Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 16-17,114,Santos Secul,113.6,230,150,275,655
Male,AM,Raw Modern,Teen 18-19,123,Joey Cerchione,122.4,285,225,285,795
Male,AM,Single-Ply,Teen 16-17,123,Kade Kulpinski,122.4,335,200,400,935
Male,AM,Raw Modern,Teen 14-15,148,Michael Cuccaro,147,335,225,430,990
Male,AM,Raw Modern,Teen 16-17,148,Michael Erwin,140.4,245,120,275,640
Male,AM,Raw Modern,Teen 18-19,148,Zach Basista,146.6,480,255,485,1220
Male,AM,Single-Ply,Teen 16-17,148,Thomas Weigle,145.6,350,260,450,1060
Male,AM,Raw Classic,Teen 16-17,165,Paul Conti,163.6,170,140,225,535
Male,AM,Raw Classic,Teen 16-17,165,Zachary Sherman,162,245,200,365,810
Male,AM,Raw Classic,Teen 16-17,165,Christopher Dantoni,165,315,225,395,935
Male,AM,Raw Classic,Teen 18-19,165,Cooper Gill,163.2,370,250,445,1065
Male,AM,Raw Modern,Teen 16-17,165,Lewis Van Ness,159.6,370,205,450,1025
Male,AM,Raw Modern,Teen 18-19,165,Joe Aiello,160.2,420,260,500,1180
Male,AM,Raw Classic,Teen 16-17,181,chris healy,180.6,390,255,415,1060
Male,AM,Raw Classic,Teen 16-17,181,Justice Pat,167.4,390,205,500,1095
Male,AM,Raw Modern,Open,181,Vincenzo Maiurro,178.4,415,255,485,1155
Male,AM,Raw Modern,Teen 16-17,181,Angelo Perrone,178.4,275,235,315,825
Male,AM,Raw Modern,Teen 16-17,181,Christian LaRusso,173.4,385,215,425,1025
Male,AM,Raw Modern,Teen 16-17,181,Vincenzo Maiurro,178.4,415,255,485,1155
Male,AM,Raw Classic,Teen 14-15,198,Matthew Zboinski,195.6,300,150,315,765
Male,AM,Raw Classic,Teen 16-17,198,Orlando Shin,185.8,390,0,,
Male,AM,Raw Modern,Teen 16-17,220,Stephen Coyle,208,295,190,405,890
Male,AM,Raw Classic,Open,242,Daniel Licata,239.8,450,315,500,1265
Male,AM,Raw Classic,Teen 16-17,242,Daniel Licata,239.8,450,315,500,1265
Male,AM,Raw Modern,Teen 16-17,275,Lou Dibase,266.6,500,365,505,1370
Male,AM,Raw Modern,Teen 16-17,275,Owen Fernandez,269.8,530,325,570,1425
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,275,Chris Poskay,265.6,,295,500,795
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Master 55-59,181,Kimberly Wolfe,170.4,,235,,
Female,AM,Raw Classic,Master 50-54,242,kathryn welcheck,230.2,,115,,
Male,AM,Raw Modern,Teen 16-17,198,Zachary Mahmoud,192.8,,185,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Master 70-74,148,Lucy Deutsch,145.4,,,105,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,132,Phil Germakian,132,240,195,290,725
Male,AM,Raw Classic,Master 40-44,148,Ryan Erasmus,147.8,375,255,430,1060
Male,AM,Raw Classic,Open,148,Ryan Erasmus,147.8,375,255,430,1060
Male,AM,Raw Classic,Master 50-54,165,Chris Livolsi,160.2,295,225,315,835
Male,AM,Raw Classic,Master 65-69,165,David Weinberg,163.4,235,190,338,762.5
Male,AM,Raw Classic,Open,165,Joshua Teves,158.4,375,225,505,1105
Male,AM,Raw Classic,Open,165,Lewis Fox,161.2,335,305,500,1140
Male,AM,Raw Classic,Open,165,Kyle Viduya,161.2,405,275,500,1180
Male,AM,Raw Modern,Junior 20-23,165,Mohamed Assaf,164.2,410,295,430,1135
Male,AM,Raw Modern,Junior 20-23,165,Domenick Boccia,163.2,390,285,530,1205
Male,AM,Raw Modern,Open,165,Chris Lee,163,415,245,405,1065
Male,AM,Raw Modern,Open,165,Naser Tizhoosh,163.2,405,285,475,1165
Male,AM,Raw Modern,Submaster,165,Seung Sun No,161,410,235,475,1120
Male,Adaptive Athlete,Raw Classic,Submaster,181,Nicholas Dowling,176.8,375,325,450,1150
Male,AM,Raw Classic,Master 55-59,181,Harold Bishop,179.6,405,275,485,1165
Male,Military AM,Raw Classic,Junior 20-23,181,Francisco Estrada IV,180,315,240,410,965
Male,Pro,Raw Classic,Open,181,Christopher Connors,181.2,535,335,600,1470
Male,AM,Raw Modern,Junior 20-23,181,Uzair Rasheed,177.6,375,225,455,1055
Male,Police Pro,Raw Modern,Open,181,Raymond Phillips,175.8,675,345,715,1735
Male,Pro,Raw Modern,Open,181,Steven Buynitsky*,180,320,200,380,900
Male,AM,Raw Modern,Junior 20-23,198,Omar Nasser,196.6,0,,,0
Male,AM,Raw Modern,Junior 20-23,198,David Morgan,196,460,270,510,1240
Male,AM,Raw Modern,Master 40-44,198,Brad Worfler,195.6,375,360,525,1260
Male,AM,Raw Modern,Master 45-49,198,GLENN C HARRISON,194.6,365,357.5,315,1037.5
Male,AM,Raw Modern,Master 50-54,198,Jason Brenner,190,450,270,500,1220
Male,AM,Raw Modern,Open,198,Vikas Rawat,192.2,405,245,385,1035
Male,AM,Raw Modern,Open,198,Min lee,197.8,420,285,435,1140
Male,AM,Raw Modern,Open,198,Eric Frullaney,194.6,440,285,525,1250
Male,Pro,Raw Modern,Submaster,198,Jose Martinez,196.2,665,330,655,1650
Male,Pro,Single-Ply,Master 60-64,198,Paul Stephens,193.4,465,365,415,1245
Male,Pro,Raw Classic,Open,220,Ray Deshpande,202.4,425,325,515,1265
Male,AM,Raw Modern,Open,242,James Tavitian*,238,310,255,465,1030
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Classic,Open,198,Jerry G,195.8,,415,635,1050
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 60-64,198,Geoff Stanley,189.8,,135,,
Male,AM,Raw Modern,Junior 20-23,198,Brandon R Moran,198.4,,315,,
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Kyle Fengler,216,0,,,0
Male,Pro,Raw Classic,Open,220,Perry Reiss,212.2,680,450,500,1630
Male,AM,Raw Modern,Junior 20-23,220,Josh Druz,217.2,500,315,550,1365
Male,AM,Raw Modern,Junior 20-23,220,Renaldo Robinson,209,585,365,660,1610
Male,AM,Raw Modern,Open,220,Renaldo Robinson,209,585,365,660,1610
Male,Pro,Raw Modern,Open,220,Andrew Villiez,219.6,650,410,665,1725
Male,Pro,Raw Modern,Submaster,220,Andrew Villiez,219.6,650,410,665,1725
Male,Pro,Single-Ply,Master 50-54,220,Kirk Bankert,215,490,310,415,1215
Male,Pro,Raw Classic,Open,242,Kevin Guerra,233.4,620,400,680,1700
Male,AM,Raw Modern,Open,242,Vivek Kalla,225.4,315,150,380,845
Male,AM,Raw Modern,Open,242,James Tavitian*,238,310,255,465,1030
Male,AM,Raw Modern,Open,242,Mark Siriban,241.2,550,340,525,1415
Male,Police AM,Raw Modern,Open,242,Jeffrey Stewart,241.4,520,400,610,1530
Male,Pro,Raw Modern,Open,242,Adam Harchetts,239.4,530,335,600,1465
Male,Pro,Raw Modern,Open,242,Michael Edwards,232.4,625,520,755,1900
Male,AM,Single-Ply,Open,242,alan vallee,239.8,675,355,625,1655
Male,AM,Raw Modern,Open,275,Ray Garcia,270.2,510,400,655,1565
Male,Pro,Raw Modern,Open,275,Tyler Capasso,253.2,500,375,645,1520
Male,Pro,Raw Modern,Junior 20-23,308,Christopher Marchisotto,283.4,700,520,700,1920
Male,Pro,Raw Modern,Open,308,Christopher Marchisotto,283.4,700,520,700,1920
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Classic,Open,242,Zach Frankhouser,234.6,,285,600,885
Male,Pro,Raw Classic,Submaster,275,Alexander Grass,273,,285,500,785
Male,AM,Raw Classic,Submaster,SHW,Glendon Brown,348.2,,270,440,710
Male,AM,Raw Modern,Junior 20-23,SHW,Eric Giordano,330,,305,470,775
Squat Only,,,,,,actual bwt.,Ssquat,,,
Male,AM,Raw Modern,Open,220,Tim Halkias,217,315,,,
Male,Pro,Raw Modern,Master 45-49,275,Edward W Daubert,255.6,0,,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Open,220,Tim Halkias,217,,,430,
Male,Pro,Raw Modern,Master 45-49,275,Edward W Daubert,255.6,,,610,
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Master 40-44,220,chris schuman,214.2,,420,,
Male,Pro,Raw Classic,Master 65-69,220,John Maley,220.4,,350,,
