Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,82.5,Pat Sallemi,75.93,56.7,38.56,90.72,185.97,SBD,,1
F,Raw,Amateur Teen 18-19,82.5,Linda Nemec,80.2,79.38,58.97,88.45,226.8,SBD,,1
F,Wraps,Amateur Open,82.5,Sarah Mulligan,82.28,122.47,72.57,131.54,326.59,SBD,,2
F,Wraps,Amateur Open,82.5,Stephanie Buendia,82.1,115.67,68.04,149.69,333.39,SBD,,1
F,Wraps,Amateur Masters 40-44,100,Danielle Ciaramella,97.16,136.08,72.57,136.08,344.73,SBD,,1
M,Wraps,Amateur Teen 16-17,52,Santos Secul,51.53,104.33,68.04,124.74,297.1,SBD,,1
M,Wraps,Amateur Teen 18-19,56,Joey Cerchione,55.52,129.27,102.06,129.27,360.61,SBD,,1
M,Single-ply,Amateur Teen 16-17,56,Kade Kulpinski,55.52,151.95,90.72,181.44,424.11,SBD,,1
M,Wraps,Amateur Teen 14-15,67.5,Michael Cuccaro,66.68,151.95,102.06,195.04,449.06,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Michael Erwin,63.68,111.13,54.43,124.74,290.3,SBD,,1
M,Wraps,Amateur Teen 18-19,67.5,Zach Basista,66.5,217.72,115.67,219.99,553.38,SBD,,1
M,Single-ply,Amateur Teen 16-17,67.5,Thomas Weigle,66.04,158.76,117.93,204.12,480.81,SBD,,1
M,Raw,Amateur Teen 16-17,75,Paul Conti,74.21,77.11,63.5,102.06,242.67,SBD,,3
M,Raw,Amateur Teen 16-17,75,Zachary Sherman,73.48,111.13,90.72,165.56,367.41,SBD,,2
M,Raw,Amateur Teen 16-17,75,Christopher Dantoni,74.84,142.88,102.06,179.17,424.11,SBD,,1
M,Raw,Amateur Teen 18-19,75,Cooper Gill,74.03,167.83,113.4,201.85,483.08,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Lewis Van Ness,72.39,167.83,92.99,204.12,464.93,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Joe Aiello,72.67,190.51,117.93,226.8,535.24,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Chris Healy,81.92,176.9,115.67,188.24,480.81,SBD,,2
M,Raw,Amateur Teen 16-17,82.5,Justice Pat,75.93,176.9,92.99,226.8,496.68,SBD,,1
M,Wraps,Amateur Open,82.5,Vincenzo Maiurro,80.92,188.24,115.67,219.99,523.9,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Angelo Perrone,80.92,124.74,106.59,142.88,374.21,SBD,,3
M,Wraps,Amateur Teen 16-17,82.5,Christian LaRusso,78.65,174.63,97.52,192.78,464.93,SBD,,2
M,Wraps,Amateur Teen 16-17,82.5,Vincenzo Maiurro,80.92,188.24,115.67,219.99,523.9,SBD,,1
M,Raw,Amateur Teen 14-15,90,Matthew Zboinski,88.72,136.08,68.04,142.88,347,SBD,,1
M,Raw,Amateur Teen 16-17,90,Orlando Shin,84.28,176.9,,,,SBD,,DQ
M,Wraps,Amateur Teen 16-17,100,Stephen Coyle,94.35,133.81,86.18,183.7,403.7,SBD,,1
M,Raw,Amateur Open,110,Daniel Licata,108.77,204.12,142.88,226.8,573.79,SBD,,1
M,Raw,Amateur Teen 16-17,110,Daniel Licata,108.77,204.12,142.88,226.8,573.79,SBD,,1
M,Wraps,Amateur Teen 16-17,125,Lou Dibase,120.93,226.8,165.56,229.06,621.42,SBD,,2
M,Wraps,Amateur Teen 16-17,125,Owen Fernandez,122.38,240.4,147.42,258.55,646.37,SBD,,1
M,Raw,Amateur Teen 16-17,125,Chris Poskay,120.47,,133.81,226.8,360.61,BD,,1
F,Raw,Amateur Masters 55-59,82.5,Kimberly Wolfe,77.29,,106.59,,106.59,B,,1
F,Raw,Amateur Masters 50-54,110,Kathryn Welcheck,104.42,,52.16,,52.16,B,,1
M,Raw,Amateur Teen 16-17,90,Zachary Mahmoud,87.45,,83.91,,83.91,B,,1
F,Raw,Amateur Masters 70-74,67.5,Lucy Deutsch,65.95,,,47.63,47.63,D,,1
M,Wraps,Amateur Open,60,Phil Germakian,59.87,108.86,88.45,131.54,328.85,SBD,,1
M,Raw,Amateur Masters 40-44,67.5,Ryan Erasmus,67.04,170.1,115.67,195.04,480.81,SBD,,1
M,Raw,Amateur Open,67.5,Ryan Erasmus,67.04,170.1,115.67,195.04,480.81,SBD,,1
M,Raw,Amateur Masters 50-54,75,Chris LiVolsi,72.67,133.81,102.06,142.88,378.75,SBD,,1
M,Raw,Amateur Masters 65-69,75,David Weinberg,74.12,106.59,86.18,153.31,345.86,SBD,,1
M,Raw,Amateur Open,75,Joshua Teves,71.85,170.1,102.06,229.06,501.22,SBD,,3
M,Raw,Amateur Open,75,Lewis Fox,73.12,151.95,138.35,226.8,517.1,SBD,,2
M,Raw,Amateur Open,75,Kyle Viduya,73.12,183.7,124.74,226.8,535.24,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Mohamed Assaf,74.48,185.97,133.81,195.04,514.83,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Domenick Boccia,74.03,176.9,129.27,240.4,546.58,SBD,,1
M,Wraps,Amateur Open,75,Chris Lee,73.94,188.24,111.13,183.7,483.08,SBD,,2
M,Wraps,Amateur Open,75,Naser Tizhoosh,74.03,183.7,129.27,215.46,528.44,SBD,,1
M,Wraps,Amateur Submasters 33-39,75,Seung Sun No,73.03,185.97,106.59,215.46,508.02,SBD,,1
M,Raw,Adaptive Submasters 33-39,82.5,Nicholas Dowling,80.2,170.1,147.42,204.12,521.63,SBD,,1
M,Raw,Amateur Masters 55-59,82.5,Harold Bishop,81.47,183.7,124.74,219.99,528.44,SBD,,1
M,Raw,Military Amateur Juniors 20-23,82.5,Francisco Estrada IV,81.65,142.88,108.86,185.97,437.72,SBD,,1
M,Raw,Pro Open,82.5,Christopher Connors,82.19,242.67,151.95,272.16,666.78,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Uzair Rasheed,80.56,170.1,102.06,206.38,478.54,SBD,,1
M,Wraps,Police Pro Open,82.5,Raymond Phillips,79.74,306.17,156.49,324.32,786.98,SBD,,1
M,Wraps,Pro Open,82.5,Steven Buynitsky,81.65,145.15,90.72,172.37,408.23,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Omar Nasser,89.18,,,,,SBD,,DQ
M,Wraps,Amateur Juniors 20-23,90,David Morgan,88.9,208.65,122.47,231.33,562.45,SBD,,1
M,Wraps,Amateur Masters 40-44,90,Brad Worfler,88.72,170.1,163.29,238.14,571.53,SBD,,1
M,Wraps,Amateur Masters 45-49,90,Glenn C Harrison,88.27,165.56,162.16,142.88,470.6,SBD,,1
M,Wraps,Amateur Masters 50-54,90,Jason Brenner,86.18,204.12,122.47,226.8,553.38,SBD,,1
M,Wraps,Amateur Open,90,Vikas Rawat,87.18,183.7,111.13,174.63,469.47,SBD,,3
M,Wraps,Amateur Open,90,Min Lee,89.72,190.51,129.27,197.31,517.1,SBD,,2
M,Wraps,Amateur Open,90,Eric Frullaney,88.27,199.58,129.27,238.14,566.99,SBD,,1
M,Wraps,Pro Submasters 33-39,90,Jose Martinez #2,88.99,301.64,149.69,297.1,748.43,SBD,,1
M,Single-ply,Pro Masters 60-64,90,Paul Stephens,87.72,210.92,165.56,188.24,564.72,SBD,,1
M,Raw,Pro Open,100,Raja Deshpande,91.81,192.78,147.42,233.6,573.79,SBD,,2
M,Wraps,Amateur Open,110,James Tavitian,107.95,140.61,115.67,210.92,467.2,SBD,,2
M,Raw,Pro Open,90,Jerry G,88.81,,188.24,288.03,476.27,BD,,1
M,Raw,Amateur Masters 60-64,90,Geoff Stanley,86.09,,61.23,,61.23,B,,1
M,Raw,Amateur Juniors 20-23,90,Brandon R Moran,89.99,,142.88,,142.88,B,,1
M,Raw,Amateur Open,100,Kyle Fengler,97.98,,,,,SBD,,DQ
M,Raw,Pro Open,100,Perry Reiss,96.25,308.44,204.12,226.8,739.36,SBD,1989-03-19,1
M,Wraps,Amateur Juniors 20-23,100,Josh Druz,98.52,226.8,142.88,249.48,619.15,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Renaldo Robinson,94.8,265.35,165.56,299.37,730.28,SBD,,1
M,Wraps,Amateur Open,100,Renaldo Robinson,94.8,265.35,165.56,299.37,730.28,SBD,,1
M,Wraps,Pro Open,100,Andrew Villiez,99.61,294.84,185.97,301.64,782.45,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Andrew Villiez,99.61,294.84,185.97,301.64,782.45,SBD,,1
M,Single-ply,Pro Masters 50-54,100,Kirk Bankert,97.52,222.26,140.61,188.24,551.11,SBD,,1
M,Raw,Pro Open,110,Kevin Guerra,105.87,281.23,181.44,308.44,771.11,SBD,,1
M,Wraps,Amateur Open,110,Vivek Kalla,102.24,142.88,68.04,172.37,383.29,SBD,,4
M,Wraps,Amateur Open,110,James Tavitian,107.95,140.61,115.67,210.92,467.2,SBD,,3
M,Wraps,Amateur Open,110,Mark Siriban,109.41,249.48,154.22,238.14,641.83,SBD,,1
M,Wraps,Police Amateur Open,110,Jeffrey Stewart,109.5,235.87,181.44,276.69,694,SBD,,1
M,Wraps,Pro Open,110,Adam Harchetts,108.59,240.4,151.95,272.16,664.51,SBD,,2
M,Wraps,Pro Open,110,Michael Edwards #2,105.41,283.5,235.87,342.46,861.83,SBD,,1
M,Single-ply,Amateur Open,110,Alan Vallee,108.77,306.17,161.03,283.5,750.7,SBD,,1
M,Wraps,Amateur Open,125,Ray Garcia,122.56,231.33,181.44,297.1,709.87,SBD,,1
M,Wraps,Pro Open,125,Tyler Capasso,114.85,226.8,170.1,292.57,689.46,SBD,,1
M,Wraps,Pro Juniors 20-23,140,Christopher Marchisotto,128.55,317.51,235.87,317.51,870.9,SBD,,1
M,Wraps,Pro Open,140,Christopher Marchisotto,128.55,317.51,235.87,317.51,870.9,SBD,,1
M,Raw,Pro Open,110,Zach Frankhouser,106.41,,129.27,272.16,401.43,BD,,1
M,Raw,Pro Submasters 33-39,125,Alexander Grass,123.83,,129.27,226.8,356.07,BD,,1
M,Raw,Amateur Submasters 33-39,140+,Glendon Brown,157.94,,122.47,199.58,322.05,BD,,1
M,Raw,Amateur Juniors 20-23,140+,Eric Giordano,149.69,,138.35,213.19,351.53,BD,,1
M,Wraps,Amateur Open,100,Tim Halkias,98.43,142.88,,,142.88,S,,1
M,Wraps,Pro Masters 45-49,125,Edward W Daubert,115.94,,,,,S,,DQ
M,Raw,Amateur Open,100,Tim Halkias,98.43,,,195.04,195.04,D,,1
M,Raw,Pro Masters 45-49,125,Edward W Daubert,115.94,,,276.69,276.69,D,,1
M,Raw,Pro Masters 40-44,100,Chris Schuman,97.16,,190.51,,190.51,B,,1
M,Raw,Pro Masters 65-69,100,John Maley,99.97,,158.76,,158.76,B,,1
