Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Sergey Samsonov,1979,Belarus,117.9,230,250,-255,250,170,180,185,185,,-250,-250,,,,125,M,,SBD,Single-ply,Open
1,Anton Semenchenko,1983,Belarus,125.2,-210,210,-225,210,135,145,-155,145,,240,255,-282.5,255,610,125+,M,,SBD,Single-ply,Open
1,Ekaterina Selitskaya,1980,Belarus,47.9,95,100,105,105,-60,60,65,65,,90,100,105,105,275,48,F,,SBD,Single-ply,Open
2,Ekaterina Ganevich,1990,Belarus,47.9,60,65,70,70,35,37.5,-40,37.5,,60,67.5,-70,67.5,175,48,F,,SBD,Single-ply,Open
1,Ekaterina Vishneva,1986,Belarus,51.7,131,135,140,140,55,70,75,75,,120,140,142.5,142.5,357.5,52,F,,SBD,Single-ply,Open
2,Alla Lomako,1980,Belarus,50.9,50,,,50,85,87.5,92.5,92.5,,50,,,50,192.5,52,F,,SBD,Single-ply,Open
1,Natalya Gubar,1971,Belarus,54.6,110,-115,115,115,65,-70,-70,65,,140,,,140,320,56,F,,SBD,Single-ply,Open
2,Elizaveta Khmeleva,1991,Belarus,54.9,75,-80,80,80,50,55,57.5,57.5,,87.5,95,105,105,242.5,56,F,,SBD,Single-ply,Open
3,Elizaveta Ivanyuk,1993,Belarus,55.7,65,70,80,80,40,47.5,-50,47.5,,70,77.5,-80,77.5,205,56,F,,SBD,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60,145,155,165,165,125,135,140,140,,145,155,160,160,465,60,F,,SBD,Single-ply,Open
2,Svetlana Chaplya,1992,Belarus,60,-80,80,,80,45,50,-55,50,,90,100,,100,230,60,F,,SBD,Single-ply,Open
1,Veronika Chepeleva,1992,Belarus,66.9,70,-80,-80,70,65,70,-75,70,,80,90,-100,90,230,67.5,F,,SBD,Single-ply,Open
1,Olga Gorbukova,1988,Belarus,68.3,95,100,-105,100,42.5,47.5,50,50,,95,107.5,112.5,112.5,262.5,75,F,,SBD,Single-ply,Open
1,Oleg Dikun,1991,Belarus,55.5,,,,,120,130,140,140,,,,,,140,56,M,,B,Single-ply,Open
2,Evgeniy Goncharov,1991,Belarus,56,,,,,110,120,-122.5,120,,,,,,120,56,M,,B,Single-ply,Open
3,Gennadiy Musnitsky,1973,Belarus,56,,,,,100,107.5,115,115,,,,,,115,56,M,,B,Single-ply,Open
4,Maksim Petrovskiy,1982,Belarus,55,,,,,105,110,112.5,112.5,,,,,,112.5,56,M,,B,Single-ply,Open
5,Nikolay Korol,1993,Belarus,56,,,,,100,-110,-120,100,,,,,,100,56,M,,B,Single-ply,Open
6,Vladimir Savchenko,1990,Belarus,56,,,,,90,95,-102.5,95,,,,,,95,56,M,,B,Single-ply,Open
7,Albert Losyakov,1994,Belarus,56,,,,,80,-90,,80,,,,,,80,56,M,,B,Single-ply,Open
1,Andrey Kiselev,1990,Belarus,60,,,,,137.5,140,157.5,157.5,,,,,,157.5,60,M,,B,Single-ply,Open
2,Andrey Isaenko,1987,Belarus,60,,,,,135,145,155,155,,,,,,155,60,M,,B,Single-ply,Open
3,Evgeniy Baturevich,1990,Belarus,59.1,,,,,100,110,-115,110,,,,,,110,60,M,,B,Single-ply,Open
4,Pavel Trukhanovich,1989,Belarus,60,,,,,105,-115,-115,105,,,,,,105,60,M,,B,Single-ply,Open
5,Aleksey Mashinets,1990,Belarus,60,,,,,85,90,-95,90,,,,,,90,60,M,,B,Single-ply,Open
DQ,Daniil Skachko,1989,Belarus,60,,,,,-125,-125,-135,,,,,,,,60,M,,B,Single-ply,Open
DQ,Aleksandr Kalyuga,1989,Belarus,60,,,,,-135,-135,-135,,,,,,,,60,M,,B,Single-ply,Open
DQ,Valeriy Orekhvo,1990,Belarus,59,,,,,-160,-160,-160,,,,,,,,60,M,,B,Single-ply,Open
1,Pavel Yasonov,1985,Belarus,67.5,,,,,-177.5,180,185,185,,,,,,185,67.5,M,,B,Single-ply,Open
2,Yakov Kryzhchenko,1991,Belarus,67.1,,,,,170,180,182.5,182.5,,,,,,182.5,67.5,M,,B,Single-ply,Open
3,Maksim Smolyak,1982,Belarus,66.9,,,,,165,175,-180,175,,,,,,175,67.5,M,,B,Single-ply,Open
4,Dmitriy Rumachik,1982,Belarus,67,,,,,150,160,167.5,167.5,,,,,,167.5,67.5,M,,B,Single-ply,Open
5,Nikolay Bletko,1990,Belarus,66.5,,,,,150,160,-175,160,,,,,,160,67.5,M,,B,Single-ply,Open
6,Aleksandr Vilchik,1988,Belarus,66.9,,,,,-150,-150,150,150,,,,,,150,67.5,M,,B,Single-ply,Open
7,Vitaliy Savchits,1989,Belarus,67.1,,,,,120,130,-140,130,,,,,,130,67.5,M,,B,Single-ply,Open
8,Aleksey Kovalev,1993,Belarus,67.4,,,,,-127.5,-127.5,127.5,127.5,,,,,,127.5,67.5,M,,B,Single-ply,Open
9,Dmitriy Andreev,1991,Belarus,67,,,,,110,115,-125,115,,,,,,115,67.5,M,,B,Single-ply,Open
10,Aleksandr Borisevich,1990,Belarus,64.7,,,,,95,100,-110,100,,,,,,100,67.5,M,,B,Single-ply,Open
DQ,Aleksandr Karnatskiy,1990,Belarus,67.5,,,,,-130,,,,,,,,,,67.5,M,,B,Single-ply,Open
1,Andrei Huk,1979,Belarus,75,,,,,210,232.5,-235,232.5,,,,,,232.5,75,M,,B,Single-ply,Open
2,Alexander Romankov,1982,Belarus,74.1,,,,,190,195,200,200,,,,,,200,75,M,,B,Single-ply,Open
3,Aleksey Burshtyn,1988,Belarus,75,,,,,182.5,190,195,195,,,,,,195,75,M,,B,Single-ply,Open
4,Denis Denisov,1984,Belarus,75,,,,,165,180,-192.5,180,,,,,,180,75,M,,B,Single-ply,Open
5,Yuriy Lyubimov,1988,Belarus,73.6,,,,,175,-180,-180,175,,,,,,175,75,M,,B,Single-ply,Open
6,Dmitriy Zhukovskiy,1983,Belarus,74.7,,,,,150,165,-170,165,,,,,,165,75,M,,B,Single-ply,Open
7,Aleksandr Shorets,1982,Belarus,74.4,,,,,130,-140,145,145,,,,,,145,75,M,,B,Single-ply,Open
8,Dmitriy Geysik,1991,Belarus,74.9,,,,,110,120,125,125,,,,,,125,75,M,,B,Single-ply,Open
9,Dmitriy Pleskach,1988,Belarus,74.6,,,,,120,-150,-155,120,,,,,,120,75,M,,B,Single-ply,Open
10,Sergey Sumin,1991,Belarus,75,,,,,-90,90,-100,90,,,,,,90,75,M,,B,Single-ply,Open
DQ,Evgeniy Grib,1991,Belarus,75,,,,,-135,,,,,,,,,,75,M,,B,Single-ply,Open
DQ,Denis Telyak,1989,Belarus,73.8,,,,,-170,-170,-170,,,,,,,,75,M,,B,Single-ply,Open
DQ,Artur Gileles,1986,Belarus,74.4,,,,,-160,-170,-170,,,,,,,,75,M,,B,Single-ply,Open
DQ,Pavel Rozel,1990,Belarus,73.8,,,,,-150,-150,-150,,,,,,,,75,M,,B,Single-ply,Open
1,Evgeniy Lukyanov #1,1980,Belarus,81.8,,,,,210,-215,215,215,,,,,,215,82.5,M,,B,Single-ply,Open
2,Igor Gusarov,1986,Belarus,82.5,,,,,205,215,-217.5,215,,,,,,215,82.5,M,,B,Single-ply,Open
3,Dmitriy Shashkov,1982,Belarus,82.5,,,,,205,210,212.5,212.5,,,,,,212.5,82.5,M,,B,Single-ply,Open
4,Vitaliy Popov,1977,Belarus,82.1,,,,,205,-210,-212.5,205,,,,,,205,82.5,M,,B,Single-ply,Open
5,Dmitriy Trasko,1986,Belarus,82.5,,,,,-205,-205,205,205,,,,,,205,82.5,M,,B,Single-ply,Open
6,Aleksey Nikolaenko,1986,Belarus,82.5,,,,,190,200,-212.5,200,,,,,,200,82.5,M,,B,Single-ply,Open
7,Pavel Buben,1990,Belarus,80.6,,,,,185,192.5,200,200,,,,,,200,82.5,M,,B,Single-ply,Open
8,Aleksey Balyasnyy,1983,Belarus,82.5,,,,,180,190,195,195,,,,,,195,82.5,M,,B,Single-ply,Open
9,Egor Rzheutskiy,1989,Belarus,81.2,,,,,180,195,,195,,,,,,195,82.5,M,,B,Single-ply,Open
10,Vitaliy Frolov,1974,Belarus,82,,,,,195,-205,-212.5,195,,,,,,195,82.5,M,,B,Single-ply,Open
11,Aleksandr Pashkovskiy,1982,Belarus,82.5,,,,,192.5,-197.5,-200,192.5,,,,,,192.5,82.5,M,,B,Single-ply,Open
12,Aleksey Sergeev,1981,Belarus,81.9,,,,,-175,-175,175,175,,,,,,175,82.5,M,,B,Single-ply,Open
13,Sergey Erokhovets,1991,Belarus,82.5,,,,,140,152.5,162.5,162.5,,,,,,162.5,82.5,M,,B,Single-ply,Open
14,Aleksandr Buyan,1990,Belarus,82.1,,,,,130,150,160,160,,,,,,160,82.5,M,,B,Single-ply,Open
15,Vladimir Viltovskiy,1985,Belarus,81.7,,,,,-150,-157.5,157.5,157.5,,,,,,157.5,82.5,M,,B,Single-ply,Open
16,Dmitriy Bartoshik,1990,Belarus,82.1,,,,,155,-165,-165,155,,,,,,155,82.5,M,,B,Single-ply,Open
17,Andrey Timoschenko,1978,Belarus,80.7,,,,,130,140,145,145,,,,,,145,82.5,M,,B,Single-ply,Open
18,Aleksandr Ilkevich,1991,Belarus,80.7,,,,,125,130,135,135,,,,,,135,82.5,M,,B,Single-ply,Open
19,Artem Rossa,1985,Belarus,81.7,,,,,120,-125,125,125,,,,,,125,82.5,M,,B,Single-ply,Open
20,Anatoliy Sumin,1989,Belarus,77.1,,,,,100,-110,-110,100,,,,,,100,82.5,M,,B,Single-ply,Open
DQ,Mikhail Vasilevskiy,1988,Belarus,81.8,,,,,-110,,,,,,,,,,82.5,M,,B,Single-ply,Open
1,Maksim Nagelo,1986,Belarus,90,,,,,250,270,276,276,,,,,,276,90,M,,B,Single-ply,Open
2,Dmitriy Vinokurov,1989,Belarus,89.9,,,,,190,200,205,205,,,,,,205,90,M,,B,Single-ply,Open
3,Aleksandr Alekseev,1972,Belarus,89,,,,,195,202.5,-207.5,202.5,,,,,,202.5,90,M,,B,Single-ply,Open
4,Dmitriy Eyvazov,1983,Belarus,87,,,,,192.5,200,-207.5,200,,,,,,200,90,M,,B,Single-ply,Open
5,Denis Pasuchenko,1984,Belarus,87.5,,,,,190,200,-207.5,200,,,,,,200,90,M,,B,Single-ply,Open
6,Evgeniy Peshkov,1990,Belarus,86.9,,,,,165,-175,180,180,,,,,,180,90,M,,B,Single-ply,Open
7,Andrey Prokhoda,1989,Belarus,89.8,,,,,165,175,-182.5,175,,,,,,175,90,M,,B,Single-ply,Open
8,Vladimir Yurinok,1988,Belarus,83.4,,,,,150,170,-182.5,170,,,,,,170,90,M,,B,Single-ply,Open
9,Aleksandr Loban,1980,Belarus,89.4,,,,,160,170,-180,170,,,,,,170,90,M,,B,Single-ply,Open
10,Pavel Shumay,1991,Belarus,86.4,,,,,150,157.5,162.5,162.5,,,,,,162.5,90,M,,B,Single-ply,Open
11,Anton Shumay,1991,Belarus,86.4,,,,,145,150,152.5,152.5,,,,,,152.5,90,M,,B,Single-ply,Open
12,Fedor Sysun,1990,Belarus,86.2,,,,,130,145,150,150,,,,,,150,90,M,,B,Single-ply,Open
13,Oleg Yakimov,1990,Belarus,89,,,,,-145,-145,145,145,,,,,,145,90,M,,B,Single-ply,Open
14,Yuriy Yakimovich,1984,Belarus,88.9,,,,,135,140,-145,140,,,,,,140,90,M,,B,Single-ply,Open
15,Dmitriy Gurendo,1991,Belarus,89.8,,,,,-140,140,-145,140,,,,,,140,90,M,,B,Single-ply,Open
DQ,Viktor Lukashevich,1989,Belarus,84,,,,,-170,-170,-170,,,,,,,,90,M,,B,Single-ply,Open
1,Aleksandr Balabanovich,1981,Belarus,98.2,,,,,265,275,281,281,-285,,,,,281,100,M,,B,Single-ply,Open
2,Aliaksei Stasevich,1986,Belarus,95.8,,,,,240,260,275,275,,,,,,275,100,M,,B,Single-ply,Open
3,Yuriy Grubyy,,Belarus,96,,,,,250,-258,258,258,-265,,,,,258,100,M,,B,Single-ply,Open
4,Ruslan Mudrogelov,1983,Belarus,96.7,,,,,215,-222.5,222.5,222.5,,,,,,222.5,100,M,,B,Single-ply,Open
5,Maksim Seletskiy,1983,Belarus,99.8,,,,,220,-230,-230,220,,,,,,220,100,M,Максим Селецкий,B,Single-ply,Open
6,Aleksandr Yanevich,1986,Belarus,96.8,,,,,210,-220,-220,210,,,,,,210,100,M,,B,Single-ply,Open
7,Sergey Zelyanin,1987,Belarus,100,,,,,-205,205,-222.5,205,,,,,,205,100,M,,B,Single-ply,Open
8,Nikita Nizhnik,1990,Belarus,93.3,,,,,190,202.5,-207.5,202.5,,,,,,202.5,100,M,,B,Single-ply,Open
9,Stanislav Zhurich,1987,Belarus,99.4,,,,,-195,195,-205,195,,,,,,195,100,M,,B,Single-ply,Open
10,Vladimir Latushko,1986,Belarus,100,,,,,-180,-185,185,185,,,,,,185,100,M,,B,Single-ply,Open
11,Dmitriy Schemel,1985,Belarus,91.6,,,,,-165,182.5,-195,182.5,,,,,,182.5,100,M,,B,Single-ply,Open
12,Igor Antonov,1990,Belarus,99.2,,,,,160,170,180,180,,,,,,180,100,M,,B,Single-ply,Open
13,Andrey Burmeyster,1988,Belarus,98.6,,,,,145,155,160,160,,,,,,160,100,M,,B,Single-ply,Open
14,Dmitriy Kostyuchenko,1988,Belarus,91.7,,,,,140,150,-160,150,,,,,,150,100,M,,B,Single-ply,Open
DQ,Nikita Bolotnik,1991,Belarus,98.6,,,,,145,150,-157.5,150,,,,,,,100,M,,B,Single-ply,Open
DQ,Dmitriy Kudyanov,1991,Belarus,95.6,,,,,,,,,,,,,,,100,M,,B,Single-ply,Open
DQ,Andrey Ivanets,1984,Belarus,99.8,,,,,-220,,,,,,,,,,100,M,,B,Single-ply,Open
DQ,Andrey Ivchenkov,1988,Belarus,99.1,,,,,-160,-160,-160,,,,,,,,100,M,,B,Single-ply,Open
1,Pavel Myasoedko,1977,Belarus,109.1,,,,,270,280,-292.5,280,,,,,,280,110,M,,B,Single-ply,Open
2,Albert Vodovozov,1965,Belarus,106.6,,,,,250,260,-267.5,260,,,,,,260,110,M,,B,Single-ply,Open
3,Artsiom Kasperovich,1989,Belarus,103.9,,,,,215,225,235,235,,,,,,235,110,M,,B,Single-ply,Open
4,Aleksandr Khurs,1987,Belarus,108,,,,,212.5,222.5,-227.5,222.5,,,,,,222.5,110,M,,B,Single-ply,Open
5,Viktor Dybal,1986,Belarus,108.4,,,,,180,195,205,205,,,,,,205,110,M,,B,Single-ply,Open
6,Sergey Filimonov,1984,Belarus,108.3,,,,,175,185,200,200,,,,,,200,110,M,,B,Single-ply,Open
7,Sergey Lysyakov,1980,Belarus,109.1,,,,,180,-190,190,190,,,,,,190,110,M,,B,Single-ply,Open
8,Aleksandr Dyakonskiy,1985,Belarus,108.6,,,,,165,-175,-175,165,,,,,,165,110,M,,B,Single-ply,Open
9,Sergey Molchanovich,1975,Belarus,107.7,,,,,160,-170,-175,160,,,,,,160,110,M,,B,Single-ply,Open
DQ,Evgeniy Sobolevskiy,1990,Belarus,120.5,,,,,-180,-180,-180,,,,,,,,125,M,,B,Single-ply,Open
DQ,Valeriy Mekhov,1979,Belarus,109.8,,,,,-190,-190,-190,,,,,,,,110,M,,B,Single-ply,Open
DQ,Aleksandr Novoseltsev,1979,Belarus,107.1,,,,,-180,,,,,,,,,,110,M,,B,Single-ply,Open
1,Sergey Kuznetsov #3,1981,Belarus,115.2,,,,,220,235,245,245,,,,,,245,125,M,,B,Single-ply,Open
2,Aleksandr Kurak,1987,Belarus,120.5,,,,,220,240,-250,240,,,,,,240,125,M,,B,Single-ply,Open
3,Anatoliy Markovichenko,1973,Belarus,111.4,,,,,-235,235,-245,235,,,,,,235,125,M,,B,Single-ply,Open
4,Sergey Potapenko,1989,Belarus,123,,,,,210,225,232.5,232.5,,,,,,232.5,125,M,,B,Single-ply,Open
5,Nikolay Mikhlin,1989,Belarus,117.9,,,,,-200,207.5,-215,207.5,,,,,,207.5,125,M,,B,Single-ply,Open
6,Sergey Molodoy,1988,Belarus,112.6,,,,,170,180,187.5,187.5,,,,,,187.5,125,M,,B,Single-ply,Open
7,Sergey Samsonov,1979,Belarus,117.9,,,,,170,180,185,185,,,,,,185,125,M,,B,Single-ply,Open
1,Aleksandr Zaytsev,1978,Belarus,143.3,,,,,-260,260,-270,260,,,,,,260,125+,M,,B,Single-ply,Open
2,Oleg Kozel,1977,Belarus,126.7,,,,,-250,250,-255,250,,,,,,250,125+,M,,B,Single-ply,Open
3,Anton Semenchenko,1983,Belarus,125.2,,,,,135,145,-155,145,,,,,,145,125+,M,,B,Single-ply,Open
1,Ekaterina Selitskaya,1980,Belarus,47.9,,,,,-60,60,65,65,,,,,,65,48,F,,B,Single-ply,Open
2,Olga Baluk,1988,Belarus,47.4,,,,,-40,40,45,45,,,,,,45,48,F,,B,Single-ply,Open
3,Ekaterina Ganevich,1990,Belarus,47.9,,,,,35,37.5,-40,37.5,,,,,,37.5,48,F,,B,Single-ply,Open
1,Alla Lomako,1980,Belarus,50.9,,,,,85,87.5,92.5,92.5,,,,,,92.5,52,F,,B,Single-ply,Open
2,Ekaterina Vishneva,1986,Belarus,51.7,,,,,55,70,75,75,,,,,,75,52,F,,B,Single-ply,Open
3,Olga Kibak,1990,Belarus,51.3,,,,,60,65,70,70,,,,,,70,52,F,,B,Single-ply,Open
1,Natalya Gubar,1971,Belarus,54.6,,,,,65,-70,-70,65,,,,,,65,56,F,,B,Single-ply,Open
2,Elizaveta Khmeleva,1991,Belarus,54.9,,,,,50,55,57.5,57.5,,,,,,57.5,56,F,,B,Single-ply,Open
3,Elizaveta Ivanyuk,1993,Belarus,55.7,,,,,40,47.5,-50,47.5,,,,,,47.5,56,F,,B,Single-ply,Open
1,Natalia Prymachenka,1987,Belarus,60,,,,,125,135,140,140,,,,,,140,60,F,,B,Single-ply,Open
2,Svetlana Chaplya,1992,Belarus,60,,,,,45,50,-55,50,,,,,,50,60,F,,B,Single-ply,Open
1,Veronika Chepeleva,1992,Belarus,66.9,,,,,65,70,-75,70,,,,,,70,67.5,F,,B,Single-ply,Open
1,Vera Dudarenok,1987,Belarus,72.5,,,,,95,102.5,-105,102.5,,,,,,102.5,75,F,,B,Single-ply,Open
2,Olga Gorbukova,1988,Belarus,68.3,,,,,42.5,47.5,50,50,,,,,,50,75,F,,B,Single-ply,Open
