Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimberly Ly,F,SBD,R-T3,47,Raw,1998,WA,46.7,50,55,-62.5,55,32.5,35,-40,35,75,82.5,90,90,180
1,Ivana Kim,F,SBD,R-T3,57,Raw,1999,WA,55.5,80,85,90,90,40,42.5,47.5,47.5,102.5,110,117.5,117.5,255
1,Jessi Barrios,M,SBD,R-JR,74,Raw,1996,WA,69.9,125,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,165,182.5,192.5,192.5,432.5
1,Carlos Pantoja,M,SBD,R-JR,83,Raw,1994,IN,82,207.5,-217.5,-217.5,207.5,152.5,-157.5,160,160,255,265,-272.5,265,632.5
2,Gionn Buenavides,M,SBD,R-JR,83,Raw,1997,WA,75.1,152.5,162.5,-175,162.5,92.5,102.5,112.5,112.5,192.5,200,212.5,212.5,487.5
1,Seishu Horikoshi,M,SBD,R-JR,93,Raw,1997,WA,92,187.5,202.5,210,210,145,155,-160,155,215,227.5,232.5,232.5,597.5
2,Joshua Pinca,M,SBD,R-JR,93,Raw,1995,WA,90.5,215,235,-245,235,110,122.5,125,125,205,212.5,227.5,227.5,587.5
1,Matt Whitaker,M,SBD,R-JR,105,Raw,1995,WA,94,197.5,200,207.5,207.5,117.5,122.5,130,130,205,215,222.5,222.5,560
2,Austin Heathman,M,SBD,R-JR,105,Raw,1996,WA,103.5,155,175,182.5,182.5,110,120,-142.5,120,200,220,230,230,532.5
3,Brandon Khademi,M,SBD,R-JR,105,Raw,1994,WA,102.7,155,165,-172.5,165,125,130,135,135,210,222.5,-225,222.5,522.5
1,Lucas Hatton,M,SBD,R-JR,120,Raw,1995,WA,119.8,240,260,280,280,-165,172.5,-182.5,172.5,230,247.5,272.5,272.5,725
1,Nathan Weigand,M,SBD,R-M1,83,Raw,1976,WA,79.8,70,90,-110,90,110,125,-140,125,-150,175,195,195,410
1,Chris Weber,M,SBD,R-M1,93,Raw,1970,WA,90.9,182.5,187.5,192.5,192.5,125,130,-135,130,190,200,210,210,532.5
1,Patrick Gaffney,M,SBD,R-M2,120+,Raw,1968,WA,151.7,165,182.5,195,195,142.5,160,170,170,-142.5,150,182.5,182.5,547.5
1,Mark Wythes,M,SBD,R-M3,83,Raw,1953,WA,79.4,-85,-87.5,87.5,87.5,77.5,82.5,-90,82.5,130,-140,-140,130,300
1,Anthony Nguyen,M,SBD,R-O,74,Raw,1993,WA,72,152.5,162.5,170,170,112.5,117.5,-125,117.5,182.5,207.5,227.5,227.5,515
2,Curtis Lan,M,SBD,R-O,74,Raw,1991,WA,71.9,112.5,120,127.5,127.5,80,85,92.5,92.5,130,137.5,145,145,365
1,Nathan Sandberg,M,SBD,R-O,83,Raw,1991,WA,80.3,135,147.5,152.5,152.5,102.5,112.5,117.5,117.5,190,202.5,215,215,485
2,Mel Nunez,M,SBD,R-O,83,Raw,1992,OR,76.6,162.5,-172.5,-172.5,162.5,112.5,-115,115,115,197.5,205,-207.5,205,482.5
1,Isidro Solis,M,SBD,R-O,93,Raw,1982,WA,91.1,167.5,192.5,207.5,207.5,112.5,130,142.5,142.5,185,215,222.5,222.5,572.5
2,Justin Simpson,M,SBD,R-O,93,Raw,1988,WA,91.4,192.5,202.5,215,215,102.5,110,-120,110,185,197.5,207.5,207.5,532.5
3,Jacob Young,M,SBD,R-O,93,Raw,1992,WA,89.3,170,180,-187.5,180,112.5,-120,-120,112.5,215,222.5,-230,222.5,515
4,Josh Letteer,M,SBD,R-O,93,Raw,1992,WA,92.8,137.5,152.5,162.5,162.5,110,117.5,127.5,127.5,160,172.5,187.5,187.5,477.5
5,Matthew Sanchez,M,SBD,R-O,93,Raw,1992,WA,88.2,137.5,145,152.5,152.5,90,105,-112.5,105,172.5,187.5,197.5,197.5,455
6,Patrick Dobson,M,SBD,R-O,93,Raw,1991,WA,90.6,102.5,107.5,112.5,112.5,87.5,-97.5,-97.5,87.5,125,130,140,140,340
1,Melvin Santos,M,SBD,R-O,105,Raw,1986,WA,94.5,180,190,-200,190,127.5,137.5,147.5,147.5,215,227.5,240,240,577.5
2,Matt McLaughlin,M,SBD,R-O,105,Raw,1989,WA,103.1,180,187.5,195,195,117.5,125,130,130,220,232.5,242.5,242.5,567.5
3,Jeremy Wehr,M,SBD,R-O,105,Raw,1993,WA,101.6,160,167.5,175,175,102.5,107.5,-110,107.5,215,222.5,230,230,512.5
1,Harry Kahuhu,M,SBD,R-O,120,Raw,1988,WA,116.5,195,205,227.5,227.5,152.5,165,-172.5,165,245,265,285,285,677.5
1,Gary Prtune,M,SBD,R-O,120+,Raw,1988,WA,123.5,150,165,185,185,100,115,-135,115,190,210,215,215,515
2,Jacob Matthews,M,SBD,R-O,120+,Raw,1981,WA,127.1,145,155,162.5,162.5,102.5,107.5,-117.5,107.5,200,215,227.5,227.5,497.5
1,George Dailey,M,SBD,R-T1,59,Raw,2002,WA,53.6,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,272.5
1,Joseph Dailey,M,SBD,R-T1,66,Raw,2003,WA,60,97.5,102.5,-110,102.5,52.5,57.5,-60,57.5,102.5,-110,110,110,270
1,Jeremiah Dailey,M,SBD,R-T1,74,Raw,2002,WA,68.6,125,-132.5,137.5,137.5,60,70,77.5,77.5,117.5,137.5,142.5,142.5,357.5
1,Dean Christianson,M,SBD,R-T2,93,Raw,2001,WA,87.6,120,137.5,-150,137.5,85,92.5,97.5,97.5,157.5,177.5,200,200,435
1,Jeffrey Leung,M,SBD,R-T3,74,Raw,1999,WA,73.6,-172.5,-172.5,172.5,172.5,105,107.5,110,110,205,215,-227.5,215,497.5
