Name,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
George James #1,MD,39,M,Submasters 35-39,,67.5,,,,,,,,,,,195,207.5,210,,210,210,D,Raw,1
Nicholas Sutton,PA,14,M,Teen 14-15,,67.5,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,Raw,1
Johnathon Bohnert,PA,21,M,Juniors 20-24,,75,,,,,,,,,,,225,250,,,250,250,D,Raw,1
Michael Carson,PA,36,M,Open,,82.5,,,,,,,,,,,195,212.5,215,,215,215,D,Raw,1
Charles Cole,PA,59,M,Masters 55-59,,82.5,,,,,,,,,,,,172.5,,,172.5,172.5,D,Raw,1
Joe Orengia,PA,66,M,Masters 65-69,,82.5,,,,,,,,,,,185,202.5,207.5,,207.5,207.5,D,Raw,1
Victor Biryukov,MA,25,M,Open,,90,,,,,,,,,,,260,275,,,275,275,D,Raw,1
Robert Ludwig #2,PA,53,M,Open,,90,,,,,,,,,,,192.5,207.5,215,,215,215,D,Raw,2
Neil Walker,MA,23,M,Open,,90,,,,,,,,,,,205,,,,205,205,D,Raw,3
Scott Oleson,MA,29,M,Open,,90,,,,,,,,,,,185,,,,185,185,D,Raw,4
Kevin Ryce,PA,32,M,Open,,90,,,,,,,,,,,,,,,,,D,Raw,DQ
Robbie Karstendiek,PA,17,M,Teen 16-17,,90,,,,,,,,,,,245,260,,,260,260,D,Raw,1
Christian Gray,NJ,21,M,Juniors 20-24,,90,,,,,,,,,,,165,175,180,,180,180,D,Raw,1
Chad Stewart,MA,21,M,Juniors 20-24,,90,,,,,,,,,,,,,,,,,D,Raw,DQ
Giovanni Iadonisi,PA,43,M,Masters 40-44,,90,,,,,,,,,,,187.5,195,,,195,195,D,Raw,1
David Jones #13,PA,49,M,Masters 45-49,,90,,,,,,,,,,,,187.5,190,,190,190,D,Raw,1
Nick Fagone,MA,26,M,Open,,110,,,,,,,,,,,272.5,,,,272.5,272.5,D,Raw,1
Wayne Jones,PA,48,M,Masters 45-49,,110,,,,,,,,,,,237.5,,,,237.5,237.5,D,Raw,1
Wayne Jones,PA,48,M,Open,,110,,,,,,,,,,,237.5,,,,237.5,237.5,D,Raw,2
Zack Zubek,PA,19,M,Open,,110,,,,,,,,,,,170,182.5,,,182.5,182.5,D,Raw,3
Bob Hill,PA,60,M,Masters 60-64,,110,,,,,,,,,,,205,215,,,215,215,D,Raw,1
Paul DeSimone,MA,32,M,Open,,125,,,,,,,,,,,227.5,,,,227.5,227.5,D,Raw,1
Charles Smith,NY,18,M,Open,,140+,,,,,,,,,,,100,105,,,105,105,D,Raw,1
