Gender,,,,,Weight Class,,,,Division,,,,,,Age,,,State,,,,First Name,,,,,Last Name,,,,,Squat,,,,,Bench,,,,,Deadlift,,,,Total,,,
Male,,,,,198,,,,Junior (20-24),,,,,,21,,,NJ,,,,Christian,,,,,Gray,,,,,"145 kg
319.67 lbs",,,,,"120 kg
264.55 lbs",,,,,"180 kg
396.83 lbs",,,,"445 kg
981.06 lbs",,,
,,Male,,,,198,,,,Master (45-49),,,,,,,47,,,PA,,,Mike,,,,,Hemmig,,,,,"140 kg
308.65 lbs",,,,,"102.5 kg
225.97 lbs",,,,,"195 kg
429.9 lbs",,,,"437.5 kg
964.52 lbs",,
,,Male,,,,198,,,,Master (65-69),,,,,,,66,,,PA,,,Bugs,,,,,Bayer,,,,,"220 kg
485.02 lbs",,,,,"102.5 kg
225.97 lbs",,,,,"220 kg
485.02 lbs",,,,542.5 kg 1196.01 lbs,,
,,Male,,,,220,,,,Open,,,,,,,25,,,PA,,,Nicholas,,,,,Schneider,,,,,"192.5 kg
424.39 lbs",,,,,"130 kg
286.6 lbs",,,,,"242.5 kg
534.62 lbs",,,,"565 kg
1245.61 lbs",,
,,Male,,,,220,,,,Open,,,,,,,24,,,NJ,,,Sean,,,,,Skedzielewski,,,,,,,,,,,,,,,,,,,,,
,,Male,,,,220,,,,Master (40-44),,,,,,,44,,,PA,,,Joe,,,,,Semeister,,,,,"132.5 kg
292.11 lbs",,,,,"115 kg
253.53 lbs",,,,,"182.5 kg
402.34 lbs",,,,"430 kg
947.99 lbs",,
,,Male,,,,220,,,,Master (55-59),,,,,,,58,,,PA,,,Clyde,,,,,Ryce,,,,,,,,,,,,,,,,,,,,,
,,Male,,,,242,,,,Open,,,,,,,26,,,MA,,,Nick,,,,,Fagone,,,,,"250 kg
551.16 lbs",,,,,"175 kg
385.81 lbs",,,,,"272.5 kg
600.76 lbs",,,,697.5 kg 1537.72 lbs,,
,,Male,,,,242,,,,Open,,,,,,,49,,,NJ,,,Ed,,,,,Kutin,,,,,"210 kg
462.97 lbs",,,,,"157.5 kg
347.23 lbs",,,,,"265 kg
584.22 lbs",,,,632.5 kg 1394.42 lbs,,
,,Male,,,,242,,,,"Open/Master (55-
59)",,,,,,,56,,,PA,,,Richard,,,,,Jenks,,,,,"220 kg
485.02 lbs",,,,,"130 kg
286.6 lbs",,,,,"255 kg
562.18 lbs",,,,"605 kg
1333.8 lbs",,
,,Male,,,,242,,,,Open,,,,,,,26,,,PA,,,Steve,,,,,Nusca,,,,,"160 kg
352.74 lbs",,,,,"160 kg
352.74 lbs",,,,,"215 kg
473.99 lbs",,,,"535 kg
1179.47 lbs",,
,,Male,,,,242,,,,Open,,,,,,,19,,,PA,,,Zack,,,,,Zubek,,,,,"152.5 kg
336.2 lbs",,,,,"87.5 kg
192.9 lbs",,,,,"182.5 kg
402.34 lbs",,,,"422.5 kg
931.45 lbs",,
,,Male,,,,242,,,,Master (50-54),,,,,,,50,,,NY,,,James,,,,,Prendergaft,,,,,"160 kg
352.74 lbs",,,,,"115 kg
253.53 lbs",,,,,"137.5 kg
303.14 lbs",,,,"412.5 kg
909.41 lbs",,
,,Male,,,,242,,,,Master (55-59),,,,,,,55,,,OH,,,Dave,,,,,Schneider,,,,,"220 kg
485.02 lbs",,,,,"140 kg
308.65 lbs",,,,,"270 kg
595.25 lbs",,,,"630 kg
1388.91 lbs",,
,,Male,,,,275,,,,Open,,,,,,,48,,,PA,,,Ray,,,,,Ebner,,,,,"255 kg
562.18 lbs",,,,,"175 kg
385.81 lbs",,,,,"260 kg
573.2 lbs",,,,"690 kg
1521.19 lbs",,
,,Male,,,,275,,,,Open/Master(40-44),,,,,,,43,,,PA,,,Dennis,,,,,Raybuck,,,,,"247.5 kg
545.64 lbs",,,,,"155 kg
341.72 lbs",,,,,"272.5 kg
600.76 lbs",,,,"675 kg
1488.12 lbs",,
,,Male,,,,275,,,,"Open/Master (50-
54)",,,,,,,51,,,PA,,,William,,,,,Ogden,,,,,"160 kg
352.74 lbs",,,,,"172.5 kg
380.3 lbs",,,,,"237.5 kg
523.6 lbs",,,,"570 kg
1256.63 lbs",,
,,Male,,,,275,,,,Open,,,,,,,32,,,MA,,,Paul,,,,,DeSimone,,,,,"192.5 kg
424.39 lbs",,,,,"140 kg
308.65 lbs",,,,,"227.5 kg
501.55 lbs",,,,"560 kg
1234.59 lbs",,
,,Male,,,,275,,,,Teen (14-15),,,,,,,15,,,PA,,,Zach,,,,,Strouse,,,,,"202.5 kg
446.44 lbs",,,,,"105 kg
231.49 lbs",,,,,"245 kg
540.13 lbs",,,,552.5 kg 1218.05 lbs,,
,,Male,,,,275,,,,Master (45-49),,,,,,,46,,,PA,,,Butch,,,,,Dayhoff,,,,,"215 kg
473.99 lbs",,,,,"130 kg
286.6 lbs",,,,,"227.5 kg
501.55 lbs",,,,572.5 kg 1262.15 lbs,,
,,Male,,,,308,,,,Open,,,,,,,46,,,PA,,,Doug,,,,,Mignot,,,,,"295 kg
650.36 lbs",,,,,"200 kg
440.92 lbs",,,,,"260 kg
573.2 lbs",,,,"755 kg
1664.49 lbs",,
,,Male,,,,SHW,,,,Open,,,,,,,36,,,PA,,,Mike,,,,,Burke,,,,,-XXX,,,,,"142.5 kg
314.16 lbs",,,,,"185 kg
407.86 lbs",,,,-BOMBED,,
Squat Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of lifters in the squat division: 10
* Best Lift column is based on the first 3 attempts.
* Attempt 4 is for a record only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender,,,Weight Class,,,,Division,,,,Age,State,,,,First Name,,,,,,,,Last Name,,,,,Attempt 1,,,,,Attempt 2,,,,,Attempt 3,,,,,Attempt 4,,,,Best Lift,
Male,,,132,,,,Teen (16-17),,,,17,PA,,,,Brett,,,,,,,,Kunkel,,,,,-XXX,,,,,"87.5 kg
192.9 lbs",,,,,"105 kg
231.49 lbs",,,,,,,,,"105 kg
231.49 lbs",
Male,,,148,,,,Master (65-69),,,,66,PA,,,,Paul,,,,,,,,Griffith,,,,,"125 kg
275.58 lbs",,,,,-XXX,,,,,"145 kg
319.67 lbs",,,,,,,,,"145 kg
319.67 lbs",
Male,,,165,,,,Junior (20-24),,,,21,PA,,,,Johnathon,,,,,,,,Bohnert,,,,,"175 kg
385.81 lbs",,,,,-XXX,,,,,-XXX,,,,,,,,,"175 kg
385.81 lbs",
Male,,,181,,,,Open,,,,36,PA,,,,Michael,,,,,,,,Carson,,,,,"152.5 kg
336.2 lbs",,,,,"165 kg
363.76 lbs",,,,,"167.5 kg
369.27 lbs",,,,,,,,,"167.5 kg
369.27 lbs",
Male,,,181,,,,Master (65-69),,,,66,PA,,,,Joe,,,,,,,,Orengia,,,,,"127.5 kg
281.09 lbs",,,,,-XXX,,,,,"135 kg
297.62 lbs",,,,,,,,,"135 kg
297.62 lbs",
Male,,,198,,,,Teen (16-17),,,,17,PA,,,,Robbie,,,,,,,,Karstendiek,,,,,"197.5 kg
435.41 lbs",,,,,-XXX,,,,,"215 kg
473.99 lbs",,,,,"217.5 kg
479.51 lbs",,,,"215 kg
473.99 lbs",
Male,,,198,,,,Junior (20-24),,,,21,NJ,,,,Christian,,,,,,,,Gray,,,,,"115 kg
253.53 lbs",,,,,"135 kg
297.62 lbs",,,,,"145 kg
319.67 lbs",,,,,,,,,"145 kg
319.67 lbs",
Male,,,198,,,,Master (40-44),,,,43,PA,,,,Giovanni,,,,,,,,Iadonisi,,,,,"175 kg
385.81 lbs",,,,,-XXX,,,,,"187.5 kg
413.37 lbs",,,,,,,,,"187.5 kg
413.37 lbs",
Male,,,198,,,,Master (50-54),,,,53,PA,,,,Mark,,,,,,,,MacGregor,,,,,"125 kg
275.58 lbs",,,,,"140 kg
308.65 lbs",,,,,-XXX,,,,,,,,,"140 kg
308.65 lbs",
Male,,,242,,,,Master (45-49),,,,48,PA,,,,Wayne,,,,,,,,Jones,,,,,"182.5 kg
402.34 lbs",,,,,"205 kg
451.95 lbs",,,,,"215 kg
473.99 lbs",,,,,,,,,"215 kg
473.99 lbs",
Bench Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of lifters in the bench division: 30
* Best Lift column is based on the first 3 attempts.
* Attempt 4 is for a record only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender,,,Weight Class,,,,Division,,,,,,Age,State,,,,,,First Name,,,,,,Last Name,,,,,Attempt 1,,,,Attempt 2,,,,,Attempt 3,,,,,Attempt 4,,,Best Lift,
Female,,,132,,,,Teen (18-19),,,,,,19,PA,,,,,,Kayla,,,,,,Irwin,,,,,"42.5 kg
93.7 lbs",,,,"47.5 kg
104.72 lbs",,,,,"50 kg
110.23 lbs",,,,,"53.5 kg
117.95 lbs",,,"50 kg
110.23 lbs",
Female,,,148,,,,Open,,,,,,34,MA,,,,,,Indya,,,,,,Sheehan,,,,,"57.5 kg
126.77 lbs",,,,-XXX,,,,,"62.5 kg
137.79 lbs",,,,,,,,"62.5 kg
137.79 lbs",
Female,,,148,,,,Master (55-59),,,,,,58,PA,,,,,,Doris,,,,,,Santos,,,,,"37.5 kg
82.67 lbs",,,,-XXX,,,,,-XXX,,,,,,,,"37.5 kg
82.67 lbs",
Male,,,105,,,,Youth 11 and Under,,,,,,11,PA,,,,,,Kevin,,,,,,Croley,,,,,"27.5 kg
60.63 lbs",,,,"30 kg
66.14 lbs",,,,,-XXX,,,,,,,,"30 kg
66.14 lbs",
Male,,,105,,,,Youth 11 and Under,,,,,,11,PA,,,,,,Sean,,,,,,Croley,,,,,"20 kg
44.09 lbs",,,,-XXX,,,,,"22.5 kg
49.6 lbs",,,,,,,,"22.5 kg
49.6 lbs",
Male,,,132,,,,Open/Master (45-49),,,,,,47,PA,,,,,,Gary,,,,,,Teeter,,,,,"97.5 kg
214.95 lbs",,,,"105 kg
231.49 lbs",,,,,"110 kg
242.51 lbs",,,,,,,,"110 kg
242.51 lbs",
Male,,,132,,,,Open,,,,,,25,MA,,,,,,Steven,,,,,,Salsgiver,,,,,,,,,,,,,,,,,,,,,,,
Male,,,132,,,,Teen (16-17),,,,,,17,PA,,,,,,Brett,,,,,,Kunkel,,,,,"60 kg
132.28 lbs",,,,-XXX,,,,,-XXX,,,,,,,,"60 kg
132.28 lbs",
Male,,,148,,,,Junior (20-24),,,,,,20,NJ,,,,,,Trevor,,,,,,McCain,,,,,"92.5 kg
203.93 lbs",,,,"102.5 kg
225.97 lbs",,,,,107.5 kg 237 lbs,,,,,,,,107.5 kg 237 lbs,
Male,,,165,,,,Junior (20-24),,,,,,21,PA,,,,,,Johnathon,,,,,,Bohnert,,,,,"110 kg
242.51 lbs",,,,"120 kg
264.55 lbs",,,,,"127.5 kg
281.09 lbs",,,,,,,,"127.5 kg
281.09 lbs",
Male,,,181,,,,Open,,,,,,34,PA,,,,,,Dominic,,,,,,Ambrosano,,,,,"150 kg
330.69 lbs",,,,"155 kg
341.72 lbs",,,,,"157.5 kg
347.23 lbs",,,,,,,,"157.5 kg
347.23 lbs",
Male,,,181,,,,Open,,,,,,36,PA,,,,,,Michael,,,,,,Carson,,,,,"120 kg
264.55 lbs",,,,-XXX,,,,,"130 kg
286.6 lbs",,,,,,,,"130 kg
286.6 lbs",
Male,,,181,,,,Open,,,,,,38,PA,,,,,,Kevin,,,,,,Boyer,,,,,"102.5 kg
225.97 lbs",,,,"110 kg
242.51 lbs",,,,,"120 kg
264.55 lbs",,,,,,,,"120 kg
264.55 lbs",
Male,,,181,,,,Master (55-59),,,,,,58,PA,,,,,,Larry,,,,,,Shaffer,,,,,"117.5 kg
259.04 lbs",,,,"125 kg
275.58 lbs",,,,,"127.5 kg
281.09 lbs",,,,,,,,"127.5 kg
281.09 lbs",
,Male,,,181,,,,Master (55-59),,,,,59,PA,,,,,,,Charles,,,,,,Cole,,,,,-XXX,,,,"115 kg
253.53 lbs",,,,,"117.5 kg
259.04 lbs",,,,,,,,"117.5 kg
259.04 lbs"
,Male,,,181,,,,Master (55-59),,,,,59,PA,,,,,,,Harold,,,,,,Shellhammer,,,,,-XXX,,,,"105 kg
231.49 lbs",,,,,"112.5 kg
248.02 lbs",,,,,,,,"112.5 kg
248.02 lbs"
,Male,,,198,,,,Open,,,,,30,PA,,,,,,,Jeffrey,,,,,,McDaniel,,,,,"182.5 kg
402.34 lbs",,,,"190 kg
418.88 lbs",,,,,-XXX,,,,,,,,"190 kg
418.88 lbs"
,Male,,,198,,,,Open/Junior,,,,,23,PA,,,,,,,Travis,,,,,,Buffy,,,,,"147.5 kg
325.18 lbs",,,,"157.5 kg
347.23 lbs",,,,,-XXX,,,,,,,,"157.5 kg
347.23 lbs"
,Male,,,198,,,,Open,,,,,53,PA,,,,,,,Robert,,,,,,Ludwig,,,,,"137.5 kg
303.14 lbs",,,,"147.5 kg
325.18 lbs",,,,,-XXX,,,,,,,,"147.5 kg
325.18 lbs"
,Male,,,198,,,,Open,,,,,32,PA,,,,,,,Kevin,,,,,,Ryce,,,,,,,,,,,,,,,,,,,,,,
,Male,,,198,,,,Junior (20-24),,,,,21,NJ,,,,,,,Christian,,,,,,Gray,,,,,"110 kg
242.51 lbs",,,,"115 kg
253.53 lbs",,,,,"120 kg
264.55 lbs",,,,,,,,"120 kg
264.55 lbs"
,Male,,,198,,,,Master (45-49),,,,,49,PA,,,,,,,David,,,,,,Jones,,,,,"132.5 kg
292.11 lbs",,,,-XXX,,,,,-XXX,,,,,,,,"132.5 kg
292.11 lbs"
,Male,,,198,,,,Master (50-54),,,,,53,PA,,,,,,,Mark,,,,,,MacGregor,,,,,-XXX,,,,-XXX,,,,,-XXX,,,,,,,,
,Male,,,220,,,,Open/Junior(20- 24),,,,,24,PA,,,,,,,Chris,,,,,,Moseback,,,,,-XXX,,,,-XXX,,,,,"155 kg
341.72 lbs",,,,,,,,"155 kg
341.72 lbs"
,Male,,,220,,,,Open/Master,,,,,54,NY,,,,,,,Sean,,,,,,Kelleher,,,,,-XXX,,,,-XXX,,,,,"150 kg
330.69 lbs",,,,,,,,"150 kg
330.69 lbs"
,Male,,,220,,,,Master (50-54),,,,,52,OH,,,,,,,David,,,,,,Earls,,,,,"165 kg
363.76 lbs",,,,"177.5 kg
391.32 lbs",,,,,-XXX,,,,,,,,"177.5 kg
391.32 lbs"
,Male,,,242,,,,Master (65-69),,,,,67,PA,,,,,,,Gerald,,,,,,Burke,,,,,"140 kg
308.65 lbs",,,,"145 kg
319.67 lbs",,,,,"150 kg
330.69 lbs",,,,,,,,"150 kg
330.69 lbs"
,Male,,,275,,,,Open,,,,,25,AL,,,,,,,"Jack ""Jeph""",,,,,,Lee,,,,,"170 kg
374.79 lbs",,,,"175 kg
385.81 lbs",,,,,-XXX,,,,,,,,"175 kg
385.81 lbs"
,Male,,,275,,,,Master (40-44),,,,,41,PA,,,,,,,David,,,,,,Mullen,,,,,"155 kg
341.72 lbs",,,,-XXX,,,,,-XXX,,,,,,,,"155 kg
341.72 lbs"
