Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Eren Sencer Öztürk,BURSA ULUDAG UNIVERSITESI,Turkey,M,2002,Open,93,92.39,232.5,245,255,255,182.5,-187.5,187.5,187.5,267.5,282.5,-292.5,282.5,725,5,SBD,Raw,
Matyáš Košek,Charles University,Czechia,M,2002,Open,105,104.57,-257.5,-257.5,257.5,257.5,-157.5,157.5,162.5,162.5,255,267.5,-275,267.5,687.5,6,SBD,Raw,
Alexander Chmelo,Comenius University in Bratislava,Slovakia,M,2002,Open,120,105.62,230,245,257.5,257.5,157.5,165,170,170,285,302.5,325,325,752.5,4,SBD,Raw,
Renee Maripuu,Tallinn University of Technology,Estonia,M,2003,Open,74,73.91,197.5,207.5,215,215,120,127.5,-132.5,127.5,242.5,-255,-255,242.5,585,7,SBD,Raw,
Alexander Pavlov,National Sports Academy,Bulgaria,M,2003,Open,83,78.26,167.5,177.5,182.5,182.5,97.5,105,110,110,-207.5,-207.5,212.5,212.5,505,22,SBD,Raw,
Radoslav Omarchevski,National Sports Academy,Bulgaria,M,2003,Open,120,109.46,230,240,-250,240,175,-182.5,-187.5,175,215,230,-242.5,230,645,7,SBD,Raw,
Batuhan Tecimen,PAMUKKALE UNIVERSITES,Turkey,M,2003,Open,74,73.31,210,220,-225,220,155,160,-162.5,160,230,240,245,245,625,4,SBD,Raw,
Christopher Lyons,South East Technological University Waterford,Ireland,M,2003,Open,74,73.33,195,210,217.5,217.5,127.5,135,140,140,230,247.5,-260,247.5,605,6,SBD,Raw,
Gabriel Paloka,University of Florence,Italy,M,2003,Open,83,82.39,227.5,-242.5,-242.5,227.5,147.5,152.5,155,155,260,-272.5,-285,260,642.5,11,SBD,Raw,
Ondřej Pavelek,Technical University of Ostrava,Czechia,M,2003,Open,93,91,215,230,242.5,242.5,120,127.5,132.5,132.5,240,257.5,272.5,272.5,647.5,17,SBD,Raw,
Paul Antoine,Universite de Lyon,France,M,2003,Open,74,73.23,220,230,-235,230,142.5,150,-152.5,150,255,270,-275,270,650,3,SBD,Raw,
Mehmet Bora Meriç,IHSAN DOGRAMACI BILKENT UNIVERSITESI,Turkey,M,2003,Open,120+,134.79,210,230,-235,230,160,170,-177.5,170,240,260,277.5,277.5,677.5,3,SBD,Raw,
Alex Roberts,University Of Strathclyde,UK,M,2003,Open,74,73.37,-230,230,241,241,50,,,50,255,-270,-270,255,546,9,SBD,Raw,
Alan Ramić,University of Ljubljana,Slovenia,M,2003,Open,93,92.56,220,235,245,245,180,191.5,-196,191.5,255,280,-290,280,716.5,11,SBD,Raw,
Ben Feiereisen,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2004,Open,93,91.4,185,195,202.5,202.5,105,112.5,117.5,117.5,215,225,232.5,232.5,552.5,24,SBD,Raw,
Lukáš Podolec,University of Economics in Bratislava,Slovakia,M,2004,Open,105,103.87,-220,220,-240,220,145,152.5,157.5,157.5,-230,-240,-240,,,DQ,SBD,Raw,
Tolga Dinc,Ankara Universitesi,Turkey,M,2004,Open,66,65.53,190,200,207.5,207.5,125,130,-132.5,130,212.5,-222.5,230,230,567.5,3,SBD,Raw,
Jan Zábranský,Prague University of Economics and Business,Czechia,M,2004,Open,74,73.36,202.5,212.5,-215,212.5,112.5,120,-125,120,212.5,222.5,-230,222.5,555,8,SBD,Raw,
Harry Eisinger,University of Exeter,UK,M,2004,Open,93,92.01,237.5,255,262.5,262.5,160,-167.5,167.5,167.5,270,287.5,-302.5,287.5,717.5,10,SBD,Raw,
James West #3,University of Nottingham,UK,M,2004,Open,93,92.2,247.5,265,272.5,272.5,157.5,165,170,170,280,-300,-302.5,280,722.5,6,SBD,Raw,
Joseph Akisanmi,Dundalk Institute of Technology,Ireland,M,2004,Open,66,65.53,185,195,200,200,125,130,-132.5,130,247.5,262.5,-288,262.5,592.5,1,SBD,Raw,
Mert Ali Altuntaş,Anadolu University,Turkey,M,2004,Open,120+,148.05,270,285,-300,285,140,150,152.5,152.5,300,-315,-315,300,737.5,2,SBD,Raw,
Šimon Falta,Czech Technical University in Prague,Czechia,M,2004,Open,83,82.02,220,235,247.5,247.5,125,132.5,137.5,137.5,230,242.5,,242.5,627.5,13,SBD,Raw,
Staš Oražem,Univerza na Primorskem,Slovenia,M,2004,Open,74,72.85,230,240.5,248,248,150,160,165,165,245,255,-262.5,255,668,2,SBD,Raw,
Youssef Seffar,Universite de Troyes,France,M,2004,Open,59,58.87,175,180,187.5,187.5,127.5,132.5,-133,132.5,205,-215,-215,205,525,1,SBD,Raw,
Jesse Sporrel,Vrije Universiteit Amsterdam,Netherlands,M,2004,Open,83,82.9,227.5,240,-245,240,127.5,132.5,-135,132.5,230,245,-262.5,245,617.5,14,SBD,Raw,
Muhammet Sami Aslan,Anadolu University,Turkey,M,2004,Open,83,82.7,220,235,-240,235,167.5,175,-180,175,267.5,285,-290,285,695,4,SBD,Raw,
Panagiotis Papadopoulos,National Kapodistrian University of Athens,Greece,M,2004,Open,83,80.62,192.5,200,205,205,117.5,122.5,-125,122.5,235,242.5,252.5,252.5,580,19,SBD,Raw,
Jonáš Pavelek,Technical University of Ostrava,Czechia,M,2004,Open,93,91.72,235,250,-260,250,152.5,160,165,165,277.5,292.5,305,305,720,8,SBD,Raw,
Timotej Kolmanko,University of Maribor,Slovenia,M,2004,Open,93,92.21,270,281,290.5,290.5,145,150,-155,150,275,290,-300,290,730.5,3,SBD,Raw,
Walker Sam,DeMontford University,UK,M,2004,Open,83,81.92,220,235,245,245,155,160,165,165,260,277.5,287.5,287.5,697.5,2,SBD,Raw,
Michał Mizia,Warsaw University of Technology,Poland,M,2005,Open,83,81.59,212.5,220,225,225,160,167.5,-170,167.5,265,282.5,287.5,287.5,680,5,SBD,Raw,
Oisin Blaney Shorte,Technological University Dublin,Ireland,M,2005,Open,93,92.66,212.5,232.5,237.5,237.5,170,-177.5,-177.5,170,210,230,237.5,237.5,645,18,SBD,Raw,
Yildirici Ulfet Erdem,ALANYA ALAADDIN KEYKUBAT UNIVERSITESI,Turkey,M,2005,Open,120,116.61,-185,185,190,190,130,-135,-135,130,175,-182.5,182.5,182.5,502.5,8,SBD,Raw,
Adam Zatloukal,Brno University of Technology,Czechia,M,2005,Open,105,100.85,250,-260,260,260,-140,140,-145,140,-250,250,-270,250,650,9,SBD,Raw,
Cian Lynch,University of Limerick,Ireland,M,2005,Open,83,82.11,212.5,222.5,227.5,227.5,122.5,127.5,130,130,-250,265,282.5,282.5,640,12,SBD,Raw,
Kristóf Szabó,Szechenyi Istvan University,Hungary,M,2005,Open,83,81.52,250,270,-283,270,142.5,155,162.5,162.5,235,-255,262.5,262.5,695,3,SBD,Raw,
Tomas Vicente Santana,Lunex,Luxembourg,M,2006,Open,83,80.45,210,225,232.5,232.5,137.5,147.5,150,150,230,250,265,265,647.5,9,SBD,Raw,
Abdurrahman Koc,Anadolu University,Turkey,M,2006,Open,83,82.86,205,227.5,237.5,237.5,147.5,157.5,162.5,162.5,247.5,260,280,280,680,7,SBD,Raw,
Marija Locmele,Riga Stradins University,Latvia,F,2000,Open,63,62.75,120,127.5,-132.5,127.5,72.5,77.5,80,80,132.5,142.5,147.5,147.5,355,15,SBD,Raw,
Fatma Varol,AFYON KOCATEPE UNIVERSITESI,Turkey,F,2000,Open,52,51.67,127.5,135,140,140,77.5,85,90,90,150,157.5,162.5,162.5,392.5,1,SBD,Raw,
Shauna Boyle,Queens University Belfast,Ireland,F,2000,Open,69,68.38,145,157.5,162.5,162.5,62.5,65,67.5,67.5,135,145,150,150,380,7,SBD,Raw,
Sára Johanovská,Prague University of Economics and Business,Czechia,F,2000,Open,69,66.91,115,122.5,130,130,70,-72.5,-72.5,70,140,150,157.5,157.5,357.5,9,SBD,Raw,
Jana Dutordoir,Universiteit Gent,Belgium,F,2000,Open,63,60.82,155,162.5,167.5,167.5,75,80,-82.5,80,180,192.5,-200.5,192.5,440,3,SBD,Raw,
Anouk Hofstee,Radboud Universiteit Nijmegen,Netherlands,F,2000,Open,69,67.73,152.5,160,162.5,162.5,77.5,80,82.5,82.5,185,-195,-195,185,430,3,SBD,Raw,
Justine Fleming,Fontys University of Applied Sciences Eindhoven,Netherlands,F,2000,Open,47,44.19,82.5,-90,-90,82.5,50,-52.5,,50,112.5,-117.5,-117.5,112.5,245,1,SBD,Raw,
Hanne Ahonen,University of Jyvaskyla,Finland,F,2000,Open,69,68.08,-142.5,-150,150,150,72.5,77.5,-82.5,77.5,175,180,-187.5,180,407.5,4,SBD,Raw,
Maria Troullaki,University of Macedonia,Greece,F,2000,Open,76,75.37,-125,-125,125,125,72.5,77.5,80,80,135,140,147.5,147.5,352.5,7,SBD,Raw,
Ellen O'Leary,University College Dublin,Ireland,F,2000,Open,63,62.78,140,145,-150,145,75,77.5,80,80,162.5,172.5,-177.5,172.5,397.5,8,SBD,Raw,
Amanda Veiksane,Latvia University of Life Sciences and Technologies,Latvia,F,2001,Open,69,68.3,132.5,137.5,142.5,142.5,57.5,-62.5,62.5,62.5,165,170,177.5,177.5,382.5,6,SBD,Raw,
Anna Ozola,Riga Stradins University,Latvia,F,2001,Open,76,73.92,125,135,-140,135,-62.5,-62.5,-62.5,,145,155,-160,155,,DQ,SBD,Raw,
Eliška Ročárková,University of Pardubice,Czechia,F,2001,Open,57,56.15,132.5,140,-145,140,77.5,82.5,85,85,135,142.5,147.5,147.5,372.5,3,SBD,Raw,
Gözde Doğan,ISTANBUL AYDIN UNIVERSITESI,Turkey,F,2001,Open,84,79.49,168.5,-176.5,-177.5,168.5,80,82.5,85,85,175,182.5,-192.5,182.5,436,3,SBD,Raw,
Tzvetelina Stoyanova,National Sports Academy,Bulgaria,F,2001,Open,63,62.16,125,137.5,147.5,147.5,30,40,-50,40,105,115,122.5,122.5,310,17,SBD,Raw,
Dominika Jansová,University of Pardubice,Czechia,F,2001,Open,63,60.38,135,142.5,150,150,82.5,-85,-85,82.5,-167.5,167.5,177.5,177.5,410,6,SBD,Raw,
Mélina Behava,BLAISE PASCAL,France,F,2001,Open,84,83.12,140,150,155,155,92.5,97.5,-100,97.5,172.5,187.5,192.5,192.5,445,2,SBD,Raw,
Alice Helebrandtová,Charles University,Czechia,F,2001,Open,84+,118.02,172.5,187.5,192.5,192.5,-100,-100,100,100,145,-157.5,-167.5,145,437.5,3,SBD,Raw,
Kaya Goossens,Universiteit Gent,Belgium,F,2001,Open,69,68.72,170,-178,-179.5,170,90,95,97.5,97.5,172.5,185,-187.5,185,452.5,2,SBD,Raw,
Constance Ghys,Universite de Lille,France,F,2002,Open,63,62.05,140,150,155,155,77.5,82.5,-85,82.5,160,170,-175,170,407.5,7,SBD,Raw,
Marine Peltret,Universite de Picardie,France,F,2002,Open,63,62.52,140,147.5,152.5,152.5,100,105,-108,105,165,175,185,185,442.5,2,SBD,Raw,
Morgane Bouvy,Universite Catholique de Louvain,Belgium,F,2002,Open,63,61.11,135,142.5,150,150,65,70,-72.5,70,147.5,157.5,165,165,385,12,SBD,Raw,
Luna Bonnet,University of Antwerpen,Belgium,F,2002,Open,84,79.45,169,176.5,180.5,180.5,92.5,100.5,-101,100.5,145,160,167.5,167.5,448.5,1,SBD,Raw,
Chloé Cuesta-Roé,UFR STAPS MONTPELLIER,France,F,2002,Open,57,56.61,132.5,137.5,140,140,72.5,77.5,-80,77.5,152.5,162.5,167.5,167.5,385,1,SBD,Raw,
Ida Janež,University of Ljubljana,Slovenia,F,2002,Open,63,62.29,152.5,-160,160,160,85,-90,-90,85,157.5,167.5,175,175,420,5,SBD,Raw,
Illona Ribeyrol Lalande,Universite de Lorraine,France,F,2002,Open,76,72.95,177.5,183,188,188,90,95,-100,95,185,195,200,200,483,1,SBD,Raw,
Kaoutar Belhaj,University Amsterdam,Netherlands,F,2002,Open,63,62.66,125,135,142.5,142.5,72.5,-77.5,77.5,77.5,165,175,-180,175,395,10,SBD,Raw,
Juli Besteman,Leiden University of Appleid Sciences,Netherlands,F,2002,Open,76,75.52,152.5,157.5,-160,157.5,85,87.5,-90,87.5,172.5,177.5,182.5,182.5,427.5,2,SBD,Raw,
Odyl de Greeff,University of Twente,Netherlands,F,2002,Open,69,68.06,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,152.5,-162.5,162.5,162.5,387.5,5,SBD,Raw,
Millie Agnew,Queens University Belfast,Ireland,F,2002,Open,76,75.6,147.5,152.5,160,160,72.5,77.5,80,80,150,160,165,165,405,5,SBD,Raw,
Martina Fortuna,La Sapienza University - Roma,Italy,F,2002,Open,52,51.99,120,127.5,132.5,132.5,62.5,-67.5,70,70,152.5,160,165,165,367.5,4,SBD,Raw,
Leja Jelen,University of Maribor,Slovenia,F,2002,Open,84,83.36,127.5,135,140,140,65,67.5,70,70,142.5,150,155,155,365,5,SBD,Raw,
Jenna Onkalo,University of Tampere,Finland,F,2002,Open,63,62.57,117.5,122.5,127.5,127.5,-67.5,67.5,70,70,152.5,162.5,172.5,172.5,370,14,SBD,Raw,
Amy Middlemas,University of East Anglia,UK,F,2003,Open,57,56.67,125,-132.5,132.5,132.5,67.5,70,72.5,72.5,157.5,165,-170,165,370,4,SBD,Raw,
Lieke van Oosten,Vrije Universiteit Amsterdam,Netherlands,F,2003,Open,63,62.42,132.5,-140,140,140,67.5,72.5,75,75,145,152.5,160,160,375,13,SBD,Raw,
Matea Kucljak,University of Zagreb,Croatia,F,2003,Open,52,51.19,85,90,95,95,47.5,50,-52.5,50,75,82.5,-87.5,82.5,227.5,6,SBD,Raw,
Katya Katzarova,National Sports Academy,Bulgaria,F,2003,Open,47,46.45,60,65,70,70,52.5,-57.5,-57.5,52.5,105,112.5,115,115,237.5,2,SBD,Raw,
Tereza Březková,Masaryk University,Czechia,F,2003,Open,84+,127.75,225,236,246,246,-115,115,122.5,122.5,150,160,167.5,167.5,536,1,SBD,Raw,
Martha Marsh,Lancaster University,UK,F,2003,Open,63,62.6,142.5,152.5,157.5,157.5,82.5,87.5,90,90,160,170,177.5,177.5,425,4,SBD,Raw,
Kaja Prosenik,University of Ljubljana,Slovenia,F,2003,Open,76,75.45,130,137.5,140,140,75,-80,80,80,137.5,-147.5,147.5,147.5,367.5,6,SBD,Raw,
Laoise Quinn,Technological University of the Shannon,Ireland,F,2003,Open,63,61.23,150,157.5,165,165,82.5,87.5,90,90,-185,185,193.5,193.5,448.5,1,SBD,Raw,
Alexis Scott,Nottingham Trent University,UK,F,2003,Open,84+,108.46,180,192.5,202.5,202.5,87.5,92.5,95,95,150,157.5,160,160,457.5,2,SBD,Raw,
Mayane Ischi,Universite de Fribourg,Switzerland,F,2003,Open,52,51.92,117.5,122.5,125,125,67.5,-72.5,-75,67.5,127.5,135,140,140,332.5,5,SBD,Raw,
Ella Dronfield,Loughborough University,UK,F,2004,Open,69,68.26,162.5,172.5,179,179,85,90,92.5,92.5,180,192.5,197.5,197.5,469,1,SBD,Raw,
Emma Jensen,South East Technological University Waterford,Ireland,F,2004,Open,84,81.84,132.5,142.5,147.5,147.5,67.5,70,72.5,72.5,160,172.5,185,185,405,4,SBD,Raw,
Maria Magdalena Goričanec,University North,Croatia,F,2004,Open,76,74.25,140,150,157.5,157.5,90,-95,95,95,150,160,162.5,162.5,415,4,SBD,Raw,
Klára Kučerová,Czech University of Life Sciences Prague,Czechia,F,2004,Open,57,56.67,112.5,117.5,-120,117.5,55,57.5,60,60,140,-145,-145,140,317.5,6,SBD,Raw,
Kübra Yılmaz,ISTANBUL MEDIPOL UNIVERSITESI,Turkey,F,2004,Open,63,60.75,110,117.5,120,120,60,65,-67.5,65,140,150,-157.5,150,335,16,SBD,Raw,
Giovanna Auletta,Pegaso University Telematica,Italy,F,2004,Open,63,62.48,137.5,-145,147.5,147.5,80,85,-87.5,85,155,162.5,-170,162.5,395,9,SBD,Raw,
Annabelle Cox,University of Exeter,UK,F,2004,Open,57,56.04,140,147.5,152.5,152.5,67.5,72.5,75,75,142.5,150,-155,150,377.5,2,SBD,Raw,
Danique Zwaan,Leiden University of Appleid Sciences,Netherlands,F,2004,Open,76,73.57,135,142.5,147.5,147.5,80,85,87.5,87.5,170,177.5,180,180,415,3,SBD,Raw,
Manon Gasquy,Universite Aix-Marseille,France,F,2004,Open,52,52,137.5,145,147.5,147.5,67.5,72.5,75,75,152.5,-160,-160,152.5,375,3,SBD,Raw,
Emma Weydert,Universite de Lorraine,France,F,2004,Open,57,56.53,117.5,122.5,125,125,67.5,70,-72.5,70,150,157.5,162.5,162.5,357.5,5,SBD,Raw,
Elena Wilson,University Academy 92,UK,F,2004,Open,63,60.07,125,132.5,140,140,80,85,87.5,87.5,145,155,165,165,392.5,11,SBD,Raw,
Tanya Nedialkova,National Sports Academy,Bulgaria,F,2005,Open,76,72.07,92.5,100,107.5,107.5,50,55,57.5,57.5,127.5,135,-142.5,135,300,8,SBD,Raw,
Leah Tyndall,Maynooth University,Ireland,F,2005,Open,57,55.96,107.5,115,-120,115,57.5,60,-62.5,60,-125,125,130,130,305,7,SBD,Raw,
Daša Demšar,University of Ljubljana,Slovenia,F,2005,Open,69,66.04,112.5,120,125,125,77.5,82.5,85,85,132.5,145,152.5,152.5,362.5,8,SBD,Raw,
Alja Belec,Higher Vocational College for Hospitality Welness and Tourism Bled,Slovenia,F,2005,Open,84+,102.58,160,170,-175,170,87.5,92.5,-95,92.5,147.5,-157.5,157.5,157.5,420,4,SBD,Raw,
Pauline Varnerot,Universite de Lorraine,France,F,2006,Open,52,51.98,142.5,-147.5,-152.5,142.5,70,75,-77.5,75,152.5,160,-162.5,160,377.5,2,SBD,Raw,
