Name,Sex,Equipment,Division,Tested,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Toby McCormick,M,Multi-ply,M_MEM_1_AAPF,Yes,75,72.12,202.5,210,215,215,127.5,-137.5,137.5,137.5,217.5,232.5,237.5,237.5,590,1,SBD
Emory Burns,M,Multi-ply,M_MEM_4_AAPF,Yes,100,99.22,-125,137.5,160,160,80,-107.5,-107.5,80,182.5,195,-215,195,435,1,SBD
Brent Tracey,M,Multi-ply,M_MEM_1_APF,,90,89.36,340,-357.5,357.5,357.5,237.5,247.5,-252.5,247.5,-280,280,292.5,292.5,897.5,1,SBD
Allan Massie,M,Multi-ply,M_MEM_1_APF,,90,87.88,-260,260,285,285,125,137.5,147.5,147.5,192.5,205,-227.5,205,637.5,2,SBD
Bryan White,M,Multi-ply,M_MEM_2_APF,,75,74.62,182.5,-207.5,-215,182.5,127.5,137.5,142.5,142.5,155,165,,165,490,1,SBD
Michael Shealy,M,Multi-ply,M_MEM_3_APF,,100,96.96,185,197.5,-205,197.5,137.5,-145,-145,137.5,150,160,167.5,167.5,502.5,1,SBD
Yulma Almadovar,F,Raw,F_OR_AAPF,Yes,67.5,66,70,75,-87.5,75,57.5,65,70,70,92.5,102.5,122.5,122.5,267.5,1,SBD
Jeff Ray,M,Raw,M_OR_APF,,90,89.36,190,210,220,220,142.5,-150,-150,142.5,265,287.5,-297.5,287.5,650,1,SBD
Darrell Hoard,M,Raw,M_OR_APF,,125,111.58,242.5,265,272.5,272.5,220,-227.5,-227.5,220,227.5,250,255,255,747.5,1,SBD
Jeff Finlayson,M,Multi-ply,M_OEM_AAPF,Yes,82.5,81.65,202.5,227.5,,227.5,132.5,145,150,150,205,227.5,-237.5,227.5,605,1,SBD
Patrick Dean,M,Multi-ply,M_OEM_AAPF,Yes,110,107.95,255,265,-280,265,-220,-220,220,220,237.5,252.5,260,260,745,1,SBD
WC Carter,M,Multi-ply,M_OEM_AAPF,Yes,110,103.31,-275,-317.5,-317.5,,,,,,,,,,,DQ,SBD
Greg Fields #3,M,Multi-ply,M_OEM_APF,,75,74.84,-295,295,310,310,185,200,207.5,207.5,245,262.5,272,272,790,1,SBD
Allan Massie,M,Multi-ply,M_OEM_APF,,90,87.88,-260,-290,290,290,125,137.5,147.5,147.5,192.5,205,227.5,227.5,665,1,SBD
Wesley Brantley,M,Multi-ply,M_OEM_APF,,100,97.3,315,350,-367.5,350,237.5,-272.5,272.5,272.5,255,-272.5,-272.5,255,877.5,1,SBD
Alexander Guice,M,Multi-ply,M_OEM_APF,,110,107.05,207.5,-250,250,250,160,175,,175,207.5,240,252.5,252.5,677.5,1,SBD
Chip E'Dalgo,M,Multi-ply,M_OEM_APF,,110,106.71,-300,-300,300,300,-257.5,-257.5,-257.5,,,,,,,DQ,SBD
Jim Hoskinson,M,Multi-ply,M_OEM_APF,,140,134.72,-450,462.5,472.5,472.5,250,260,-275,260,305,-317.5,317.5,317.5,1050,1,SBD
James Searcy Sr,M,Multi-ply,M_OEM_APF,,140+,151.27,-455,-455,-455,,,,,,,,,,,DQ,SBD
Cam Clayton,M,Multi-ply,M_TEM_3_AAPF,Yes,82.5,79.61,,,,,-142.5,-180,-180,,,,,,,DQ,B
Yulma Almadovar,F,Multi-ply,F_OEM_AAPF,Yes,67.5,66,,,,,57.5,65,70,70,,,,,70,1,B
Terry Robinsky,M,Raw,M_OR_AAPF,Yes,82.5,78.7,,,,,-102.5,-107.5,-107.5,,,,,,,DQ,B
Terry Robinsky,M,Raw,M_OR_APF,,82.5,78.7,,,,,-102.5,-107.5,-107.5,,,,,,,DQ,B
Jose Mateo,M,Raw,M_OR_AAPF,Yes,67.5,61.46,,,,,110,120,122.5,122.5,,,,,122.5,1,B
Victor Andres,M,Raw,M_OR_AAPF,Yes,82.5,82.1,,,,,125,140,142.5,142.5,,,,,142.5,1,B
Blane Tindul,M,Raw,M_OR_AAPF,Yes,110,108.64,,,,,185,-195,-195,185,,,,,185,1,B
Mike Hardin,M,Raw,M_OR_AAPF,Yes,125,119.29,,,,,177.5,185,187.5,187.5,,,,,187.5,1,B
James Carter,M,Raw,M_OR_AAPF,Yes,140,134.26,,,,,177.5,-185,185,185,,,,,185,1,B
Mark Martins,M,Multi-ply,M_NEM_APF,,82.5,81.19,,,,,165,-182.5,-182.5,165,,,,,165,1,B
JB Hill,M,Multi-ply,M_NEM_APF,,110,105.23,,,,,-215,-227.5,-227.5,,,,,,,DQ,B
David Moore #9,M,Multi-ply,M_NEM_APF,,110,105.01,,,,,185,-200,205,205,,,,,205,1,B
David Bowman,M,Multi-ply,M_JEM_APF,,125,114.53,,,,,295,-307.5,307.5,307.5,,,,,307.5,1,B
Johnny Osburn,M,Multi-ply,M_OEM_APF,,56,53.86,,,,,70,-80,-80,70,,,,,70,1,B
Charles Phillips,M,Multi-ply,M_OEM_APF,,90,89.36,,,,,185,200,-210,200,,,,,200,1,B
Christian Simmons,M,Multi-ply,M_OEM_APF,,110,108.52,,,,,305,325,-340,325,,,,,325,1,B
Luke Gallagher,M,Multi-ply,M_OEM_APF,,110,101.83,,,,,217.5,-227.5,,217.5,,,,,217.5,2,B
Johnny Moxley,M,Multi-ply,M_OEM_APF,,110,108.98,,,,,-232.5,-240,-240,,,,,,,DQ,B
Beau McGee,M,Multi-ply,M_OEM_APF,,140+,177.92,,,,,295,312.5,-327.5,312.5,,,,,312.5,1,B
James Searcy Sr,M,Multi-ply,M_OEM_APF,,140+,151.27,,,,,80,,,80,,,,,80,2,B
Patrick Dean,M,Multi-ply,M_OEM_AAPF,Yes,100,97.52,,,,,-220,-220,220,220,,,,,220,1,B
Brant Bishop,M,Multi-ply,M_OEM_AAPF,Yes,100,99.9,,,,,-230,,,,,,,,,DQ,B
David Moore #9,M,Multi-ply,M_MEM_1_APF,,110,105.01,,,,,185,-200,205,205,,,,,205,1,B
Charles Phillips,M,Multi-ply,M_MEM_1_AAPF,Yes,90,89.36,,,,,185,200,-210,200,,,,,200,1,B
Blane Tindul,M,Multi-ply,M_MEM_2_AAPF,Yes,110,108.41,,,,,185,-195,-195,185,,,,,185,1,B
