"ALABAMA OPEN APF/AAPF POWERLIFTING AND BENCHPRESS March 12, 2005 ATTALLA, ALABAMA",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,APF/AAPF,Body Wt,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place
Yulma Almadovar,AAPF,145.5,70,75,-87.5,57.5,65,70,145,92.5,102.5,122.5,267.5,1ST
MENS OPEN RAW,,,,,,,,,,,,,,
Jeff Ray,APF,197,190,210,220,142.5,-150,-150,362.5,265,287.5,-297.5,650,1ST
Darrell Hoard,APF,246,242.5,265,272.5,220,-227.5,-227.5,492.5,227.5,250,255,747.5,1ST
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"ALABAMA OPEN APF/AAPF POWERLIFTING AND BENCHPRESS March 12, 2005 ATTALLA, ALABAMA",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,APF/AAPF,Body Wt,Squat 1 kg,Squat 2 kg,Squat 3 kg,Bench 1 kg,Bench 2 kg,Bench 3 kg,Sub Total,Deadlift 1 kg,Deadlift 2 kg,Deadlift 3 kg,Total,Place
,,,,,,,,,,,,,,
,Category,LBS.,,,,,,,,,,,kg,
,,,,,,,,,,,,,,
MENS OPEN,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Jeff Finlayson,AAPF,180,202.5,227.5,PASS,132.5,145,150,377.5,205,227.5,-237.5,605,1ST
Patrick Dean,AAPF,238,255,265,-280,-220,-220,220,500,237.5,252.5,260,737.5,1ST
William Carter,AAPF,227.75,-275,-317.5,-317.5,OUT,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,
Greg Fields,APF,165,-295,295,310,185,200,207.5,517.5,245,262.5,272,790,1ST BL LT
Allan Massie,APF,193.75,-260,290,285,125,137.5,147.5,432.5,192.5,205,227.5,637.5,1ST
Wesley Brantley,APF,214.5,315,350,-367.5,237.5,-272.5,272.5,622.5,255,-272.5,-272.5,877.5,1ST
Alex Guice,APF,236,207.5,-250,250,160,175,PASS,425,207.5,240,252.5,677.5,1ST
Chip EÕDalgo,APF,235.25,-300,-300,300,-257.5,-257.5,-257.5,OUT,-,-,-,-,-
Jim Hoskinson,APF,297,-450,462.5,472.5 AR,250,260,-275,732.5,305,-317.5,317.5,1050,1ST BL HVY
James Searcy,APF,333.5,-455,-455,-455,OUT,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"ALABAMA OPEN APF/AAPF POWERLIFTING AND BENCHPRESS March 12, 2005 ATTALLA, ALABAMA",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,APF/AAPF,Body Wt,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Total,Place
,,,,,,,,,,,,,,
,Category,LBS.,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,
TEEN MALE,,,,,,,,,,,,,,
Cam Clayton,AAPF,175.5,,,,-142.5,-180,-180,out,,,,,-
OPEN WOMEN,,,,,,,,,,,,,,
Yulma Almadovar,AAPF,145.5,,,,57.5,65,70,,,,,,1
RAW,,,,,,,,,,,,,,
Terry Robinsky,APF/AAPF,173.5,,,,-102.5,-107.5,-107.5,out,,,,,-
Jose Mateo,AAPF,135.5,,,,110,120,122.5,,,,,,1
Victor Andres,AAPF,181,,,,125,140,142.5,,,,,,1
Blane Tindul,AAPF,239.5,,,,185,-195,-195,,,,,,1
Mike Hardin,AAPF,263,,,,177.5,185,187.5,,,,,,1
James Carter,AAPF,296,,,,177.5,-185,185,,,,,,1
MENS NOVICE,,,,,,,,,,,,,,
Mark Martins,APF,179,,,,165,-182.5,-182.5,,,,,,1
J.B. Hill,APF,232,,,,-215,-227.5,-227.5,Out,,,,,-
David Moore,APF,231.5,,,,185,-200,205,,,,,,1
JUNIOR MENS,,,,,,,,,,,,,,
David Bowman,APF,252.5,,,,295,-307.5,307.5 AR,,,,,,1
MENS OPEN,,,,,,,,,,,,,,
Johnny Osburn,APF,118.75,,,,70,-80,-80,,,,,,1
Charles Phillips,APF,197,,,,185,200,-210,,,,,,1
Christian Simmons,APF,239.25,,,,305,325 AR,-340,,,,,,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,BL
Luke Gallagher,APF,224.5,,,,217.5,-227.5,PASS,,,,,,2
Johnny Moxley,APF,240.25,,,,-232.5,-240,-240,Out,,,,,-
Beau McGee,APF,392.25,,,,295,312.5,-327.5,,,,,,1
James Searcy,APF,333.5,,,,80,PASS,PASS,,,,,,2
,,,,,,,,,,,,,,
Patrick Dean,AAPF,215,,,,-220,-220,220,,,,,,1
Brant Bishop,AAPF,220.25,,,,-230,-,-,Out,,,,,-
MASTERS MEN,40-44,,,,,,,,,,,,,
David Moore,APF,231.5,,,,185,-200,205,,,,,,1
Charles Phillips,AAPF,197,,,,185,200 AR,-210,,,,,,1
MASTERS MEN,45-49,,,,,,,,,,,,,
Blane Tindul,AAPF,239,,,,185,-195,-195,,,,,,1
