Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joanne P Toledo,SBD,Raw,F,1973,,Master 2,57,56.35,60,30,75,165,1
Teves Sahara Alumbro,SBD,Raw,F,1974,,Master 2,63,61.75,85.5,35.5,117.5,238.5,1
Asterlou S Habito,SBD,Raw,F,1962,,Master 3,63,58.05,72.5,35,102.5,210,1
Angelhanz S Bayona,SBD,Raw,F,2007,,Novice,43,42.1,60,25,75,160,1
Leslie Ann M Martin,SBD,Raw,F,1988,,Novice,52,49.75,70,35,102.5,207.5,3
Suzanne Rose Q Jaen,SBD,Raw,F,1999,,Novice,52,51.25,82.5,37.5,107.5,227.5,2
Janelle C Cielo,SBD,Raw,F,1999,,Novice,52,50.85,,37.5,92.5,,DQ
Renee Maxine C Dimasin,SBD,Raw,F,2003,,Novice,52,48.85,90,60,122.5,272.5,1
Kathreen L Meer,SBD,Raw,F,1984,,Novice,57,53.95,85,40,110,235,1
Keithley N Repayo,SBD,Raw,F,1991,,Novice,57,56.1,90,30,100,220,2
Kristina Abigail A Boado,SBD,Raw,F,1995,,Novice,57,56.45,80,37.5,95,212.5,3
Hilary Gwynn A Ang,SBD,Raw,F,2001,,Novice,57,55.25,,65,110,,DQ
Diana L Zamudio,SBD,Raw,F,1985,,Novice,63,61.95,77.5,32.5,77.5,187.5,4
Kassandra Liezl R Wong,SBD,Raw,F,1995,,Novice,63,61.95,122.5,65,120,307.5,1
Gianne Eleina S Bernal,SBD,Raw,F,1996,,Novice,63,62.5,105,42.5,147.5,295,2
Pauline Keith R Alviz,SBD,Raw,F,1996,,Novice,63,61.7,105,52.5,135,292.5,3
Ena Alodia P Sesmar,SBD,Raw,F,1990,,Novice,69,67.05,,37.5,105,,DQ
Joan Erika T Delgado,SBD,Raw,F,1996,,Novice,69,68.95,115,47.5,132.5,295,3
Dianne Yael C Cabrales,SBD,Raw,F,2000,,Novice,69,68.45,130,62.5,130,322.5,1
Aalia U Labrador,SBD,Raw,F,2001,,Novice,69,67.1,117.5,57.5,127.5,302.5,2
Monaliza F Nocon,SBD,Raw,F,2003,,Novice,69,67.45,70,40,90,200,4
Jeannie May Angela C Tangente,SBD,Raw,F,1997,,Novice,76,75.8,125,45,110,280,2
Aleinne Monette B Cabangon,SBD,Raw,F,2003,,Novice,76,73.55,112.5,52.5,125,290,1
Ariadne T Tan,SBD,Raw,F,2005,,Novice,76,72.9,110,45,112.5,267.5,3
Rachel Rueve Marie Jamiro,SBD,Raw,F,1983,,Novice,84,80.05,115,52.5,130,297.5,4
Kimberly Q Bernardo,SBD,Raw,F,1994,,Novice,84,81.75,147.5,70,155,372.5,1
Alezandria Nicole B Lacanilao,SBD,Raw,F,1994,,Novice,84,81.5,,55,125,,DQ
Micah Jhannine N Casem,SBD,Raw,F,1997,,Novice,84,82.7,117.5,42.5,127.5,287.5,5
Bella Andrea N Salenga,SBD,Raw,F,1999,,Novice,84,81.75,145,52.5,140,337.5,3
Re Ann Mel A De La Cruz,SBD,Raw,F,2002,,Novice,84,82.7,142.5,60,142.5,345,2
Shiela Mae M Villasica,SBD,Raw,F,1989,,Open,47,46.6,105,60,132.5,297.5,2
Angela Aura M Gonzalvo,SBD,Raw,F,1997,,Open,47,46.75,125.5,65,150,340.5,1
Arnee Filia B Soriano,SBD,Raw,F,2002,,Open,47,46.9,100,65,130,295,3
Risabel Regina T Valle,SBD,Raw,F,1997,,Open,52,51.95,130.5,57.5,140,328,1
Marie Stefanie M Ada,SBD,Raw,F,1993,,Open,57,55.1,107.5,55,125,287.5,2
Antoniette Ery J Pabayo,SBD,Raw,F,2001,,Open,57,55.5,112.5,50,132.5,295,1
Asterlou S Habito,SBD,Raw,F,1962,,Open,63,58.05,72.5,35,102.5,210,5
Gianne Eleina S Bernal,SBD,Raw,F,1996,,Open,63,62.5,105,42.5,147.5,295,4
Seth Russel L Norman,SBD,Raw,F,1997,,Open,63,60.85,120,72.5,152.5,345,2
Arcenal Lyka Shayne P,SBD,Raw,F,2001,,Open,63,62.55,122.5,65,170,357.5,1
Angela Kristell F Borromeo,SBD,Raw,F,2002,,Open,63,61.8,112.5,50,145,307.5,3
Joan Erika T Delgado,SBD,Raw,F,1996,,Open,69,68.95,115,47.5,132.5,295,4
Elaiza Jane F Catayoc,SBD,Raw,F,1998,,Open,69,67.7,150,72.5,160,382.5,1
Alaissa Mariel V Dimdam,SBD,Raw,F,1999,,Open,69,68.25,137.5,65,155,357.5,2
Aalia U Labrador,SBD,Raw,F,2001,,Open,69,67.1,117.5,57.5,127.5,302.5,3
Mhisha Marie C Cuyson,SBD,Raw,F,1993,,Open,76,74.9,122.5,62.5,145,330,3
Maria Michaela Mizal,SBD,Raw,F,1995,,Open,76,74.25,142.5,80,160,382.5,1
Joanna Nicole Bernabe Ko,SBD,Raw,F,1996,,Open,76,75.35,132.5,55,147.5,335,2
Micah D Abando,SBD,Raw,F,1992,,Open,84,83.2,172.5,62.5,185,420,1
Francis Nicole S Figueroa,SBD,Raw,F,1995,,Open,84,82.3,142.5,80,175,397.5,2
Micah Jhannine N Casem,SBD,Raw,F,1997,,Open,84,82.7,117.5,42.5,127.5,287.5,4
Darryle Emanuelle Soriano Tangco,SBD,Raw,F,2002,,Open,84,82.05,130,60,140,330,3
Capacio Jennifer Ocap,SBD,Raw,F,1988,,Open,84+,105.65,190,87.5,205.5,483,1
Trina Krizelda U Oandasan,SBD,Raw,F,1997,,Open,84+,102.2,182.5,80,160,422.5,2
Amber M Villanueva,SBD,Raw,F,2007,,Sub-Junior,43,43,72.5,30,95,197.5,2
Angelhanz S Bayona,SBD,Raw,F,2007,,Sub-Junior,43,42.1,60,25,75,160,3
Khieszia Danielle Narral,SBD,Raw,F,2009,,Sub-Junior,43,42.5,72.5,35,105,212.5,1
Sabina Mae C Santos,SBD,Raw,F,2007,,Sub-Junior,76,74.95,140.5,72.5,160,373,1
Jalen Cytienne L Cruz,SBD,Raw,M,2000,,College,105,102.9,255,130,280,665,1
Mohammad A Macasipot,SBD,Raw,M,2000,,College,105,101.2,192.5,105,210,507.5,2
Rhodison Jay P Esmundo,SBD,Raw,M,2002,,College,105,104.45,255,,,,DQ
Jermil Andrei Ingan Gelbolingo,SBD,Raw,M,2002,,College,120,112.5,190,110,210,510,1
John Ezekiel B Beldia,SBD,Raw,M,2004,,College,120,109.25,155,85,210,450,2
Reneelet Lewis Padayao,SBD,Raw,M,2003,,College,53,51,95,57.5,150,302.5,1
Antonio R Baes,SBD,Raw,M,2003,,College,59,57.9,147.5,121.5,187.5,456.5,1
Christian Joyce A Pascual,SBD,Raw,M,2000,,College,66,65.83,170,110,225,505,1
Nico Angelo O Sombiro,SBD,Raw,M,2001,,College,66,64.5,127.5,82.5,172.5,382.5,4
Genest Joseph C Octaviano,SBD,Raw,M,2001,,College,66,64.25,115,67.5,167.5,350,5
Jared A Cacho,SBD,Raw,M,2002,,College,66,64.45,152.5,87.5,170,410,3
Ryan Joseph Q Santos,SBD,Raw,M,2003,,College,66,65.5,180,105,200,485,2
Carl Jon L Biag,SBD,Raw,M,2001,,College,74,70.6,170,107.5,220,497.5,5
John Rei S Francisco,SBD,Raw,M,2001,,College,74,72.8,170,82.5,210,462.5,9
Christopher James B Eden,SBD,Raw,M,2002,,College,74,73.9,185,130,235,550,1
Kevin Nicolas F Marquez,SBD,Raw,M,2002,,College,74,73.65,205,120,220,545,2
Randolfo II M Mejia,SBD,Raw,M,2002,,College,74,72.7,195,125,220,540,3
Juan Emmanuel O Dizon,SBD,Raw,M,2002,,College,74,72,170,120,187.5,477.5,7
Elijah M Queipo,SBD,Raw,M,2003,,College,74,72.85,175,112.5,225,512.5,4
Rodelio Hina Jr Castillo,SBD,Raw,M,2004,,College,74,73.05,180,110,195,485,6
Ethan Raemond C Choa,SBD,Raw,M,2005,,College,74,73.2,172.5,95,202.5,470,8
Winston L Salvador,SBD,Raw,M,1999,,College,83,81.1,205,127.5,225,557.5,3
Atiene Eri M Villanueva,SBD,Raw,M,2001,,College,83,82.9,170,100,185,455,6
Marc Andre I Bascara,SBD,Raw,M,2002,,College,83,81.95,205,125,240,570,2
Renzo Karl A Basiao,SBD,Raw,M,2003,,College,83,82.6,202.5,127.5,215,545,4
Jan Kyle U Ignacio,SBD,Raw,M,2004,,College,83,82.65,205,162.5,220,587.5,1
Dan Matthew V Telebrico,SBD,Raw,M,2004,,College,83,82.35,180,120,200,500,5
Eugene O Imbang,SBD,Raw,M,2000,,College,93,87.95,165,120,192.5,477.5,5
Aaron John C Ignacio,SBD,Raw,M,2001,,College,93,92.6,207.5,142.5,260,610,2
Clark Kenji L Chua,SBD,Raw,M,2001,,College,93,87.35,170,115,195,480,4
Sean Polo Cura Mallari,SBD,Raw,M,2002,,College,93,85.3,205,127.5,245,577.5,3
Lubosana Cedrick Ryan A,SBD,Raw,M,2003,,College,93,92,225,125,265,615,1
Raj Reiner A Cattiling,SBD,Raw,M,2004,,College,93,85.5,175,90,182.5,447.5,6
Ezrael S Cruz,SBD,Raw,M,2010,,Developmental,59,58.05,90,45,117.5,252.5,1
Audrich F Khong Hun,SBD,Raw,M,2007,,High School,105,101.1,175,101,195,471,1
Vicente Junior Gaceta Tizon,SBD,Raw,M,2005,,High School,120,116.4,195,125,217.5,537.5,1
Marc Francis B Magbuhat,SBD,Raw,M,2006,,High School,120,106.1,152.5,72.5,165,390,2
Vincent Harold C Lacson,SBD,Raw,M,2004,,High School,53,51.3,132.5,80,155,367.5,1
Josef M Ramos,SBD,Raw,M,2006,,High School,53,50.85,92.5,70,140,302.5,3
Gave Sylar D Ordonez,SBD,Raw,M,2008,,High School,53,48.75,105,67.5,152.5,325,2
Jay Martin V Mendoza,SBD,Raw,M,2007,,High School,66,65.4,165,102.5,182.5,450,1
Stephen Andrew M Lalu,SBD,Raw,M,2007,,High School,66,65.8,172.5,85,165,422.5,3
Vaughan Torvic Reyes,SBD,Raw,M,2007,,High School,66,61,95,111,120,326,4
Ezekiel Castaeda,SBD,Raw,M,2008,,High School,66,64.9,150,85,190,425,2
Karl Maru Q Dumaguin,SBD,Raw,M,2007,,High School,74,69.05,120,57.5,170,347.5,1
Gary Ludel Q Reyes,SBD,Raw,M,2006,,High School,93,89.8,190,120,195,505,1
Zabdiel Perez,SBD,Raw,M,2010,,High School,93,92.7,147.5,87.5,162.5,397.5,2
Ace Felgazar C Espejo,SBD,Raw,M,2001,,Junior,105,102.35,145,62.5,195,402.5,1
Rhodison Jay P Esmundo,SBD,Raw,M,2002,,Junior,105,104.45,255,,,,DQ
Jermil Andrei Ingan Gelbolingo,SBD,Raw,M,2002,,Junior,120,112.5,190,110,210,510,1
Harold Dwight D Tomas,SBD,Raw,M,2004,,Junior,120+,192.9,195,,,,DQ
Reneelet Lewis Padayao,SBD,Raw,M,2003,,Junior,53,51,95,57.5,150,302.5,2
Vincent Harold C Lacson,SBD,Raw,M,2004,,Junior,53,51.3,132.5,80,155,367.5,1
Lance Gabriel V Laquian,SBD,Raw,M,2001,,Junior,59,58.9,172.5,97.5,180,450,3
Paolo Gabriel N Bambalan,SBD,Raw,M,2001,,Junior,59,55.75,135,82.5,185,402.5,4
Allen Mitch M Arcilla,SBD,Raw,M,2002,,Junior,59,58.05,155,115,200,470,1
Antonio R Baes,SBD,Raw,M,2003,,Junior,59,57.9,147.5,121.5,187.5,456.5,2
Antonio Deo Joaquin G Villasanta,SBD,Raw,M,2003,,Junior,59,56.85,145,70,182.5,397.5,5
Jared A Cacho,SBD,Raw,M,2002,,Junior,66,64.45,152.5,87.5,170,410,5
Ryan Joseph Q Santos,SBD,Raw,M,2003,,Junior,66,65.5,180,105,200,485,1
Glendale T Dajay,SBD,Raw,M,2004,,Junior,66,64.15,160,97.5,215,472.5,3
Kervin Jethro N Alcantara,SBD,Raw,M,2004,,Junior,66,65.4,157.5,97.5,207.5,462.5,4
Justin I Cosca,SBD,Raw,M,2005,,Junior,66,65.05,170,85,220,475,2
Carl Jon L Biag,SBD,Raw,M,2001,,Junior,74,70.6,170,107.5,220,497.5,7
Al Greco G Medina,SBD,Raw,M,2001,,Junior,74,73.1,170,95,180,445,10
Christopher James B Eden,SBD,Raw,M,2002,,Junior,74,73.9,185,130,235,550,1
Kevin Nicolas F Marquez,SBD,Raw,M,2002,,Junior,74,73.65,205,120,220,545,2
Randolfo II M Mejia,SBD,Raw,M,2002,,Junior,74,72.7,195,125,220,540,3
Joshua Gaviola,SBD,Raw,M,2002,,Junior,74,72.6,190,120,220,530,4
Juan Emmanuel O Dizon,SBD,Raw,M,2002,,Junior,74,72,170,120,187.5,477.5,8
Franco Celestine C Casipit,SBD,Raw,M,2002,,Junior,74,73.25,160,82.5,202.5,445,11
Elijah M Queipo,SBD,Raw,M,2003,,Junior,74,72.85,175,112.5,225,512.5,5
Allen Andro M Animos,SBD,Raw,M,2004,,Junior,74,73.35,185,115,210,510,6
Ethan Raemond C Choa,SBD,Raw,M,2005,,Junior,74,73.2,172.5,95,202.5,470,9
Jan Kezia Ezekiel B Suarez,SBD,Raw,M,2001,,Junior,83,82.25,207.5,115,252.5,575,2
Tjay A Ramos,SBD,Raw,M,2001,,Junior,83,77.95,160,90,190,440,7
Ervin Jaeson Yu Tiu,SBD,Raw,M,2002,,Junior,83,80.75,195,117.5,262.5,575,1
Marc Andre I Bascara,SBD,Raw,M,2002,,Junior,83,81.95,205,125,240,570,3
Renzo Karl A Basiao,SBD,Raw,M,2003,,Junior,83,82.6,202.5,127.5,215,545,4
Gabriel T Bravo,SBD,Raw,M,2003,,Junior,83,80.5,195,100,240,535,5
Reyes Johnandrei D,SBD,Raw,M,2003,,Junior,83,81.1,145,85,190,420,8
Emmanuel Prince M Cobus,SBD,Raw,M,2004,,Junior,83,82.05,175,102.5,232.5,510,6
Aaron John C Ignacio,SBD,Raw,M,2001,,Junior,93,92.6,207.5,142.5,260,610,2
Clark Kenji L Chua,SBD,Raw,M,2001,,Junior,93,87.35,170,115,195,480,5
Emmanuel R Cordova,SBD,Raw,M,2001,,Junior,93,85.05,160,95,207.5,462.5,6
Sean Polo Cura Mallari,SBD,Raw,M,2002,,Junior,93,85.3,205,127.5,245,577.5,3
Lubosana Cedrick Ryan A,SBD,Raw,M,2003,,Junior,93,92,225,125,265,615,1
Natanniel Francis S Mendoza,SBD,Raw,M,2005,,Junior,93,90.8,225,105,245,575,4
Ivan Thorin B Mantilla,SBD,Raw,M,1983,,Master 1,120,109.5,210,125,255,590,1
Elyas Bin Yahya A Rucker,SBD,Raw,M,1984,,Master 1,120,109.55,160,102.5,172.5,435,2
Jerremiah D Molina,SBD,Raw,M,1984,,Master 1,120,107.35,223,,232.5,,DQ
Dexter H Labayuga,SBD,Raw,M,1984,,Master 1,66,65.85,140,95,185,420,1
Joel C Casiong,SBD,Raw,M,1979,,Master 1,74,72.3,120,92.5,140,352.5,2
Emmanuel T Manlangit,SBD,Raw,M,1984,,Master 1,74,72.3,190,140,236,566,1
Christian Atlas Singson,SBD,Raw,M,1978,,Master 1,83,82.7,197.5,107.5,205,510,1
Kendrick U Go,SBD,Raw,M,1975,,Master 1,93,91.7,150,77.5,170,397.5,3
Jalton G Taguibao,SBD,Raw,M,1977,,Master 1,93,91.85,203.5,115,220,538.5,1
Gervacio III C Magno,SBD,Raw,M,1980,,Master 1,93,92.15,172.5,85,225.5,483,2
Cirilo O Dayao,SBD,Raw,M,1971,,Master 2,83,79.45,105,87.5,162.5,355,1
Mcgowen William Robert,SBD,Raw,M,1948,,Master 4,93,90.3,80,60,145,285,1
Daniel Abisjamo A Mendoza,SBD,Raw,M,1993,,Novice,105,102.2,170,92.5,190,452.5,7
Gann Isaac H Isidro,SBD,Raw,M,1995,,Novice,105,104.8,182.5,140,195,517.5,2
Louise Philip Leao,SBD,Raw,M,1998,,Novice,105,103.9,200,125,215,540,1
Von Cedric G Laya,SBD,Raw,M,1998,,Novice,105,103.45,190,92.5,225,507.5,5
Lord-Rafael R Gutierrez,SBD,Raw,M,1998,,Novice,105,99.7,185,115,,,DQ
Jethro Niles Cynric A De Leon,SBD,Raw,M,1999,,Novice,105,102.9,170,120,217.5,507.5,4
Bicarme Patric Joao R,SBD,Raw,M,1999,,Novice,105,102.65,190,102.5,205,497.5,6
Mohammad A Macasipot,SBD,Raw,M,2000,,Novice,105,101.2,192.5,105,210,507.5,3
Borric Lloyd D Morada,SBD,Raw,M,1997,,Novice,120,118.25,180,90,,,DQ
Stefano Gerald C Sta Ana,SBD,Raw,M,1999,,Novice,120,111.75,212.5,92.5,232.5,537.5,1
Jermil Andrei Ingan Gelbolingo,SBD,Raw,M,2002,,Novice,120,112.5,190,110,210,510,3
Richard Arce Lagera,SBD,Raw,M,2003,,Novice,120,119.95,180,102.5,202.5,485,5
Ramon Emmanuel M Sale,SBD,Raw,M,2004,,Novice,120,110,190,95,210,495,4
John Ezekiel B Beldia,SBD,Raw,M,2004,,Novice,120,109.25,155,85,210,450,6
Vicente Junior Gaceta Tizon,SBD,Raw,M,2005,,Novice,120,116.4,195,125,217.5,537.5,2
Marc Francis B Magbuhat,SBD,Raw,M,2006,,Novice,120,106.1,152.5,72.5,165,390,7
Josef M Ramos,SBD,Raw,M,2006,,Novice,53,50.85,92.5,70,140,302.5,2
Chester Martin C Borja,SBD,Raw,M,2008,,Novice,53,52.1,105,60,160,325,1
Josh Christian A Ang,SBD,Raw,M,1998,,Novice,59,57.85,127.5,65,177.5,370,6
Don Joseph F Rialubin,SBD,Raw,M,1999,,Novice,59,58.7072,140,77.5,180,397.5,4
Kyle Jeisler Celedonio,SBD,Raw,M,2000,,Novice,59,58.45,125,85,165,375,5
Paolo Gabriel N Bambalan,SBD,Raw,M,2001,,Novice,59,55.75,135,82.5,185,402.5,2
Allen Mitch M Arcilla,SBD,Raw,M,2002,,Novice,59,58.05,155,115,200,470,1
Antonio Deo Joaquin G Villasanta,SBD,Raw,M,2003,,Novice,59,56.85,145,70,182.5,397.5,3
Tristan Josh T Aquino,SBD,Raw,M,2006,,Novice,59,53.7,130,60,170,360,7
Mark Angelo De Guzman M,SBD,Raw,M,1988,,Novice,66,65.3,140,87.5,180,407.5,7
Fergus Martin M Dela Cruz,SBD,Raw,M,1994,,Novice,66,64.55,170,100,195,465,3
Michael Angelo J Bernadas,SBD,Raw,M,1998,,Novice,66,64.7,170,105,192.5,467.5,2
Roald Dale T Santos,SBD,Raw,M,1999,,Novice,66,64.45,167.5,110,200,477.5,1
Patrick Louis C Lingad,SBD,Raw,M,2000,,Novice,66,64.55,147.5,110,172.5,430,6
Genest Joseph C Octaviano,SBD,Raw,M,2001,,Novice,66,64.25,115,67.5,167.5,350,8
Kervin Jethro N Alcantara,SBD,Raw,M,2004,,Novice,66,65.4,157.5,97.5,207.5,462.5,4
Philip Nycholas P Elape,SBD,Raw,M,2005,,Novice,66,63.45,152.5,82.5,225,460,5
Joel S Genio,SBD,Raw,M,1987,,Novice,74,73.85,195,105,245,545,1
Russell G Caynap,SBD,Raw,M,1993,,Novice,74,74,175,115,202.5,492.5,5
Stephen C Lorenzo,SBD,Raw,M,1997,,Novice,74,72.6,170,100,225,495,4
Adrian N Villanueva,SBD,Raw,M,1998,,Novice,74,69.9,140,87.5,170,397.5,10
Adrian Carl C Recolizado,SBD,Raw,M,2000,,Novice,74,73.7,165,95,185,445,7
John Marc Campo,SBD,Raw,M,2001,,Novice,74,73.2,162.5,95,182.5,440,8
Randolfo II M Mejia,SBD,Raw,M,2002,,Novice,74,72.7,195,125,220,540,2
Joshua Gaviola,SBD,Raw,M,2002,,Novice,74,72.6,190,120,220,530,3
Joss Michael J Razo,SBD,Raw,M,2002,,Novice,74,67.5,140,85,155,380,12
Kestervin S Palma,SBD,Raw,M,2003,,Novice,74,70.5,130,77.5,167.5,375,13
Rodelio Hina Jr Castillo,SBD,Raw,M,2004,,Novice,74,73.05,180,110,195,485,6
Rayden M Dela Cruz,SBD,Raw,M,2004,,Novice,74,72.7,120,92.5,170,382.5,11
Ken Jay C Dacanay,SBD,Raw,M,2005,,Novice,74,70.9,160,80,165,405,9
Karl Maru Q Dumaguin,SBD,Raw,M,2007,,Novice,74,69.05,120,57.5,170,347.5,14
Orencio Jr E Gabriel,SBD,Raw,M,1990,,Novice,83,81,175,105,215,495,8
Guian Emmanuel M Nicdao,SBD,Raw,M,1993,,Novice,83,79.85,182.5,120,210,512.5,4
Mathew Uriel Tayson,SBD,Raw,M,1995,,Novice,83,82.3,195,105,210,510,6
Jericho Danielle O Torculas,SBD,Raw,M,1995,,Novice,83,79.55,165,110,185,460,9
Zaren Lloyd Zaragoza Endegado,SBD,Raw,M,1995,,Novice,83,82.5,140,102.5,197.5,440,15
Mindanao Alan Michael M,SBD,Raw,M,1997,,Novice,83,79.8,165,85,200,450,12
Jeremiah B Vytiaco,SBD,Raw,M,1997,,Novice,83,80.5,162.5,80,190,432.5,16
Earl Roshan B Rodelas,SBD,Raw,M,1998,,Novice,83,81.05,200,117.5,227.5,545,3
Winston L Salvador,SBD,Raw,M,1999,,Novice,83,81.1,205,127.5,225,557.5,2
Ryan Romyl D Capili,SBD,Raw,M,2000,,Novice,83,82.15,,107.5,,,DQ
Atiene Eri M Villanueva,SBD,Raw,M,2001,,Novice,83,82.9,170,100,185,455,10
Tjay A Ramos,SBD,Raw,M,2001,,Novice,83,77.95,160,90,190,440,14
Jan Kyle U Ignacio,SBD,Raw,M,2004,,Novice,83,82.65,205,162.5,220,587.5,1
Emmanuel Prince M Cobus,SBD,Raw,M,2004,,Novice,83,82.05,175,102.5,232.5,510,5
Dan Matthew V Telebrico,SBD,Raw,M,2004,,Novice,83,82.35,180,120,200,500,7
Christian Jolo V Cruz,SBD,Raw,M,2004,,Novice,83,79.45,150,90,210,450,11
Uriel R Toledanes,SBD,Raw,M,2004,,Novice,83,82,162.5,102.5,185,450,13
Perez Jose Virgil M,SBD,Raw,M,1985,,Novice,93,89.35,215,122.5,230,567.5,2
John Kenneth M Lim,SBD,Raw,M,1989,,Novice,93,92.3,200,115,240,555,3
Joel Joshua B Espiritu,SBD,Raw,M,1995,,Novice,93,88.95,200,112.5,215,527.5,5
Kristian Gil A Baloloy,SBD,Raw,M,1996,,Novice,93,91.2,,90,210,,DQ
Junemar O Exconde,SBD,Raw,M,1998,,Novice,93,90.25,175,105,205,485,7
Earl Febrile G Adrigado,SBD,Raw,M,1998,,Novice,93,89.95,200,,235,,DQ
Joshua Gabriel Guerrero,SBD,Raw,M,1999,,Novice,93,91.9,232.5,110,205,547.5,4
Dave Dahrll Solis,SBD,Raw,M,2000,,Novice,93,90.5,185,90,230,505,6
Sean Polo Cura Mallari,SBD,Raw,M,2002,,Novice,93,85.3,205,127.5,245,577.5,1
Ronniel S Belandres,SBD,Raw,M,2002,,Novice,93,89.6,172.5,95,205,472.5,8
Jomari O Esmenda,SBD,Raw,M,1994,,Open,105,98.65,245,135,255,635,2
Julius Mikhael T Barredo,SBD,Raw,M,1994,,Open,105,104.4,230,105,280,615,3
Jeb S Andrade,SBD,Raw,M,1994,,Open,105,93.5,215,122.5,227.5,565,5
Louise Philip Leao,SBD,Raw,M,1998,,Open,105,103.9,200,125,215,540,6
Jalen Cytienne L Cruz,SBD,Raw,M,2000,,Open,105,102.9,255,130,280,665,1
Jerome Manuel L Verano,SBD,Raw,M,2000,,Open,105,99.5,210,145,240,595,4
Rhodison Jay P Esmundo,SBD,Raw,M,2002,,Open,105,104.45,255,,,,DQ
Ivan Thorin B Mantilla,SBD,Raw,M,1983,,Open,120,109.5,210,125,255,590,2
Jerremiah D Molina,SBD,Raw,M,1984,,Open,120,107.35,223,,232.5,,DQ
Derek A Espinosa,SBD,Raw,M,1993,,Open,120,112.4,210,135,260,605,1
Raymond G Debuque,SBD,Raw,M,1993,,Open,120+,132.35,260,200.5,305,765.5,1
John Carl T Sy,SBD,Raw,M,1998,,Open,120+,120.3,180,117.5,230,527.5,2
Adrian Josef A Perillo,SBD,Raw,M,1997,,Open,59,59,180,125.5,247.5,553,1
Kyle Jeisler Celedonio,SBD,Raw,M,2000,,Open,59,58.45,125,85,165,375,4
Lance Gabriel V Laquian,SBD,Raw,M,2001,,Open,59,58.9,172.5,97.5,180,450,3
Antonio R Baes,SBD,Raw,M,2003,,Open,59,57.9,147.5,121.5,187.5,456.5,2
Ramil V Javier,SBD,Raw,M,1989,,Open,66,64.6,152.5,92.5,220,465,7
