Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Go, Abegail R.",FEMALE,1975,Master I,63,62.25,85,40,105,230
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Jamiro, Rachel Rueve Marie",FEMALE,1983,Master I,84,80.05,115,52.5,130,297.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Toledo, Joanne P.",FEMALE,1973,Master II,57,56.35,60,30,75,165
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Teves Sahara Alumbro,FEMALE,1974,Master II,63,61.75,85.5,35.5,117.5,238.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Habito, Asterlou S.",FEMALE,1962,Master III,63,58.05,72.5,35,102.5,210
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bayona, Angelhanz S.",FEMALE,2007,Novice,43,42.1,60,25,75,160
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Martin, Leslie Ann M",FEMALE,1988,Novice,52,49.75,70,35,102.5,207.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Jaen, Suzanne Rose Q.",FEMALE,1999,Novice,52,51.25,82.5,37.5,107.5,227.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cielo, Janelle C",FEMALE,1999,Novice,52,50.85,,37.5,92.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimasin, Renee Maxine C.",FEMALE,2003,Novice,52,48.85,90,60,122.5,272.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Meer, Kathreen L.",FEMALE,1984,Novice,57,53.95,85,40,110,235
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Repayo, Keithley N.",FEMALE,1991,Novice,57,56.1,90,30,100,220
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Boado, Kristina Abigail A.",FEMALE,1995,Novice,57,56.45,80,37.5,95,212.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ang, Hilary Gwynn A.",FEMALE,2001,Novice,57,55.25,,65,110,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Zamudio, Diana L.",FEMALE,1985,Novice,63,61.95,77.5,32.5,77.5,187.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Wong, Kassandra Liezl R.",FEMALE,1995,Novice,63,61.95,122.5,65,120,307.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernal, Gianne Eleina S.",FEMALE,1996,Novice,63,62.5,105,42.5,147.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alviz, Pauline Keith R.",FEMALE,1996,Novice,63,61.7,105,52.5,135,292.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sesmar, Ena Alodia P.",FEMALE,1990,Novice,69,67.05,,37.5,105,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Delgado, Joan Erika T.",FEMALE,1996,Novice,69,68.95,115,47.5,132.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabrales, Dianne Yael. C",FEMALE,2000,Novice,69,68.45,130,62.5,130,322.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Labrador, Aalia U.",FEMALE,2001,Novice,69,67.1,117.5,57.5,127.5,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Nocon, Monaliza F.",FEMALE,2003,Novice,69,67.45,70,40,90,200
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangente, Jeannie May Angela C.",FEMALE,1997,Novice,76,75.8,125,45,110,280
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabangon, Aleinne Monette B.",FEMALE,2003,Novice,76,73.55,112.5,52.5,125,290
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tan, Ariadne T.",FEMALE,2005,Novice,76,72.9,110,45,112.5,267.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Jamiro, Rachel Rueve Marie",FEMALE,1983,Novice,84,80.05,115,52.5,130,297.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernardo, Kimberly Q.",FEMALE,1994,Novice,84,81.75,147.5,70,155,372.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacanilao, Alezandria Nicole B.",FEMALE,1994,Novice,84,81.5,,55,125,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casem, Micah Jhannine N.",FEMALE,1997,Novice,84,82.7,117.5,42.5,127.5,287.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salenga, Bella Andrea N.",FEMALE,1999,Novice,84,81.75,145,52.5,140,337.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De La Cruz, Re Ann Mel A.",FEMALE,2002,Novice,84,82.7,142.5,60,142.5,345
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villasica, Shiela Mae M.",FEMALE,1989,Open,47,46.6,105,60,132.5,297.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gonzalvo, Angela Aura M.",FEMALE,1997,Open,47,46.75,125.5,65,150,340.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Soriano, Arnee Filia B.",FEMALE,2002,Open,47,46.9,100,65,130,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Valle, Risabel Regina T.",FEMALE,1997,Open,52,51.95,130.5,57.5,140,328
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ada, Marie Stefanie M.",FEMALE,1993,Open,57,55.1,107.5,55,125,287.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pabayo, Antoniette Ery J.",FEMALE,2001,Open,57,55.5,112.5,50,132.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Habito, Asterlou S.",FEMALE,1962,Open,63,58.05,72.5,35,102.5,210
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernal, Gianne Eleina S.",FEMALE,1996,Open,63,62.5,105,42.5,147.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Norman, Seth Russel L.",FEMALE,1997,Open,63,60.85,120,72.5,152.5,345
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Arcenal. Lyka Shayne P.,FEMALE,2001,Open,63,62.55,122.5,65,170,357.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borromeo, Angela Kristell F.",FEMALE,2002,Open,63,61.8,112.5,50,145,307.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Delgado, Joan Erika T.",FEMALE,1996,Open,69,68.95,115,47.5,132.5,295
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Catayoc, Elaiza Jane F.",FEMALE,1998,Open,69,67.7,150,72.5,160,382.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimdam, Alaissa Mariel V.",FEMALE,1999,Open,69,68.25,137.5,65,155,357.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Labrador, Aalia U.",FEMALE,2001,Open,69,67.1,117.5,57.5,127.5,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cuyson, Mhisha Marie C.",FEMALE,1993,Open,76,74.9,122.5,62.5,145,330
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mizal, Maria Michaela",FEMALE,1995,Open,76,74.25,142.5,80,160,382.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ko, Joanna Nicole Bernabe",FEMALE,1996,Open,76,75.35,132.5,55,147.5,335
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abando, Micah D.",FEMALE,1992,Open,84,83.2,172.5,62.5,185,420
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Figueroa, Francis Nicole S.",FEMALE,1995,Open,84,82.3,142.5,80,175,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casem, Micah Jhannine N.",FEMALE,1997,Open,84,82.7,117.5,42.5,127.5,287.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tangco, Darryle Emanuelle Soriano",FEMALE,2002,Open,84,82.05,130,60,140,330
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Capacio Jennifer Ocap,FEMALE,1988,Open,84+,105.65,190,87.5,205.5,483
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Oandasan, Trina Krizelda U.",FEMALE,1997,Open,84+,102.2,182.5,80,160,422.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Amber M.",FEMALE,2007,Sub-junior,43,43,72.5,30,95,197.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bayona, Angelhanz S.",FEMALE,2007,Sub-junior,43,42.1,60,25,75,160
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Narral, Khieszia Danielle",FEMALE,2009,Sub-junior,43,42.5,72.5,35,105,212.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Sabina Mae, C.",FEMALE,2007,Sub-junior,76,74.95,140.5,72.5,160,373
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz,Jalen Cytienne L.",MALE,2000,College,105,102.9,255,130,280,665
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Macasipot, Mohammad A.",MALE,2000,College,105,101.2,192.5,105,210,507.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmundo,Rhodison Jay P.",MALE,2002,College,105,104.45,255,,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gelbolingo, Jermil Andrei, Ingan",MALE,2002,College,120,112.5,190,110,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Beldia, John Ezekiel B.",MALE,2004,College,120,109.25,155,85,210,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padayao, Reneelet Lewis",MALE,2003,College,53,51,95,57.5,150,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Baes, Antonio, R.",MALE,2003,College,59,57.9,147.5,121.5,187.5,456.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pascual, Christian Joyce A.",MALE,2000,College,66,65.83,170,110,225,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sombiro, Nico Angelo O.",MALE,2001,College,66,64.5,127.5,82.5,172.5,382.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Octaviano, Genest Joseph C.",MALE,2001,College,66,64.25,115,67.5,167.5,350
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cacho, Jared A.",MALE,2002,College,66,64.45,152.5,87.5,170,410
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ryan Joseph Q.",MALE,2003,College,66,65.5,180,105,200,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Biag, Carl Jon L.",MALE,2001,College,74,70.6,170,107.5,220,497.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Francisco, John Rei S.",MALE,2001,College,74,72.8,170,82.5,210,462.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Eden, Christopher James B.",MALE,2002,College,74,73.9,185,130,235,550
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marquez, Kevin Nicolas F.",MALE,2002,College,74,73.65,205,120,220,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mejia, Randolfo II M.",MALE,2002,College,74,72.7,195,125,220,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dizon, Juan Emmanuel O.",MALE,2002,College,74,72,170,120,187.5,477.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Queipo, Elijah M.",MALE,2003,College,74,72.85,175,112.5,225,512.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castillo, Rodelio, Hina Jr",MALE,2004,College,74,73.05,180,110,195,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Choa, Ethan Raemond C",MALE,2005,College,74,73.2,172.5,95,202.5,470
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salvador, Winston L.",MALE,1999,College,83,81.1,205,127.5,225,557.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Atiene Eri M.",MALE,2001,College,83,82.9,170,100,185,455
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bascara, Marc Andre I.",MALE,2002,College,83,81.95,205,125,240,570
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Basiao, Renzo Karl A.",MALE,2003,College,83,82.6,202.5,127.5,215,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ignacio, Jan Kyle U.",MALE,2004,College,83,82.65,205,162.5,220,587.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Telebrico, Dan Matthew V.",MALE,2004,College,83,82.35,180,120,200,500
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Imbang, Eugene 0",MALE,2000,College,93,87.95,165,120,192.5,477.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ignacio, Aaron John C.",MALE,2001,College,93,92.6,207.5,142.5,260,610
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chua, Clark Kenji, L.",MALE,2001,College,93,87.35,170,115,195,480
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mallari, Sean Polo Cura",MALE,2002,College,93,85.3,205,127.5,245,577.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Lubosana Cedrick Ryan A.,MALE,2003,College,93,92,225,125,265,615
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cattiling, Raj Reiner A.",MALE,2004,College,93,85.5,175,90,182.5,447.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Ezrael S.",MALE,2010,Developmental,59,58.05,90,45,117.5,252.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Khong Hun, Audrich F.",MALE,2007,High School,105,101.1,175,101,195,471
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tizon, Vicente Junior, Gaceta",MALE,2005,High School,120,116.4,195,125,217.5,537.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Magbuhat, Marc Francis B.",MALE,2006,High School,120,106.1,152.5,72.5,165,390
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacson, Vincent Harold C.",MALE,2004,High School,53,51.3,132.5,80,155,367.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Josef M.",MALE,2006,High School,53,50.85,92.5,70,140,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ordonez, Gave Sylar D.",MALE,2008,High School,53,48.75,105,67.5,152.5,325
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Jay Martin V.",MALE,2007,High School,66,65.4,165,102.5,182.5,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lalu, Stephen Andrew M.",MALE,2007,High School,66,65.8,172.5,85,165,422.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Vaughan Torvic",MALE,2007,High School,66,61,95,111,120,326
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castaeda, Ezekiel",MALE,2008,High School,66,64.9,150,85,190,425
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Karl Maru Q. Dumaguin,MALE,2007,High School,74,69.05,120,57.5,170,347.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Reyes, Gary Ludel Q",MALE,2006,High School,93,89.8,190,120,195,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perez, Zabdiel",MALE,2010,High School,93,92.7,147.5,87.5,162.5,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Espejo, Ace Felgazar C.",MALE,2001,Junior,105,102.35,145,62.5,195,402.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmundo,Rhodison Jay P.",MALE,2002,Junior,105,104.45,255,,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gelbolingo, Jermil Andrei, Ingan",MALE,2002,Junior,120,112.5,190,110,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tomas, Harold Dwight D.",MALE,2004,Junior,120+,192.9,195,,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Padayao, Reneelet Lewis",MALE,2003,Junior,53,51,95,57.5,150,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lacson, Vincent Harold C.",MALE,2004,Junior,53,51.3,132.5,80,155,367.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laquian, Lance Gabriel V.",MALE,2001,Junior,59,58.9,172.5,97.5,180,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bambalan, Paolo Gabriel N.",MALE,2001,Junior,59,55.75,135,82.5,185,402.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcilla, Allen Mitch M.",MALE,2002,Junior,59,58.05,155,115,200,470
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Baes, Antonio, R.",MALE,2003,Junior,59,57.9,147.5,121.5,187.5,456.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villasanta, Antonio Deo Joaquin G.",MALE,2003,Junior,59,56.85,145,70,182.5,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cacho, Jared A.",MALE,2002,Junior,66,64.45,152.5,87.5,170,410
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Ryan Joseph Q.",MALE,2003,Junior,66,65.5,180,105,200,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dajay, Glendale T.",MALE,2004,Junior,66,64.15,160,97.5,215,472.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alcantara, Kervin Jethro N.",MALE,2004,Junior,66,65.4,157.5,97.5,207.5,462.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cosca, Justin I.",MALE,2005,Junior,66,65.05,170,85,220,475
