Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,John Harrison,SBD,R-JR,105,Raw,1994,VA,102,215,227.5,235,235,132.5,140,145,145,-237.5,242.5,262.5,262.5,642.5
2,M,Josh Hartman,SBD,R-JR,105,Raw,1995,PA,103.85,207.5,220,230,230,-145,150,152.5,152.5,237.5,252.5,260,260,642.5
DQ,M,Timothy Persad,SBD,R-JR,105,Raw,1995,PA,94.2,192.5,200,207.5,207.5,-152.5,-152.5,-152.5,,247.5,262.5,-275,262.5,
1,M,Brian Ball,SBD,R-JR,120+,Raw,1993,MD,167.05,295,-310,-315,295,205,-210,-210,205,275,280,287.5,287.5,787.5
1,M,Dan Richards,SBD,R-M1a,120,Raw,1973,PA,117.75,-195,195,215,215,135,-145,-145,135,185,200,215,215,565
1,M,Anand Patel,SBD,R-O,66,Raw,1994,PA,64,135,145,-147.5,145,97.5,-102.5,-102.5,97.5,182.5,197.5,205,205,447.5
1,M,David McDonald,SBD,R-O,74,Raw,1993,PA,73.15,217.5,222.5,-227.5,222.5,150,-155,-155,150,247.5,-265,-265,247.5,620
2,M,Ryan Curran,SBD,R-O,74,Raw,1989,PA,72.45,167.5,180,190,190,102.5,115,122.5,122.5,192.5,212.5,-227.5,212.5,525
3,M,Austin Ragno,SBD,R-O,74,Raw,1988,PA,72.9,160,170,175,175,117.5,125,-127.5,125,182.5,197.5,205,205,505
4,M,Mike Quinn,SBD,R-O,74,Raw,1984,PA,72.95,147.5,162.5,-175,162.5,-90,90,-97.5,90,180,195,-210,195,447.5
5,M,Matthew Kruszewski,SBD,R-O,74,Raw,1987,PA,71.75,135,145,-152.5,145,92.5,100,107.5,107.5,167.5,175,185,185,437.5
6,M,Jesse Goldshear,SBD,R-O,74,Raw,1991,PA,72.25,117.5,125,132.5,132.5,100,105,-110,105,-145,-152.5,157.5,157.5,395
1,M,Malique Killing,SBD,R-O,83,Raw,1993,PA,82.25,227.5,237.5,245,245,142.5,150,-157.5,150,272.5,-287.5,-287.5,272.5,667.5
2,M,Khayri Young,SBD,R-O,83,Raw,1988,PA,81.2,195,-202.5,202.5,202.5,112.5,-120,-120,112.5,250,255,-265,255,570
3,M,Bradley Nealon,SBD,R-O,83,Raw,1993,PA,81.9,177.5,-187.5,192.5,192.5,120,-127.5,-127.5,120,207.5,222.5,235,235,547.5
4,M,Andrew Knorr,SBD,R-O,83,Raw,1996,PA,80.95,142.5,152.5,165,165,105,122.5,130,130,185,205,220,220,515
5,M,Brian Donofrio,SBD,R-O,83,Raw,1993,CT,81.85,152.5,155,160,160,107.5,-112.5,112.5,112.5,220,-227.5,-227.5,220,492.5
6,M,Austen Gravett,SBD,R-O,83,Raw,1991,DE,81.65,142.5,165,175,175,102.5,112.5,-125,112.5,185,202.5,-215,202.5,490
7,M,Daniel Chapman,SBD,R-O,83,Raw,1988,DC,80.9,170,180,182.5,182.5,95,107.5,-115,107.5,170,180,187.5,187.5,477.5
1,M,Ethan Frank,SBD,R-O,93,Raw,1990,PA,90.8,227.5,242.5,250,250,160,-167.5,,160,250,265,-275,265,675
2,M,Casey Pullyblank,SBD,R-O,93,Raw,1995,NJ,91.55,205,220,230,230,132.5,140,145,145,237.5,262.5,-272.5,262.5,637.5
3,M,Justin Smith,SBD,R-O,93,Raw,1985,PA,88.8,175,187.5,197.5,197.5,137.5,147.5,157.5,157.5,205,222.5,237.5,237.5,592.5
4,M,Ian Borden,SBD,R-O,93,Raw,1991,PA,90.65,182.5,190,192.5,192.5,152.5,160,-162.5,160,230,-235,235,235,587.5
5,M,Eric Duong,SBD,R-O,93,Raw,1986,PA,89.85,185,190,192.5,192.5,147.5,-155,-155,147.5,232.5,235,242.5,242.5,582.5
6,M,Steven Armstrong,SBD,R-O,93,Raw,1996,PA,90.35,-185,185,-190,185,140,145,-147.5,145,230,232.5,240,240,570
7,M,Samuel Mays,SBD,R-O,93,Raw,1980,PA,89.65,172.5,192.5,-200,192.5,115,132.5,140,140,197.5,230,235,235,567.5
8,M,Michael Pullifrone,SBD,R-O,93,Raw,1988,MD,86.05,-180,187.5,197.5,197.5,102.5,-110,115,115,185,200,207.5,207.5,520
9,M,Timothy Rankin,SBD,R-O,93,Raw,1991,PA,90.7,165,175,-182.5,175,112.5,-120,-120,112.5,205,220,230,230,517.5
10,M,Nicholas Blair,SBD,R-O,93,Raw,1992,PA,91.7,110,125,130,130,95,105,112.5,112.5,165,187.5,-212.5,187.5,430
1,M,Aaron Boerner,SBD,R-O,105,Raw,1995,PA,103.65,250,262.5,-275,262.5,145,155,160,160,260,270,285,285,707.5
2,M,Bryan Schaeffer,SBD,R-O,105,Raw,1979,PA,104.1,225,240,247.5,247.5,132.5,140,-145,140,252.5,267.5,282.5,282.5,670
3,M,Sam Whitney,SBD,R-O,105,Raw,1986,PA,104.05,210,225,-230,225,142.5,152.5,-160,152.5,240,252.5,-260,252.5,630
4,M,Neal Bakanas,SBD,R-O,105,Raw,1992,NJ,98,165,175,182.5,182.5,110,117.5,-122.5,117.5,210,220,227.5,227.5,527.5
1,M,John Flagg,SBD,R-O,120,Raw,1983,MD,117.75,250,272.5,-280,272.5,180,190,-197.5,190,250,275,-287.5,275,737.5
2,M,Jason Horrox,SBD,R-O,120,Raw,1990,PA,108.4,217.5,252.5,255,255,152.5,165,-175,165,237.5,247.5,252.5,252.5,672.5
3,M,Tyler McCloskey,SBD,R-O,120,Raw,1991,PA,116.8,215,-232.5,237.5,237.5,135,142.5,-147.5,142.5,265,-282.5,-282.5,265,645
4,M,Mark Fisher,SBD,R-O,120,Raw,1979,PA,113.5,-202.5,202.5,215,215,152.5,-162.5,162.5,162.5,247.5,252.5,-255,252.5,630
1,M,Tommy Hawks,SBD,R-O,120+,Raw,1991,MD,131.2,-300,310,315,315,197.5,-210,-210,197.5,272.5,300,320,320,832.5
2,M,John D Jones Jr,SBD,R-O,120+,Raw,1986,MD,121.5,252.5,277.5,-287.5,277.5,200,210,-217.5,210,262.5,282.5,-300,282.5,770
1,M,Austin Rehiel,SBD,R-T2,74,Raw,1999,PA,72.2,150,-155,155,155,82.5,97.5,-105,97.5,150,162.5,182.5,182.5,435
2,M,Tyler Dolan,SBD,R-T2,74,Raw,2000,PA,73.55,145,-155,157.5,157.5,-85,-87.5,87.5,87.5,165,185,-195,185,430
1,M,Gavin Bell,SBD,R-T2,83,Raw,2000,PA,79.2,145,165,177.5,177.5,92.5,105,-110,105,175,185,192.5,192.5,475
1,M,Kyle Knapp,SBD,R-T3,74,Raw,1997,OH,73.95,180,190,-195,190,112.5,117.5,122.5,122.5,185,195,205,205,517.5
DQ,M,Kevin Kirn,SBD,R-T3,83,Raw,1997,PA,80,-142.5,147.5,-150,147.5,-125,-125,-125,,142.5,147.5,-155,147.5,
DQ,F,Feige Grundman,SBD,O,84+,Single-ply,1978,PA,86.3,-70,-70,-75,,60,62.5,-67.5,62.5,72.5,80,85,85,
1,F,Yazzmin McCain,SBD,R-C,72,Raw,1995,PA,69.4,85,97.5,102.5,102.5,60,65,-70,65,107.5,117.5,125,125,292.5
1,F,Anna Pepe,SBD,R-C,84,Raw,1997,PA,73.45,85,95,102.5,102.5,55,-60,-60,55,92.5,102.5,107.5,107.5,265
1,F,Kim Murphy,SBD,R-JR,47,Raw,1993,NJ,46.25,90,97.5,102.5,102.5,45,47.5,50,50,92.5,100,107.5,107.5,260
1,F,Melissa Hexter,SBD,R-JR,57,Raw,1994,MD,53.2,112.5,120,-122.5,120,80,85,-87.5,85,-130,130,-142.5,130,335
2,F,Emily Celli,SBD,R-JR,57,Raw,1994,PA,57,-90,92.5,95,95,45,47.5,-50,47.5,127.5,132.5,135,135,277.5
3,F,Alexis Spear,SBD,R-JR,57,Raw,1995,PA,56.95,85,-95,-95,85,40,42.5,-47.5,42.5,95,107.5,115,115,242.5
1,F,Rachel Gody,SBD,R-JR,63,Raw,1994,PA,60.5,115,125,132.5,132.5,77.5,85,-90,85,132.5,145,-155,145,362.5
1,F,Yazzmin McCain,SBD,R-JR,72,Raw,1995,PA,69.4,85,97.5,102.5,102.5,60,65,-70,65,107.5,117.5,125,125,292.5
1,F,Danielle Lewis,SBD,R-JR,84+,Raw,1993,NJ,117.3,140,147.5,157.5,157.5,87.5,-92.5,-92.5,87.5,170,182.5,192.5,192.5,437.5
1,F,Catherine McCall,SBD,R-M1b,84,Raw,1970,PA,83.4,120,130,137.5,137.5,70,77.5,-82.5,77.5,145,157.5,167.5,167.5,382.5
1,F,Michelle Collier,SBD,R-M1b,84+,Raw,1970,PA,96.45,85,-92.5,92.5,92.5,62.5,65,67.5,67.5,140,150,-160,150,310
1,F,Caitlin Chin,SBD,R-O,47,Raw,1990,PA,45.65,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,115,122.5,130,130,290
2,F,Kim Murphy,SBD,R-O,47,Raw,1993,NJ,46.25,90,97.5,102.5,102.5,45,47.5,50,50,92.5,100,107.5,107.5,260
3,F,Monica Noffsker,SBD,R-O,47,Raw,1997,PA,44.65,50,57.5,-60,57.5,-45,45,-52.5,45,70,77.5,-87.5,77.5,180
DQ,F,Amy Liu,SBD,R-O,52,Raw,1986,PA,50,-62.5,62.5,-65,62.5,-35,-35,-35,,52.5,-55,55,55,
1,F,Kendra Miller,SBD,R-O,57,Raw,1992,PA,56.9,127.5,135,140,140,60,65,-70,65,155,160,162.5,162.5,367.5
2,F,Melissa Hexter,SBD,R-O,57,Raw,1994,MD,53.2,112.5,120,-122.5,120,80,85,-87.5,85,-130,130,-142.5,130,335
3,F,Katelyn Harley,SBD,R-O,57,Raw,1992,PA,55.9,65,-75,75,75,40,45,-47.5,45,107.5,117.5,127.5,127.5,247.5
1,F,Andrea White,SBD,R-O,63,Raw,1978,PA,60.35,135,142.5,147.5,147.5,90,97.5,-100,97.5,180,195,197.5,197.5,442.5
2,F,Rachel Gody,SBD,R-O,63,Raw,1994,PA,60.5,115,125,132.5,132.5,77.5,85,-90,85,132.5,145,-155,145,362.5
3,F,Jennifer Varano,SBD,R-O,63,Raw,1981,PA,58.65,110,117.5,122.5,122.5,75,80,82.5,82.5,132.5,142.5,150,150,355
4,F,Natatia Nugent,SBD,R-O,63,Raw,1988,NY,61.45,125,130,-137.5,130,50,52.5,55,55,145,155,162.5,162.5,347.5
5,F,Elizabeth Gank,SBD,R-O,63,Raw,1992,OH,62.1,127.5,-140,140,140,62.5,67.5,70,70,132.5,-142.5,-142.5,132.5,342.5
6,F,Sarah Miller,SBD,R-O,63,Raw,1995,PA,61.7,100,107.5,115,115,50,55,60,60,107.5,115,122.5,122.5,297.5
7,F,Halie Ramos,SBD,R-O,63,Raw,1992,NJ,60.55,72.5,82.5,87.5,87.5,35,-45,-45,35,102.5,112.5,122.5,122.5,245
DQ,F,Bethanne Harris,SBD,R-O,63,Raw,1991,PA,59.5,-95,-100,-105,,-50,-50,-50,,125,132.5,145,145,
1,F,Savannah Maxwell,SBD,R-O,72,Raw,1992,PA,71.5,137.5,142.5,150,150,75,80,82.5,82.5,142.5,147.5,-157.5,147.5,380
2,F,Ashley Burks,SBD,R-O,72,Raw,1993,VA,70.5,102.5,110,117.5,117.5,55,62.5,70,70,127.5,140,155,155,342.5
3,F,Brittany Becker,SBD,R-O,72,Raw,1989,PA,67.7,75,77.5,82.5,82.5,47.5,-50,-50,47.5,95,97.5,102.5,102.5,232.5
1,F,Catherine McCall,SBD,R-O,84,Raw,1970,PA,83.4,120,130,137.5,137.5,70,77.5,-82.5,77.5,145,157.5,167.5,167.5,382.5
2,F,Ro Sieber,SBD,R-O,84,Raw,1986,NJ,79.2,127.5,132.5,135,135,67.5,70,72.5,72.5,155,160,162.5,162.5,370
3,F,Stephanie Fish,SBD,R-O,84,Raw,1992,NJ,77.5,120,130,-132.5,130,72.5,-80,-80,72.5,130,142.5,147.5,147.5,350
4,F,Samantha Silberstein,SBD,R-O,84,Raw,1993,PA,82.6,85,90,95,95,-60,62.5,65,65,100,107.5,115,115,275
1,F,Danielle Lewis,SBD,R-O,84+,Raw,1993,NJ,117.3,140,147.5,157.5,157.5,87.5,-92.5,-92.5,87.5,170,182.5,192.5,192.5,437.5
2,F,Kayleigh Marinac,SBD,R-O,84+,Raw,1989,PA,93.9,105,115,125,125,57.5,60,62.5,62.5,110,120,132.5,132.5,320
1,F,Olivia Herchelroth,SBD,R-T1,57,Raw,2003,NJ,56.15,72.5,82.5,87.5,87.5,32.5,37.5,-42.5,37.5,102.5,112.5,117.5,117.5,242.5
1,F,Monica Noffsker,SBD,R-T3,47,Raw,1997,PA,44.65,50,57.5,-60,57.5,-45,45,-52.5,45,70,77.5,-87.5,77.5,180
1,F,Sierra Volkert,SBD,R-T3,72,Raw,1998,PA,70.05,92.5,102.5,-115,102.5,55,62.5,-70,62.5,107.5,120,125,125,290
1,F,Anna Pepe,SBD,R-T3,84,Raw,1997,PA,73.45,85,95,102.5,102.5,55,-60,-60,55,92.5,102.5,107.5,107.5,265
1,F,Samantha Cavanaugh,BD,R-O,72,Raw,1992,PA,67.5,,,,,40,42.5,-45,42.5,110,112.5,115,115,157.5
