Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Steven Armstrong,SBD,MR-O,93,Raw,1996,PA,90.35,-185,185,-190,185,140,145,-147.5,145,230,232.5,240,240,570
7,M,Samuel Mays,SBD,MR-O,93,Raw,1980,PA,89.65,172.5,192.5,-200,192.5,115,132.5,140,140,197.5,230,235,235,567.5
8,M,Michael Pullifrone,SBD,MR-O,93,Raw,1988,MD,86.05,-180,187.5,197.5,197.5,102.5,-110,115,115,185,200,207.5,207.5,520
9,M,Timothy Rankin,SBD,MR-O,93,Raw,1991,PA,90.7,165,175,-182.5,175,112.5,-120,-120,112.5,205,220,230,230,517.5
10,M,Nicholas Blair,SBD,MR-O,93,Raw,1992,PA,91.7,110,125,130,130,95,105,112.5,112.5,165,187.5,-212.5,187.5,430
1,M,Aaron Boerner,SBD,MR-O,105,Raw,1995,PA,103.65,250,262.5,-275,262.5,145,155,160,160,260,270,285,285,707.5
2,M,Bryan Schaeffer,SBD,MR-O,105,Raw,1979,PA,104.1,225,240,247.5,247.5,132.5,140,-145,140,252.5,267.5,282.5,282.5,670
3,M,Sam Whitney,SBD,MR-O,105,Raw,1986,PA,104.05,210,225,-230,225,142.5,152.5,-160,152.5,240,252.5,-260,252.5,630
4,M,Neal Bakanas,SBD,MR-O,105,Raw,1992,NJ,98,165,175,182.5,182.5,110,117.5,-122.5,117.5,210,220,227.5,227.5,527.5
1,M,John Flagg,SBD,MR-O,120,Raw,1983,MD,117.75,250,272.5,-280,272.5,180,190,-197.5,190,250,275,-287.5,275,737.5
2,M,Jason Horrox,SBD,MR-O,120,Raw,1990,PA,108.4,217.5,252.5,255,255,152.5,165,-175,165,237.5,247.5,252.5,252.5,672.5
3,M,Tyler McCloskey,SBD,MR-O,120,Raw,1991,PA,116.8,215,-232.5,237.5,237.5,135,142.5,-147.5,142.5,265,-282.5,-282.5,265,645
4,M,Mark Fisher,SBD,MR-O,120,Raw,1979,PA,113.5,-202.5,202.5,215,215,152.5,-162.5,162.5,162.5,247.5,252.5,-255,252.5,630
1,M,Tommy Hawks,SBD,MR-O,120+,Raw,1991,MD,131.2,-300,310,315,315,197.5,-210,-210,197.5,272.5,300,320,320,832.5
2,M,John D Jones Jr,SBD,MR-O,120+,Raw,1986,MD,121.5,252.5,277.5,-287.5,277.5,200,210,-217.5,210,262.5,282.5,-300,282.5,770
1,M,Austin Rehiel,SBD,MR-T2,74,Raw,1999,PA,72.2,150,-155,155,155,82.5,97.5,-105,97.5,150,162.5,182.5,182.5,435
2,M,Tyler Dolan,SBD,MR-T2,74,Raw,2000,PA,73.55,145,-155,157.5,157.5,-85,-87.5,87.5,87.5,165,185,-195,185,430
1,M,Gavin Bell,SBD,MR-T2,83,Raw,2000,PA,79.2,145,165,177.5,177.5,92.5,105,-110,105,175,185,192.5,192.5,475
1,M,Kyle Knapp,SBD,MR-T3,74,Raw,1997,OH,73.95,180,190,-195,190,112.5,117.5,122.5,122.5,185,195,205,205,517.5
DQ,M,Kevin Kirn,SBD,MR-T3,83,Raw,1997,PA,80,-142.5,147.5,-150,147.5,-125,-125,-125,,142.5,147.5,-155,147.5,
DQ,F,Feige Grundman,SBD,F-O,84+,Single-ply,1978,PA,86.3,-70,-70,-75,,60,62.5,-67.5,62.5,72.5,80,85,85,
1,F,Yazzmin McCain,SBD,FR-C,72,Raw,1995,PA,69.4,85,97.5,102.5,102.5,60,65,-70,65,107.5,117.5,125,125,292.5
1,F,Anna Pepe,SBD,FR-C,84,Raw,1997,PA,73.45,85,95,102.5,102.5,55,-60,-60,55,92.5,102.5,107.5,107.5,265
1,F,Kim Murphy,SBD,FR-Jr,47,Raw,1993,NJ,46.25,90,97.5,102.5,102.5,45,47.5,50,50,92.5,100,107.5,107.5,260
1,F,Melissa Hexter,SBD,FR-Jr,57,Raw,1994,MD,53.2,112.5,120,-122.5,120,80,85,-87.5,85,-130,130,-142.5,130,335
2,F,Emily Celli,SBD,FR-Jr,57,Raw,1994,PA,57,-90,92.5,95,95,45,47.5,-50,47.5,127.5,132.5,135,135,277.5
3,F,Alexis Spear,SBD,FR-Jr,57,Raw,1995,PA,56.95,85,-95,-95,85,40,42.5,-47.5,42.5,95,107.5,115,115,242.5
1,F,Rachel Gody,SBD,FR-Jr,63,Raw,1994,PA,60.5,115,125,132.5,132.5,77.5,85,-90,85,132.5,145,-155,145,362.5
1,F,Yazzmin McCain,SBD,FR-Jr,72,Raw,1995,PA,69.4,85,97.5,102.5,102.5,60,65,-70,65,107.5,117.5,125,125,292.5
1,F,Danielle Lewis,SBD,FR-Jr,84+,Raw,1993,NJ,117.3,140,147.5,157.5,157.5,87.5,-92.5,-92.5,87.5,170,182.5,192.5,192.5,437.5
1,F,Catherine McCall,SBD,FR-M1b,84,Raw,1970,PA,83.4,120,130,137.5,137.5,70,77.5,-82.5,77.5,145,157.5,167.5,167.5,382.5
1,F,Michelle Collier,SBD,FR-M1b,84+,Raw,1970,PA,96.45,85,-92.5,92.5,92.5,62.5,65,67.5,67.5,140,150,-160,150,310
1,F,Caitlin Chin,SBD,FR-O,47,Raw,1990,PA,45.65,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,115,122.5,130,130,290
2,F,Kim Murphy,SBD,FR-O,47,Raw,1993,NJ,46.25,90,97.5,102.5,102.5,45,47.5,50,50,92.5,100,107.5,107.5,260
3,F,Monica Noffsker,SBD,FR-O,47,Raw,1997,PA,44.65,50,57.5,-60,57.5,-45,45,-52.5,45,70,77.5,-87.5,77.5,180
DQ,F,Amy Liu,SBD,FR-O,52,Raw,1986,PA,50,-62.5,62.5,-65,62.5,-35,-35,-35,,52.5,-55,55,55,
1,F,Kendra Miller #1,SBD,FR-O,57,Raw,1992,PA,56.9,127.5,135,140,140,60,65,-70,65,155,160,162.5,162.5,367.5
2,F,Melissa Hexter,SBD,FR-O,57,Raw,1994,MD,53.2,112.5,120,-122.5,120,80,85,-87.5,85,-130,130,-142.5,130,335
3,F,Katelyn Harley,SBD,FR-O,57,Raw,1992,PA,55.9,65,-75,75,75,40,45,-47.5,45,107.5,117.5,127.5,127.5,247.5
1,F,Andrea White,SBD,FR-O,63,Raw,1978,PA,60.35,135,142.5,147.5,147.5,90,97.5,-100,97.5,180,195,197.5,197.5,442.5
2,F,Rachel Gody,SBD,FR-O,63,Raw,1994,PA,60.5,115,125,132.5,132.5,77.5,85,-90,85,132.5,145,-155,145,362.5
3,F,Jennifer Varano,SBD,FR-O,63,Raw,1981,PA,58.65,110,117.5,122.5,122.5,75,80,82.5,82.5,132.5,142.5,150,150,355
4,F,Natatia Nugent,SBD,FR-O,63,Raw,1988,NY,61.45,125,130,-137.5,130,50,52.5,55,55,145,155,162.5,162.5,347.5
5,F,Elizabeth Gank,SBD,FR-O,63,Raw,1992,OH,62.1,127.5,-140,140,140,62.5,67.5,70,70,132.5,-142.5,-142.5,132.5,342.5
6,F,Sarah Miller,SBD,FR-O,63,Raw,1995,PA,61.7,100,107.5,115,115,50,55,60,60,107.5,115,122.5,122.5,297.5
7,F,Halie Ramos,SBD,FR-O,63,Raw,1992,NJ,60.55,72.5,82.5,87.5,87.5,35,-45,-45,35,102.5,112.5,122.5,122.5,245
DQ,F,Bethanne Harris,SBD,FR-O,63,Raw,1991,PA,59.5,-95,-100,-105,,-50,-50,-50,,125,132.5,145,145,
1,F,Savannah Maxwell,SBD,FR-O,72,Raw,1992,PA,71.5,137.5,142.5,150,150,75,80,82.5,82.5,142.5,147.5,-157.5,147.5,380
2,F,Ashley Burks,SBD,FR-O,72,Raw,1993,VA,70.5,102.5,110,117.5,117.5,55,62.5,70,70,127.5,140,155,155,342.5
3,F,Brittany Becker,SBD,FR-O,72,Raw,1989,PA,67.7,75,77.5,82.5,82.5,47.5,-50,-50,47.5,95,97.5,102.5,102.5,232.5
1,F,Catherine McCall,SBD,FR-O,84,Raw,1970,PA,83.4,120,130,137.5,137.5,70,77.5,-82.5,77.5,145,157.5,167.5,167.5,382.5
2,F,Ro Sieber,SBD,FR-O,84,Raw,1986,NJ,79.2,127.5,132.5,135,135,67.5,70,72.5,72.5,155,160,162.5,162.5,370
3,F,Stephanie Fish,SBD,FR-O,84,Raw,1992,NJ,77.5,120,130,-132.5,130,72.5,-80,-80,72.5,130,142.5,147.5,147.5,350
4,F,Samantha Silberstein,SBD,FR-O,84,Raw,1993,PA,82.6,85,90,95,95,-60,62.5,65,65,100,107.5,115,115,275
1,F,Danielle Lewis,SBD,FR-O,84+,Raw,1993,NJ,117.3,140,147.5,157.5,157.5,87.5,-92.5,-92.5,87.5,170,182.5,192.5,192.5,437.5
2,F,Kayleigh Marinac,SBD,FR-O,84+,Raw,1989,PA,93.9,105,115,125,125,57.5,60,62.5,62.5,110,120,132.5,132.5,320
1,F,Olivia Herchelroth,SBD,FR-T1,57,Raw,2003,NJ,56.15,72.5,82.5,87.5,87.5,32.5,37.5,-42.5,37.5,102.5,112.5,117.5,117.5,242.5
1,F,Monica Noffsker,SBD,FR-T3,47,Raw,1997,PA,44.65,50,57.5,-60,57.5,-45,45,-52.5,45,70,77.5,-87.5,77.5,180
1,F,Sierra Volkert,SBD,FR-T3,72,Raw,1998,PA,70.05,92.5,102.5,-115,102.5,55,62.5,-70,62.5,107.5,120,125,125,290
1,F,Anna Pepe,SBD,FR-T3,84,Raw,1997,PA,73.45,85,95,102.5,102.5,55,-60,-60,55,92.5,102.5,107.5,107.5,265
1,F,Samantha Cavanaugh,BD,FR-O,72,Raw,1992,PA,67.5,,,,,40,42.5,-45,42.5,110,112.5,115,115,157.5
