Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
13,92.90,Jesper E Overgaard,1974,Aalborg SK,180.0,Open,M,93,Single-ply,180.0,B
17,89.50,Morten L Andersen,1982,Aarhus AK,125.0,Open,M,93,Single-ply,125.0,B
18,91.60,Peter Dauenhauer,1983,SV Motor Barth,125.0,Open,M,93,Single-ply,125.0,B
DQ,91.95,Trond Sandblåst,1986,SK ASK,,Open,M,93,Single-ply,,B
1,104.95,Mathias Kristiansen,1985,Sportshøjskolen,237.5,Open,M,105,Single-ply,237.5,B
2,104.25,Frode Fjogstad,1979,Sandnes AK,235.0,Open,M,105,Single-ply,235.0,B
3,104.45,Andreas Lind,1979,Sundsvalls AK,230.0,Open,M,105,Single-ply,230.0,B
4,103.50,Martin Lange,1987,SV Motor Barth,220.0,Open,M,105,Single-ply,220.0,B
6,101.00,Erland Tjelle,1987,SK ASK,215.0,Open,M,105,Single-ply,215.0,B
7,100.20,Henning Tornes,1976,Sandnes AK,205.0,Open,M,105,Single-ply,205.0,B
DQ,99.95,Jeppe F Balsby,1986,Aarhus AK,,Open,M,105,Single-ply,,B
2,116.45,Tymen Gerestein,1984,Team Asrian,240.0,Open,M,120,Single-ply,240.0,B
6,117.45,Daniel Hovelsø,1988,Sportshøjskolen,195.0,Open,M,120,Single-ply,195.0,B
DQ,119.65,Marcus Hirvonen,1976,Sundsvalls AK,,Open,M,120,Single-ply,,B
1,136.45,Alastair McColl,1981,Sandnes AK,295.0,Open,M,120+,Single-ply,295.0,B
2,132.60,Jacob Stegelmann,1980,Aarhus AK,272.5,Open,M,120+,Single-ply,272.5,B
1,71.90,Christian H Sørensen,1995,Ry MK,117.5,Sub-Juniors,M,74,Single-ply,117.5,B
2,72.60,Mickel Dahl Flensborg,1996,Tårnby SK,107.5,Sub-Juniors,M,74,Single-ply,107.5,B
1,77.50,Ilya Grønvold,1994,Sande KK,90.0,Sub-Juniors,M,83,Single-ply,90.0,B
1,72.75,Christoffer Alman,1989,Sundsvalls AK,200.0,Juniors,M,74,Single-ply,200.0,B
2,66.75,Theo Grønvold,1993,Sande KK,117.5,Juniors,M,74,Single-ply,117.5,B
1,81.75,Benjamin Haugk,1990,SV Motor Barth,152.5,Juniors,M,83,Single-ply,152.5,B
2,78.50,Thomas S. Nordquist,1993,Sande KK,140.0,Juniors,M,83,Single-ply,140.0,B
3,76.85,Nicolaj S Brarup,1992,Videbæk SK,127.5,Juniors,M,83,Single-ply,127.5,B
1,91.75,Denny Ott,1989,SV Motor Barth,200.0,Juniors,M,93,Single-ply,200.0,B
2,91.40,Steffen Hansen,1993,Rødby M,160.0,Juniors,M,93,Single-ply,160.0,B
3,88.05,David Bisp,1992,Tårnby SK,112.5,Juniors,M,93,Single-ply,112.5,B
1,102.35,Jakob Thrane Mainz,1993,Videbæk SK,200.0,Juniors,M,105,Single-ply,200.0,B
2,100.05,Jonatan Gönge,1992,Aarhus AK,195.0,Juniors,M,105,Single-ply,195.0,B
3,103.00,Tobias Kokholm,1991,BK Limfjord,170.0,Juniors,M,105,Single-ply,170.0,B
4,103.45,Geir Andre Stubberud,1993,Sande KK,145.0,Juniors,M,105,Single-ply,145.0,B
2,113.45,Jesper B Mikkelsen,1989,Sportshøjskolen,210.0,Juniors,M,120,Single-ply,210.0,B
1,126.45,Fredrik Sørbø,1993,Sande KK,207.5,Juniors,M,120+,Single-ply,207.5,B
1,81.25,Kjell Korneliussen,1972,Sandnes AK,160.0,Masters 1,M,83,Single-ply,160.0,B
2,81.55,Bergur Skovgaard,1965,Aarhus AK,160.0,Masters 1,M,83,Single-ply,160.0,B
1,92.45,Allan Riis,1971,Aarhus AK,257.5,Masters 1,M,93,Single-ply,257.5,B
2,92.65,Svein-Olav Farstad,1965,SK ASK,250.0,Masters 1,M,93,Single-ply,250.0,B
3,89.60,Geir Gregersen,1970,Sande KK,202.5,Masters 1,M,93,Single-ply,202.5,B
4,90.85,Torgeir Trondsen,1979,SK ASK,195.0,Open,M,93,Single-ply,195.0,B
5,92.20,Bo Jensen,1967,Aarhus AK,177.5,Masters 1,M,93,Single-ply,177.5,B
DQ,92.20,Sverre Diesen,1970,Sande KK,,Masters 1,M,93,Single-ply,,B
1,105.00,Kim Dahl Hansen,1971,Tårnby SK,220.0,Masters 1,M,105,Single-ply,220.0,B
1,110.05,Kurt Einar Voldseth,1966,SK ASK,225.0,Masters 1,M,120,Single-ply,225.0,B
DQ,106.00,Claus Jørgensen,1964,Tårnby SK,,Masters 1,M,120,Single-ply,,B
1,121.65,Jens Jepsen,1970,Tårnby SK,230.0,Masters 1,M,120+,Single-ply,230.0,B
1,62.95,Birger T. Sundstøl,1954,Kristiansand AK,105.0,Masters 2,M,66,Single-ply,105.0,B
1,86.10,Sigve Valentinsen,1960,Sandnes AK,217.5,Masters 2,M,93,Single-ply,217.5,B
2,92.50,Gert Sørensen,1962,Ry MK,160.0,Masters 2,M,93,Single-ply,160.0,B
1,103.45,Søren Ø Bertelsen,1961,Videbæk SK,190.0,Masters 2,M,105,Single-ply,190.0,B
2,104.25,Bjørn Nielsen,1959,Roskilde AK,152.5,Masters 2,M,105,Single-ply,152.5,B
1,126.80,Jan Helge Rustan,1960,Sande KK,160.0,Masters 2,M,120+,Single-ply,160.0,B
1,78.20,Hans J Jørgensen,1944,Aalborg SK,150.0,Masters 3,M,83,Single-ply,150.0,B
1,90.65,Allan S Kornval,1944,Albertslund SF,115.0,Masters 3,M,93,Single-ply,115.0,B
1,111.20,Allan Fuglsang,1950,SK Atlas,185.0,Masters 3,M,120,Single-ply,185.0,B
1,58.70,Bent Hansen,1941,Roskilde AK,77.5,Masters 4,M,59,Single-ply,77.5,B
1,89.35,Wilhelm Wind,1942,Horsens SK,80.0,Masters 4,M,93,Single-ply,80.0,B
