Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Birgit Moerke,1. AC Bayreuth,,1978,69.9,90,95,100,100,60,65,-70,65,137.5,145,155,155,320,Raw,F,Masters 1,72,SBD
1,Verena Rehagel,Powerlifting Würzburg e.V.,,1980,70.9,112.5,120,-125,120,60,-85,85,85,127.5,135,142.5,142.5,347.5,Single-ply,F,Open,72,SBD
1,Helena Kaufmann,Kraftraumfreunde Würzburg,,1992,71.9,100,-105,107.5,107.5,65,67.5,-72.5,67.5,110,120,130,130,305,Raw,F,Open,72,SBD
1,Martin Hilpert,1. AC Bayreuth,,1996,73.02,170,177.5,185,185,95,102.5,-105,102.5,175,190,205,205,492.5,Raw,M,Juniors,74,SBD
1,Peter Dorn,AC Bavaria Forchheim 1908 e.V,,1987,73.74,170,180,-190,180,-120,122.5,-127.5,122.5,202.5,215,222.5,222.5,525,Raw,M,Open,74,SBD
1,Christian Henneberger,SG Randersacker,,1973,74,70,,,70,75,85,95,95,120,140,170,170,335,Raw,M,Masters 1,74,SBD
4,Markus März,Ac-Amberg e.V.,,2004,74.18,105,112.5,117.5,117.5,65,72.5,-80,72.5,122.5,130,135,135,325,Raw,M,Youth,83,SBD
1,Birgit Schell,AC Bavaria Forchheim 1908 e.V,,1974,76,70,77.5,82.5,82.5,-50,50,-55,50,102.5,112.5,120,120,252.5,Raw,F,Masters 1,84,SBD
3,Daniel Sahebjami,1. AC Bayreuth,,1990,78.3,165,170,180,180,107.5,-115,115,115,200,205,215,215,510,Raw,M,Open,83,SBD
2,Jennifer Müller,SV Johannis Powerlifting,,1998,78.34,95,100,-102.5,100,50,52.5,-55,52.5,102.5,112.5,-117.5,112.5,265,Raw,F,Juniors,84,SBD
G,Benedict Schmidt,SC Oberölsbach,,2000,78.36,210,-220,-230,210,-130,132.5,140,140,205,215,225,225,575,Single-ply,M,Juniors,83,SBD
1,Paul Göpfert,SV Johannis Powerlifting,,2001,79.54,130,140,152.5,152.5,90,100,-110,100,185,200,207.5,207.5,460,Raw,M,Youth,83,SBD
4,Lukas Faßmann,Kraftraumfreunde Würzburg,,2000,80.62,157.5,165,172.5,172.5,110,117.5,122.5,122.5,190,200,212.5,212.5,507.5,Raw,M,Juniors,83,SBD
2,Richard Kariun,AC Bavaria Forchheim 1908 e.V,,2002,80.68,135,142.5,-150,142.5,100,107.5,115,115,165,177.5,187.5,187.5,445,Raw,M,Youth,83,SBD
3,Maximilian Geus,AC Bavaria Forchheim 1908 e.V,,2001,80.94,145,152.5,160,160,90,95,-100,95,165,177.5,187.5,187.5,442.5,Raw,M,Youth,83,SBD
1,Theresa Krauß,AC Bavaria Forchheim 1908 e.V,,1994,81.78,80,85,87.5,87.5,50,52.5,-55,52.5,95,102.5,107.5,107.5,247.5,Raw,F,Open,84,SBD
2,Tan Kamali,Kraftraumfreunde Würzburg,,1995,81.78,165,175,185,185,110,120,130,130,210,225,235,235,550,Raw,M,Open,83,SBD
4,Urs Scheffner,Kraftmühle Würzburg,,1988,81.8,130,137.5,145,145,92.5,97.5,100,100,170,180,187.5,187.5,432.5,Raw,M,Open,83,SBD
3,Ramazan Oguzkurt,SV Johannis Powerlifting,,1997,82,180,187.5,192.5,192.5,115,120,122.5,122.5,220,-232.5,232.5,232.5,547.5,Raw,M,Juniors,83,SBD
G,Tobias Jonathan Weyand,ASV Rot-Weiß-Birkenfeld,,2000,82.04,-170,180,185,185,105,110,-115,110,170,180,-187.5,180,475,Raw,M,Juniors,83,SBD
2,Ferdinand Sacher,AC Bavaria Forchheim 1908 e.V,,1997,82.12,185,192.5,200,200,120,127.5,135,135,200,212.5,215,215,550,Raw,M,Juniors,83,SBD
1,Arbijos Thaqi,1. AC Bayreuth,,1999,82.28,210,212.5,-227.5,212.5,-155,-155,155,155,255,-270,-270,255,622.5,Raw,M,Juniors,83,SBD
1,Sebastian Schmaußer,Ac-Amberg e.V.,,1994,82.44,220,230,-235,230,140,150,-155,150,240,252.5,-260,252.5,632.5,Raw,M,Open,83,SBD
1,Natalie Weber #1,AC Bavaria Forchheim 1908 e.V,,1996,83.66,115,122.5,-127.5,122.5,-60,60,-65,60,130,137.5,145,145,327.5,Raw,F,Juniors,84,SBD
3,Rupert Heilmeier,Hantelsport-Club Pfatter e.V,,1990,85.5,175,182.5,190,190,112.5,117.5,-120,117.5,175,190,-200,190,497.5,Raw,M,Open,93,SBD
1,Sebastian Mauser,AC Bavaria Forchheim 1908 e.V,,1991,86.42,-190,190,-200,190,105,110,-115,110,185,200,-207.5,200,500,Single-ply,M,Open,93,SBD
4,Chris Neubauer,Kraftraumfreunde Würzburg,,1993,86.46,-160,160,-170,160,85,90,95,95,180,190,200,200,455,Raw,M,Open,93,SBD
3,Harald Gräbner,Kraftmühle Würzburg,,1977,87.12,-130,130,135,135,90,95,-100,95,170,180,-190,180,410,Raw,M,Masters 1,93,SBD
1,János Geerhardt,SG Randersacker,,1967,87.46,150,165,177.5,177.5,102.5,110,-115,110,190,212.5,222.5,222.5,510,Raw,M,Masters 2,93,SBD
DQ,Alexander Maier,SG Randersacker,,1993,88.56,-165,-165,-165,,102.5,107.5,115,115,-175,180,-195,180,,Raw,M,Open,93,SBD
2,Sinan Illi,AC Bavaria Forchheim 1908 e.V,,1999,88.6,140,-147.5,-155,140,95,102.5,110,110,175,195,205,205,455,Raw,M,Juniors,93,SBD
DQ,Matthias Metz,SC Oberölsbach,,1985,90.14,-235,-242.5,-242.5,,170,175,180,180,215,230,245,245,,Single-ply,M,Open,93,SBD
1,Friedrich Wazinski,AC Bavaria Forchheim 1908 e.V,,1998,90.14,170,182.5,190,190,102.5,107.5,-112.5,107.5,200,220,225,225,522.5,Raw,M,Juniors,93,SBD
1,Paul Neuhäuser,1. AC Bayreuth,,2002,90.34,150,175,185,185,105,-115,115,115,190,200,210,210,510,Raw,M,Youth,93,SBD
2,Dominik Wich,AC Bavaria Forchheim 1908 e.V,,1978,90.98,140,150,157.5,157.5,105,112.5,-117.5,112.5,162.5,172.5,-177.5,172.5,442.5,Raw,M,Masters 1,93,SBD
3,Luis Bauer,Powerlifting Würzburg e.V.,,1996,91.02,182.5,187.5,-192.5,187.5,130,135,-140,135,75,-80,-80,75,397.5,Raw,M,Juniors,93,SBD
2,Florian Hensch,Kraftraumfreunde Würzburg,,1995,91.02,-180,180,-195,180,115,120,-125,120,200,-215,215,215,515,Raw,M,Open,93,SBD
1,Daniel Hammer,Powerlifting Würzburg e.V.,,1978,91.96,205,212.5,-217.5,212.5,140,-145,-145,140,210,222.5,230,230,582.5,Raw,M,Masters 1,93,SBD
1,Dominik Boras,Kraftraumfreunde Würzburg,,1995,92.04,215,-227.5,-227.5,215,165,-175,-177.5,165,230,240,-255,240,620,Raw,M,Open,93,SBD
1,Harald Nutsch,SC Oberölsbach,,1959,100.6,200,210,215,215,115,120,122.5,122.5,200,210,-215,210,547.5,Raw,M,Masters 3,105,SBD
G,Fabio Leotta,Kraftsportverein 1959 Langen e,,1994,101.7,-180,-180,180,180,125,-132.5,-132.5,125,200,215,-230,215,520,Raw,M,Open,105,SBD
3,Andreas Fiedler,1. AC Bayreuth,,1994,102.24,187.5,200,205,205,112.5,117.5,-122.5,117.5,205,222.5,-235,222.5,545,Raw,M,Open,105,SBD
2,Tony Reimringer,Kraftraumfreunde Würzburg,,1995,102.88,200,210,222.5,222.5,155,165,-175,165,255,-270,-275,255,642.5,Raw,M,Open,105,SBD
1,Robert Mack,1. AC Bayreuth,,1986,103.26,222.5,-240,250,250,127.5,137.5,-142.5,137.5,230,255,270,270,657.5,Raw,M,Open,105,SBD
1,Norbert Kropf,AC Bavaria Forchheim 1908 e.V,,1978,103.42,-210,210,220,220,175,-182.5,182.5,182.5,210,225,235,235,637.5,Single-ply,M,Masters 1,105,SBD
1,Klaus Freund,AC Bavaria Forchheim 1908 e.V,,1965,103.54,160,170,180,180,117.5,125,-130,125,185,202.5,210,210,515,Raw,M,Masters 2,105,SBD
1,Maximilian Krüger,SV Johannis Powerlifting,,1997,104.44,-217.5,225,232.5,232.5,135,-137.5,-137.5,135,215,227.5,-230,227.5,595,Raw,M,Juniors,105,SBD
1,Dirk Motzkus,SG Randersacker,,1977,105,190,210,220,220,155,-173,-173,155,180,210,-242.5,210,585,Raw,M,Masters 1,105,SBD
G,Marco Sintoni,Kraftsportverein 1959 Langen e,,1998,109.22,150,210,227.5,227.5,-190,190,-200,190,-200,200,-280,200,617.5,Raw,M,Juniors,120,SBD
G,Sven Lorenz,STC Bavaria Landshut,,1979,109.72,210,220,225,225,170,-180,-192.5,170,200,-220,-220,200,595,Single-ply,M,Masters 1,120,SBD
2,Felix Geus,AC Bavaria Forchheim 1908 e.V,,1996,114.4,200,212.5,220,220,130,140,-145,140,210,225,240,240,600,Raw,M,Juniors,120,SBD
1,Alexander Geus,AC Bavaria Forchheim 1908 e.V,,1993,117.22,200,210,220,220,150,-157.5,,150,-200,210,-220,210,580,Raw,M,Open,120,SBD
3,Pascal Behrendt,Powerlifting Würzburg e.V.,,1999,117.3,195,205,212.5,212.5,122.5,130,132.5,132.5,207.5,220,232.5,232.5,577.5,Raw,M,Juniors,120,SBD
2,Christopher Lorenz,Kraftmühle Würzburg,,1986,117.3,-180,185,195,195,125,132.5,-137.5,132.5,220,230,237.5,237.5,565,Raw,M,Open,120,SBD
G,Marcel Benzler,Fitboxcamp Powerlifting e.V. Lo,,1974,118.16,215,230,-240,230,150,160,-165,160,200,220,-230,220,610,Single-ply,M,Masters 1,120,SBD
