Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
12,Karel Jircik,1983,82.4,So Zlin,110,55,135,300,M,82.5,Single-ply,SBD
1,Jiri Cerny,1968,87.5,Sokol Rosice,245,135,235,615,M,90,Single-ply,SBD
2,Jan Hrdina,1973,89.7,Bymaco Bystrec,210,152.5,230,592.5,M,90,Single-ply,SBD
3,Libor Prusa,1971,89.5,TJ Trebic,200,140,240,580,M,90,Single-ply,SBD
4,Lubos Urbanek,1954,86.5,TJ Sokol Jemnice,205,132.5,222.5,560,M,90,Single-ply,SBD
5,Jaroslav Votanek,1974,89,So Zlin,200,137.5,210,547.5,M,90,Single-ply,SBD
6,Petr Simek,1976,88,TJ Spartak Jihlava,160,135,230,525,M,90,Single-ply,SBD
7,Milan Babunek,1973,88.5,TJ Trebic,190,110,210,510,M,90,Single-ply,SBD
8,Radek Horky,1977,89.6,TJ Nove Mesto n.,170,110,230,510,M,90,Single-ply,SBD
9,Rudolf Prachar,1971,83.5,Sokol Zdarna,155,110,205,470,M,90,Single-ply,SBD
10,Oldrich Halfar,1973,83.9,Sokol Vranovice,155,100,212.5,467.5,M,90,Single-ply,SBD
11,Martin Okurka,1977,90,TJ Nove Mesto n.,140,120,190,450,M,90,Single-ply,SBD
12,Kamil Kopecky,1976,90,TJ Nove Mesto n.,130,125,170,425,M,90,Single-ply,SBD
13,Patrik Csapai,1980,85,TJ Sokol Lanzhot,135,95,170,400,M,90,Single-ply,SBD
14,Pavel Holas,1977,86,TJ Nove Mesto n.,125,120,145,390,M,90,Single-ply,SBD
1,Petr Lahoda,1970,100,Sokol Rosice,265,180,260,705,M,100,Single-ply,SBD
2,Jiri Uher,1969,99.3,Bymaco Bystrec,250,155,240,645,M,100,Single-ply,SBD
3,Roman Platenik,1970,91.7,Sokol Vranovice,230,137.5,250,617.5,M,100,Single-ply,SBD
4,Zdenek Zvonic,1954,96.3,TJ Svitavy,230,145,235,610,M,100,Single-ply,SBD
5,Michal Safarik,1967,100,SK Kurim,222.5,175,212.5,610,M,100,Single-ply,SBD
6,Kamil Vrana,1978,92,TJ Trebic,200,125,250,575,M,100,Single-ply,SBD
7,Lukas Fiser,1981,99.5,TJ Usti n.O.,220,125,230,575,M,100,Single-ply,SBD
8,Marcel Andel,1958,91.5,TJ Sokol Jemnice,180,140,240,560,M,100,Single-ply,SBD
9,Otakar Latal,1960,93,So Zlin,200,110,220,530,M,100,Single-ply,SBD
10,Josef Wachter,1968,90.5,Sokol Vranovice,175,132.5,220,527.5,M,100,Single-ply,SBD
11,Tomas Kostelnicek,1971,98,Sokol Rosice,180,130,210,520,M,100,Single-ply,SBD
1,Rostislav Janicek,1976,100.6,TJ Nove Mesto n.,170,145,160,475,M,110,Single-ply,SBD
1,Stanislav Schmid,1978,110.3,Dacice,210,145,250,605,M,125,Single-ply,SBD
2,Milan Soldan,1963,114,Sokol Zdarna,215,142.5,235,592.5,M,125,Single-ply,SBD
3,Pavel Klepac,1955,110.9,Brno,210,135,235,580,M,125,Single-ply,SBD
4,Zdenek Klusak,1958,119.5,So Zlin,230,140,210,580,M,125,Single-ply,SBD
5,Jaroslav Spath,1982,129,So Zlin,180,100,180,460,M,125,Single-ply,SBD
1,Milan Mrazek,1958,127,TJ Sokol Lanzhot,240,180,250,670,M,125,Single-ply,SBD
