Place,Name,BodyweightKg,Team,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
9,H. Larouchi,85.5,Atlas,90,145,-155,-155,145,145,B,Single-ply,M,Open
DQ,A. Kraal,86.3,Atlas,90,-125,,,,,B,Single-ply,M,Open
DQ,Pjotr van den Hoek,89.8,Spartacus,90,-227.5,-227.5,-230,,,B,Single-ply,M,Open
2,Floris van Melis,99.6,Alg lid,100,205,-215,-215,205,205,B,Single-ply,M,Open
3,F. Winters,98.4,Vivelli,100,190,200,-210,200,200,B,Single-ply,M,Open
4,J. Berkhof,96.2,Topfit,100,170,175,180,180,180,B,Single-ply,M,Open
5,Pieter van de Vijfeijke,95,Spartacus,100,165,172.5,177.5,177.5,177.5,B,Single-ply,M,Open
6,L. Sumnter,97.4,Atlas,100,165,175,-180,175,175,B,Single-ply,M,Open
7,Sven den Houting,98.9,SSS,100,165,172.5,-177.5,172.5,172.5,B,Single-ply,M,Open
8,T. Theunissen,97.4,Vivelli,100,-160,160,170,170,170,B,Single-ply,M,Open
9,Sven Maessen,91.6,Body impact,100,125,135,-150,135,135,B,Single-ply,M,Open
10,M. Erkemy,95.8,Physical,100,120,-130,-130,120,120,B,Single-ply,M,Open
DQ,Patrick van der Putten,99.7,Essbra,100,-225,-225,-227.5,,,B,Single-ply,M,Open
DQ,K. Smit,99.3,Vivelli,100,-155,-160.5,-160.5,,,B,Single-ply,M,Open
DQ,R. Bouhuizen,97.3,BodyZzone,100,-210,-215,-215,,,B,Single-ply,M,Open
1,Marius Vermeulen,99,Atlas,100,200,210,-215,210,210,B,Single-ply,M,Open
1,Ad van de Ven,105.6,Body Zone,110,247.5,-252.5,,247.5,247.5,B,Single-ply,M,Open
2,Jordi Snijders,104.1,Spartacus,110,200,210,-215,210,210,B,Single-ply,M,Open
3,J. Hendriks,109.5,Vivelli,110,195,-205,-205,195,195,B,Single-ply,M,Open
4,Jan Reijs,100.8,Vivelli,110,190,-200,-200,190,190,B,Single-ply,M,Open
5,O. Harms,109.8,Spartacus,110,175,180,185,185,185,B,Single-ply,M,Open
6,J. Poels,103.2,Vivelli,110,160,167.5,172.5,172.5,172.5,B,Single-ply,M,Open
7,Bram Hazeu,106,Spartacus,110,155,162.5,170,170,170,B,Single-ply,M,Open
8,C. Aldering,103.2,Physical,110,142.5,147.5,152.5,152.5,152.5,B,Single-ply,M,Open
9,Roel van Drogen,103.4,IJsbrechtum,110,120,127.5,132.5,132.5,132.5,B,Single-ply,M,Open
10,G. v. Vossen,104,Body zone,110,140,-147.5,147.5,147.5,147.5,B,Single-ply,M,Open
11,R. Maliankay,116.6,Spartacus,125,160,170,-175,170,170,B,Single-ply,M,Open
12,Ed Pietersma,111.9,Body Zone,125,155,160,-170,160,160,B,Single-ply,M,Open
13,Johan Sanders,115,Topfit,125,135,145,-152.5,145,145,B,Single-ply,M,Open
14,T. Hendriks,122,Vivelli,125,-145,145,-155,145,145,B,Single-ply,M,Open
DQ,J. Badal,145.3,Atlas,125+,-225,-225,-232.5,,,B,Single-ply,M,Open
DQ,René Hamers,146.3,Topfit,125+,-220,-225,-227.5,,,B,Single-ply,M,Open
1,R. Gransier,140.2,Topfit,125+,230,-240,-240,230,230,B,Single-ply,M,Open
2,Rien Bijdevier,139.9,Physical,125+,180,185,-187.5,185,185,B,Single-ply,M,Open
