Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Alfiya Khabibullina,Open,1993,Russia,70,102.5,60,120,282.5,76,F,Альфия Хабибуллина,SBD,
Raw,2,Oksana Yuryeva,Open,1974,Russia,66.2,107.5,47.5,112.5,267.5,69,F,Оксана Юрьева,SBD,
Raw,1,Olga Larina,Open,1970,Russia,77.9,120,85,170,375,84,F,Ольга Ларина,SBD,
Raw,2,Gulnar Nasibullina,Open,1969,Russia,74.1,110,80,125,315,76,F,Гульнар Насибуллина,SBD,
Raw,1,Ilshat Makhmurov,Open,1985,Russia,59,167.5,125,230,522.5,59,M,Ильшат Махмуров,SBD,
Raw,1,Ramil Fazliev,Open,1998,Russia,64.8,165,97.5,172.5,435,66,M,Рамиль Фазлиев,SBD,
Raw,2,Irek Rizvanov,Open,1992,Russia,65.8,130,100,200,430,66,M,Ирек Ризванов,SBD,
Raw,3,Andrey Budrin,Open,1999,Russia,62.4,150,97.5,180,427.5,66,M,Андрей Будрин,SBD,
Raw,4,Nikita Nikonov,Open,1999,Russia,63.4,140,92.5,177.5,410,66,M,Никита Никонов,SBD,
Raw,5,Konstantin Pristov,Open,2003,Russia,64.9,130,90,140,360,66,M,Константин Пристов,SBD,
Raw,6,David Sakanyan,Open,1991,Russia,61.9,115,82.5,140,337.5,66,M,Давид Саканян,SBD,
Raw,1,Marat Gizatullin,Open,1986,Russia,72.1,182.5,125,227.5,535,74,M,Марат Гизатуллин,SBD,
Raw,2,Maksim Kotelnikov,Open,1981,Russia,73.5,160,137.5,220,517.5,74,M,Максим Котельников,SBD,
Raw,3,Ildar Shariyazdanov,Open,1995,Russia,73.8,170,140,207.5,517.5,74,M,Ильдар Шириязданов,SBD,
Raw,4,Aleksey Paramonov,Open,1985,Russia,72.9,170,122.5,220,512.5,74,M,Алексей Парамонов,SBD,
Raw,5,Sergey Moiseev,Open,1978,Russia,73.3,165,120,190,475,74,M,Сергей Моисеев,SBD,
Raw,6,Vladimir Kamashev,Open,1987,Russia,73.4,130,110,140,380,74,M,Владимир Камашев,SBD,
Raw,7,Ruslan Gatin,Open,2002,Russia,72.2,125,90,157.5,372.5,74,M,Руслан Гатин,SBD,
Raw,DQ,Petr Kalinin,Open,1994,Russia,82.5,,,,,83,M,Петр Калинин,SBD,
Raw,1,Anvar Saliev,Open,1984,Russia,82.65,240,165,220,625,83,M,Анвар Салиев,SBD,
Raw,2,Igor Panov,Open,1992,Russia,82.35,190,135,225,550,83,M,Игорь Панов,SBD,
Raw,3,Vadim Yakimuk,Open,2002,Russia,81.4,167.5,117.5,227.5,512.5,83,M,Вадим Якимук,SBD,
Raw,4,Evgeniy Donaurov,Open,1989,Russia,81.55,177.5,140,195,512.5,83,M,Евгений Донауров,SBD,
Raw,5,Aleksey Ignatyev,Open,1990,Russia,82.28,175,112.5,212.5,500,83,M,Алексей Игнатьев,SBD,
Raw,1,Sergey Ulyanov,Open,1986,Russia,92.5,240,170,267.5,677.5,93,M,Сергей Ульянов,SBD,
Raw,2,Artem Vodeniktov,Open,1994,Russia,89.7,242.5,155,267.5,665,93,M,Артем Водениктов,SBD,
Raw,3,Dmitriy Gunichev,Open,1996,Russia,90.6,230,160,245,635,93,M,Дмитрий Гуничев,SBD,
Raw,4,Daniel Khasanshin,Open,1993,Russia,89.9,235,125,265,625,93,M,Даниэл Хасаншин,SBD,
Raw,5,Vladimir Ionov,Open,1994,Russia,91,212.5,137.5,250,600,93,M,Владимир Ионов,SBD,
Raw,6,Aleksandr Bukhanov,Open,1983,Russia,92.4,200,172.5,220,592.5,93,M,Александр Буханов,SBD,
Raw,7,Anatoliy Surin,Open,1985,Russia,90.2,210,117.5,242.5,570,93,M,Анатолий Сурин,SBD,
Raw,8,Almir Fazylov,Open,1987,Russia,91.5,215,140,210,565,93,M,Альмир Фазылов,SBD,
Raw,9,Ilya Levagin,Open,2000,Russia,89.7,200,140,202.5,542.5,93,M,Илья Левагин,SBD,
Raw,10,Ayrat Ilyasov,Open,1993,Russia,86,195,125,220,540,93,M,Айрат Ильясов,SBD,
Raw,11,Vladimir Krasilnikov,Open,1990,Russia,91.6,202.5,125,212.5,540,93,M,Владимир Красильников,SBD,
Raw,12,Aynur Valeev,Open,1989,Russia,92.8,160,147.5,232.5,540,93,M,Айнур Валеев,SBD,
Raw,13,Radik Ibragimov,Open,1989,Russia,92.1,175,142.5,210,527.5,93,M,Радик Ибрагимов,SBD,
Raw,14,Rifat Fattakhov,Open,1993,Russia,92.9,170,130,225,525,93,M,Рифат Фаттахов,SBD,
Raw,15,Dmitriy Krid,Open,1994,Russia,91.5,180,145,190,515,93,M,Дмитрий Крид,SBD,
Raw,16,Oleg Beloborodov,Open,1991,Russia,91.2,190,120,180,490,93,M,Олег Белобородов,SBD,
Raw,17,Gabdulla Khaybullin,Open,2003,Russia,90.6,150,117.5,212.5,480,93,M,Габдулла Хайбуллин,SBD,
Raw,18,Nikolay Andronov,Open,1993,Russia,92.2,185,117.5,177.5,480,93,M,Николай Андронов,SBD,
Raw,19,Yuriy Shishkanov,Open,1985,Russia,91.5,175,112.5,175,462.5,93,M,Юрий Шишканов,SBD,
Raw,20,Kirill Asadullin,Open,1995,Russia,90.5,140,107.5,160,407.5,93,M,Кирилл Асадуллин,SBD,
Raw,DQ,Adel Sibagatov,Open,2003,Russia,96.95,,,,,105,M,Адель Сибагатов,SBD,
Raw,1,Igor Bagrov,Open,1982,Russia,99.7,225,172.5,225,622.5,105,M,Игорь Багров,SBD,
Raw,2,Ivan Kopytin #2,Open,1989,Russia,96.85,195,150,230,575,105,M,Иван Копытин,SBD,
Raw,3,Evgeniy Yurov,Open,1984,Russia,102.1,170,170,235,575,105,M,Евгений Юров,SBD,
Raw,1,Igor Vasilyevich,Open,1992,Russia,119.85,240,160,270,670,120,M,Игорь Васильевич,SBD,
Raw,2,Artem Sinaev,Open,1992,Russia,110.65,182.5,145,220,547.5,120,M,Артем Синаев,SBD,
Raw,1,Aleksandr Kulyasov,Open,1974,Russia,129.6,235,120,270,625,120+,M,Александр Кулясов,SBD,
Raw,1,Gazinur Fattakhov,Masters 2,1964,Russia,99.1,120,120,160,400,105,M,Газинур Фаттахов,SBD,
Raw,2,Evgeniy Zinkov #1,Masters 4,1950,Russia,64.2,92.5,92.5,105,290,66,M,Евгений Зиньков,SBD,
Raw,1,Aleksey Buraykin,Masters 1,1978,Russia,79.15,180,180,240,600,83,M,Алексей Бурайкин,SBD,
Raw,2,Ilmir Garifullin,Masters 1,1979,Russia,75.75,135,135,170,440,83,M,Ильмир Гарифуллин,SBD,
Raw,1,Ilsur Atnagulov,Masters 2,1962,Russia,94.65,177.5,177.5,175,530,105,M,Ильсур Атнагулов,SBD,
Raw,2,Aleksandr Karmanov,Masters 2,1968,Russia,98.7,152.5,152.5,190,495,105,M,Александр Карманов,SBD,
Raw,1,Aleksandr Shevchenko #4,Masters 4,1950,Russia,102,130,130,200,460,105,M,Александр Шевченко,SBD,
Raw,3,Pavel Ershov,Masters 1,1972,Russia,116.5,150,150,190,490,120,M,Павел Ершов,SBD,
