OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-02-23,Australia,Western Australia,Perth,Any Given Sunday IV,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Neil Sturrock,,M,'1963-03-05,61,Sleeves,Open,88.5,90,110,120,130,130,80,90,-100,90,145,155,-160,155,375,244.56,SBD,Team Sam
1,Steven Jones,,M,'1984-01-24,41,Sleeves,Open,97.4,100,190,-200,200,200,110,120,125,125,200,210,220,220,545,339.38,SBD,Lifestrong
1,Craig Browne,,M,'1992-04-30,32,Sleeves,Open,108.5,110,200,212.5,225,225,145,155,162.5,162.5,245,257.5,-262.5,257.5,645,384.01,SBD,House of Pain - Adam
2,Barnaby Grayson,,M,'1981-03-27,43,Sleeves,Open,104,110,155,167.5,172.5,172.5,107.5,112.5,115,115,170,190,200,200,487.5,295.15,SBD,House of Pain - Dilena
1,Connor Hunter,,M,'1987-04-22,37,Sleeves,Open,161,140+,180,195,205,205,125,135,145,145,220,240,255,255,605,319.31,SBD,
1,Chris Corcoran,chriscor1,M,'1993-12-29,31,Wraps,Open,89.3,90,280,300,312.5,312.5,172.5,185,190,190,265,282.5,297.5,297.5,800,519.33,SBD,Team Cook
2,Tiki Manu,,M,'1986-12-26,38,Wraps,Open,88.9,90,230,247.5,262.5,262.5,140,150,155,155,250,270,282.5,282.5,700,455.46,SBD,Team Cook
3,Tyson Anderson,tysonando91,M,'1991-05-02,34,Wraps,Open,88.5,90,235,250,-265,250,-130,140,-150,140,250,272.5,292.5,292.5,682.5,445.10,SBD,Iron Academy
4,Ricky Shaw,,M,'1972-08-10,52,Wraps,Open,88.1,90,180,190,200,200,97.5,105,110,110,160,180,-195,180,490,320.31,SBD,Iron Academy
1,Jakob Parr,jakobparr,M,'2000-02-17,25,Wraps,Open,98,100,280,305,315,315,137.5,147.5,-155,147.5,245,-270,-270,245,707.5,439.36,SBD,Team Cook
2,Travis Castagna,,M,'1990-10-28,34,Wraps,Open,92.4,100,225,240,252.5,252.5,125,132.5,137.5,137.5,240,255,,255,645,411.67,SBD,Dilena SF
3,Dino Dikadzic,_dinosawrr,M,'1991-02-15,34,Wraps,Open,99.8,100,230,240,247.5,247.5,105,110,,110,250,265,-272.5,265,622.5,383.49,SBD,Dilena SF
4,Chis Morris,,M,'1980-09-30,44,Wraps,Open,97.2,100,190,205,-217.5,205,105,115,-122.5,115,200,220,230,230,550,342.81,SBD,
5,Elliot Christensen,,M,'2004-01-21,21,Wraps,Open,96.8,100,140,155,160,160,90,95,100,100,160,175,200,200,460,287.25,SBD,Jakob Parr
1,Lucaan Cooper,,M,'1998-03-26,26,Wraps,Open,108.7,110,275,295,302.5,302.5,167.5,180,-187.5,180,255,275,282.5,282.5,765,455.13,SBD,Team Cook
2,Michael Duggan,duggsy1995,M,'1995-09-21,29,Wraps,Open,109.9,110,250,265,277.5,277.5,-157.5,162.5,175,175,270,295,-315,295,747.5,442.87,SBD,Team Cook
3,Adam Martin,,M,'1991-10-11,33,Wraps,Open,109.7,110,230,245,255,255,150,160,-165,160,225,245,255,255,670,397.23,SBD,Team Cook
4,Tim Overheu,,M,'2000-05-10,24,Wraps,Open,107.8,110,207.5,225,235,235,-137.5,145,-155,145,220,242.5,252.5,252.5,632.5,377.51,SBD,Ascension - Darwin
5,Ethan Ririnui,,M,'1989-10-24,35,Wraps,Open,107.5,110,187.5,205,215,215,120,130,137.5,137.5,212.5,232.5,247.5,247.5,600,358.50,SBD,
6,Jack Pepper,,M,'2002-06-24,22,Wraps,Open,108.3,110,180,190,200,200,130,135,140,140,190,205,220,220,560,333.64,SBD,Will Hughes
7,Stuart Bernstein,,M,'1966-05-23,58,Wraps,Open,109.3,110,-165,165,185,185,-95,100,-102.5,100,210,225,-235,225,510,302.79,SBD,
1,Jaxson Higgins,jaitch90,M,'1990-02-19,35,Wraps,Open,114.9,125,240,260,272.5,272.5,177.5,185,190,190,245,260,272.5,272.5,735,428.45,SBD,Dilena SF
2,George Napper,thenap57,M,'1973-01-01,52,Wraps,Open,119.4,125,225,250,272.5,272.5,150,160,,160,200,225,240,240,672.5,386.87,SBD,Dylan Hellriegel
3,Aden Castlehow,,M,'2002-04-28,22,Wraps,Open,120.3,125,200,220,235,235,112.5,122.5,127.5,127.5,205,225,237.5,237.5,600,344.30,SBD,Ascension - Darwin
4,Lance Gunn,lancergunn,M,'1981-07-29,43,Wraps,Open,123.5,125,175,190,-200,190,100,107.5,-112.5,107.5,200,220,-235,220,517.5,294.43,SBD,Bec Hardy
1,Alex Greaves,,M,'1997-03-10,27,Wraps,Open,126.7,140,225,240,250,250,150,160,165,165,300,315,-325,315,730,411.99,SBD,House of Pain - Adam
