Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Melissa Buhler,,F,AB,Open,Raw,70.67,72,157.5,167.5,-172.5,167.5,87.5,95,-97.5,95,160,-167.5,-175,160,422.5,SBD
5,Ginann Rabah,,F,ON,Open,Raw,71.66,72,155,-160,-160,155,95,100,-102.5,100,165,-170,-175,165,420,SBD
6,Marina McCain,,F,BC,Open,Raw,70.52,72,142.5,150,155,155,72.5,77.5,80,80,155,165,175,175,410,SBD
7,Candice O'Donnell,,F,ON,Open,Raw,67.07,72,127.5,132.5,137.5,137.5,80,82.5,85,85,162.5,172.5,177.5,177.5,400,SBD
8,Holly Francine Edwards,,F,SK,Open,Raw,66.68,72,127.5,135,140,140,70,75,80,80,160,170,175,175,395,SBD
9,Aricelle Mateo,,F,MB,Open,Raw,67.81,72,142.5,152.5,-160,152.5,75,-82.5,-87.5,75,147.5,157.5,-162.5,157.5,385,SBD
10,Tracy Whatmore,,F,AB,Open,Raw,71.84,72,145,150,-155,150,75,-80,80,80,140,150,155,155,385,SBD
11,Lydia North,,F,AB,Open,Raw,71.36,72,122.5,132.5,-140,132.5,87.5,92.5,-95,92.5,140,150,-157.5,150,375,SBD
1,Danielle Philibert,,F,NB,Open,Raw,80.82,84,190,202.5,208,208,107.5,112.5,117.5,117.5,187.5,200,205,205,530.5,SBD
2,Rashenna Grzybowski,,F,SK,Open,Raw,81.64,84,177.5,185,-190,185,87.5,92.5,95,95,180,190,-195,190,470,SBD
3,Sylvie Dubé-Forslund,,F,MB,Open,Raw,81.64,84,152.5,160,165,165,80,85,-87.5,85,-175,185,192.5,192.5,442.5,SBD
4,Olivia St-Hilaire,,F,QC,Open,Raw,82.04,84,155,-162.5,-165,155,95,100,-105,100,172.5,182.5,-190,182.5,437.5,SBD
5,Gracelynn Doogan,,F,ON,Open,Raw,83.33,84,145,155,167.5,167.5,77.5,82.5,85,85,150,-155,-155,150,402.5,SBD
1,Brittany Schlater,,F,ON,Open,Raw,105.65,84+,215,225,232.5,232.5,112.5,120,126.5,126.5,225,237.5,-251.5,237.5,596.5,SBD
2,Hailey Kostynuik,,F,MB,Open,Raw,127.08,84+,212.5,220,-222.5,220,105,110,-112.5,110,210,220,-222.5,220,550,SBD
3,Michelle Rennick,,F,SK,Open,Raw,128.11,84+,237.5,-240,-255.5,237.5,100,105,-110,105,187.5,197.5,-210,197.5,540,SBD
4,Paula Norton,,F,ON,Open,Raw,101.48,84+,182.5,192.5,202.5,202.5,90,97.5,102.5,102.5,180,190,197.5,197.5,502.5,SBD
5,Aileen Bishop,1991-09-04,F,AB,Open,Raw,106.74,84+,187.5,195,202.5,202.5,95,100,102.5,102.5,167.5,175,-182.5,175,480,SBD
6,Christine Thorne,,F,ON,Open,Raw,103.04,84+,162.5,172.5,-182.5,172.5,95,97.5,100,100,182.5,192.5,-200,192.5,465,SBD
7,Natasha Ching,,F,NS,Open,Raw,99.21,84+,165,172.5,177.5,177.5,87.5,92.5,95,95,182.5,192.5,-200,192.5,465,SBD
8,Klarisse Carbon,,F,QC,Open,Raw,100.92,84+,155,165,175,175,87.5,95,-100,95,170,180,-190,180,450,SBD
9,Amanda Bristol,,F,SK,Open,Raw,100.11,84+,157.5,167.5,175,175,82.5,87.5,92.5,92.5,180,-185,-185,180,447.5,SBD
10,Julianne Cragg,,F,AB,Open,Raw,90.84,84+,170,180,-187.5,180,95,100,-102.5,100,155,162.5,167.5,167.5,447.5,SBD
11,Jillian Mullowney,,F,NL,Open,Raw,134.18,84+,167.5,175,-180,175,82.5,87.5,-95,87.5,160,167.5,-175,167.5,430,SBD
12,Christine Hearn,,F,QC,Open,Raw,96.98,84+,155,162.5,-170,162.5,82.5,87.5,90,90,160,172.5,-177.5,172.5,425,SBD
13,Ashley Viklund,,F,SK,Open,Raw,114.02,84+,-152.5,152.5,-162.5,152.5,90,95,-100,95,167.5,-177.5,-177.5,167.5,415,SBD
1,Ellissa Hull,,F,NL,Masters 1,Raw,46.89,47,115,-120,123,123,62.5,65.5,68,68,-147.5,152.5,155,155,346,SBD
1,Cynthia Leighton,,F,BC,Masters 1,Raw,56.77,57,-125,125,130,130,75,80,83.5,83.5,150,157.5,162.5,162.5,376,SBD
2,Frances Manias,,F,ON,Masters 1,Raw,56.47,57,115,120,125.5,125.5,67.5,70,72.5,72.5,137.5,145,150,150,348,SBD
3,Lynn Wardle,,F,ON,Masters 1,Raw,56.72,57,105,112.5,-117.5,112.5,72.5,78,-80.5,78,130,142.5,-147.5,142.5,333,SBD
4,Heather Ayles,,F,PE,Masters 1,Raw,56.19,57,115,120,-125,120,67.5,72.5,-75,72.5,132.5,140,-145,140,332.5,SBD
5,Denise Royer,,F,AB,Masters 1,Raw,56.94,57,107.5,112.5,117.5,117.5,67.5,72.5,-75,72.5,117.5,125,-132.5,125,315,SBD
6,Hammer Shauna,,F,SK,Masters 1,Raw,55.48,57,95,100,102.5,102.5,52.5,-57.5,57.5,57.5,102.5,110,-117.5,110,270,SBD
1,Crystal Carignan,,F,NS,Masters 1,Raw,61.73,63,130,137.5,-143,137.5,65,70,72.5,72.5,135,142.5,-147.5,142.5,352.5,SBD
2,Shana Betz,,F,ON,Masters 1,Raw,62.54,63,-125,-125,125,125,65,70,-77.5,70,140,-152.5,-152.5,140,335,SBD
3,Moia Laura,,F,ON,Masters 1,Raw,61.49,63,120,125,-127.5,125,47.5,-50,-50,47.5,150,-152.5,-152.5,150,322.5,SBD
4,Carmela Smythe,,F,BC,Masters 1,Raw,61.46,63,97.5,102.5,-105,102.5,60,65,67.5,67.5,120,130,137.5,137.5,307.5,SBD
5,Natasha Dunn-Kvedaras,,F,ON,Masters 1,Raw,61.72,63,65,,,65,-82.5,85.5,-87.5,85.5,65,,,65,215.5,SBD
1,Sylvia Atkinson #1,1973-06-01,F,ON,Masters 1,Raw,70.78,72,150,160,165,165,60,65,67.5,67.5,172.5,182.5,-189,182.5,415,SBD
2,Jeri Munro,,F,PE,Masters 1,Raw,71.34,72,120,-130,130,130,62.5,67.5,70,70,155,162.5,-165,162.5,362.5,SBD
3,Tracy Wise,,F,ON,Masters 1,Raw,71.12,72,117.5,125,130,130,77.5,82.5,85,85,137.5,145,-152.5,145,360,SBD
4,Tracy Arias,,F,ON,Masters 1,Raw,70.32,72,-137.5,137.5,145,145,55,57.5,60,60,147.5,152.5,-157.5,152.5,357.5,SBD
5,Renae Witzaney,,F,AB,Masters 1,Raw,71.48,72,120,130,135,135,70,75,-77.5,75,135,145,-155,145,355,SBD
6,Christine Douglas,,F,ON,Masters 1,Raw,66.64,72,115,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,142.5,147.5,-152.5,147.5,347.5,SBD
1,Vicky Taylor-Hood,,F,NL,Masters 1,Raw,83.59,84,165,173,-181.5,173,80,85,-87.5,85,177.5,187.5,-192.5,187.5,445.5,SBD
2,Carole Vachon,,F,AB,Masters 1,Raw,81.62,84,-135,135,147.5,147.5,80,85,-87.5,85,162.5,172.5,180,180,412.5,SBD
3,Shea Marie Bramley,,F,BC,Masters 1,Raw,78.11,84,112.5,120,125,125,67.5,70,72.5,72.5,142.5,150,-157.5,150,347.5,SBD
4,Mary-Ann Middleton,,F,BC,Masters 1,Raw,83.62,84,115,122.5,-130,122.5,52.5,57.5,60,60,147.5,157.5,-167.5,157.5,340,SBD
5,Glenda Brown,,F,NL,Masters 1,Raw,79.01,84,120,127.5,-132.5,127.5,55,60,-62.5,60,145,150,-155,150,337.5,SBD
6,Kelley Kovacs,,F,ON,Masters 1,Raw,73.05,84,112.5,120,125,125,60,65,67.5,67.5,127.5,135,142.5,142.5,335,SBD
1,Janine Rae Hebert,,F,AB,Masters 1,Raw,124.97,84+,147.5,157.5,-165,157.5,85,90,95,95,170,180,190,190,442.5,SBD
2,Jennifer Wessner,,F,SK,Masters 1,Raw,107.6,84+,160,167.5,172.5,172.5,70,72.5,-75,72.5,175,-187.5,187.5,187.5,432.5,SBD
3,Tammie-Lee Ballinger,,F,SK,Masters 1,Raw,115.78,84+,125,140,-150,140,110,112.5,117.5,117.5,145,155,165,165,422.5,SBD
4,Jessie Buydens,,F,SK,Masters 1,Raw,120.13,84+,-135,135,-145,135,87.5,92.5,-97.5,92.5,140,150,160,160,387.5,SBD
5,Alexandria Schellenberg,,F,BC,Masters 1,Raw,89.42,84+,132.5,140,-145,140,70,75,-77.5,75,155,-165,165,165,380,SBD
1,Donna Radik,,F,ON,Masters 2,Raw,48.44,52,75,80,82.5,82.5,47.5,50,-52.5,50,95,100,102.5,102.5,235,SBD
2,Heidi Schraft,,F,ON,Masters 2,Raw,48.28,52,62.5,67.5,-70,67.5,47.5,-52.5,-52.5,47.5,85,90,-92.5,90,205,SBD
1,Deborah Peever,,F,ON,Masters 2,Raw,55.84,57,102.5,107.5,-112.5,107.5,55,57.5,-60,57.5,102.5,110,-117.5,110,275,SBD
2,Esther Gartshore,,F,ON,Masters 2,Raw,55.62,57,85,90,95,95,52.5,55,57.5,57.5,-102.5,110,-122.5,110,262.5,SBD
3,Teresa Taylor,,F,BC,Masters 2,Raw,56.28,57,57.5,62.5,-67.5,62.5,40,-42.5,42.5,42.5,87.5,92.5,95,95,200,SBD
1,Motyka Tonya,,F,BC,Masters 2,Raw,61.44,63,107.5,115,120,120,52.5,,,52.5,-142.5,-147.5,147.5,147.5,320,SBD
2,Christine Nguyen,,F,ON,Masters 2,Raw,61.66,63,112.5,117.5,120.5,120.5,-45,45,47.5,47.5,-132.5,132.5,,132.5,300.5,SBD
3,Kelly Wharton,,F,BC,Masters 2,Raw,60.3,63,100,107.5,-110,107.5,50,-55,55,55,120,-127.5,-127.5,120,282.5,SBD
1,Janet Loesel Sitar,,F,MB,Masters 2,Raw,71.08,72,107.5,115,117.5,117.5,72.5,75,-77.5,75,140,150,155.5,155.5,348,SBD
2,Gayle Johnson,,F,NL,Masters 2,Raw,70.56,72,105,115,119,119,70,-72.5,-72.5,70,150,-157.5,,150,339,SBD
3,Jennifer Evans,,F,ON,Masters 2,Raw,70.82,72,95,-100,100,100,55,57.5,60,60,120,125,130,130,290,SBD
4,Teresa Vanderzanden,,F,MB,Masters 2,Raw,67.62,72,77.5,85,95,95,57.5,-65,-65,57.5,115,122.5,130,130,282.5,SBD
5,Catharine McDonald,,F,AB,Masters 2,Raw,71.4,72,-87.5,90,-92.5,90,40,42.5,-45,42.5,120,127.5,-130,127.5,260,SBD
6,Jennifer Nadeau,,F,AB,Masters 2,Raw,67.84,72,85,90,92.5,92.5,50,52.5,-55,52.5,105,110,-115,110,255,SBD
1,Marija Graham,,F,ON,Masters 2,Raw,82.7,84,130,142.5,152.5,152.5,52.5,57.5,-62.5,57.5,140,152.5,165,165,375,SBD
2,Lori Lynne King,,F,ON,Masters 2,Raw,74.08,84,95,102.5,107.5,107.5,60,65,67.5,67.5,120,127.5,135,135,310,SBD
1,Donna Bodnar,,F,SK,Masters 2,Raw,103.57,84+,107.5,125,130,130,55,60,62.5,62.5,137.5,147.5,160,160,352.5,SBD
1,Elaine Bannister,,F,ON,Masters 3,Raw,51.02,52,72.5,75,77.5,77.5,40,-42.5,42.5,42.5,105,107.5,-110,107.5,227.5,SBD
1,Sharlene Brunjes,,F,BC,Masters 3,Raw,60.71,63,85,90,95,95,35,40,-42.5,40,115,122.5,-130.5,122.5,257.5,SBD
1,Pamela King,,F,ON,Masters 3,Raw,70.16,72,100,107.5,110.5,110.5,65,-67.5,68,68,107.5,115,117.5,117.5,296,SBD
2,Deb Ellard,,F,AB,Masters 3,Raw,64.53,72,92.5,-97.5,97.5,97.5,62.5,67.5,-70,67.5,117.5,125,-127.5,125,290,SBD
3,Stephanie Needham,,F,BC,Masters 3,Raw,70.3,72,82.5,87.5,92.5,92.5,60,-65,-65,60,90,97.5,105,105,257.5,SBD
1,Sylvia Gaucher,,F,AB,Masters 3,Raw,81.44,84,97.5,105,107.5,107.5,55,-57.5,-57.5,55,117.5,125,135,135,297.5,SBD
DQ,Joyce Millen,,F,ON,Masters 3,Raw,73.34,84,-102.5,-102.5,-102.5,,,,,,,,,,,SBD
1,Janine Wheeler,,F,ON,Masters 3,Raw,89.09,84+,85,95,105,105,60,65,70,70,100,-110,120,120,295,SBD
2,Susan Bonneau,,F,NS,Masters 3,Raw,86.72,84+,100,105,110,110,52.5,57.5,-60,57.5,102.5,110,120,120,287.5,SBD
1,Yvonne Fournier,,F,ON,Masters 4,Raw,44.82,47,62.5,-65,-65,62.5,32.5,-35,-37.5,32.5,75,80,-85,80,175,SBD
1,David Chu,,M,ON,Sub-Juniors,Raw,65.68,66,182.5,190,195,195,110,115,-117.5,115,212.5,225,236,236,546,SBD
2,Nathaniel Woodward,,M,MB,Sub-Juniors,Raw,65.64,66,145,152.5,155,155,102.5,107.5,-110,107.5,200,207.5,-210,207.5,470,SBD
1,Ethan Reid,,M,NL,Sub-Juniors,Raw,73.86,74,215,225,233,233,120,127.5,132.5,132.5,220,235,250,250,615.5,SBD
2,Christopher Palfrey,,M,ON,Sub-Juniors,Raw,68.98,74,-162.5,162.5,172.5,172.5,120,125,-127.5,125,207.5,217.5,225,225,522.5,SBD
3,Matthew Douvris,,M,ON,Sub-Juniors,Raw,73.4,74,172.5,182.5,-187.5,182.5,107.5,115,-117.5,115,190,195,197.5,197.5,495,SBD
1,Damian Hu,,M,BC,Sub-Juniors,Raw,79.84,83,200,210,212.5,212.5,137.5,145,-147.5,145,-215,-215,215,215,572.5,SBD
2,Magnus Holmgren,,M,ON,Sub-Juniors,Raw,80.28,83,180,190,200,200,105,112.5,-117.5,112.5,187.5,205,215,215,527.5,SBD
3,Ryan Ward,,M,ON,Sub-Juniors,Raw,74.1,83,175,-182.5,182.5,182.5,127.5,-132.5,135,135,185,195,205,205,522.5,SBD
4,Andrew Allden,,M,MB,Sub-Juniors,Raw,81.34,83,145,-155,155,155,90,97.5,-102.5,97.5,200,215,-227.5,215,467.5,SBD
1,Owen Smith #1,,M,BC,Sub-Juniors,Raw,89.52,93,185,195,202.5,202.5,90,-100,-100,90,185,-200,200,200,492.5,SBD
1,Finnleigh Coleman,,M,BC,Sub-Juniors,Raw,95.28,105,172.5,182.5,190,190,95,-100,-105,95,-190,190,205,205,490,SBD
1,Anikin Kirkbride,,M,ON,Sub-Juniors,Raw,116.26,120,245,260,272.5,272.5,120,127.5,135,135,225,237.5,-247.5,237.5,645,SBD
1,Jacob Bisch,,M,ON,Sub-Juniors,Raw,147.22,120+,245.5,260,272.5,272.5,160,172.5,181.5,181.5,210,-225,-225,210,664,SBD
1,Haris Ahmad,,M,ON,Juniors,Raw,52.3,53,-135,135,145,145,90,-97.5,-97.5,90,167.5,-172.5,-172.5,167.5,402.5,SBD
1,Darcy Ducharme,,M,ON,Juniors,Raw,58.66,59,180,190,196,196,85,90,-95,90,175,182.5,-187.5,182.5,468.5,SBD
2,Yash Sharma #1,,M,AB,Juniors,Raw,58.99,59,135,145,150,150,92.5,100,-102.5,100,190,202.5,-227.5,202.5,452.5,SBD
1,Satveer Rai,,M,BC,Juniors,Raw,65.4,66,175,185,-187.5,185,117.5,122.5,125,125,232.5,-240,-240,232.5,542.5,SBD
2,Camron Li,,M,ON,Juniors,Raw,65.52,66,185,195,-205,195,112.5,117.5,-120,117.5,230,-237.5,-237.5,230,542.5,SBD
3,Alan Chung,,M,AB,Juniors,Raw,65,66,-170,170,177.5,177.5,102.5,110,-112.5,110,232.5,250,-255,250,537.5,SBD
1,Christian Ibanez,,M,ON,Juniors,Raw,73.18,74,230,240,245,245,162.5,170.5,173,173,260,275,-282.5,275,693,SBD
2,Nick Manders,,M,AB,Juniors,Raw,73.82,74,-235,235,-255,235,130,137.5,-145,137.5,295,315,-321,315,687.5,SBD
3,Luke Bermingham,,M,ON,Juniors,Raw,73.84,74,242.5,252.5,257.5,257.5,122.5,127.5,-132.5,127.5,245,255,260,260,645,SBD
4,Damon Walker,,M,ON,Juniors,Raw,73.46,74,230,235,-242.5,235,135,140,142.5,142.5,-257.5,257.5,267.5,267.5,645,SBD
5,Brent Corcilles,,M,AB,Juniors,Raw,72.74,74,182.5,195,200,200,125,132.5,-135,132.5,240,255,-260,255,587.5,SBD
6,Daniel Mason #2,,M,ON,Juniors,Raw,73.92,74,200,210,215,215,125,130,-135,130,200,212.5,225,225,570,SBD
7,Adam Salsi,,M,MB,Juniors,Raw,72.68,74,185,192.5,200,200,137.5,145,-152.5,145,215,222.5,-227.5,222.5,567.5,SBD
8,Blake Barrett #1,,M,ON,Juniors,Raw,73.62,74,105,125,145,145,142.5,152.5,155,155,210,225,240,240,540,SBD
1,Adam Jansson,,M,ON,Juniors,Raw,80.26,83,252.5,260,-267.5,260,165,170,172.5,172.5,275,287.5,-297.5,287.5,720,SBD
2,Edwin Castillo,,M,ON,Juniors,Raw,80.72,83,240,252.5,265,265,142.5,-145,,142.5,-275,280,300,300,707.5,SBD
3,Jose Wilson,,M,ON,Juniors,Raw,80.5,83,255,-265,265,265,150,155,160,160,262.5,272.5,280,280,705,SBD
4,Hugo Bouthiette,,M,QC,Juniors,Raw,81.32,83,232.5,247.5,255,255,150,160,165,165,262.5,277.5,-287.5,277.5,697.5,SBD
5,Riley Bertrand,,M,MB,Juniors,Raw,82.9,83,-247.5,247.5,262.5,262.5,125,137.5,145,145,245,-260,272.5,272.5,680,SBD
6,Andrew Brown #2,,M,ON,Juniors,Raw,81.36,83,220,230,235,235,127.5,135,140,140,265,280,290,290,665,SBD
7,Kyle Graham,,M,ON,Juniors,Raw,80.84,83,232.5,245,255,255,125,132.5,137.5,137.5,250,265,272.5,272.5,665,SBD
8,Matthew Kearney,,M,NL,Juniors,Raw,81.1,83,220,230,-235,230,160,170,-172.5,170,240,255,-267.5,255,655,SBD
9,Brian Young,,M,ON,Juniors,Raw,79.98,83,212.5,225,235,235,132.5,140,-150,140,242.5,257.5,272.5,272.5,647.5,SBD
10,John Mark Nicolet,,M,AB,Juniors,Raw,82,83,215,225,-235,225,132.5,-137.5,-137.5,132.5,265,285,-303,285,642.5,SBD
11,Tim Zelensky,,M,SK,Juniors,Raw,79.16,83,205,215,-230,215,142.5,147.5,-152.5,147.5,252.5,260,-265,260,622.5,SBD
12,Kevin Min,,M,ON,Juniors,Raw,82.42,83,197.5,205,215,215,122.5,127.5,132.5,132.5,237.5,245,252.5,252.5,600,SBD
13,Martin Nikolov,,M,BC,Juniors,Raw,81.84,83,215,-225,225,225,130,142.5,-150,142.5,215,-217.5,-217.5,215,582.5,SBD
14,Jory Litt-Jukes,,M,SK,Juniors,Raw,81.92,83,212.5,222.5,230,230,125,130,-132.5,130,-220,220,-227.5,220,580,SBD
15,Paul Ionescu,,M,ON,Juniors,Raw,82.84,83,200,205,207.5,207.5,125,127.5,130,130,227.5,230,-232.5,230,567.5,SBD
1,Matthew Lewis Vena,,M,BC,Juniors,Raw,92.03,93,285,300.5,305,305,150,160,-167.5,160,290,305,-321,305,770,SBD
