Lacmmann Mirtil;25;F-O;87.5;90;0.7594;210;-220;-220;;210;80;-90;-95;;80;290;185;195;-205;;195;485;368.309;0;1;1-F-O-90
Sági Mónika;23;F-JUN;55;56;1.0591;-90;90;95;96 Wr;95;50;-55;55 Wr;;55;150;120;126;130 Wr;;130;280;296.548;0;1;1-F-JUN-56
Rusznyák Dominika;18;F-T3;50.9;52;1.1264;90;-100;-100;100;90;50;-55;55;-57.5;55;145;100;110;120;125;120;265;298.496;316.40576;1;1-F-T3-52
Serfőző Enikő;19;F-T3;66.4;67.5;0.9113;102.5;110;115;;115;62.5;67.5;70;;70;185;112.5;120;125;;125;310;282.503;293.80312;1;1-F-T3-67,5
Kertész Ágnes;18;F-IFI;74;75;0.84365;110;120;130;;130;55;57.5;-60;;57.5;187.5;130;140;-150;;140;327.5;276.295375;292.8730975;1;1-F-T3-75
;;;;;;;;;;;;;;;;;;;;;;;;;;
Desinszki Levente;18;M-T3;84;90;0.63725;-145;145;155;;155;110;115;-125;;115;270;160;180;190;;190;460;293.135;310.7231;1;1-M-T3-90
Madarász Péter;18;M-T3;98.2;100;0.58585;215;230;240;;240;135;142.5;-147.5;;142.5;382.5;220;230;242.5;;242.5;625;366.15625;388.125625;1;1-M-T3-100
Kedves Tamás Dénes;18;M-T3;95;100;0.5949;170;180;-195;;180;120;130;137.5;;137.5;317.5;210;225;-230;;225;542.5;322.73325;342.097245;1;2-M-T3-100
Polják Mirko;19;M-T3;104.9;110;0.57175;200;207.5;215;225;215;160;-167.5;170;;170;385;220;230;242.5;;242.5;627.5;358.773125;373.12405;1;1-M-T3-110
Benes Gergő Márk;18;M-T3;122.3;125;0.54855;300;315;325;335;325;170;-180;180;;180;505;285;300;315;;315;820;449.811;476.79966;1;1-M-T3-125
Szabó Lörinc;16;M-T2;81;82.5;0.65235;180;-190;195;;195;105;115;120;;120;315;200;210;-220;;210;525;342.48375;387.0066375;1;1-M-T2-82,5
Grezál Gergő;17;M-T2;86.3;90;0.62685;200;220;-230;;220;145;-155;-155;;145;365;245;255;-265;;255;620;388.647;419.73876;1;1-M-T2-90
Mihovics Sándor;46;M-M2;89.3;90;0.61455;200;215;230;;230;140;150;155;;155;385;230;245;255;;245;630;387.1665;413.493822;1;1-M-M2-90
;;;;;;;;;;;;;;;;;;;;;;;;;;
Kiss Attila;20;M-jUN;69.9;75;0.7315;180;-190;-190;;180;110;120;122.5;;122.5;302.5;190;205;212.5;;212.5;515;376.7225;388.024175;1;1-M-jUN-75
Erdei Sándor;23;M-JUN;74.7;75;0.6906;160;-170;-170;;160;100;105;-110;;105;265;170;-180;-180;;170;435;300.411;0;1;2-M-JUN-75
Zsilák Szilveszter;23;M-JUN;89.6;90;0.61335;220;230;240;;240;140;150;160;;160;400;240;250;255;;255;655;401.74425;0;1;1-M-JUN-90
Farkas Zoltán;22;M-JUN;84.5;90;0.63495;190;210;220;;220;140;-150;150;;150;370;240;250;260;;260;630;400.0185;404.018685;1;2-M-JUN-90
Mákos Tamás;22;M-JUN;87.7;90;0.6209;0;0;;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;1;0
Szilágyi András;23;M-JUN;109.9;110;0.56325;255;265;273;;272.5;190;-200;200;;200;472.5;275;285;-290;;285;757.5;426.661875;0;1;1-M-JUN-110
Borbíró Zoltán;21;M-JUN;108.3;110;0.565;210;220;230;;230;140;150;160;;160;390;280;290;300;;300;690;389.85;397.647;1;2-M-JUN-110
Kecskés Dávid;23;M-JUN;113.9;125;0.55795;150;170;-180;;170;150;160;170;;170;340;250;280;-302.5;;280;620;345.929;0;1;1-M-JUN-125
;;;;;;;;;;;;;;;;;;;;;;;;;;
Berzsenyi Sándor;67;M-M6;82.2;82.5;0.64615;130;140;145;;145;90;-95;97.5;100.5;97.5;242.5;140;150;160;;150;392.5;253.613875;391.3262091;1;1-M-M6-82,5
Kiss Cadislau;68;M-M6;90.2;100;0.61115;180;190;-200;;190;90;107.5;110;115;110;300;200;210;220;;210;510;311.6865;491.217924;1;1-M-M6-100
Smuk Ferenc ;64;M-M5;89.1;90;0.6153;-220;220;230;240;230;95;-102.5;-105;;95;325;220;230;240.5;;230;555;341.4915;495.162675;1;1-M-M5-90
Jámbor László;63;M-M5;97.2;100;0.58855;130;140;-150;;140;105;112.5;117.5;;117.5;257.5;145;155;165;;155;412.5;242.776875;344.9859394;1;1-M-M5-100
Veinémer Attila;43;M-M1;77.3;82.5;0.67365;150;160;170;;170;115;-120;120;;120;290;175;185;195;;185;475;319.98375;329.9032463;1;1-M-M1-82,5
Karsai Zoltán;42;M-M1;93;100;0.6013;220;230;240;;240;170;180;-185.5;;180;420;220;235;245;;235;655;393.8515;401.72853;1;1-M-M1-100
Oláh Lajos;41;M-M1;98.5;100;0.58505;190;210;225;;225;110;120;-125;;120;345;200;230;240;;230;575;336.40375;339.7677875;1;2-M-M1-100
Franyó Róbert;43;M-M1;105.6;110;0.56955;200;210;0;;210;160;175;-180;;175;385;200;220;240;;220;605;344.57775;355.2596603;1;1-M-M1-110
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;Push Pull;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Push Pull Total;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;;;;;;
Beikere Svetlana;62;F-M5;50.8;52;1.1282;45;47.5;-50;;47.5;110;115;-117.5;;115;162.5;183.3325;255.3821725;1;1-F-M5-52;;;;;;
Rohrmann Katalin;63;F-M5;80.7;82.5;0.79735;52.5;57.5;60;;60;120;130;140;;140;200;159.47;226.60687;1;1-F-M5-82,5;;;;;;
Illyés Edit;44;F-M1;73.4;75;0.84835;55;-60;-62.5;;55;110;120;-130;;120;175;148.46125;154.8450838;1;1-F-M1-75;;;;;;
Hajdu Anikó;30;F-O;69.2;75;0.8835;70;73;75;-77.5;75;145;-153;153;;153;228;201.438;0;1;1-F-O-75;;;;;;
Dr. Balázs Enikő;30;F-O;74.2;75;0.84215;60;67.5;-70;;67.5;120;130;135;;135;202.5;170.535375;0;1;2-F-O-75;;;;;;
Mező Áron;19;M-T3;87.7;90;0.6209;-125;-125;125;;125;-220;220;-230;;220;345;214.2105;222.77892;1;1-M-T3-90;;;;;;
Kerepesi Kovács Miklós -D;19;M-T3;88.3;90;0.61845;105;110;-115;;110;210;-230;-235;;210;320;197.904;205.82016;1;2-M-T3-90;;;;;;
Poljak Mirko;19;M-T3;106.9;110;0.56805;-170;0;0;;0;-235;0;;;0;0;0;0;1;0;;;;;;
Varga István;48;M-M2;73.4;75;0.69975;122.5;131;135;-140;135;190;200;-210;;200;335;234.41625;257.1546263;1;1-M-M2-75;;;;;;
Antal Zsolt;41;M-M1;107.6;110;0.5661;180;190;-200;;190;270;280;-290;;280;470;266.067;268.72767;1;1-M-M1-110;;;;;;
Molnár Tamás;22;M-J;73.7;75;0.69755;100;107.5;115;;115;200;210;-220;;210;325;226.70375;228.9707875;1;1-M-J-75;;;;;;
Németh Richárd;22;M-T2;98.3;100;0.5856;170;175;178;;177.5;250;265;-270;;265;442.5;259.128;261.71928;1;1-M-T2-100;;;;;;
Dominik Lázár;28;M-O;90;90;0.61185;-115;115;-120;;115;-170;-170;170;;170;285;174.37725;0;1;1-M-O-90;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
                                                                                                           ;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;GPA Bench Press;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Horváth Zsuzsaanna;54;F-M3;43.3;44;1.2725;45;47.5;-50;;47.5;60.44375;72.774275;1;1-F-M3-44;;;;;;;;;;;;
Koczkás Éva;45;F-M2;87.3;90;0.7604;-90;90;-95;;90;68.436;72.19998;1;1-F-M2-90;;;;;;;;;;;;
Szabó Ildikó D;45;F-M2;87.9;90;0.75745;55;-60;62.5;;62.5;47.340625;49.94435938;1;2-F-M2-90;;;;;;;;;;;;
Egri Ilona D;43;F-M1;56.5;60;1.0365;-60;60;-62.5;;60;62.19;64.11789;1;1-F-M1-60;;;;;;;;;;;;
Liptákova Dagmar;40;F-M1;62.1;67.5;0.9608;85;-92.5;-95;;85;81.668;81.668;1;1-F-M1-67,5;;;;;;;;;;;;
Szép-Tibád Mária;42;F-O;67.1;67.5;0.90385;65;67.5;-70;;67.5;61.009875;62.2300725;1;1-F-O-67,5;;;;;;;;;;;;
Bartha Szilvia D;20;F-Jun;51.5;52;1.1161;57.5;60;62.5;;62.5;69.75625;71.8489375;1;1-F-Jun-52;;;;;;;;;;;;
Gulyás Barbara;22;F-Jun;64.9;67.5;0.92775;65;-70;-70;;65;60.30375;60.9067875;1;1-F-Jun-67,5;;;;;;;;;;;;
Balla Vanessza Vivien;17;F-T2;63.1;67.5;0.94865;60;62.5;65;-67.5;65;61.66225;66.59523;1;1-F-T2-67,5;;;;;;;;;;;;
Ökrös Dániel D;21;M-Jun;65.6;67.5;0.76705;120;130;-135;;130;99.7165;101.71083;1;1-M-Jun-67,5;;;;;;;;;;;;
Podolinsky József;20;M-Jun;64.2;67.5;0.78185;120;127.5;-130;;127.5;99.685875;102.6764513;1;2-M-Jun-67,5;;;;;;;;;;;;
Krizsán Mihály;21;M-Jun;73.7;75;0.69755;125;-130;-132.5;;125;87.19375;88.937625;1;1-M-Jun-75;;;;;;;;;;;;
Mészner Dániel;20;M-Jun;72.1;75;0.70945;110;120;-125;;120;85.134;87.68802;1;2-M-Jun-75;;;;;;;;;;;;
Mező Kornél;21;M-Jun;79.6;82.5;0.66005;110;120;-130;;120;79.206;80.79012;1;1-M-Jun-82,5;;;;;;;;;;;;
Borsa András;23;M-Jun;98;100;0.58635;185;-195;195;;195;114.33825;0;1;1-M-Jun-100;;;;;;;;;;;;
Oldal Gábor;20;M-Jun;95.5;100;0.59345;-145;-145;145;;145;86.05025;88.6317575;1;2-M-Jun-100;;;;;;;;;;;;
Bónis Dániel D;22;M-Jun;105.2;110;0.5703;145;152.5;157.5;162.5;157.5;89.82225;90.7204725;1;1-M-Jun-110;;;;;;;;;;;;
Balibán Márk D;23;M-Jun;134.9;140;0.53615;-150;150;165;;165;88.46475;0;1;1-M-Jun-140;;;;;;;;;;;;
Csatári János;60;F-M5;105.9;SHW;0.70055;130;140;150;;150;105.0825;140.81055;1;1-F-M5-SHW;;;;;;;;;;;;
Simon László;39;M-Sub;66;67.5;0.763;122.5;127.5;132.5;;132.5;101.0975;0;1;1-M-Sub-67,5;;;;;;;;;;;;
Géresi Péter;39;M-Sub;107.5;110;0.5663;195;200;-205;;200;113.26;0;1;1-M-Sub-110;;;;;;;;;;;;
Karcsák Attila;35;M-Sub;111.3;125;0.5607;200;212.5;-220;;212.5;119.14875;0;1;1-M-Sub-125;;;;;;;;;;;;
Belics Markó;44;M-Sub;115.1;125;0.5561;-185;185;-195;;185;102.8785;107.3022755;1;2-M-Sub-125;;;;;;;;;;;;
Hodermarski Jan;39;M-Sub;110.9;125;0.5618;160;170;175;;175;98.315;0;1;3-M-Sub-125;;;;;;;;;;;;
Vaszilkó Sándor;34;M-Sub;110.3;125;0.56205;-190;0;;;0;0;0;1;0;;;;;;;;;;;;
Fonyódi György;73;M-M7;66.6;67.5;0.75705;75;80.5;-82.5;;80.5;60.942525;107.0150739;1;1-M-M7-67,5;;;;;;;;;;;;
Réz István;73;M-M7;74.9;75;0.69275;100;105;-110;;105;72.73875;127.729245;1;1-M-M7-75;;;;;;;;;;;;
Verebi István;65;M-M6;73.4;75;0.69975;107.5;-117.5;-117.5;;107.5;75.223125;111.330225;1;1-M-M6-75;;;;;;;;;;;;
Dr. Csáfordi István;67;M-M6;81.2;82.5;0.6513;100;105;-107.5;;105;68.3865;105.5203695;1;1-M-M6-82,5;;;;;;;;;;;;
Paljuk János;66;M-M6;89.7;90;0.613;140;150;160;;160;98.08;112.899888;1;1-M-M6-90;;;;;;;;;;;;
Kulcsár László;67;M-M6;104.6;110;0.5714;140;-145;-145;;140;79.996;123.433828;1;1-M-M6-110;;;;;;;;;;;;
Goda Gábor;61;M-M5;72.5;75;0.7064;120;125;127.5;;127.5;90.066;123.030156;1;1-M-M5-75;;;;;;;;;;;;
Jámbor László;63;M-M5;98.5;100;0.58505;105;112.5;117.5;120;117.5;68.743375;97.68433588;1;1-M-M5-100;;;;;;;;;;;;
Tóth Ferenc;63;M-M5;127.4;140;0.5429;-110;110;120;;120;65.148;92.575308;1;1-M-M5-140;;;;;;;;;;;;
Leyer Gyula;56;M-M4;81.1;82.5;0.65185;105;-110;110;;110;71.7035;89.342561;1;1-M-M4-82,5;;;;;;;;;;;;
Kozma László;59;M-M4;88;90;0.6197;122.5;127.5;130;;130;80.561;105.937715;1;1-M-M4-90;;;;;;;;;;;;
Nagy Imre;53;M-M4;102.3;110;0.57605;120;130;140;;140;80.647;95.486048;1;1-M-M4-110;;;;;;;;;;;;
Köbölös László;52;M-M3;73.9;75;0.69985;95;102.5;105;;105;73.48425;85.60915125;1;1-M-M3-75;;;;;;;;;;;;
Mohács Zsolt;50;M-M3;99.1;100;0.58355;160;170;0;;170;99.2035;112.099955;1;1-M-M3-100;;;;;;;;;;;;
Bugyi László;52;M-M3;98.6;100;0.5848;160;-171;171;;170;93.568;109.00672;1;2-M-M3-100;;;;;;;;;;;;
Heizer Attila;50;M-M3;105.8;110;0.5692;155;-160;160;;160;91.072;102.91136;1;1-M-M3-110;;;;;;;;;;;;
Szabó Sándor;53;M-M3;107.7;110;0.56595;150;-160;160;;160;90.552;107.213568;1;2-M-M3-110;;;;;;;;;;;;
Kiss Csaba;52;M-M3;105.5;110;0.56975;135;145;150;;150;85.4625;99.5638125;1;3-M-M3-110;;;;;;;;;;;;
Kovács Pál;54;M-M3;126.4;140;0.54395;-160;0;0;;0;0;0;1;0;;;;;;;;;;;;
Nagy Imre;49;M-M2;96.3;100;0.5911;125;132.5;137.5;;137.5;81.27625;90.46046625;1;1-M-M2-100;;;;;;;;;;;;
Kiss László;48;M-M2;92.4;100;0.6033;125;130;-132.5;;130;78.429;86.036613;1;2-M-M2-100;;;;;;;;;;;;
Jankó Endre;45;M-M2;107.5;110;0.5663;180;190;-200;;190;107.597;113.514835;1;1-M-M2-110;;;;;;;;;;;;
Tóth Gábor;45;M-M2;105.2;110;0.5703;165;175;180;;180;102.654;108.29997;1;2-M-M2-110;;;;;;;;;;;;
Rácsz Tibor;48;M-M2;112.2;125;0.5595;170;180;190;;190;106.305;116.616585;1;1-M-M2-125;;;;;;;;;;;;
Radics József;47;M-M2;118.5;125;0.55245;150;155;157.5;;157.5;87.010875;94.14576675;1;2-M-M2-125;;;;;;;;;;;;
Tóth János;42;M-M1;58.3;60;0.85675;85;-90;90;;90;77.1075;78.64965;1;1-M-M1-60;;;;;;;;;;;;
Hajas Norbert;44;M-M1;70.9;75;0.7231;150;-165;-170.5;;150;108.465;113.128995;1;1-M-M1-75;;;;;;;;;;;;
Cseh Lajos;42;M-M1;82.1;82.5;0.64665;-157.5;160;-170;;160;103.464;105.53328;1;1-M-M1-82,5;;;;;;;;;;;;
Karlik Zsolt;44;M-M1;76.1;82.5;0.68125;155;-162.5;-162.5;;155;105.59375;110.1342813;1;2-M-M1-82,5;;;;;;;;;;;;
Rétháti Pál;41;M-M1;77.1;82.5;0.6749;-90;90;-100;;90;60.741;61.34841;1;3-M-M1-82,5;;;;;;;;;;;;
Bodnár Dénes;42;M-M1;88.9;90;0.61815;110;115;0;;115;71.08725;72.508995;1;1-M-M1-90;;;;;;;;;;;;
Belme Péter;41;M-M1;100;100;0.5813;170;-175;-175;;170;98.821;99.80921;1;1-M-M1-100;;;;;;;;;;;;
Sós Péter;40;M-M1;97.4;100;0.588;-150;160;-170;;160;94.08;94.08;1;2-M-M1-100;;;;;;;;;;;;
Pfeifenróth Tamás;43;M-M1;107.1;110;0.56695;180;190;-200;;190;107.7205;111.0598355;1;1-M-M1-110;;;;;;;;;;;;
Kozári Iván;40;M-M1;109.4;110;0.56335;187.5;-195;-195;;187.5;105.628125;105.628125;1;2-M-M1-110;;;;;;;;;;;;
Németh Tibor;43;M-M1;106;110;0.56885;-165;165;170;;170;96.7045;99.7023395;1;3-M-M1-110;;;;;;;;;;;;
Holló Tamás;42;M-M1;105.6;110;0.56955;125;-132.5;132.5;;132.5;75.465375;76.9746825;1;4-M-M1-110;;;;;;;;;;;;
Hanusz lászló;40;M-M1;123.6;125;0.5471;210;220;225;-231;225;123.0975;123.0975;1;1-M-M1-125;;;;;;;;;;;;
Pelsőczi József;40;M-M1;121.5;125;0.5494;157.5;165;-170;;165;90.651;90.651;1;2-M-M1-125;;;;;;;;;;;;
Som Ferenc  ;41;M-M1;125.8;140;0.54455;180;190;-200;;190;103.4645;104.499145;1;1-M-M1-140;;;;;;;;;;;;
Szabó Zsolt viktor;40;M-M1;136.6;140;0.534;175;185;-192.5;;185;98.79;98.79;1;2-M-M1-140;;;;;;;;;;;;
Kozák László;15;M-O;57.1;60;0.8749;120;130;135;140;135;118.1115;139.37157;1;1-M-O-60;;;;;;;;;;;;
Vén Csaba;28;M-O;74.3;75;0.69335;145;150;-155;;150;104.0025;0;1;1-M-O-75;;;;;;;;;;;;
Klovanych Denys;27;M-O;74.5;75;0.69195;120;-130;132.5;;132.5;91.683375;0;1;2-M-O-75;;;;;;;;;;;;
Marushka Valerii;30;M-O;74.9;75;0.69275;175;;;;0;0;0;1;0;;;;;;;;;;;;
Égei Dániel;24;M-O;81.5;82.5;0.64975;150;160;165;;165;107.20875;0;1;1-M-O-82,5;;;;;;;;;;;;
Nemes Krisztián;38;M-O;88.3;90;0.61845;160;170;175;;175;108.22875;0;1;1-M-O-90;;;;;;;;;;;;
Szász Róbert;30;M-O;82.9;90;0.6452;140;150;155;;155;100.006;0;1;2-M-O-90;;;;;;;;;;;;
Katsebo Vladyslav;31;M-O;89.9;90;0.61425;150;-160;-160;;150;92.1375;0;1;3-M-O-90;;;;;;;;;;;;
Oláh Ákos;27;M-O;99.6;100;0.5823;210;220;225;;225;131.0175;0;1;1-M-O-100;;;;;;;;;;;;
Selymes Dániel;25;M-O;98;100;0.58635;185;-195;-195;;185;108.47475;0;1;2-M-O-100;;;;;;;;;;;;
Zelei Dániel;25;M-O;97.4;100;0.588;150;160;-167.5;;160;94.08;0;1;3-M-O-100;;;;;;;;;;;;
Zelei Zoltán ;30;M-O;99;100;0.5838;150;160;-167.5;;160;93.408;0;1;4-M-O-100;;;;;;;;;;;;
Kowald Martin;33;M-O;96.8;100;0.58965;155;-162.5;-162.5;;155;91.39575;0;1;5-M-O-100;;;;;;;;;;;;
Katona Gábor;25;M-O;100.4;110;0.58035;-215;0;0;;0;0;0;1;0;;;;;;;;;;;;
Raidel Christián;34;M-O;120.7;125;0.55025;217.5;-232.5;232.5;;232.5;127.933125;0;1;1-M-O-125;;;;;;;;;;;;
Mészáros Dávid;23;M-O;113.2;125;0.5583;220;-230.5;230.5;;230.5;128.68815;0;1;2-M-O-125;;;;;;;;;;;;
Stégermájer Zoltán;24;M-O;110.1;125;0.56235;200;210;215;;215;120.90525;0;1;3-M-O-125;;;;;;;;;;;;
Nagy Bence;31;M-O;112.8;125;0.55875;155;160;170;;170;94.9875;0;1;4-M-O-125;;;;;;;;;;;;
Mészáros László;47;M-O;137.5;140;0.5332;260;280;301;;301;160.4932;173.6536424;1;1-M-O-140;;;;;;;;;;;;
Makk Attila;33;M-O;128.7;140;0.5416;160;-170;-170;;160;86.656;0;1;2-M-O-140;;;;;;;;;;;;
Jankó Endre Bence;18;M-T3;73.6;75;0.6983;115;122.5;-127.5;;122.5;85.54175;90.674255;1;1-M-T3-75;;;;;;;;;;;;
Nagy Miklós;19;M-T3;82;82.5;0.64715;145;152.5;-160;;152.5;98.690375;102.63799;1;1-M-T3-82,5;;;;;;;;;;;;
Mező Áron;19;M-T3;88.5;90;0.6177;130;135;-140;;135;83.3895;86.72508;1;1-M-T3-90;;;;;;;;;;;;
Adamove Miroslav;19;M-T3;97;100;0.5891;165;175;182.5;187.5;182.5;107.51075;111.81118;1;1-M-T3-100;;;;;;;;;;;;
Huszti Gergely;18;M-T3;95.6;100;0.59315;145;155;163;;163;96.68345;102.484457;1;2-M-T3-100;;;;;;;;;;;;
Polják Mirko;19;M-T3;106.1;110;0.56865;165;172.5;180;;180;102.357;106.45128;1;1-M-T3-110;;;;;;;;;;;;
Viktor Martin;19;M-T3;122;125;0.54885;170;180;-190;;180;98.793;102.74472;1;1-M-T3-125;;;;;;;;;;;;
Fekete Partik;19;M-T3;134.6;140;0.53585;160;170;175;;175;93.77375;97.5247;1;1-M-T3-140;;;;;;;;;;;;
Holló Tamás;16;M-T2;82.6;90;0.6441;90;95;-100;;95;61.1895;69.144135;1;1-M-T2-90;;;;;;;;;;;;
Borcha Denis;16;M-T2;134;140;0.53645;130;137.5;-145;;137.5;73.761875;83.35091875;1;1-M-T2-140;;;;;;;;;;;;
Kozák László;15;M-T1;57.1;60;0.8749;100;120;130;;130;113.737;134.20966;1;1-M-T1-60;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;GPA Deadlift;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;;;;;;;;;;;;
Beikere Svetlana;62;F-M5;50.8;52;2.1432;-110;0;0;;0;0;0;1;0;;;;;;;;;;;;
Rohrmann Katalin;63;F-M5;80.7;82.5;1.4904;120;130;140;;140;208.656;296.500176;1;1-F-M5-82,5;;;;;;;;;;;;
Illyés Edit;44;F-M1;73.4;75;1.5622;-110;110;-115;;110;171.842;179.231206;1;1-F-M1-75;;;;;;;;;;;;
Manzera Éva;40;F-M1;80.2;82.5;1.495;140;155;165;;165;246.675;246.675;1;1-F-M1-82,5;;;;;;;;;;;;
Fekete Bernadett;22;F-Jun;65.4;67.5;1.6738;120;125;-132.5;;125;209.225;211.31725;1;1-F-Jun-67,5;;;;;;;;;;;;
Szilágyi Anna;20;F-T3;68.5;75;1.623;100;110;-120;;110;178.53;183.8859;1;1-F-T3-75;;;;;;;;;;;;
Jámbor László-D;63;M-M5;98.5;90;0.921;150;160;170;;170;156.57;222.48597;1;1-M-M5-90;;;;;;;;;;;;
Nick Árpád;63;M-M5;108.3;100;0.889;190;200;0;;200;177.8;252.6538;1;1-M-M5-100;;;;;;;;;;;;
Nácsa Bálint;51;M-M3;107.9;100;0.89;205;215;220;;220;195.8;224.5826;1;1-M-M3-100;;;;;;;;;;;;
Varga István;48;M-M2;73.4;67.5;1.1406;190;200;-210;;200;228.12;250.24764;1;1-M-M2-67,5;;;;;;;;;;;;
Simon Csaba EQ;48;M-M2;84.4;82.5;1.0118;230;251;0;;251;253.9618;278.5960946;1;1-M-M2-82,5;;;;;;;;;;;;
Manzera Tibor;48;M-M2;105;100;0.898;175;190;205;;205;184.09;201.94673;1;1-M-M2-100;;;;;;;;;;;;
Antal Zsolt;41;M-M1;107.6;100;0.8906;272.5;290;297.5;;297.5;264.9535;267.603035;1;1-M-M1-100;;;;;;;;;;;;
Szabó Zsolt Viktor;40;M-M1;136.2;110;0.845;280;295;305;;305;257.725;257.725;1;1-M-M1-110;;;;;;;;;;;;
Póta Roland;38;M-O;87.6;82.5;0.9862;275;285;290;;290;285.998;285.998;1;1-M-O-82,5;;;;;;;;;;;;
Eck László EQ;38;M-O;84.9;82.5;1.0068;240;245;-247.5;;245;246.666;246.666;1;1-M-O-82,5;;;;;;;;;;;;
Czetye Péter;27;M-O;97.6;90;0.9246;280;300;312.5;;312.5;288.9375;288.9375;1;1-M-O-90;;;;;;;;;;;;
Szabó Balázs;28;M-O;97.4;90;0.9254;300;305;-312.5;;305;282.247;282.247;1;2-M-O-90;;;;;;;;;;;;
Farkas Zoltán;28;M-O;97.8;90;0.9238;270;285;292.5;;292.5;270.2115;270.2115;1;3-M-O-90;;;;;;;;;;;;
Margitai Tamás;40;M-O;99.9;90;0.9154;-280;280;-290;;280;256.312;256.312;1;4-M-O-90;;;;;;;;;;;;
Cherepánia Iván;31;M-O;111.7;110;0.8802;310;325;340;;340;299.268;299.268;1;1-M-O-110;;;;;;;;;;;;
Csibrák Zolt;36;M-O;155.7;110;0.8262;270;300;-305;;300;247.86;247.86;1;2-M-O-110;;;;;;;;;;;;
Mozsonyi László;22;M-Jun;95.8;90;0.9328;235;250;260;;260;242.528;244.95328;1;1-M-Jun-90;;;;;;;;;;;;
