Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Levente Desinszki,SBD,Wraps,M,18,M-T3,84,90,-145,145,155,,155,110,115,-125,,115,160,180,190,,190,460,1
Péter Madarász,SBD,Wraps,M,18,M-T3,98.2,100,215,230,240,,240,135,142.5,-147.5,,142.5,220,230,242.5,,242.5,625,1
Tamás Dénes Kedves,SBD,Wraps,M,18,M-T3,95,100,170,180,-195,,180,120,130,137.5,,137.5,210,225,-230,,225,542.5,2
Mirko Poljak,SBD,Raw,M,19,M-T3,104.9,110,200,207.5,215,225,215,160,-167.5,170,,170,220,230,242.5,,242.5,627.5,1
Gergö Mark Bemes,SBD,Wraps,M,18,M-T3,122.3,125,300,315,325,335,325,170,-180,180,,180,285,300,315,,315,820,1
Lörinc Szabó,SBD,Wraps,M,16,M-T2,81,82.5,180,-190,195,,195,105,115,120,,120,200,210,-220,,210,525,1
Gergő Grézál,SBD,Wraps,M,17,M-T2,86.3,90,200,220,-230,,220,145,-155,-155,,145,245,255,-265,,255,620,1
Sándor Mihovics,SBD,Wraps,M,46,M-M2,89.3,90,200,215,230,,230,140,150,155,,155,230,245,-255,,245,630,1
Attila Kiss,SBD,Wraps,M,20,M-jUN,69.9,75,180,-190,-190,,180,110,120,122.5,,122.5,190,205,212.5,,212.5,515,1
Sándor Erdei,SBD,Wraps,M,23,M-JUN,74.7,75,160,-170,-170,,160,100,105,-110,,105,170,-180,-180,,170,435,2
Szilveszter Zsilák,SBD,Wraps,M,23,M-JUN,89.6,90,220,230,240,,240,140,150,160,,160,240,250,255,,255,655,1
Zoltán Farkaś,SBD,Wraps,M,22,M-JUN,84.5,90,190,210,220,,220,140,-150,150,,150,240,250,260,,260,630,2
Tamás Mákos,SBD,Wraps,M,22,M-JUN,87.7,90,,,,,,,,,,,,,,,,,DQ
András Szilágyi,SBD,Wraps,M,23,M-JUN,109.9,110,255,265,272.5,,272.5,190,-200,200,,200,275,285,-290,,285,757.5,1
Zoltán Borbíró,SBD,Wraps,M,21,M-JUN,108.3,110,210,220,230,,230,140,150,160,,160,280,290,300,,300,690,2
Dávid Kecskés,SBD,Wraps,M,23,M-JUN,113.9,125,150,170,-180,,170,150,160,170,,170,250,280,-302.5,,280,620,1
Sándor Berzsenyi,SBD,Wraps,M,67,M-M6,82.2,82.5,130,140,145,,145,90,-95,97.5,100.5,97.5,140,150,-160,,150,392.5,1
Cadislau Kiss,SBD,Wraps,M,68,M-M6,90.2,100,180,190,-200,,190,90,107.5,110,115,110,200,210,-220,,210,510,1
Ferenc Smuk,SBD,Wraps,M,64,M-M5,89.1,90,-220,220,230,240,230,95,-102.5,-105,,95,220,230,-240.5,,230,555,1
László Jámbor,SBD,Wraps,M,63,M-M5,97.2,100,130,140,-150,,140,105,112.5,117.5,,117.5,145,155,-165,,155,412.5,1
Attila Veinémer,SBD,Wraps,M,43,M-M1,77.3,82.5,150,160,170,,170,115,-120,120,,120,175,185,-195,,185,475,1
Zoltán Karsai,SBD,Wraps,M,42,M-M1,93,100,220,230,240,,240,170,180,-185.5,,180,220,235,-245,,235,655,1
Lajos Oláh,SBD,Wraps,M,41,M-M1,98.5,100,190,210,225,,225,110,120,-125,,120,200,230,-240,,230,575,2
Róbert Franyó,SBD,Wraps,M,43,M-M1,105.6,110,200,210,,,210,160,175,-180,,175,200,220,-240,,220,605,1
Svetlana Beikere,BD,Raw,F,62,F-M5,50.8,52,,,,,,45,47.5,-50,,47.5,110,115,-117.5,,115,162.5,1
Katalin Rohrmann,BD,Raw,F,63,F-M5,80.7,82.5,,,,,,52.5,57.5,60,,60,120,130,140,,140,200,1
Edit Illyés,BD,Raw,F,44,F-M1,73.4,75,,,,,,55,-60,-62.5,,55,110,120,-130,,120,175,1
Anikó Hajdú,BD,Raw,F,30,F-O,69.2,75,,,,,,70,73,75,-77.5,75,145,-153,153,,153,228,1
Enikő Balázs,BD,Raw,F,30,F-O,74.2,75,,,,,,60,67.5,-70,,67.5,120,130,135,,135,202.5,2
Áron Mező,BD,Raw,M,19,M-T3,87.7,90,,,,,,-125,-125,125,,125,-220,220,-230,,220,345,1
Miklós Kerepesi-Kovács,BD,Raw,M,19,M-T3,88.3,90,,,,,,105,110,-115,,110,210,-230,-235,,210,320,2
Mirko Poljak,BD,Raw,M,19,M-T3,106.9,110,,,,,,-170,,,,,-235,,,,,,DQ
István Varga,BD,Raw,M,48,M-M2,73.4,75,,,,,,122.5,131,135,-140,135,190,200,-210,,200,335,1
Zsolt Antal,BD,Raw,M,41,M-M1,107.6,110,,,,,,180,190,-200,,190,270,280,-290,,280,470,1
Tamás Molnár,BD,Raw,M,22,M-J,73.7,75,,,,,,100,107.5,115,,115,200,210,-220,,210,325,1
Richárd Németh,BD,Raw,M,22,M-T2,98.3,100,,,,,,170,175,177.5,,177.5,250,265,-270,,265,442.5,1
Lázár Dominik,BD,Raw,M,28,M-O,90,90,,,,,,-115,115,-120,,115,-170,-170,170,,170,285,1
Zsuzsaanna Horváth,B,Raw,F,54,F-M3,43.3,44,,,,,,45,47.5,-50,,47.5,,,,,,47.5,1
Éva Koczkás,B,Raw,F,45,F-M2,87.3,90,,,,,,-90,90,-95,,90,,,,,,90,1
Ildikó Szabó,B,Raw,F,45,F-M2,87.9,90,,,,,,55,-60,62.5,,62.5,,,,,,62.5,2
Ilona Egri,B,Raw,F,43,F-M1,56.5,60,,,,,,-60,60,-62.5,,60,,,,,,60,1
Dagmar Liptáková,B,Raw,F,40,F-M1,62.1,67.5,,,,,,85,-92.5,-95,,85,,,,,,85,1
Mária Szép-Tibád,B,Raw,F,42,F-O,67.1,67.5,,,,,,65,67.5,-70,,67.5,,,,,,67.5,1
Szilvia Bartha,B,Raw,F,20,F-Jun,51.5,52,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1
Barbara Gulyás,B,Raw,F,22,F-Jun,64.9,67.5,,,,,,65,-70,-70,,65,,,,,,65,1
Vanessza Vivien Balla,B,Raw,F,17,F-T2,63.1,67.5,,,,,,60,62.5,65,-67.5,65,,,,,,65,1
Dániel Ökrös,B,Raw,M,21,M-Jun,65.6,67.5,,,,,,120,130,-135,,130,,,,,,130,1
József Podolinsky,B,Raw,M,20,M-Jun,64.2,67.5,,,,,,120,127.5,-130,,127.5,,,,,,127.5,2
Mihály Krizsán,B,Raw,M,21,M-Jun,73.7,75,,,,,,125,-130,-132.5,,125,,,,,,125,1
Dániel Mészner,B,Raw,M,20,M-Jun,72.1,75,,,,,,110,120,-125,,120,,,,,,120,2
Kornél Mező,B,Raw,M,21,M-Jun,79.6,82.5,,,,,,110,120,-130,,120,,,,,,120,1
András Borsa,B,Raw,M,23,M-Jun,98,100,,,,,,185,-195,195,,195,,,,,,195,1
Gábor Oldal,B,Raw,M,20,M-Jun,95.5,100,,,,,,-145,-145,145,,145,,,,,,145,2
Dániel Bónis,B,Raw,M,22,M-Jun,105.2,110,,,,,,145,152.5,157.5,162.5,157.5,,,,,,157.5,1
Mark Baliban,B,Raw,M,23,M-Jun,134.9,140,,,,,,-150,150,165,,165,,,,,,165,1
János Csatári,B,Raw,M,60,F-M5,105.9,100+,,,,,,130,140,150,,150,,,,,,150,1
László Simon,B,Raw,M,39,M-Sub,66,67.5,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,1
Péter Géresi,B,Raw,M,39,M-Sub,107.5,110,,,,,,195,200,-205,,200,,,,,,200,1
Attila Karcsák,B,Raw,M,35,M-Sub,111.3,125,,,,,,200,212.5,-220,,212.5,,,,,,212.5,1
Markó Belics,B,Raw,M,44,M-Sub,115.1,125,,,,,,-185,185,-195,,185,,,,,,185,2
Jan Hodermarski,B,Raw,M,39,M-Sub,110.9,125,,,,,,160,170,175,,175,,,,,,175,3
Sándor Vaszilkó,B,Raw,M,34,M-Sub,110.3,125,,,,,,-190,,,,,,,,,,,DQ
György Fonyódi,B,Raw,M,73,M-M7,66.6,67.5,,,,,,75,80.5,-82.5,,80.5,,,,,,80.5,1
István Réz,B,Raw,M,73,M-M7,74.9,75,,,,,,100,105,-110,,105,,,,,,105,1
István Verebi,B,Raw,M,65,M-M6,73.4,75,,,,,,107.5,-117.5,-117.5,,107.5,,,,,,107.5,1
István Csáfordi,B,Raw,M,67,M-M6,81.2,82.5,,,,,,100,105,-107.5,,105,,,,,,105,1
János Paljuk,B,Raw,M,66,M-M6,89.7,90,,,,,,140,150,160,,160,,,,,,160,1
László Kulcsár,B,Raw,M,67,M-M6,104.6,110,,,,,,140,-145,-145,,140,,,,,,140,1
Gábor Goda,B,Raw,M,61,M-M5,72.5,75,,,,,,120,125,127.5,,127.5,,,,,,127.5,1
László Jámbor,B,Raw,M,63,M-M5,98.5,100,,,,,,105,112.5,117.5,120,117.5,,,,,,117.5,1
Ferenc Tóth,B,Raw,M,63,M-M5,127.4,140,,,,,,-110,110,120,,120,,,,,,120,1
Gyula Leyer,B,Raw,M,56,M-M4,81.1,82.5,,,,,,105,-110,110,,110,,,,,,110,1
László Kozma,B,Raw,M,59,M-M4,88,90,,,,,,122.5,127.5,130,,130,,,,,,130,1
Imre Nagy,B,Raw,M,53,M-M4,102.3,110,,,,,,120,130,140,,140,,,,,,140,1
László Köbölös,B,Raw,M,52,M-M3,73.9,75,,,,,,95,102.5,105,,105,,,,,,105,1
Zsolt Mohács,B,Raw,M,50,M-M3,99.1,100,,,,,,160,170,,,170,,,,,,170,1
László Bugyi,B,Raw,M,52,M-M3,98.6,100,,,,,,160,-171,-171,,160,,,,,,160,2
Attila Heizer,B,Raw,M,50,M-M3,105.8,110,,,,,,155,-160,160,,160,,,,,,160,1
Sándor Szabó,B,Raw,M,53,M-M3,107.7,110,,,,,,150,-160,160,,160,,,,,,160,2
Csaba Kiss,B,Raw,M,52,M-M3,105.5,110,,,,,,135,145,150,,150,,,,,,150,3
Pál Kovács,B,Raw,M,54,M-M3,126.4,140,,,,,,-160,,,,,,,,,,,DQ
Imre Nagy,B,Raw,M,49,M-M2,96.3,100,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,1
László Kiss,B,Raw,M,48,M-M2,92.4,100,,,,,,125,130,-132.5,,130,,,,,,130,2
Endre Jánkó,B,Raw,M,45,M-M2,107.5,110,,,,,,180,190,-200,,190,,,,,,190,1
Gábor Tóth,B,Raw,M,45,M-M2,105.2,110,,,,,,165,175,180,,180,,,,,,180,2
Tibor Rácsz,B,Raw,M,48,M-M2,112.2,125,,,,,,170,180,190,,190,,,,,,190,1
József Radics,B,Raw,M,47,M-M2,118.5,125,,,,,,150,155,157.5,,157.5,,,,,,157.5,2
János Tóth,B,Raw,M,42,M-M1,58.3,60,,,,,,85,-90,90,,90,,,,,,90,1
Norbert Hajas,B,Raw,M,44,M-M1,70.9,75,,,,,,150,-165,-170.5,,150,,,,,,150,1
Lajos Cseh,B,Raw,M,42,M-M1,82.1,82.5,,,,,,-157.5,160,-170,,160,,,,,,160,1
Zsolt Karlik,B,Raw,M,44,M-M1,76.1,82.5,,,,,,155,-162.5,-162.5,,155,,,,,,155,2
Pál Rétháti,B,Raw,M,41,M-M1,77.1,82.5,,,,,,-90,90,-100,,90,,,,,,90,3
Dénes Bodnár,B,Raw,M,42,M-M1,88.9,90,,,,,,110,115,,,115,,,,,,115,1
Péter Belme,B,Raw,M,41,M-M1,100,100,,,,,,170,-175,-175,,170,,,,,,170,1
Péter Sós,B,Raw,M,40,M-M1,97.4,100,,,,,,-150,160,-170,,160,,,,,,160,2
Tamás Pfeifenróth,B,Raw,M,43,M-M1,107.1,110,,,,,,180,190,-200,,190,,,,,,190,1
Iván Kozári,B,Raw,M,40,M-M1,109.4,110,,,,,,187.5,-195,-195,,187.5,,,,,,187.5,2
Tibor Németh,B,Raw,M,43,M-M1,106,110,,,,,,-165,165,170,,170,,,,,,170,3
Tamás Holló,B,Raw,M,42,M-M1,105.6,110,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5,4
László Hanusz,B,Raw,M,40,M-M1,123.6,125,,,,,,210,220,225,-231,225,,,,,,225,1
Jozsef Pelsőczi,B,Raw,M,40,M-M1,121.5,125,,,,,,157.5,165,-170,,165,,,,,,165,2
Ferenc Som,B,Raw,M,41,M-M1,125.8,140,,,,,,180,190,-200,,190,,,,,,190,1
Viktór Szabó Zsolt,B,Raw,M,40,M-M1,136.6,140,,,,,,175,185,-192.5,,185,,,,,,185,2
László Kozák,B,Raw,M,15,M-O,57.1,60,,,,,,120,130,135,140,135,,,,,,135,1
Csaba Vén,B,Raw,M,28,M-O,74.3,75,,,,,,145,150,-155,,150,,,,,,150,1
Denys Klovanych,B,Raw,M,27,M-O,74.5,75,,,,,,120,-130,132.5,,132.5,,,,,,132.5,2
Valerii Marushka,B,Raw,M,30,M-O,74.9,75,,,,,,-175,,,,,,,,,,,DQ
Dániel Égei,B,Raw,M,24,M-O,81.5,82.5,,,,,,150,160,165,,165,,,,,,165,1
Krisztián Nemes,B,Raw,M,38,M-O,88.3,90,,,,,,160,170,175,,175,,,,,,175,1
Róbert Szász,B,Raw,M,30,M-O,82.9,90,,,,,,140,150,155,,155,,,,,,155,2
Vladyslav Katsebo,B,Raw,M,31,M-O,89.9,90,,,,,,150,-160,-160,,150,,,,,,150,3
Ákos Oláh,B,Raw,M,27,M-O,99.6,100,,,,,,210,220,225,,225,,,,,,225,1
Dániel Selymes,B,Raw,M,25,M-O,98,100,,,,,,185,-195,-195,,185,,,,,,185,2
Dániel Zelei,B,Raw,M,25,M-O,97.4,100,,,,,,150,160,-167.5,,160,,,,,,160,3
Zoltán Zelei,B,Raw,M,30,M-O,99,100,,,,,,150,160,-167.5,,160,,,,,,160,4
Martin Kowald,B,Raw,M,33,M-O,96.8,100,,,,,,155,-162.5,-162.5,,155,,,,,,155,5
Gábor Katona,B,Raw,M,25,M-O,100.4,110,,,,,,-215,,,,,,,,,,,DQ
Christian Raidel,B,Raw,M,34,M-O,120.7,125,,,,,,217.5,-232.5,232.5,,232.5,,,,,,232.5,1
Dávid Mészáros,B,Raw,M,23,M-O,113.2,125,,,,,,220,-230.5,230.5,,230.5,,,,,,230.5,2
Zoltán Stégermájer,B,Raw,M,24,M-O,110.1,125,,,,,,200,210,215,,215,,,,,,215,3
Bence Nagy,B,Raw,M,31,M-O,112.8,125,,,,,,155,160,170,,170,,,,,,170,4
László Mészáros,B,Raw,M,47,M-O,137.5,140,,,,,,260,280,301,,301,,,,,,301,1
Attila Makk,B,Raw,M,33,M-O,128.7,140,,,,,,160,-170,-170,,160,,,,,,160,2
Endre Bence Jankó,B,Raw,M,18,M-T3,73.6,75,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1
Miklós Nagy,B,Raw,M,19,M-T3,82,82.5,,,,,,145,152.5,-160,,152.5,,,,,,152.5,1
Áron Mező,B,Raw,M,19,M-T3,88.5,90,,,,,,130,135,-140,,135,,,,,,135,1
Miroslav Adamove,B,Raw,M,19,M-T3,97,100,,,,,,165,175,182.5,187.5,182.5,,,,,,182.5,1
Gergely Huszti,B,Raw,M,18,M-T3,95.6,100,,,,,,145,155,163,,163,,,,,,163,2
Mirko Poljak,B,Raw,M,19,M-T3,106.1,110,,,,,,165,172.5,180,,180,,,,,,180,1
Martin Viktor,B,Raw,M,19,M-T3,122,125,,,,,,170,180,-190,,180,,,,,,180,1
Partik Fekete,B,Raw,M,19,M-T3,134.6,140,,,,,,160,170,175,,175,,,,,,175,1
Tamás Holló,B,Raw,M,16,M-T2,82.6,90,,,,,,90,95,-100,,95,,,,,,95,1
Denis Borcha,B,Raw,M,16,M-T2,134,140,,,,,,130,137.5,-145,,137.5,,,,,,137.5,1
László Kozák,B,Raw,M,15,M-T1,57.1,60,,,,,,100,120,130,,130,,,,,,130,1
Svetlana Beikere,D,Raw,F,62,F-M5,50.8,52,,,,,,,,,,,-110,,,,,,DQ
Katalin Rohrmann,D,Raw,F,63,F-M5,80.7,82.5,,,,,,,,,,,120,130,140,,140,140,1
Edit Illyés,D,Raw,F,44,F-M1,73.4,75,,,,,,,,,,,-110,110,-115,,110,110,1
Éva Manzera,D,Raw,F,40,F-M1,80.2,82.5,,,,,,,,,,,140,155,165,,165,165,1
Bernadett Fekete,D,Raw,F,22,F-Jun,65.4,67.5,,,,,,,,,,,120,125,-132.5,,125,125,1
Anna Szilágyi,D,Raw,F,20,F-T3,68.5,75,,,,,,,,,,,100,110,-120,,110,110,1
László-D Jámbor,D,Raw,M,63,M-M5,98.5,100,,,,,,,,,,,150,160,170,,170,170,1
Árpád Nick,D,Raw,M,63,M-M5,108.3,110,,,,,,,,,,,190,200,,,200,200,1
Bálint Nácsa,D,Raw,M,51,M-M3,107.9,110,,,,,,,,,,,205,215,220,,220,220,1
István Varga,D,Raw,M,48,M-M2,73.4,75,,,,,,,,,,,190,200,-210,,200,200,1
Csaba Simon,D,Single-ply,M,48,M-M2,84.4,90,,,,,,,,,,,230,251,,,251,251,1
Tibor Manzera,D,Raw,M,48,M-M2,105,110,,,,,,,,,,,175,190,205,,205,205,1
Zsolt Antal,D,Raw,M,41,M-M1,107.6,110,,,,,,,,,,,272.5,290,297.5,,297.5,297.5,1
Viktór Szabó Zsolt,D,Raw,M,40,M-M1,136.2,140,,,,,,,,,,,280,295,305,,305,305,1
Roland Póta,D,Raw,M,38,M-O,87.6,90,,,,,,,,,,,275,285,290,,290,290,1
László Eck,D,Single-ply,M,38,M-O,84.9,90,,,,,,,,,,,240,245,-247.5,,245,245,1
Péter Czetye,D,Raw,M,27,M-O,97.6,100,,,,,,,,,,,280,300,312.5,,312.5,312.5,1
Szabolcs Balázs,D,Raw,M,28,M-O,97.4,100,,,,,,,,,,,300,305,-312.5,,305,305,2
Zoltán Farkaś,D,Raw,M,28,M-O,97.8,100,,,,,,,,,,,270,285,292.5,,292.5,292.5,3
Tamás Margitai,D,Raw,M,40,M-O,99.9,100,,,,,,,,,,,-280,280,-290,,280,280,4
Ivan Cherepanya,D,Raw,M,31,M-O,111.7,125,,,,,,,,,,,310,325,340,,340,340,1
Zolt Csibrák,D,Raw,M,36,M-O,155.7,140+,,,,,,,,,,,270,300,-305,,300,300,2
László Mozsonyi,D,Raw,M,22,M-Jun,95.8,100,,,,,,,,,,,235,250,260,,260,260,1
Ernő Eck,D,Single-ply,M,22,M-Jun,91.7,100,,,,,,,,,,,232.5,-240,-240,,232.5,232.5,1
Ákos Szemán,D,Raw,M,18,M-T3,67.8,75,,,,,,,,,,,170,190,200,,200,200,1
Áron Mező,D,Raw,M,19,M-T3,87.7,90,,,,,,,,,,,210,-220,-220,,210,210,1
Ádám Balogh,D,Raw,M,17,M-T2,95.1,100,,,,,,,,,,,190,210,220,225,220,220,1
Miloš Csecsanovics,B,Multi-ply,M,38,M-Sub,106.6,110,,,,,,-250,-250,250,-261,250,,,,,,250,1
Kornél Mező,B,Multi-ply,M,21,M-Jun,79.6,82.5,,,,,,110,-125,-125,,110,,,,,,110,1
Dagmar Liptáková,B,Multi-ply,F,40,F-M1,62.1,67.5,,,,,,125,-130,-135,,125,,,,,,125,1
Áron Mező,B,Multi-ply,M,19,M-T3,88.5,90,,,,,,-140,-140,-140,,,,,,,,,DQ
Janoš Ungai,B,Multi-ply,M,40,M-M1,81.8,82.5,,,,,,130,140,150,,150,,,,,,150,1
Pál Kovács,B,Multi-ply,M,54,M-M3,126.4,140,,,,,,160,170,-180,,170,,,,,,170,1
Valerii Marushka,B,Multi-ply,M,30,M-O,74.9,75,,,,,,-175,175,180,,180,,,,,,180,1
László Harszti,B,Multi-ply,M,45,M-M2,107.9,110,,,,,,-200,200,-210,,200,,,,,,200,2
Béla Kling,B,Multi-ply,M,49,M-M2,110,110,,,,,,-230,230,-240,,230,,,,,,230,1
Ferenc Balázs,B,Multi-ply,M,46,M-M2,111.1,125,,,,,,280,-290,300,,300,,,,,,300,1
János Csatári,B,Multi-ply,M,60,M-M5,105.9,110,,,,,,-160,160,,,160,,,,,,160,1
Denis Borcha,B,Multi-ply,M,16,M-T2,134,140,,,,,,175,185,,,185,,,,,,185,1
László Jobbágy,B,Multi-ply,M,69,M-M6,81.8,82.5,,,,,,-150,,,,,,,,,,,DQ
Miloslav Adamove,B,Multi-ply,M,19,M-T3,97,100,,,,,,300,,,,300,,,,,,300,1
