Name,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
C. Drake,65.3,67.5,,Teen 14-15,-152.5,-162.5,162.5,162.5,77.5,-82.5,-82.5,77.5,167.5,182.5,-197.5,182.5,422.5,SBD,Single-ply,M,3
J. McNeil,64.8,67.5,,Teen 14-15,142.5,-152.5,152.5,152.5,85,90,95,95,152.5,162.5,172.5,172.5,420,SBD,Single-ply,M,4
R. Wright,61.2,67.5,,Teen 14-15,142.5,-150,155,155,75,82.5,-85,82.5,142.5,152.5,-160,152.5,390,SBD,Single-ply,M,5
T. Cauaglia,66.2,67.5,,Teen 14-15,-125,125,-137.5,125,67.5,72.5,75,75,127.5,137.5,150,150,350,SBD,Single-ply,M,6
D. Hutto,66.1,67.5,,Teen 14-15,110,-125,125,125,-97.5,97.5,-100,97.5,65,-145,,65,287.5,SBD,Single-ply,M,7
P. Haley,73.2,75,,Teen 14-15,205,-217.5,-217.5,205,130,137.5,142.5,142.5,215,230,-240,230,577.5,SBD,Single-ply,M,1
T. Kristoff,73.9,75,,Teen 14-15,155,172.5,-182.5,172.5,92.5,97.5,100,100,185,202.5,-210,202.5,475,SBD,Single-ply,M,2
J. Lanzante,73.5,75,,Teen 14-15,162.5,170,-175,170,87.5,95,100,100,175,185,190,190,460,SBD,Single-ply,M,3
C. Bothwell,73.1,75,,Teen 14-15,130,155,167.5,167.5,25,90,97.5,97.5,147.5,175,190,190,455,SBD,Single-ply,M,4
M. Fitzpatrick,81.5,82.5,,Teen 14-15,142.5,172.5,-177.5,172.5,92.5,107.5,110,110,182.5,205,220,220,502.5,SBD,Single-ply,M,1
D. Motherly,81.25,82.5,,Teen 14-15,200,-212.5,-227.5,200,90,-102.5,105,105,167.5,182.5,195,195,500,SBD,Single-ply,M,2
B. Streeter,80.75,82.5,,Teen 14-15,130,-140,140,140,92.5,100,-107.5,100,200,212.5,220,220,460,SBD,Single-ply,M,3
T. Greener,80.3,82.5,,Teen 14-15,127.5,-140,147.5,147.5,70,77.5,80,80,162.5,-182.5,182.5,182.5,410,SBD,Single-ply,M,4
S. Lawryn,84.8,90,,Teen 14-15,177.5,185,195,195,95,102.5,107.5,107.5,-190,202.5,210,210,512.5,SBD,Single-ply,M,1
J. Roye,89.2,90,,Teen 14-15,130,140,-152.5,140,80,85,-90,85,167.5,180,-192.5,180,405,SBD,Single-ply,M,2
W. Campbell,98.5,100,,Teen 14-15,210,-220,220,220,117.5,132.5,,132.5,227.5,242.5,245,245,597.5,SBD,Single-ply,M,1
J. Bryson,98.5,100,,Teen 14-15,170,180,-192.5,180,100,107.5,112.5,112.5,190,200,207.5,207.5,500,SBD,Single-ply,M,2
T. Mooney,94,100,,Teen 14-15,157.5,-172.5,-172.5,157.5,82.5,87.5,92.5,92.5,162.5,172.5,187.5,187.5,437.5,SBD,Single-ply,M,3
Tavita Sagapolu,107.8,110,15,Teen 14-15,290,-312.5,-312.5,290,165,-175,-175,165,260,-275,275,275,730,SBD,Single-ply,M,1
J. Buchanan,103.9,110,,Teen 14-15,197.5,212.5,-217.5,212.5,107.5,-115,115,115,192.5,202.5,210,210,537.5,SBD,Single-ply,M,2
T. Springfield,101.6,110,,Teen 14-15,182.5,-202.5,-202.5,182.5,117.5,120,125,125,175,187.5,195,195,502.5,SBD,Single-ply,M,3
Fred Toins,51.9,52,,Teen 16-17,147.5,-160,-160,147.5,77.5,82.5,85,85,187.5,205,,205,437.5,SBD,Single-ply,M,1
C. Freitas,50.8,52,,Teen 16-17,-142.5,-142.5,142.5,142.5,87.5,-95,95,95,152.5,160,-165,160,397.5,SBD,Single-ply,M,2
Brian Foddrill,51.2,52,,Teen 16-17,115,127.5,-132.5,127.5,80,-87.5,-87.5,80,170,-175,-175,170,377.5,SBD,Single-ply,M,3
D. Boudoin,51.2,52,,Teen 16-17,-122.5,122.5,127.5,127.5,75,-80,-80,75,167.5,-177.5,-177.5,167.5,370,SBD,Single-ply,M,4
J. Shea,50.1,52,,Teen 16-17,105,-115,-115,105,85,90,95,95,137.5,152.5,160,160,360,SBD,Single-ply,M,5
D. Donovan,50.5,52,,Teen 16-17,105,120,-127.5,120,77.5,-82.5,82.5,82.5,120,142.5,155,155,357.5,SBD,Single-ply,M,6
S. Smith,50.8,52,,Teen 16-17,95,-102.5,-110,95,-75,80,82.5,82.5,140,-145,-145,140,317.5,SBD,Single-ply,M,7
S. Boscareno,50.8,52,,Teen 16-17,120,-132.5,-132.5,120,60,67.5,-77.5,67.5,112.5,122.5,-135,122.5,310,SBD,Single-ply,M,8
B. Kaneshire,55.1,56,,Teen 16-17,162.5,170,-182.5,170,100,110,115,115,150,-155,-165,150,435,SBD,Single-ply,M,1
J. Smith #1,55.4,56,,Teen 16-17,160,-177.5,-177.5,160,67.5,77.5,-82.5,77.5,165,180,-200,180,417.5,SBD,Single-ply,M,2
D. Trejo,55.3,56,,Teen 16-17,142.5,-152.5,-152.5,142.5,77.5,-82.5,-85,77.5,170,180,187.5,187.5,407.5,SBD,Single-ply,M,3
D. Gonzales,54.8,56,,Teen 16-17,142.5,-152.5,-155,142.5,82.5,87.5,-92.5,87.5,150,162.5,167.5,167.5,397.5,SBD,Single-ply,M,4
J. Mertis,53.9,56,,Teen 16-17,115,127.5,-137.5,127.5,87.5,-92.5,-92.5,87.5,142.5,155,-172.5,155,370,SBD,Single-ply,M,5
M. Baker,54.8,56,,Teen 16-17,120,-127.5,-127.5,120,70,-77.5,-77.5,70,157.5,-165,-165,157.5,347.5,SBD,Single-ply,M,6
J. Rodriguez,59.1,60,,Teen 16-17,182.5,192.5,-200,192.5,105,112.5,-117.5,112.5,177.5,-187.5,-187.5,177.5,482.5,SBD,Single-ply,M,1
Chris Boillot,58.5,60,,Teen 16-17,165,-177.5,-180,165,107,-115,115,115,167.5,180,-190,180,460,SBD,Single-ply,M,2
D. Enderle,59.1,60,,Teen 16-17,-180,-180,190,190,85,90,-95,90,165,180,-190,180,460,SBD,Single-ply,M,3
R. Clifton,59.8,60,,Teen 16-17,142.5,150,-165,150,82.5,87.5,-90,87.5,165,175,-182.5,175,412.5,SBD,Single-ply,M,4
D. Rice,58.5,60,,Teen 16-17,122.5,140,145,145,80,85,-87.5,85,170,-177.5,177.5,177.5,407.5,SBD,Single-ply,M,5
J. Velma,58.9,60,,Teen 16-17,115,130,140,140,97.5,-105,-105,97.5,142.5,165,-180,165,402.5,SBD,Single-ply,M,6
J. Gonzales,58,60,,Teen 16-17,137.5,145,152.5,152.5,-92.5,-100,-100,,,,,,,SBD,Single-ply,M,DQ
J. Perez,59.6,60,,Teen 16-17,-175,-175,-175,,,,,,,,,,,SBD,Single-ply,M,DQ
K. Feldman,67.1,67.5,,Teen 16-17,-187.5,-187.5,192.5,192.5,130,-137.5,137.5,137.5,205,220,227.5,227.5,557.5,SBD,Single-ply,M,1
J. Helium,66.2,67.5,,Teen 16-17,-207.5,207.5,-212.5,207.5,120,127.5,132.5,132.5,195,207.5,215,215,555,SBD,Single-ply,M,2
P. Lanzante,66.4,67.5,,Teen 16-17,195,-215,-215,195,110,117.5,120,120,212.5,227.5,-242.5,227.5,542.5,SBD,Single-ply,M,3
Kent Chambers,67.2,67.5,,Teen 16-17,200,-212.5,-212.5,200,110,120,-125,120,202.5,212.5,-215,212.5,532.5,SBD,Single-ply,M,4
B. Batdorf,66.4,67.5,,Teen 16-17,-190,-190,190,190,107.5,112.5,-115,112.5,205,212.5,-215,212.5,515,SBD,Single-ply,M,5
J. Higgs,65.8,67.5,,Teen 16-17,160,-172.5,172.5,172.5,132.5,140,145,145,192.5,-207.5,,192.5,510,SBD,Single-ply,M,7
G. McMoran,66.2,67.5,,Teen 16-17,177.5,-190,192.5,192.5,92.5,100,-105,100,205,215,220,220,512.5,SBD,Single-ply,M,6
J. Combest,66.6,67.5,,Teen 16-17,-165,165,-172.5,165,95,-102.5,-102.5,95,-227.5,-227.5,227.5,227.5,487.5,SBD,Single-ply,M,8
W. Werner,64.4,67.5,,Teen 16-17,-160,165,170,170,87.5,95,97.5,97.5,167.5,182.5,-192.5,182.5,450,SBD,Single-ply,M,10
J. Ottney,67.3,67.5,,Teen 16-17,150,-162.5,-162.5,150,105,-110,-110,105,170,182.5,190,190,445,SBD,Single-ply,M,11
R. Reynolds,65.3,67.5,,Teen 16-17,155,-175,-175,155,72.5,-82.5,-82.5,72.5,190,210,-215,210,437.5,SBD,Single-ply,M,12
R. Nilsen,65,67.5,,Teen 16-17,130,150,-170,150,102.5,-117.5,117.5,117.5,167.5,-202.5,202.5,202.5,470,SBD,Single-ply,M,9
B. Maggio,66.2,67.5,,Teen 16-17,145,,,145,95,102.5,105,105,167.5,177.5,182.5,182.5,432.5,SBD,Single-ply,M,13
T. Coterbauer,65.7,67.5,,Teen 16-17,157.5,-172.5,-177.5,157.5,85,92.5,97.5,97.5,160,-175,175,175,430,SBD,Single-ply,M,14
T. Sivils,64.6,67.5,,Teen 16-17,-155,155,-175,155,80,-90,-90,80,170,185,-190,185,420,SBD,Single-ply,M,15
T. Oakes,63.5,67.5,,Teen 16-17,112.5,127.5,-137.5,127.5,82.5,-87.5,87.5,87.5,172.5,187.5,197.5,197.5,412.5,SBD,Single-ply,M,16
G. Heinrichs,64.8,67.5,,Teen 16-17,122.5,142.5,-155,142.5,85,100,102.5,102.5,145,-167.5,167.5,167.5,412.5,SBD,Single-ply,M,17
K. Wall,63.3,67.5,,Teen 16-17,-147.5,147.5,-160,147.5,80,85,-87.5,85,170,-182.5,-182.5,170,402.5,SBD,Single-ply,M,18
P. Mahl,65.2,67.5,,Teen 16-17,-147.5,-147.5,-147.5,,,,,,,,,,,SBD,Single-ply,M,DQ
D. Black,66.4,67.5,,Teen 16-17,-150,-160,-160,,,,,,,,,,,SBD,Single-ply,M,DQ
B. Bridges,64.8,67.5,,Teen 16-17,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,M,DQ
J. Wright,74.3,75,,Teen 16-17,170,-182.5,-182.5,170,160,-167.5,-167.5,160,182.5,205,215,215,545,SBD,Single-ply,M,1
M. Beeker,73.4,75,,Teen 16-17,-195,195,-207.5,195,117.5,-122.5,-122.5,117.5,210,215,-217.5,215,527.5,SBD,Single-ply,M,2
D. Bies,73,75,,Teen 16-17,185,205,-215,205,122.5,-137.5,-137.5,122.5,195,-205,-205,195,522.5,SBD,Single-ply,M,3
M. Sliuinski,72.5,75,,Teen 16-17,177.5,192.5,197.5,197.5,87.5,92.5,97.5,97.5,190,205,220,220,515,SBD,Single-ply,M,4
S. Oates,72.1,75,,Teen 16-17,-162.5,-162.5,162.5,162.5,107.5,117.5,120,120,205,220,227.5,227.5,510,SBD,Single-ply,M,5
S. Kamberis,73.9,75,,Teen 16-17,167.5,182.5,-190,182.5,90,97.5,102.5,102.5,192.5,207.5,217.5,217.5,502.5,SBD,Single-ply,M,6
R. Medlin,72.8,75,,Teen 16-17,155,162.5,170,170,110,115,-117.5,115,190,200,210,210,495,SBD,Single-ply,M,7
S. McGough,73.9,75,,Teen 16-17,-162.5,-172.5,172.5,172.5,122.5,-127.5,-127.5,122.5,195,-207.5,-210,195,490,SBD,Single-ply,M,8
F. Greener,73.2,75,,Teen 16-17,155,172.5,-180,172.5,82.5,92.5,-95,92.5,170,192.5,205,205,470,SBD,Single-ply,M,9
D. Ackerman,72.5,75,,Teen 16-17,155,172.5,-177.5,172.5,87.5,95,97.5,97.5,190,197.5,-202.5,197.5,467.5,SBD,Single-ply,M,10
J. Schwartz,74.3,75,,Teen 16-17,147.5,-157.5,-157.5,147.5,87.5,92.5,95,95,170,-195,-195,170,412.5,SBD,Single-ply,M,11
A. McCallon,69.4,75,,Teen 16-17,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,M,DQ
Richard Wenner,81.8,82.5,,Teen 16-17,-205,205,220,220,147.5,152.5,155,155,247.5,255,262.5,262.5,637.5,SBD,Single-ply,M,1
S. Hutchinson,80.75,82.5,,Teen 16-17,205,225,237.5,237.5,122.5,-132.5,-132.5,122.5,227.5,237.5,-255,237.5,597.5,SBD,Single-ply,M,2
D. Bies,81.3,82.5,,Teen 16-17,-187.5,187.5,-215,187.5,142.5,160,-167.5,160,220,-237.5,237.5,237.5,585,SBD,Single-ply,M,3
M. Everly,81,82.5,,Teen 16-17,182.5,187.5,192.5,192.5,122.5,127.5,130,130,235,240,252.5,252.5,575,SBD,Single-ply,M,4
R. Coleman,79.3,82.5,,Teen 16-17,-215,215,-227.5,215,100,120,127.5,127.5,197.5,217.5,-227.5,217.5,560,SBD,Single-ply,M,5
M. Powell,81,82.5,,Teen 16-17,157.5,-175,-177.5,157.5,155,170,-177.5,170,-182.5,187.5,-212.5,187.5,515,SBD,Single-ply,M,6
W. Gillespie,77.75,82.5,,Teen 16-17,-177.5,-182.5,185,185,-115,115,-120,115,207.5,-232.5,-232.5,207.5,507.5,SBD,Single-ply,M,7
W. Bishop,82,82.5,,Teen 16-17,162.5,-172.5,-180,162.5,105,112.5,-117.5,112.5,175,205,-227.5,205,480,SBD,Single-ply,M,8
J. Elmore,79,82.5,,Teen 16-17,-160,160,-182.5,160,110,117.5,-122.5,117.5,175,182.5,200,200,477.5,SBD,Single-ply,M,9
J. Gibson,80,82.5,,Teen 16-17,-175,-175,180,180,-125,-125,-125,,,,,,,SBD,Single-ply,M,DQ
W. Towner,82,82.5,,Teen 16-17,-190,-190,-200,,,,,,,,,,,SBD,Single-ply,M,DQ
G. Weaver,81.5,82.5,,Teen 16-17,-105,-195,195,195,142.5,152.5,-155,152.5,-205,-210,-210,,,SBD,Single-ply,M,DQ
D. Graham,81.3,82.5,,Teen 16-17,-205,-205,-210,,,,,,,,,,,SBD,Single-ply,M,DQ
Joe Ladnier,88.6,90,,Teen 16-17,275,-290,-290,275,177.5,187.5,192.5,192.5,267.5,285,292.5,292.5,760,SBD,Single-ply,M,1
K. Cavitt,89.8,90,,Teen 16-17,-242.5,-252.5,262.5,262.5,137.5,147.5,-152.5,147.5,275,287.5,-295,287.5,697.5,SBD,Single-ply,M,2
C. Vanlandingham,89.2,90,,Teen 16-17,-227.5,227.5,237.5,237.5,147.5,155,-160,155,240,250,-260,250,642.5,SBD,Single-ply,M,3
K. Gray,87,90,,Teen 16-17,192.5,205,215,215,135,-142.5,-142.5,135,207.5,217.5,-227.5,217.5,567.5,SBD,Single-ply,M,5
P. Walker,88.2,90,,Teen 16-17,152.5,165,170,170,112.5,120,122.5,122.5,227.5,-290,290,290,582.5,SBD,Single-ply,M,4
D. Ballard,89.75,90,,Teen 16-17,-207.5,-207.5,207.5,207.5,-105,107.5,110,110,210,-227.5,-227.5,210,527.5,SBD,Single-ply,M,6
V. Cupo,90,90,,Teen 16-17,172.5,-187.5,187.5,187.5,85,97.5,105,105,175,207.5,215,215,507.5,SBD,Single-ply,M,8
A. Ulibarri,86.5,90,,Teen 16-17,157.5,172.5,-180,172.5,125,137.5,-140,137.5,175,187.5,-202.5,187.5,497.5,SBD,Single-ply,M,9
C. Van Dorn,87,90,,Teen 16-17,-187.5,187.5,-200,187.5,100,107.5,-117.5,107.5,-187.5,200,220,220,515,SBD,Single-ply,M,7
B. Stromsdorfer,89,90,,Teen 16-17,-182.5,-190,192.5,192.5,-112.5,-117.5,-117.5,,,,,,,SBD,Single-ply,M,DQ
R. Frost,89,90,,Teen 16-17,-200,-215,-215,,,,,,,,,,,SBD,Single-ply,M,DQ
S. Ross,98.1,100,,Teen 16-17,237.5,-262.5,262.5,262.5,-165,165,-172.5,165,240,-255,260,260,687.5,SBD,Single-ply,M,1
D. Savage,99.3,100,,Teen 16-17,190,192.5,207.5,207.5,150,160,-162.5,160,272.5,292.5,-295,292.5,660,SBD,Single-ply,M,2
M. Clark,99.8,100,,Teen 16-17,215,230,,230,140,-147.5,150,150,260,272.5,-280,272.5,652.5,SBD,Single-ply,M,3
P. Story,91.3,100,,Teen 16-17,-220,220,-230,220,150,155,160,160,260,,,260,640,SBD,Single-ply,M,4
W. Thaxton,90.8,100,,Teen 16-17,197.5,-215,217.5,217.5,132.5,140,-142.5,140,-242.5,247.5,260,260,617.5,SBD,Single-ply,M,5
K. Missi,99.25,100,,Teen 16-17,245,-252.5,-252.5,245,115,125,-130,125,-227.5,227.5,-240,227.5,597.5,SBD,Single-ply,M,6
K. Ufford,92,100,,Teen 16-17,195,205,-217.5,205,125,-137.5,137.5,137.5,225,240,-247.5,240,582.5,SBD,Single-ply,M,7
B. Emanuels,99,100,,Teen 16-17,220,-245,-245,220,-115,115,-122.5,115,227.5,-245,,227.5,562.5,SBD,Single-ply,M,8
K. Bor,99.5,100,,Teen 16-17,217.5,-225,-225,217.5,110,115,120,120,-205,215,225,225,562.5,SBD,Single-ply,M,9
E. Halter,96.7,100,,Teen 16-17,-212.5,-212.5,212.5,212.5,122.5,127.5,130,130,-187.5,187.5,195,195,537.5,SBD,Single-ply,M,11
C. Woodward,99.5,100,,Teen 16-17,175,195,-200,195,100,112.5,-117.5,112.5,205,227.5,-232.5,227.5,535,SBD,Single-ply,M,12
T. Behme,92.75,100,,Teen 16-17,180,185,192.5,192.5,90,95,100,100,205,217.5,227.5,227.5,520,SBD,Single-ply,M,13
M. Ashcraft,96,100,,Teen 16-17,215,-227.5,227.5,227.5,95,105,110,110,212.5,-227.5,,212.5,550,SBD,Single-ply,M,10
P. Hull,99.7,100,,Teen 16-17,-192.5,-192.5,-192.5,,,,,,,,,,,SBD,Single-ply,M,DQ
Jackie Pardue,103.4,110,,Teen 16-17,222.5,235,245,245,132.5,-140,140,140,222.5,237.5,260,260,645,SBD,Single-ply,M,1
Ken Sewell,107.6,110,,Teen 16-17,-235,-235,235,235,145,152.5,-157.5,152.5,227.5,242.5,-265,242.5,630,SBD,Single-ply,M,2
T. White,105.2,110,,Teen 16-17,-192.5,-192.5,192.5,192.5,137.5,142.5,-147.5,142.5,205,237.5,-250,237.5,572.5,SBD,Single-ply,M,3
M. Freeman,107,110,,Teen 16-17,-200,-200,-200,,,,,,,,,,,SBD,Single-ply,M,DQ
A. Awong,110.6,125,,Teen 16-17,235,-252.5,262.5,262.5,157.5,167.5,-172.5,167.5,240,-252.5,-252.5,240,670,SBD,Single-ply,M,1
R. Walsh,111.5,125,,Teen 16-17,190,220,227.5,227.5,110,-122.5,122.5,122.5,207.5,225,237.5,237.5,587.5,SBD,Single-ply,M,2
R. Mikulski,119.3,125,,Teen 16-17,155,172.5,-182.5,172.5,105,-110,112.5,112.5,215,227.5,250,250,535,SBD,Single-ply,M,3
B. Harris,110.8,125,,Teen 16-17,142.5,162.5,-172.5,162.5,102.5,110,117.5,117.5,180,190,197.5,197.5,477.5,SBD,Single-ply,M,4
Harold Escobedo,51.5,52,,Teen 18-19,155,-175,-175,155,122.5,130,135,135,150,167.5,182.5,182.5,472.5,SBD,Single-ply,M,1
K. Jones,51,52,,Teen 18-19,135,142.5,-150,142.5,77.5,82.5,-85,82.5,-147.5,147.5,155,155,380,SBD,Single-ply,M,2
M. Ijaz,51.4,52,,Teen 18-19,-122.5,137.5,-142.5,137.5,70,75,-80,75,150,162.5,-170,162.5,375,SBD,Single-ply,M,3
Steve Snyder #1,54.4,56,,Teen 18-19,15,172.5,-177.5,172.5,92.5,97.5,102.5,102.5,187.5,202.5,-210,202.5,477.5,SBD,Single-ply,M,1
Randall Kea,55.3,56,,Teen 18-19,150,-167.5,-167.5,150,125,132.5,-137.5,132.5,170,192.5,-197.5,192.5,475,SBD,Single-ply,M,2
D. Savoie,55.7,56,,Teen 18-19,147.5,172.5,-182.5,172.5,87.5,97.5,102.5,102.5,167.5,185,192.5,192.5,467.5,SBD,Single-ply,M,3
Dean Pickle,55.7,56,,Teen 18-19,59,160,-170,160,95,100,-105,100,187.5,195,-200,195,455,SBD,Single-ply,M,4
T. Desomma,55.1,56,,Teen 18-19,150,-162.5,-162.5,150,95,100,-105,100,167.5,182.5,-190,182.5,432.5,SBD,Single-ply,M,5
R. Schmidt,55.1,56,,Teen 18-19,157.5,-167.5,-167.5,157.5,67.5,-77.5,-77.5,67.5,165,180,-200,180,405,SBD,Single-ply,M,6
C. Roberts,55.9,56,,Teen 18-19,132.5,-145,-145,132.5,-90,95,-97.5,95,152.5,162.5,-190,162.5,390,SBD,Single-ply,M,7
J. Courtney,54.8,56,,Teen 18-19,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,M,DQ
K. Goude,59.7,60,,Teen 18-19,-187.5,187.5,-210,187.5,100,107.5,115,115,185,-200,-200,185,487.5,SBD,Single-ply,M,1
D. Hughes,59.1,60,,Teen 18-19,165,-177.5,-180,165,107.5,112.5,-115,112.5,170,185,195,195,472.5,SBD,Single-ply,M,2
D. Messer,59.4,60,,Teen 18-19,160,170,177.5,177.5,90,97.5,-100,97.5,187.5,-197.5,-197.5,187.5,462.5,SBD,Single-ply,M,3
M. Mahmudi,58.5,60,,Teen 18-19,140,-150,-160,140,-120,-120,120,120,182.5,192.5,-200,192.5,452.5,SBD,Single-ply,M,5
Jerry Sylvia,56.2,60,,Teen 18-19,140,-147.5,150,150,92.5,97.5,102.5,102.5,177.5,190,200,200,452.5,SBD,Single-ply,M,4
Paul Honda,58.9,60,,Teen 18-19,-155,155,165,165,92.5,97.5,-100,97.5,185,-197.5,-197.5,185,447.5,SBD,Single-ply,M,6
R. Vidrine,59.6,60,,Teen 18-19,-142.5,150,-162.5,150,90,-95,-95,90,182.5,-195,-195,182.5,422.5,SBD,Single-ply,M,7
L. Larson,59.8,60,,Teen 18-19,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,M,DQ
H. Hoffman,66.6,67.5,,Teen 18-19,-222.5,222.5,230,230,132.5,140,-142.5,140,255,272.5,-277.5,272.5,642.5,SBD,Single-ply,M,1
L. Kee,67,67.5,,Teen 18-19,222.5,-237.5,-237.5,222.5,130,137.5,-140,137.5,222.5,-247.5,-247.5,222.5,582.5,SBD,Single-ply,M,2
J. Roma,66.6,67.5,,Teen 18-19,195,200,212.5,212.5,137.5,147.5,-152.5,147.5,195,205,-212.5,205,565,SBD,Single-ply,M,3
B. Dunn #1,65.7,67.5,,Teen 18-19,212.5,-222.5,-222.5,212.5,122.5,-127.5,-127.5,122.5,177.5,197.5,205,205,540,SBD,Single-ply,M,4
J. Davis,67.1,67.5,,Teen 18-19,170,-182.5,182.5,182.5,107.5,-117.5,120,120,207.5,215,227.5,227.5,530,SBD,Single-ply,M,5
D. Jewell,65.9,67.5,,Teen 18-19,205,-217.5,,205,102.5,107.5,-112.5,107.5,187.5,197.5,202.5,202.5,515,SBD,Single-ply,M,6
M. Fell,65.7,67.5,,Teen 18-19,-185,-185,185,185,105,112.5,-120,112.5,175,185,-190,185,482.5,SBD,Single-ply,M,7
M. Monzardo,66.1,67.5,,Teen 18-19,-182.5,182.5,-192.5,182.5,100,-105,107.5,107.5,177.5,-192.5,-192.5,177.5,467.5,SBD,Single-ply,M,8
B. O'Connell,66.6,67.5,,Teen 18-19,150,160,-175,160,117.5,125,130,130,167.5,-182.5,-182.5,167.5,457.5,SBD,Single-ply,M,9
K. Martin,64.4,67.5,,Teen 18-19,162.5,167.5,-177.5,167.5,85,-92.5,-95,85,200,-217.5,-217.5,200,452.5,SBD,Single-ply,M,10
C. Jordan,65,67.5,,Teen 18-19,150,167.5,-175,167.5,70,82.5,85,85,185,-197.5,197.5,197.5,450,SBD,Single-ply,M,11
D. Snokhous,65.2,67.5,,Teen 18-19,-170,-170,-172.5,,,,,,,,,,,SBD,Single-ply,M,DQ
F. Cortes,66.2,67.5,,Teen 18-19,-175,-182.5,-190,,,,,,,,,,,SBD,Single-ply,M,DQ
D. Lontos,67.1,67.5,,Teen 18-19,-182.5,-182.5,-182.5,,,,,,,,,,,SBD,Single-ply,M,DQ
B. Broussard,66.9,,,Teen 18-19,-200,-200,-200,,,,,,,,,,,SBD,Single-ply,M,DQ
