Name,Event,Equipment,Age,State,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Lalane Burhenn,SBD,Wraps,44,IN,F,Masters 40-44,No,63.05,67.5,129.27,133.81,138.35,138.35,,-58.97,61.23,63.5,63.5,,131.54,140.61,-147.42,140.61,,342.46,1
Lalane Burhenn,SBD,Wraps,44,IN,F,Open,No,63.05,67.5,129.27,133.81,138.35,138.35,,-58.97,61.23,63.5,63.5,,131.54,140.61,-147.42,140.61,,342.46,1
Lisa Gregg,SBD,Wraps,43,MO,F,Masters 40-44,No,80.63,82.5,147.42,158.76,163.29,163.29,,63.5,70.31,-74.84,70.31,,142.88,149.69,156.49,156.49,,390.09,1
Christine Temples,SBD,Wraps,37,FL,F,Open,No,122.02,90+,151.95,174.63,183.7,183.7,,92.99,102.06,111.13,111.13,,151.95,174.63,-183.7,174.63,,469.47,1
Keith Lashley,SBD,Wraps,34,GA,M,Open,No,67.13,67.5,142.88,151.95,-163.29,151.95,,88.45,-97.52,-104.33,88.45,,165.56,174.63,183.7,183.7,,424.11,1
Keith Lashley,SBD,Wraps,34,GA,M,Submasters 33-39,No,67.13,67.5,142.88,151.95,-163.29,151.95,,88.45,-97.52,-104.33,88.45,,165.56,174.63,183.7,183.7,,424.11,1
Rob Marshall,B,Raw,47,IN,M,Open,No,149.91,140+,,,,,,231.33,-240.4,240.4,240.4,,,,,,,240.4,1
Rob Marshall,B,Raw,47,IN,M,Masters 45-49,No,149.91,140+,,,,,,231.33,-240.4,240.4,240.4,,,,,,,240.4,1
Renee Brown,B,Raw,36,IN,F,Open,No,65.77,67.5,,,,,,99.79,108.86,-115.67,108.86,,,,,,,108.86,1
Joel Ortega,D,Raw,38,FL,M,Open,No,97.64,100,,,,,,,,,,,181.44,195.04,204.12,204.12,,204.12,2
Shawn Avery,D,Raw,38,,M,Open,No,98.88,100,,,,,,,,,,,204.12,219.99,-226.8,219.99,,219.99,1
Bobby Myers,D,Raw,52,FL,M,Open,No,108.07,110,,,,,,,,,,,274.42,299.37,-317.51,299.37,,299.37,1
Bobby Myers,D,Raw,52,FL,M,Masters 50-54,No,108.07,110,,,,,,,,,,,274.42,299.37,-317.51,299.37,,299.37,1
Shawn Avery,D,Raw,38,,M,Open,No,98.88,100,,,,,,,,,,,204.12,219.99,-226.8,219.99,,219.99,1
