Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Konstantin Kochkin,Константин Кочкин,1998,74,72.85,160,100,200,460,SBD,Raw,M,Open,
5,Andrey Larkin,Андрей Ларкин,1997,74,73.65,165,107.5,187.5,460,SBD,Raw,M,Open,
1,Andrey Marugin,Андрей Маругин,1988,83,80,255,175,275,705,SBD,Raw,M,Open,
2,Oleg Uvarov,Олег Уваров,1984,83,83,202.5,140,255,597.5,SBD,Raw,M,Open,
3,Roman Mitrokhin,Роман Митрохин,1977,83,81.2,180,157.5,220,557.5,SBD,Raw,M,Open,
4,Aleksandr Konovalov,Александр Коновалов,1983,83,82.35,170,125,252.5,547.5,SBD,Raw,M,Open,
5,Daniil Logachev,Даниил Логачев,1994,83,77.1,175,135,220,530,SBD,Raw,M,Open,
6,Lilian Zhilteanu,Лилиан Жилтеану,1999,83,79.1,175,105,220,500,SBD,Raw,M,Open,
7,Ruslan Kalmykov,Руслан Калмыков,1991,83,82.55,175,130,195,500,SBD,Raw,M,Open,
8,Vadim Anokhin,Вадим Анохин,1996,83,80.35,177.5,112.5,200,490,SBD,Raw,M,Open,
9,Oleg Mokrousov,Олег Мокроусов,1980,83,82.55,130,117.5,160,407.5,SBD,Raw,M,Open,
10,Aleksandr Pakhomov,Александр Пахомов,1998,83,76.85,150,90,155,395,SBD,Raw,M,Open,
11,Evgeniy Moskvin,Евгений Москвин,1990,83,80.85,120,90,162.5,372.5,SBD,Raw,M,Open,
DQ,Sergey Titov,Сергей Титов,1992,83,81.05,202.5,-132.5,,,SBD,Raw,M,Open,
1,Nikita Efimov #1,Никита Ефимов,1997,93,91.75,240,180,275,695,SBD,Raw,M,Open,
2,Roman Tikhonov,Роман Тихонов,1977,93,90.55,180,137.5,230,547.5,SBD,Raw,M,Open,
3,Evgeniy Ulyantsev,Евгений Ульянцев,1984,93,91.95,170,130,215,515,SBD,Raw,M,Open,
4,Aleksey Fomin,Алексей Фомин,1999,93,89.55,170,115,195,480,SBD,Raw,M,Open,
DQ,Denis Demkin,Денис Демкин,1987,93,90.05,240,,,,SBD,Raw,M,Open,
DQ,Kamran Melikov,Камран Меликов,1990,93,91.4,,,,,SBD,Raw,M,Open,
1,Aleksey Shestakov,Алексей Шестаков,1984,105,102.05,327.5,205,275,807.5,SBD,Raw,M,Open,
2,Maksim Rogov,Максим Рогов,1999,105,103.4,250,152.5,280,682.5,SBD,Raw,M,Open,
3,Evgeniy Ivanov #29,Евгений Иванов,1990,105,99.3,210,155,220,585,SBD,Raw,M,Open,
4,Vladislav Khodosevich,Владислав Ходосевич,1999,105,97.1,200,150,200,550,SBD,Raw,M,Open,
1,Nikita Semenov,Никита Семенов,1993,120,119.95,315,220,330,865,SBD,Raw,M,Open,
2,Ilya Mikishin,Илья Микишин,1996,120,113.45,230,160,270,660,SBD,Raw,M,Open,
3,Aleksey Gorchakov,Алексей Горчаков,1988,120,119.19,220,160,270,650,SBD,Raw,M,Open,
DQ,Aleksey Kudryavtsev,Алексей Кудрявцев,1987,120,119.3,225,175,-250,,SBD,Raw,M,Open,
1,Pavel Grudinin,Павел Грудинин,1995,120+,125.4,275,170,285,730,SBD,Raw,M,Open,
2,Sergey Kudinov,Сергей Кудинов,1973,120+,139.6,265,140,285,690,SBD,Raw,M,Open,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,46.65,70,42.5,95,207.5,SBD,Raw,F,Sub-Juniors,
1,Ekaterina Kudinova,Екатерина Кудинова,2006,52,50.7,85,50,97.5,232.5,SBD,Raw,F,Sub-Juniors,
2,Oksana Zueva,Оксана Зуева,2004,52,49.2,72.5,47.5,77.5,197.5,SBD,Raw,F,Sub-Juniors,
3,Viktoriya Mitina,Виктория Митина,2001,52,51.3,70,32.5,85,187.5,SBD,Raw,F,Sub-Juniors,
4,Karina Trofimova,Карина Трофимова,2001,52,52,60,32.5,82.5,175,SBD,Raw,F,Sub-Juniors,
DQ,Viktoriya Nikitochkina,Виктория Никиточкина,2002,52,51.65,62.5,-27.5,,,SBD,Raw,F,Sub-Juniors,
1,Alina Shupranova,Алина Шупранова,2004,57,54.7,92.5,40,105,237.5,SBD,Raw,F,Sub-Juniors,
2,Anastasiya Nosova,Анастасия Носова,2001,57,55.85,87.5,40,105,232.5,SBD,Raw,F,Sub-Juniors,
3,Sabina Verginova,Сабина Вергинова,2002,57,57,25,25,25,75,SBD,Raw,F,Sub-Juniors,
1,Yuliya Akatova,Юлия Акатова,2001,63,61.25,80,42.5,100,222.5,SBD,Raw,F,Sub-Juniors,
2,Yuliya Trushkina,Юлия Трушкина,2002,63,60.8,80,35,65,180,SBD,Raw,F,Sub-Juniors,
1,Ekaterina Uvarova,Екатерина Уварова,1989,63,63,25,25,25,75,SBD,Raw,F,Open,
1,Veronika Chekalova,Вероника Чекалова,2000,72,64.15,60,37.5,82.5,180,SBD,Raw,F,Sub-Juniors,
2,Anna Dremina,Анна Дремина,2004,72,67.1,75,35,70,180,SBD,Raw,F,Sub-Juniors,
3,Nataliya Zharova,Наталия Жарова,2001,72,72,25,25,25,75,SBD,Raw,F,Sub-Juniors,
1,Tatyana Demina,Татьяна Демина,2003,84,80.7,110,55,110,275,SBD,Raw,F,Sub-Juniors,
2,Valeriya Petrunina,Валерия Петрунина,2000,84,76.35,85,35,100,220,SBD,Raw,F,Sub-Juniors,
3,Kristina Litvinova,Кристина Литвинова,2001,84,82,25,25,25,75,SBD,Raw,F,Sub-Juniors,
1,Efim Zuev,Ефим Зуев,2003,48,43.8,70,45,85,200,SBD,Raw,M,Sub-Juniors,
2,Ruslan Sorokin,Руслан Сорокин,2003,48,47.99,55,42.5,70,167.5,SBD,Raw,M,Sub-Juniors,
1,Anton Filatov,Антон Филатов,2002,53,51.4,85,65,95,245,SBD,Raw,M,Sub-Juniors,
2,Maksim Ovodov,Максим Оводов,2003,53,53,52.5,32.5,85,170,SBD,Raw,M,Sub-Juniors,
3,Maksim Zhmurin,Максим Жмурин,2003,53,51.95,45,42.5,80,167.5,SBD,Raw,M,Sub-Juniors,
1,Danil Zakharov,Данил Захаров,2001,59,57.5,115,70,137.5,322.5,SBD,Raw,M,Sub-Juniors,
2,Kirill Nauman,Кирилл Науман,2004,59,58.6,117.5,70,135,322.5,SBD,Raw,M,Sub-Juniors,
3,Vladimir Pinchuk,Владимир Пинчук,2003,59,57.85,110,55,137.5,302.5,SBD,Raw,M,Sub-Juniors,
4,Vasiliy Voronov,Василий Воронов,2001,59,58.9,100,77.5,110,287.5,SBD,Raw,M,Sub-Juniors,
5,Dmitriy Zhukov,Дмитрий Жуков,2003,59,57.6,100,65,115,280,SBD,Raw,M,Sub-Juniors,
6,Andrey Reshetnikov,Андрей Решетников,2002,59,57.45,90,60,100,250,SBD,Raw,M,Sub-Juniors,
7,Dmitriy Glotov,Дмитрий Глотов,2004,59,57,80,55,110,245,SBD,Raw,M,Sub-Juniors,
8,Aleksandr Filin,Александр Филин,2002,59,55.45,80,52.5,105,237.5,SBD,Raw,M,Sub-Juniors,
9,Egor Nikishin,Егор Никишин,2003,59,57.85,80,50,105,235,SBD,Raw,M,Sub-Juniors,
10,Yuriy Kustov,Юрий Кустов,2003,59,58.65,82.5,50,90,222.5,SBD,Raw,M,Sub-Juniors,
1,Roman Maerov,Роман Маеров,2001,66,65.3,170,115,225,510,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Eknosyan,Александр Экносян,2002,66,63.25,145,80,155,380,SBD,Raw,M,Sub-Juniors,
3,Leonid Zverevich,Леонид Зверевич,2003,66,63.7,135,77.5,147.5,360,SBD,Raw,M,Sub-Juniors,
4,Georgiy Palgaev,Георгий Пальгаев,2000,66,65.25,137.5,80,140,357.5,SBD,Raw,M,Sub-Juniors,
5,Roman Nilov,Роман Нилов,2000,66,64.8,120,85,140,345,SBD,Raw,M,Sub-Juniors,
6,Daniil Frizen,Даниил Фризен,2001,66,62,130,75,135,340,SBD,Raw,M,Sub-Juniors,
7,Artem Parshutin,Артем Паршутин,2002,66,62.3,117.5,65,140,322.5,SBD,Raw,M,Sub-Juniors,
8,Vladislav Sirenko #2,Владислав Сиренко,2002,66,64.2,115,85,110,310,SBD,Raw,M,Sub-Juniors,
9,Nikita Zaytsev,Никита Зайцев,2003,66,64.6,100,60,150,310,SBD,Raw,M,Sub-Juniors,
10,Maksim Petrushkin,Максим Петрушкин,2002,66,62.1,110,65,130,305,SBD,Raw,M,Sub-Juniors,
11,Sergey Terentev,Сергей Терентьев,2003,66,66,97.5,60,120,277.5,SBD,Raw,M,Sub-Juniors,
12,Stepan Gryaznov,Степан Грязнов,2004,66,63,90,52.5,130,272.5,SBD,Raw,M,Sub-Juniors,
13,Artem Vdovin,Артем Вдовин,2000,66,64.35,90,55,120,265,SBD,Raw,M,Sub-Juniors,
14,Pavel Degtev,Павел Дегтев,2002,66,60.85,100,52.5,110,262.5,SBD,Raw,M,Sub-Juniors,
15,Dmitriy Aleksankin,Дмитрий Алексанкин,2002,66,59.85,90,45,100,235,SBD,Raw,M,Sub-Juniors,
16,Nikolay Tormozov,Николай Тормозов,2005,66,62.35,87.5,47.5,90,225,SBD,Raw,M,Sub-Juniors,
DQ,Ilya Vopilin,Илья Вопилин,2004,66,65.15,130,80,,,SBD,Raw,M,Sub-Juniors,
DQ,Afanasiy Khismatov,Афанасий Хисматов,2003,66,65.6,-110,,,,SBD,Raw,M,Sub-Juniors,
1,Pavel Borisov,Павел Борисов,2001,74,73.9,160,95,180,435,SBD,Raw,M,Sub-Juniors,
2,Mikhail Anikeev,Михаил Аникеев,2002,74,72.95,167.5,90,162.5,420,SBD,Raw,M,Sub-Juniors,
3,Kirill Zyablov,Кирилл Зяблов,2002,74,72.6,140,87.5,165,392.5,SBD,Raw,M,Sub-Juniors,
4,Daniil Chechel,Даниил Чечель,2003,74,71.05,130,87.5,150,367.5,SBD,Raw,M,Sub-Juniors,
5,Daniil Muzalev,Даниил Музалев,2002,74,74,125,77.5,162.5,365,SBD,Raw,M,Sub-Juniors,
6,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,71.15,125,80,130,335,SBD,Raw,M,Sub-Juniors,
7,Aleksandr Kubasov,Александр Кубасов,2002,74,72.75,105,65,150,320,SBD,Raw,M,Sub-Juniors,
8,Igor Poznanskiy,Игорь Познанский,2002,74,69.85,132.5,60,125,317.5,SBD,Raw,M,Sub-Juniors,
9,Aleksey Vorontsov,Алексей Воронцов,2001,74,69,115,60,135,310,SBD,Raw,M,Sub-Juniors,
10,Mikhail Khomyakov,Михаил Хомяков,2003,74,70.1,110,60,130,300,SBD,Raw,M,Sub-Juniors,
11,Stepan Yunko,Степан Юнко,2002,74,72.05,115,60,120,295,SBD,Raw,M,Sub-Juniors,
12,Ilya Eliseev,Илья Елисеев,2002,74,69.7,95,72.5,125,292.5,SBD,Raw,M,Sub-Juniors,
13,Ilya Matveev,Илья Матвеев,2000,74,72,100,75,100,275,SBD,Raw,M,Sub-Juniors,
14,Stepan Antonov,Степан Антонов,2002,74,70.3,95,65,110,270,SBD,Raw,M,Sub-Juniors,
15,Egor Samsonov,Егор Самсонов,2003,74,67.4,100,50,115,265,SBD,Raw,M,Sub-Juniors,
DQ,Mikhail Valeev,Михаил Валеев,2002,74,71.15,-107.5,,,,SBD,Raw,M,Sub-Juniors,
1,Ivan Parshin,Иван Паршин,2003,83,80.35,205,95,230,530,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Fesenko,Александр Фесенко,2002,83,80.15,150,92.5,185,427.5,SBD,Raw,M,Sub-Juniors,
3,Mikhail Chetaykin,Михаил Четайкин,2003,83,80.8,135,90,170,395,SBD,Raw,M,Sub-Juniors,
4,Pavel Pechenkin,Павел Печенкин,2001,83,80.8,145,90,155,390,SBD,Raw,M,Sub-Juniors,
5,Ivan Soldatov,Иван Солдатов,2003,83,83,130,65,140,335,SBD,Raw,M,Sub-Juniors,
6,Egor Ivanushkin,Егор Иванушкин,2004,83,79.25,115,82.5,130,327.5,SBD,Raw,M,Sub-Juniors,
7,Kirill Podkolzin,Кирилл Подколзин,2004,83,80.55,120,70,130,320,SBD,Raw,M,Sub-Juniors,
8,Aleksandr Lesnikov,Александр Лесников,2001,83,81.05,130,60,130,320,SBD,Raw,M,Sub-Juniors,
9,Daniil Alimov,Даниил Алимов,2001,83,77.05,100,65,130,295,SBD,Raw,M,Sub-Juniors,
1,Anton Dorodnov,Антон Дороднов,2000,93,88.95,220,135,215,570,SBD,Raw,M,Sub-Juniors,
2,Rodion Voronkov,Родион Воронков,2000,93,92.95,210,120,220,550,SBD,Raw,M,Sub-Juniors,
3,Aleksey Bakhtin,Алексей Бахтин,2003,93,90.6,185,100,220,505,SBD,Raw,M,Sub-Juniors,
4,Nikita Studenikin,Никита Студеникин,2000,93,86.85,170,100,170,440,SBD,Raw,M,Sub-Juniors,
5,Artyom Papanov,Артём Папанов,2001,93,92.05,145,70,185,400,SBD,Raw,M,Sub-Juniors,
6,Nikita Romanov,Никита Романов,2002,93,87.1,115,80,150,345,SBD,Raw,M,Sub-Juniors,
7,Dmitriy Glotov,Дмитрий Глотов,2002,93,88.3,110,62.5,130,302.5,SBD,Raw,M,Sub-Juniors,
1,Dmitriy Domarev,Дмитрий Домарев,2000,105,104.6,227.5,140,230,597.5,SBD,Raw,M,Sub-Juniors,
2,Andrey Chesnokov #4,Андрей Чесноков,2001,105,103.45,200,110,210,520,SBD,Raw,M,Sub-Juniors,
3,Maksim Svirin,Максим Свирин,2000,105,99.8,170,80,182.5,432.5,SBD,Raw,M,Sub-Juniors,
4,Evgeniy Karpukhin,Евгений Карпухин,2000,105,93.6,150,110,160,420,SBD,Raw,M,Sub-Juniors,
1,Aleksandr Tsarev,Александр Царев,2001,120,112.55,160,110,185,455,SBD,Raw,M,Sub-Juniors,
2,Nikita Barkov,Никита Барков,2004,120,110.35,95,50,115,260,SBD,Raw,M,Sub-Juniors,
1,Zurab Chetverik,Зураб Четверик,2002,120+,145.3,135,72.5,137.5,345,SBD,Raw,M,Sub-Juniors,
