Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,81.00,,1991,205.0,220.0,225.0,225.0,125.0,130.0,-135.0,130.0,225.0,235.0,-245.0,235.0,590.0,SBD,Raw,Open,83,4
Adrian Rogut,SV Quitt Ankum e.V. 1919,M,63.95,,2012,81.0,-91.0,92.0,92.0,47.0,55.0,-66.0,55.0,106.0,111.0,121.0,121.0,268.0,SBD,Raw,Youth B,66,1
Alex Marchenko,SV Quitt Ankum e.V. 1919,M,72.90,,2010,110.0,120.0,123.0,123.0,97.5,106.0,-109.0,106.0,120.0,-133.0,139.0,139.0,368.0,SBD,Raw,Youth B,74,1
Florian Sauermann,Turn Club Hameln,M,80.45,,1989,105.0,115.0,120.0,120.0,90.0,100.0,105.0,105.0,120.0,130.0,140.0,140.0,365.0,SBD,Raw,Open,83,9
Hoang Minh Le,VfK Hannover v. 1903 e.V.,M,70.30,,1999,175.0,185.0,-190.0,185.0,105.0,-110.0,115.0,115.0,210.0,225.0,-240.0,225.0,525.0,SBD,Raw,Open,74,3
Marco Buchholz,V.f.V Braunschweig e.V.,M,82.60,,1996,220.0,-232.5,235.0,235.0,-150.0,150.0,-155.0,150.0,215.0,225.0,230.0,230.0,615.0,SBD,Raw,Open,83,3
Alexander Reichel,SV Quitt Ankum e.V. 1919,M,82.80,,1979,140.0,150.0,162.5,162.5,100.0,-105.0,-105.0,100.0,190.0,200.0,-202.5,200.0,462.5,SBD,Raw,Masters 1,83,1
Mikka Knoop,SV Quitt Ankum e.V. 1919,M,67.05,,1996,60.0,70.0,-80.0,70.0,60.0,65.0,70.0,70.0,80.0,90.0,100.0,100.0,240.0,SBD,Raw,Open,74,4
Jana Müller,VfK Hannover v. 1903 e.V.,F,62.50,,1999,125.0,130.0,-134.5,130.0,67.5,-72.5,72.5,72.5,140.0,147.5,-155.0,147.5,350.0,SBD,Raw,Open,63,1
Sarah Stephan,FSV von 1861 Sarstedt e.V.,F,50.95,,1993,105.0,-110.0,-110.0,105.0,70.0,-72.5,72.5,72.5,110.0,117.5,125.0,125.0,302.5,SBD,Raw,Open,52,1
Mona Wolff,VfK Hannover v. 1903 e.V.,F,66.70,,2000,107.5,112.5,117.5,117.5,55.0,57.5,60.0,60.0,130.0,137.5,142.5,142.5,320.0,SBD,Raw,Open,69,3
Sophie Biegi,"AV ""Vorwärts"" 05 Groß-Zimmern",F,67.05,,2000,80.0,85.0,-90.0,85.0,47.5,50.0,-52.5,50.0,95.0,102.5,110.0,110.0,245.0,SBD,Raw,Open,69,5
Celina Steffen,V.f.V Braunschweig e.V.,F,67.45,,1998,107.5,112.5,117.5,117.5,55.0,-57.5,-57.5,55.0,120.0,130.0,-140.0,130.0,302.5,SBD,Raw,Open,69,4
Alica Unterkötter,VfK Hannover v. 1903 e.V.,F,62.40,,1996,120.0,127.5,-132.5,127.5,55.0,57.5,60.0,60.0,135.0,146.0,150.5,150.5,338.0,SBD,Raw,Open,63,3
Chantal Bolte,VfK Hannover v. 1903 e.V.,F,67.75,,2001,132.5,137.5,142.5,142.5,65.0,70.0,-75.0,70.0,132.5,140.0,-147.5,140.0,352.5,SBD,Raw,Open,69,1
Maria Stiehler,VfK Hannover v. 1903 e.V.,F,67.25,,1989,117.5,125.0,-130.0,125.0,60.0,65.0,-70.0,65.0,140.0,152.5,-160.0,152.5,342.5,SBD,Raw,Open,69,2
Kara Anderson,VfK Hannover v. 1903 e.V.,F,74.50,,1998,125.0,130.0,135.0,135.0,70.0,75.0,-77.5,75.0,125.0,130.0,135.0,135.0,345.0,SBD,Raw,Open,76,4
Laura Sudwischer,V.f.V Braunschweig e.V.,F,73.60,,1992,120.0,-130.0,130.0,130.0,62.5,67.5,-72.5,67.5,125.0,135.0,145.0,145.0,342.5,SBD,Raw,Open,76,5
Carlotta Rosch,VfK Hannover v. 1903 e.V.,F,74.40,,2000,97.5,105.0,110.0,110.0,60.0,-65.0,65.0,65.0,125.0,132.5,140.0,140.0,315.0,SBD,Raw,Open,76,6
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,70.60,,1997,163.0,175.5,180.5,180.5,95.0,100.5,-102.0,100.5,175.0,186.0,200.0,200.0,481.0,SBD,Raw,Open,76,1
Kassandra Kampen,V.f.V Braunschweig e.V.,F,75.00,,1998,90.0,97.5,-105.0,97.5,65.0,70.0,75.0,75.0,120.0,130.0,-135.0,130.0,302.5,SBD,Raw,Open,76,7
Anna Katharina Muschkeit,VfK Hannover v. 1903 e.V.,F,75.45,,2000,142.5,150.0,155.0,155.0,85.0,87.5,90.0,90.0,157.5,167.5,-175.0,167.5,412.5,SBD,Raw,Open,76,2
Rumeysa-Nur Üzülmez,SV Quitt Ankum e.V. 1919,F,83.45,,1995,135.0,145.0,150.0,150.0,67.5,70.0,-72.5,70.0,155.0,167.5,-175.0,167.5,387.5,SBD,Raw,Open,84,3
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,56.90,,1993,105.0,110.0,-115.0,110.0,67.5,70.0,-72.5,70.0,140.0,147.5,-150.0,147.5,327.5,SBD,Raw,Open,57,3
Sarah Lützenkirchen,V.f.V Braunschweig e.V.,F,56.60,,2002,120.0,-130.0,130.0,130.0,75.0,77.5,-80.0,77.5,130.0,140.0,-152.5,140.0,347.5,SBD,Raw,Open,57,2
Ines Schröder,VfK Hannover v. 1903 e.V.,F,82.95,,1998,125.0,130.0,-135.0,130.0,60.0,65.0,67.5,67.5,135.0,140.0,-145.0,140.0,337.5,SBD,Raw,Open,84,5
Gesa Bimmermann,VfK Hannover v. 1903 e.V.,F,78.45,,1999,145.0,152.5,160.0,160.0,77.5,82.5,87.5,87.5,157.5,165.0,170.0,170.0,417.5,SBD,Raw,Open,84,1
Nadine Rokahr,VfK Hannover v. 1903 e.V.,F,74.35,,1988,107.5,115.0,122.5,122.5,72.5,75.0,77.5,77.5,135.0,145.0,155.0,155.0,355.0,SBD,Raw,Open,76,3
Janine Meyer,Powerlifting Osnabrück e.V.,F,80.35,,1996,130.0,137.5,142.5,142.5,77.5,82.5,90.0,90.0,155.0,162.5,167.5,167.5,400.0,SBD,Raw,Open,84,2
Jana Michael,VfK Hannover v. 1903 e.V.,F,81.20,,1990,95.0,102.5,110.0,110.0,50.0,52.5,55.0,55.0,105.0,112.5,120.0,120.0,285.0,SBD,Raw,Open,84,6
Mareen Schmeelke,VfK Hannover v. 1903 e.V.,F,56.10,,1991,-135.0,135.0,-140.0,135.0,75.0,-77.5,-77.5,75.0,150.0,160.0,168.0,168.0,378.0,SBD,Raw,Open,57,1
Tatjana Vetoskin,Tuspo 1895 Weende e.V.,F,78.40,,2000,132.5,145.0,-153.0,145.0,62.5,67.5,-70.0,67.5,152.5,165.0,170.0,170.0,382.5,SBD,Raw,Open,84,4
Luisa Marie Kröger,V.f.V Braunschweig e.V.,F,62.90,,2000,-120.0,120.0,127.5,127.5,67.5,70.0,-75.0,70.0,140.0,150.0,-163.0,150.0,347.5,SBD,Raw,Open,63,2
Lennart Doberstein,VfK Hannover v. 1903 e.V.,M,104.25,,1997,175.0,185.0,200.0,200.0,120.0,-127.5,-127.5,120.0,200.0,215.0,225.0,225.0,545.0,SBD,Raw,Open,105,9
Marcel Steins,VfK Hannover v. 1903 e.V.,M,101.35,,1996,282.5,300.0,-305.5,300.0,147.5,157.5,160.0,160.0,295.0,317.5,-330.0,317.5,777.5,SBD,Raw,Open,105,2
Leon Klung,SV Quitt Ankum e.V. 1919,M,103.80,,1999,255.0,270.0,280.0,280.0,157.5,165.0,-170.0,165.0,265.0,285.0,-300.0,285.0,730.0,SBD,Raw,Open,105,3
Andreas Klatt,VfK Hannover v. 1903 e.V.,M,103.20,,1991,205.0,212.5,220.0,220.0,150.0,160.0,165.0,165.0,215.0,225.0,240.0,240.0,625.0,SBD,Raw,Open,105,8
Thilo Reng,Tuspo 1895 Weende e.V.,M,101.15,,1998,115.0,125.0,135.0,135.0,110.0,117.5,122.5,122.5,150.0,170.0,185.0,185.0,442.5,SBD,Raw,Open,105,10
Yannick Treu,VfK Hannover v. 1903 e.V.,M,101.95,,1997,230.0,245.0,260.0,260.0,140.0,147.5,155.0,155.0,250.0,270.0,287.5,287.5,702.5,SBD,Raw,Open,105,4
Clemens Koopmann,VfK Hannover v. 1903 e.V.,M,103.55,,2002,200.0,215.0,222.5,222.5,132.5,137.5,142.5,142.5,-245.0,250.0,270.0,270.0,635.0,SBD,Raw,Open,105,7
Sandro Arturo Obscura Contreras,VfK Hannover v. 1903 e.V.,M,102.50,,1993,215.0,227.5,235.0,235.0,160.0,-170.0,172.5,172.5,267.5,280.0,-285.0,280.0,687.5,SBD,Raw,Open,105,6
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,104.15,,1996,260.0,275.0,285.0,285.0,170.0,177.5,182.5,182.5,295.0,317.5,-322.5,317.5,785.0,SBD,Raw,Open,105,1
Alain Schumacher,Tuspo 1895 Weende e.V.,M,102.70,,1979,170.0,180.0,185.0,185.0,92.5,100.0,102.5,102.5,190.0,205.0,215.0,215.0,502.5,SBD,Raw,Masters 1,105,1
Janek Barthel,Powerlifting Osnabrück e.V.,M,102.85,,1997,235.0,247.5,257.5,257.5,147.5,155.0,160.0,160.0,245.0,262.5,275.0,275.0,692.5,SBD,Raw,Open,105,5
Moritz Beyer,Tuspo 1895 Weende e.V.,M,118.85,,1999,245.0,260.0,-267.5,260.0,160.0,165.0,167.5,167.5,285.0,300.5,308.0,308.0,735.5,SBD,Raw,Open,120,1
Tim Bode,VfK Hannover v. 1903 e.V.,M,108.85,,2000,225.0,240.0,250.0,250.0,135.0,142.5,147.5,147.5,245.0,255.0,270.0,270.0,667.5,SBD,Raw,Open,120,4
Marvin Christen,Powerlifting Osnabrück e.V.,M,115.65,,1997,232.5,245.0,-255.0,245.0,152.5,160.0,162.5,162.5,275.0,-300.0,-300.0,275.0,682.5,SBD,Raw,Open,120,3
André Hentschel,VT Union Groß Ilsede,M,110.90,,1984,240.0,252.5,262.5,262.5,195.0,202.5,207.5,207.5,250.0,-265.0,265.0,265.0,735.0,SBD,Raw,Open,120,2
Bennett Fasten,SuS Rhede e.V.,M,108.60,,1996,185.0,192.5,200.0,200.0,117.5,125.0,127.5,127.5,230.0,250.0,-260.0,250.0,577.5,SBD,Raw,Open,120,6
Jannik Hartwich,VfK Hannover v. 1903 e.V.,M,105.80,,2001,195.0,202.5,-207.5,202.5,125.0,130.0,135.0,135.0,215.0,225.0,235.0,235.0,572.5,SBD,Raw,Open,120,7
Felix Morosov,VfK Hannover v. 1903 e.V.,M,139.10,,2003,285.0,300.0,310.0,310.0,185.0,195.0,200.0,200.0,245.0,265.0,280.0,280.0,790.0,SBD,Raw,Juniors,120+,1
Paul Langner,SV Quitt Ankum e.V. 1919,M,132.45,,2006,-210.0,220.0,230.0,230.0,115.0,130.0,145.0,145.0,210.0,230.0,250.0,250.0,625.0,SBD,Raw,Juniors,120+,2
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,163.30,,1987,275.0,305.0,315.5,315.5,170.0,-190.0,-190.0,170.0,270.0,295.0,-300.5,295.0,780.5,SBD,Raw,Open,120+,1
Gregor Dörnte,V.f.V Braunschweig e.V.,M,113.00,,2000,190.0,202.5,212.5,212.5,132.5,140.0,-145.0,140.0,230.0,247.5,-260.0,247.5,600.0,SBD,Raw,Open,120,5
Judit Brok,Powerlifting Osnabrück e.V.,F,67.80,,2006,95.0,100.0,-105.0,100.0,62.5,-67.5,-67.5,62.5,105.0,112.5,117.5,117.5,280.0,SBD,Raw,Juniors,69,3
Julia Middendorf,Powerlifting Osnabrück e.V.,F,67.80,,1985,122.5,130.0,137.5,137.5,70.0,72.5,75.0,75.0,135.0,142.5,150.0,150.0,362.5,SBD,Raw,Masters 1,69,1
Nadine Hin-von Schilcher,Powerlifting Osnabrück e.V.,F,81.30,,1983,97.5,102.5,107.5,107.5,45.0,50.0,55.0,55.0,110.0,120.0,127.5,127.5,290.0,SBD,Raw,Masters 1,84,1
Saphira Le,Powerlifting Osnabrück e.V.,F,56.35,,2008,105.0,110.0,117.5,117.5,55.0,57.5,60.0,60.0,105.0,115.0,122.5,122.5,300.0,SBD,Raw,Youth A,57,1
Dorota Andres,VfK Hannover v. 1903 e.V.,F,62.60,,1984,92.5,100.0,-105.0,100.0,50.0,52.5,-55.0,52.5,105.0,112.5,-117.5,112.5,265.0,SBD,Raw,Masters 1,63,1
Marie Thomann,V.f.V Braunschweig e.V.,F,67.45,,2004,105.0,-115.0,115.0,115.0,50.0,57.5,65.0,65.0,115.0,127.5,135.0,135.0,315.0,SBD,Raw,Juniors,69,1
Fabia Patrizia Risthaus,V.f.V Braunschweig e.V.,F,61.65,,2006,102.5,107.5,-115.0,107.5,57.5,62.5,-67.5,62.5,117.5,122.5,130.0,130.0,300.0,SBD,Raw,Juniors,63,1
Lilly Schulze-Drüphake,VfK Hannover v. 1903 e.V.,F,70.40,,2007,100.0,110.0,-115.0,110.0,45.0,50.0,-55.0,50.0,117.5,125.0,130.0,130.0,290.0,SBD,Raw,Juniors,76,2
Clara Bunge,SV Quitt Ankum e.V. 1919,F,68.35,,2003,97.5,105.0,-110.0,105.0,55.0,60.0,62.5,62.5,127.5,137.5,-142.5,137.5,305.0,SBD,Raw,Juniors,69,2
Nuria Bahr,Powerlifting Osnabrück e.V.,F,72.05,,2004,110.0,117.5,-122.5,117.5,72.5,-77.5,-77.5,72.5,145.0,155.0,160.0,160.0,350.0,SBD,Raw,Juniors,76,1
Robert Wüstenhagen,Tuspo 1895 Weende e.V.,M,92.90,,1998,245.0,255.0,257.5,257.5,137.5,145.0,-152.5,145.0,240.0,250.0,260.0,260.0,662.5,SBD,Raw,Open,93,1
Dominik Striese,VfK Hannover v. 1903 e.V.,M,91.55,,2002,200.0,210.0,225.0,225.0,132.5,140.0,150.0,150.0,200.0,220.0,240.0,240.0,615.0,SBD,Raw,Open,93,3
Simon Winkelhoff,VfK Hannover v. 1903 e.V.,M,92.20,,2001,205.0,215.0,-222.5,215.0,125.0,130.0,135.0,135.0,210.0,227.5,-235.0,227.5,577.5,SBD,Raw,Open,93,5
Christian Kratzberg,V.f.V Braunschweig e.V.,M,92.20,,2000,190.0,202.5,210.0,210.0,135.0,142.5,-147.5,142.5,205.0,-220.0,-220.0,205.0,557.5,SBD,Raw,Open,93,6
Christian Verch,VfK Hannover v. 1903 e.V.,M,91.10,,1992,195.0,207.5,212.5,212.5,145.0,152.5,157.5,157.5,240.0,260.0,275.0,275.0,645.0,SBD,Raw,Open,93,2
Patrick Sudwischer,V.f.V Braunschweig e.V.,M,90.55,,1988,180.0,-192.5,-192.5,180.0,92.5,97.5,102.5,102.5,175.0,187.5,202.5,202.5,485.0,SBD,Raw,Open,93,10
Luca Nehring,V.f.V Braunschweig e.V.,M,90.50,,1995,170.0,185.0,200.0,200.0,115.0,122.5,-130.0,122.5,170.0,200.0,207.5,207.5,530.0,SBD,Raw,Open,93,8
Tristan Bartling,V.f.V Braunschweig e.V.,M,91.60,,1998,130.0,142.5,152.5,152.5,80.0,95.0,-100.0,95.0,170.0,-185.0,185.0,185.0,432.5,SBD,Raw,Open,93,11
Sven Börger,SV Quitt Ankum e.V. 1919,M,92.25,,1999,205.0,-215.0,215.0,215.0,152.5,160.0,-165.0,160.0,-207.5,215.0,225.0,225.0,600.0,SBD,Raw,Open,93,4
Tom Wunderlich,Todtglüsinger Sportverein von 1930 e.V.,M,83.05,,1997,155.0,165.0,175.0,175.0,145.0,155.0,-160.0,155.0,170.0,180.0,-190.0,180.0,510.0,SBD,Raw,Open,93,9
Ute Ellringmann,SV Quitt Ankum e.V. 1919,F,82.60,,1964,70.0,-80.0,-80.0,70.0,47.5,50.0,52.5,52.5,110.0,120.0,130.0,130.0,252.5,SBD,Raw,Masters 3,84,1
Martin Beetz,VfK Hannover v. 1903 e.V.,M,91.05,,2001,170.0,185.0,200.0,200.0,122.5,127.5,132.5,132.5,205.0,220.0,-232.5,220.0,552.5,SBD,Raw,Open,93,7
Thorsten Strehlau,V.f.V Braunschweig e.V.,M,92.85,,1977,205.0,217.5,-230.0,217.5,155.0,165.0,-175.0,165.0,245.0,260.0,275.0,275.0,657.5,SBD,Raw,Masters 1,93,1
Ibrahim Abbas,VfK Hannover v. 1903 e.V.,M,82.50,,2003,215.0,-230.0,-230.0,215.0,140.0,147.5,-152.5,147.5,215.0,-232.5,-247.5,215.0,577.5,SBD,Raw,Juniors,83,3
Ahmad Khalilo,VfK Hannover v. 1903 e.V.,M,82.80,,2004,195.0,210.0,215.0,215.0,137.5,145.0,147.5,147.5,215.0,230.0,-247.5,230.0,592.5,SBD,Raw,Juniors,83,2
Joshua Addi,VfK Hannover v. 1903 e.V.,M,90.65,,2006,190.0,200.0,205.0,205.0,147.5,157.5,160.0,160.0,205.0,225.0,235.0,235.0,600.0,SBD,Raw,Juniors,93,1
Omar Kojok,VfK Hannover v. 1903 e.V.,M,81.25,,2005,230.0,247.5,,247.5,130.0,132.5,,132.5,-260.0,260.0,-272.5,260.0,640.0,SBD,Raw,Juniors,83,1
Jakob Langner,SV Quitt Ankum e.V. 1919,M,85.45,,2008,150.0,160.0,-170.0,160.0,85.0,95.0,-102.5,95.0,155.0,167.5,180.0,180.0,435.0,SBD,Raw,Youth A,93,3
Jakub Nawrath,V.f.V Braunschweig e.V.,M,82.20,,2010,120.0,130.0,137.5,137.5,-85.0,87.5,92.5,92.5,160.0,172.5,180.0,180.0,410.0,SBD,Raw,Youth B,83,1
Jannis Mayland,Powerlifting Osnabrück e.V.,M,83.85,,2004,160.0,170.0,175.0,175.0,112.5,120.0,125.0,125.0,205.0,215.0,225.0,225.0,525.0,SBD,Raw,Juniors,93,2
Niklas Fiedler,VfK Hannover v. 1903 e.V.,M,91.80,,2008,207.5,217.5,-222.5,217.5,135.0,142.5,145.0,145.0,220.0,230.0,237.5,237.5,600.0,SBD,Raw,Youth A,93,1
Timon Grote,SuS Rhede e.V.,M,87.60,,2005,100.0,115.0,-120.0,115.0,85.0,92.5,-100.0,92.5,115.0,125.0,132.5,132.5,340.0,SBD,Raw,Juniors,93,4
Vlad Moor,SV Quitt Ankum e.V. 1919,M,83.80,,2011,140.0,-155.0,-166.0,140.0,-97.5,-97.5,97.5,97.5,140.0,-166.0,,140.0,377.5,SBD,Raw,Youth B,93,1
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,91.25,,2008,160.0,180.0,-185.0,180.0,135.0,140.0,147.5,147.5,180.0,210.0,225.0,225.0,552.5,SBD,Raw,Youth A,93,2
Kirill Smagin,SV Quitt Ankum e.V. 1919,M,93.00,,2006,145.0,155.0,160.0,160.0,105.0,112.5,-117.5,112.5,125.0,130.0,140.0,140.0,412.5,SBD,Raw,Juniors,93,3
Hannes Seela,VfK Hannover v. 1903 e.V.,M,79.50,,2003,160.0,167.5,175.0,175.0,87.5,92.5,97.5,97.5,185.0,197.5,210.0,210.0,482.5,SBD,Raw,Juniors,83,4
Volker Paul,SC Elite v. 1921 e.V.,M,123.20,,1967,-80.0,80.0,90.0,90.0,80.0,90.0,-100.0,90.0,120.0,127.5,135.0,135.0,315.0,SBD,Raw,Masters 2,120+,2
Hanno Severings,Turnverein Papenburg v. 1896 e.V.,M,120.70,,1975,155.0,166.0,175.0,175.0,115.0,-125.0,-125.0,115.0,191.0,201.0,211.0,211.0,501.0,SBD,Raw,Masters 2,120+,1
Abed Al Rahman Al Masri,Todtglüsinger Sportverein von 1930 e.V.,M,134.35,,1983,165.0,175.0,185.0,185.0,95.0,102.5,-107.5,102.5,175.0,185.0,195.0,195.0,482.5,SBD,Raw,Masters 1,120+,1
Vitalii Batiutenko,SV Quitt Ankum e.V. 1919,M,117.25,,1986,200.0,215.0,225.0,225.0,147.5,155.0,160.0,160.0,230.0,240.0,-255.0,240.0,625.0,SBD,Raw,Masters 1,120,1
David Dorfner,SV Quitt Ankum e.V. 1919,M,131.50,,1983,-120.0,120.0,140.0,140.0,100.0,110.0,115.0,115.0,150.0,170.0,-190.0,170.0,425.0,SBD,Raw,Masters 1,120+,2
Guido Rosch,VfK Hannover v. 1903 e.V.,M,93.80,,1967,105.0,120.0,-127.5,120.0,75.0,80.0,-82.5,80.0,170.0,-180.0,-180.0,170.0,370.0,SBD,Raw,Masters 2,105,1
Thomas Wittich,Powerlifting Osnabrück e.V.,M,104.60,,1963,150.0,160.0,170.0,170.0,120.0,-125.0,125.0,125.0,190.0,200.0,205.0,205.0,500.0,SBD,Raw,Masters 3,105,1
Alexander Axt,SV Quitt Ankum e.V. 1919,M,64.90,,1955,-100.0,100.0,110.0,110.0,67.5,72.5,-77.5,72.5,140.0,150.0,155.5,155.5,338.0,SBD,Raw,Masters 4,66,1
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,103.45,,2005,257.5,278.0,288.0,288.0,182.5,190.0,196.5,196.5,282.5,300.0,315.5,315.5,800.0,SBD,Raw,Juniors,105,1
Mink Hollburg,VfK Hannover v. 1903 e.V.,M,101.65,,2003,175.0,185.0,-190.0,185.0,125.0,130.0,-135.0,130.0,220.0,240.0,-250.0,240.0,555.0,SBD,Raw,Juniors,105,5
Max Thomsen,FSV von 1861 Sarstedt e.V.,M,96.30,,2003,220.0,230.0,-237.5,230.0,145.0,155.0,160.0,160.0,245.0,-260.0,260.0,260.0,650.0,SBD,Raw,Juniors,105,3
Jan Oppermann,V.f.V Braunschweig e.V.,M,99.05,,2003,220.0,235.0,245.0,245.0,140.0,147.5,-152.5,147.5,257.5,272.5,-287.5,272.5,665.0,SBD,Raw,Juniors,105,2
Leonard Kraus,VfK Hannover v. 1903 e.V.,M,97.30,,2006,165.0,177.5,190.0,190.0,110.0,120.0,125.0,125.0,240.0,260.0,-270.0,260.0,575.0,SBD,Raw,Juniors,105,4
Julien Wallace Löwe,V.f.V Braunschweig e.V.,M,103.70,,2004,205.0,220.0,-235.0,220.0,-165.0,-170.0,-170.0,,220.0,240.0,-260.0,240.0,,SBD,Raw,Juniors,105,DQ
