Name,WeightClassKg,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place
Adrian Griffin,90,SBD,Multi-ply,Amateur Open,89.13,281.23,-294.84,-294.84,281.23,-204.12,204.12,-226.8,204.12,,215.46,244.94,-254.01,244.94,730.28,M,1
Paul Biales,90,SBD,Multi-ply,Amateur Open,88.45,283.5,294.84,303.91,303.91,158.76,167.83,-174.63,167.83,,233.6,-242.67,,233.6,705.34,M,2
Stacy Bond,90,SBD,Multi-ply,Amateur Masters,89.81,-215.46,215.46,-249.48,215.46,133.81,147.42,-158.76,147.42,,192.78,208.65,-219.99,208.65,571.53,M,1
Adam Stotts,90,SBD,Multi-ply,Amateur Open,89.81,154.22,-176.9,-176.9,154.22,108.86,-117.93,-117.93,108.86,,199.58,219.99,226.8,226.8,489.88,M,3
Anthony Gualtieri,90,BD,Multi-ply,Amateur Juniors 20-23,86.41,,,,,174.63,183.7,195.04,195.04,-206.38,195.04,222.26,238.14,238.14,433.18,M,1
Duane Miller,100,SBD,Multi-ply,Amateur Open,98.88,272.16,283.5,-294.84,283.5,226.8,235.87,-244.94,235.87,,226.8,244.94,256.28,256.28,775.64,M,1
Shannon Shanklin,100,SBD,Multi-ply,Amateur Open,97.52,226.8,238.14,-249.48,238.14,183.7,195.04,-204.12,195.04,,204.12,226.8,-238.14,226.8,659.98,M,2
Freddie Cooper,100,SBD,Multi-ply,Amateur Open,95.25,-238.14,238.14,-249.48,238.14,142.88,151.95,158.76,158.76,,204.12,226.8,238.14,238.14,635.03,M,3
Zackary Murray,100,SBD,Multi-ply,Amateur Masters,,195.04,219.99,-235.87,219.99,149.69,161.03,167.83,167.83,,195.04,219.99,235.87,235.87,623.69,M,1
Sam Glover Sr,100,SBD,Multi-ply,Amateur Masters,98.88,190.51,204.12,222.26,222.26,147.42,154.22,158.76,158.76,163.29,181.44,192.78,197.31,197.31,578.33,M,2
Mack McGonigle,100,SBD,Multi-ply,Amateur Teen,96.39,183.7,215.46,233.6,233.6,117.93,127.01,-140.61,127.01,,172.37,204.12,215.46,215.46,576.06,M,1
Shawn Flanagan,110,SBD,Multi-ply,Amateur Teen,104.33,226.8,249.48,272.16,272.16,-204.12,204.12,-231.33,204.12,,265.35,278.96,-294.84,278.96,755.23,M,1
Tom Tewell,110,SBD,Multi-ply,Amateur Teen,108.41,226.8,238.14,260.82,260.82,192.78,206.38,217.72,217.72,-231.33,215.46,226.8,-238.14,226.8,705.34,M,2
Brad Bishop,90,SBD,Multi-ply,Pro Open,88.9,272.16,294.84,306.17,306.17,204.12,226.8,-235.87,226.8,,272.16,294.84,-306.17,294.84,827.81,M,1
Jon Brown,90,SBD,Multi-ply,Pro Open,88.45,308.44,-322.05,-322.05,308.44,226.8,240.4,-249.48,240.4,,238.14,247.21,256.28,256.28,805.13,M,2
Joe Jester,90,SBD,Multi-ply,Pro Open,88.68,294.84,-319.78,-319.78,294.84,226.8,-244.94,-256.28,226.8,,249.48,-263.08,-263.08,249.48,771.11,M,3
Vinnie Cook,100,SBD,Multi-ply,Pro Open,99.79,347,-385.55,385.55,385.55,285.76,-299.37,-317.51,285.76,,278.96,-303.91,,278.96,950.28,M,1
Rusty Bluck,100,SBD,Multi-ply,Pro Open,99.79,308.44,331.12,340.19,340.19,226.8,-242.67,-242.67,226.8,,265.35,278.96,-290.3,278.96,845.95,M,2
Josh Murphy,100,SBD,Multi-ply,Pro Open,99.11,326.59,-344.73,-344.73,326.59,190.51,-199.58,199.58,199.58,,272.16,283.5,-294.84,283.5,809.66,M,3
Dave Hoff,100,SBD,Multi-ply,Pro Open,97.52,290.3,301.64,317.51,317.51,197.31,204.12,213.19,213.19,,226.8,240.4,272.16,272.16,802.86,M,4
Dustin Minks,100,SBD,Multi-ply,Pro Open,97.52,226.8,-274.42,-299.37,226.8,124.74,185.97,-192.78,185.97,,272.16,283.5,-285.76,283.5,696.26,M,5
Mike Bartos,125,SBD,Multi-ply,Amateur Teen,113.17,249.48,272.16,-278.96,272.16,136.08,-147.42,147.42,147.42,,249.48,283.5,294.84,294.84,714.41,M,1
Nick McGonigle,125,SBD,Multi-ply,Amateur Teen,121.11,190.51,-226.8,-240.4,190.51,124.74,136.08,-147.42,136.08,,190.51,-226.8,226.8,226.8,553.38,M,2
Will Noble,140,SBD,Multi-ply,Amateur Juniors 20-23,138.35,240.4,260.82,274.42,274.42,165.56,174.63,-181.44,174.63,,226.8,-238.14,-238.14,226.8,675.85,M,1
Jim Laird,110,SBD,Multi-ply,Pro Open,110,362.87,-385.55,385.55,385.55,272.16,-294.84,-294.84,272.16,,272.16,294.84,,294.84,952.54,M,1
Grant Austin,110,SBD,Multi-ply,Pro Open,109.77,340.19,-365.14,365.14,365.14,258.55,-265.35,-265.35,258.55,,265.35,283.5,294.84,294.84,918.52,M,2
Adam Hires,125,SBD,Multi-ply,Pro Open,117.03,-362.87,-362.87,362.87,362.87,-272.16,-272.16,272.16,272.16,,272.16,-317.51,,272.16,907.18,M,3
Matt Ladewski,110,SBD,Multi-ply,Amateur Open,107.05,340.19,362.87,374.21,374.21,204.12,-217.72,-217.72,204.12,,299.37,-319.78,319.78,319.78,898.11,M,1
Mark Burrows,110,SBD,Multi-ply,Pro Open,107.95,328.85,353.8,-362.87,353.8,181.44,192.78,226.8,226.8,,-276.69,276.69,288.03,288.03,868.63,M,4
Steve Coppola,110,SBD,Multi-ply,Amateur Open,109.77,310.71,-333.39,-333.39,310.71,219.99,231.33,-235.87,231.33,,272.16,297.1,-319.78,297.1,839.15,M,2
Rob Cooper,110,SBD,Multi-ply,Pro Open,105.91,249.48,294.84,-322.05,294.84,204.12,219.99,-226.8,219.99,,272.16,294.84,-303.91,294.84,809.66,M,5
Rob Cooper,110,SBD,Multi-ply,Pro Masters,105.91,249.48,294.84,-322.05,294.84,204.12,219.99,-226.8,219.99,,272.16,294.84,-303.91,294.84,809.66,M,1
Anthony Gatson,110,SBD,Multi-ply,Pro Open,108.41,294.84,317.51,328.85,328.85,204.12,-219.99,219.99,219.99,,238.14,256.28,-267.62,256.28,805.13,M,6
Jon Tenbroeck,110,SBD,Multi-ply,Pro Open,106.59,238.14,263.08,281.23,281.23,183.7,206.38,213.19,213.19,,206.38,231.33,249.48,249.48,743.89,M,7
Jon Tenbroeck,110,SBD,Multi-ply,Pro Submasters 33-39,106.59,238.14,263.08,281.23,281.23,183.7,206.38,213.19,213.19,,206.38,231.33,249.48,249.48,743.89,M,1
Chris French,110,SBD,Multi-ply,Pro Masters,107.95,294.84,317.51,324.32,324.32,165.56,-181.44,-192.78,165.56,,249.48,-272.16,-285.76,249.48,739.36,M,2
Chris French,110,SBD,Multi-ply,Pro Open,107.95,294.84,317.51,324.32,324.32,165.56,-181.44,-192.78,165.56,,249.48,-272.16,-285.76,249.48,739.36,M,8
Eric Haynam,110,SBD,Multi-ply,Amateur Open,107.95,226.8,240.4,260.82,260.82,179.17,188.24,-192.78,188.24,,224.53,238.14,249.48,249.48,698.53,M,3
Palmo Aracri,125,SBD,Multi-ply,Amateur Masters,124.28,285.76,306.17,317.51,317.51,240.4,-249.48,-249.48,240.4,,226.8,242.67,251.74,251.74,809.66,M,1
Lennie Camboni,125,SBD,Multi-ply,Amateur Open,116.12,240.4,265.35,288.03,288.03,145.15,156.49,165.56,165.56,,235.87,269.89,288.03,288.03,741.62,M,1
Marc Brittain,125,SBD,Multi-ply,Amateur Open,122.02,206.38,226.8,249.48,249.48,142.88,-165.56,165.56,165.56,,215.46,226.8,238.14,238.14,653.17,M,2
Jim Wendler,125,SBD,Multi-ply,Pro Open,124.51,385.55,419.57,453.59,453.59,115.67,272.16,306.17,306.17,,115.67,283.5,317.51,317.51,1077.28,M,1
Anthony Bolognone,125,SBD,Multi-ply,Pro Open,123.6,294.84,317.51,340.19,340.19,294.84,301.64,308.44,308.44,,249.48,272.16,281.23,281.23,929.86,M,2
Brad Saunders,125,SBD,Multi-ply,Pro Masters,123.38,-317.51,317.51,-335.66,317.51,238.14,249.48,-260.82,249.48,,272.16,-281.23,-281.23,272.16,839.15,M,1
Nick Sabatino,125,SBD,Multi-ply,Amateur Submasters 33-39,123.15,235.87,256.28,272.16,272.16,206.38,217.72,-226.8,217.72,,240.4,254.01,272.16,272.16,762.04,M,1
Sam Glover Jr,125,SBD,Multi-ply,Amateur Submasters 33-39,115.89,249.48,283.5,-306.17,283.5,181.44,195.04,206.38,206.38,,226.8,240.4,254.01,254.01,743.89,M,2
Matthew Wilson,140,SBD,Multi-ply,Pro Open,138.35,426.38,-444.52,-444.52,426.38,274.42,292.57,-301.64,292.57,,308.44,324.32,331.12,331.12,1050.07,M,1
Jeffrey Vaughn,140,SBD,Multi-ply,Pro Open,135.4,410.5,421.84,430.91,430.91,235.87,247.21,,247.21,,322.05,-333.39,,322.05,1000.17,M,2
Tim Forby,140,SBD,Multi-ply,Pro Open,136.08,324.32,347,367.41,367.41,238.14,254.01,272.16,272.16,,240.4,267.62,283.5,283.5,923.06,M,3
Mark Schott,140,SBD,Multi-ply,Pro Open,130.18,272.16,294.84,317.51,317.51,235.87,-254.01,254.01,254.01,,272.16,294.84,-301.64,294.84,866.36,M,4
Chris Sumner,140,SBD,Multi-ply,Amateur Open,136.08,265.35,288.03,-306.17,288.03,197.31,-208.65,-208.65,197.31,,244.94,263.08,274.42,274.42,759.77,M,1
Jay Gibson,140+,SBD,Multi-ply,Pro Open,145.6,-394.63,394.63,417.3,417.3,241.54,-319.78,-335.66,241.54,,68.04,,,68.04,726.88,M,5
Mike Ruggiera,140+,SBD,Multi-ply,Pro Open,157.85,417.3,462.66,-480.81,462.66,283.5,306.17,-317.51,306.17,,344.73,369.68,,369.68,1138.52,M,1
Craig Scott,100,B,Multi-ply,Pro Open,98.2,,,,,226.8,238.14,-244.94,238.14,,,,,,238.14,M,1
Charles Moody,100,B,Multi-ply,Pro Open,95.25,,,,,174.63,190.51,195.04,195.04,,,,,,195.04,M,3
David Snodgrass,100,B,Multi-ply,Pro Masters,97.52,,,,,174.63,181.44,188.24,188.24,,,,,,188.24,M,1
James McNeill,90,B,Multi-ply,Pro Masters,90,,,,,-150.82,150.82,-154.22,150.82,,,,,,150.82,M,1
Kirk Dean,90,B,Multi-ply,Pro Open,89.81,,,,,199.58,210.92,217.72,217.72,,,,,,217.72,M,1
Craig Scott,100,B,Multi-ply,Pro Open,98.2,,,,,226.8,238.14,-244.94,238.14,,,,,,238.14,M,2
Charles Moody,100,B,Multi-ply,Pro Open,95.25,,,,,174.63,190.51,195.04,195.04,,,,,,195.04,M,4
David Snodgrass,100,B,Multi-ply,Pro Masters,97.52,,,,,174.63,181.44,188.24,188.24,,,,,,188.24,M,2
Rob Capazolla,110,B,Multi-ply,Pro Open,109.77,,,,,-285.76,285.76,-326.59,285.76,,,,,,285.76,M,1
James Williams,110,B,Multi-ply,Amateur Submasters 33-39,,,,,,183.7,-206.38,-206.38,183.7,,,,,,183.7,M,1
Matt Bash,125,B,Multi-ply,Pro Open,124.28,,,,,199.58,-208.65,-213.19,199.58,,,,,,199.58,M,2
David Beversdorf,125,B,Multi-ply,Pro Open,119.07,,,,,-283.5,-283.5,283.5,283.5,,,,,,283.5,M,1
Mike Bell,110,B,Multi-ply,Pro Open,109.32,,,,,242.67,251.74,272.16,272.16,,,,,,272.16,M,2
Jim Contakos,140,B,Multi-ply,Amateur Open,,,,,,-238.14,238.14,-249.48,238.14,,,,,,238.14,M,1
Jim Contakos,140,B,Multi-ply,Amateur Submasters 33-39,,,,,,-238.14,238.14,-249.48,238.14,,,,,,238.14,M,1
Travis Fletcher,140+,B,Multi-ply,Pro Open,,,,,,306.17,319.78,328.85,328.85,,,,,,328.85,M,1
Joel Terry,100,SBD,Multi-ply,Amateur Teen,93.67,-301.64,-301.64,,,,,,,,,,,,,M,DQ
Doug Madewell,110,SBD,Multi-ply,Amateur Juniors 20-23,104.1,-340.19,-340.19,-340.19,,,,,,,,,,,,M,DQ
Arthur Balis,100,SBD,Multi-ply,Amateur Open,,,,,,,,,,,,,,,,M,DQ
Arthur Balis,100,SBD,Multi-ply,Amateur Submasters 33-39,,,,,,,,,,,,,,,,M,DQ
Louie Simmons,100,SBD,Multi-ply,Pro Open,97.52,,,,,,,,,,-294.84,-326.59,,,,M,DQ
Grant Lanning,100,SBD,Multi-ply,Pro Open,96.16,-272.16,-272.16,-272.16,,,,,,,,,,,,M,DQ
Mike Hill,100,SBD,Multi-ply,Pro Open,95.03,-344.73,-353.8,-371.95,,,,,,,,,,,,M,DQ
Rob McNutt,90,SBD,Multi-ply,Pro Open,89.58,-272.16,-288.03,-290.3,,-219.99,-219.99,-242.67,,,,,,,,M,DQ
Paul Lauffer,90,SBD,Multi-ply,Pro Open,89.81,-272.16,-272.16,-272.16,,-238.14,-238.14,-238.14,,,-249.48,-272.16,,,,M,DQ
Ed Clark,110,SBD,Multi-ply,Pro Open,108.86,-326.59,-326.59,-326.59,,-263.08,-272.16,-288.03,,,-238.14,,,,,M,DQ
Edward Alexander,110,SBD,Multi-ply,Amateur Masters,,,,,,,,,,,,,,,,M,DQ
Matthew Schimpf,125,SBD,Multi-ply,Amateur Open,118.61,-265.35,,,,-204.12,,,,,-142.88,,,,,M,DQ
Lee Angle,110,SBD,Multi-ply,Amateur Open,,,,,,-215.46,-238.14,,,,,,,,,M,DQ
Dan Steltenkamp,125,SBD,Multi-ply,Amateur Open,114.76,-317.51,-335.66,-353.8,,-242.67,-242.67,-242.67,,,-265.35,,,,,M,DQ
Mike Wolfe #1,140+,SBD,Multi-ply,Pro Open,,,,,,,,,,,,,,,,M,DQ
Spence McKimmie,125,SBD,Multi-ply,Pro Open,117.93,-326.59,-326.59,-342.46,,-240.4,,,,,-249.48,,,,,M,DQ
Spence McKimmie,125,SBD,Multi-ply,Pro Masters,117.93,-326.59,-326.59,-342.46,,-240.4,,,,,-249.48,,,,,M,DQ
Robby Burns,125,SBD,Multi-ply,Pro Open,120.43,-351.53,-374.21,-374.21,,,,,,,-294.84,,,,,M,DQ
Robby Burns,125,SBD,Multi-ply,Pro Submasters 33-39,120.43,-351.53,-374.21,-374.21,,,,,,,-294.84,,,,,M,DQ
Jamie Denlinger,140+,SBD,Multi-ply,Amateur Open,150.59,-172.37,-190.51,-226.8,,-102.06,-102.06,-102.06,,,-208.65,,,,,M,DQ
Chris Moore,140+,SBD,Multi-ply,Amateur Open,162.84,-396.89,-419.57,-419.57,,-294.84,-294.84,-294.84,,,-272.16,,,,,M,DQ
Zech Cole,125,SBD,Multi-ply,Pro Open,121.11,-371.95,-396.89,-396.89,,-258.55,-258.55,-276.69,,,-294.84,,,,,M,DQ
Jeff Yoder,140,SBD,Multi-ply,Amateur Submasters 33-39,139.71,-283.5,-306.17,-317.51,,-229.06,,,,,-260.82,,,,,M,DQ
