Name,Weight Class,Division,PRO\AM,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Tim Forby,308,Open,Pro,300,715,765,810,525,560,600,530,590,625,2035
Mark Schott,308,Open,Pro,287,600,650,700,520,560,560,600,650,665,1910
Chris Sumner,308,Open,AM,300,585,635,675,435,460,460,540,580,605,1675
Jay Gibson,308,Open,Pro,321,870,870,920,532.5 ***,705,740,150,pass,pass,1602.5
Mike Ruggiera,SHW,Open,Pro,348,920,1020,1060,625,675,700,760,815,pass,2510
Name,Weight Class,Division,PRO\AM,Body Weight,Bench 1,Bench 2,Bench 3,Total
Craig Scott,220,Open,Pro,216.5,500,525,540,525
Charles Moody,220,Open,Pro,210,385,420,430,430
David Snodgrass,220,Master,Pro,215,385,400,415,415
James McNeill,198,Master,Pro,198.5,332.5,332.5,340,332.5
Kirk Dean,198,Open,Pro,198,440,465,480,480
Craig Scott,220,Open,Pro,216.5,500,525,540,525
Charles Moody,220,Open,Pro,210,385,420,430,430
David Snodgrass,220,Master,Pro,215,385,400,415,415
Rob Capazolla,242,Open,Pro,242,630,630,720,630
James Williams,242,Submaster,Am,,405,455,455,405
Matt Bash,275,Open,Pro,274,440,460,470,440
David Beversdorf,275,Open,Pro,262.5,625,625,625,625
Mike Bell,242,Open,Pro,241,535,555,600,600
Jim Contakos,308,Submaster/open,AM,,525,525,550,525
Travis Fletcher,SHW,Open,Pro,,675,705,725,725
Name,Weight Class,Division,PRO\AM,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Dead 4,Total
Gary Zeolla,114,Open\Master,Pro,113.5,370,390,410,200,215,225,370,390,405,415,1030
Amy Weisberger,148,Open,Pro,148,520,545,565,325,340,355,440,480,500,,1400
Mariah Liggett,148,Open,Pro,146,450,490,515,275,275,275,405,425,435,,1200
Ron Maynard,165,Open,Pro,164,505,555,605,440,475,475,400,485,500,,1530
Cody Chaney,165,Teen,AM,162.5,475,520,520,280,305,305,405,430,450,,1230
Russ Dodson,165,Master,Pro,148,280,310,335,170,185,195,300,350,375,,905
Harry Rome,165,Master,AM,164.5,185,215,240,125,145,160,200,240,280,,680
Joseph Lindsey,181,Open\Junior,AM,178.5,620,660,660,430,460,500,520,520,560,,1600
Adam Rouan,181,Junior\Open,Pro,171,550,600,600,365,390,390,550,600,615,,1540
Bill Routzong,181,Submaster,AM,177,545,610,635,330,360,365,475,535,560,,1525
Rick Hamsher,181,Master,AM,176.5,435,485,500,335,340,340,440,490,505,,1340
Clinton Williamson,181,Teen,AM,176,405,455,pass,335,365,365,405,455,455,,1145
Mike Gugino,198,Submaster,Pro,198.5,710,740,750,510,510,525,600,625,640,,1900
Sean Hailey,198,Submaster,Pro,197,630,680,705,455,490,490,500,545,575,,1630
David Kerr,198,Master,Pro,194.5,530,530,565,405,405,420,505,550,550,,1440
Michael Yontz,198,Submaster,AM,197,450,510,510,315,325,350,475,525,525,,1250
,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
86 PL,,,,,,,,,,,,,,,
15 Bench,,,,,,,,,,,,,,,
101 lifters,,,,,,,,,,,,,,,
Name,Weight Class,Division,PRO\AM,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Adrian Griffin,198,Open,AM,196.5,620,650,650,450,450,500,475,540,560,1610
Paul Biales,198,Open,AM,195,625,650,670,350,370,385,515,535,pass,1555
Stacy Bond,198,Master,AM,198,475,475,550,295,325,350,425,460,485,1260
Adam Stotts,198,Open,AM,198,340,390,390,240,260,260,440,485,500,1080
Anthony Gualtieri,198,Junior,AM,190.5,n\a,,,385,405,430****,430,490,525,955
Duane Miller,220,Open,AM,218,600,625,650,500,520,540,500,540,565,1710
Shannon Shanklin,220,Open,AM,215,500,525,550,405,430,450,450,500,525,1455
Freddie Cooper,220,Open,AM,210,525,525,550,315,335,350,450,500,525,1400
Zackary Murray,220,Master,AM,,430,485,520,330,355,370,430,485,520,1375
Sam Glover Sr.,220,Master,AM,218,420,450,490,325,340,350***,400,425,435,1275
Mack McGonigle,220,Teen,AM,212.5,405,475,515,260,280,310,380,450,475,1270
Shawn Flanagan,242,Teen,AM,230,500,550,600,450 NA,450,510,585,615,650,1665
Tom Tewell,242,Teen,AM,239,500,525,575,425,455,480^^^,475,500,525,1555
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Joel Terry,220,Teen,AM,206.5,665,665,,,,,,,,
Doug Madewell,242,Junior,AM,229.5,750,750,750,,,,,,,
,,,,,,,,,,,,,,
Arthur Balis,220,Open\Submaster,AM,,,,,,,,,,,
,,,,,,,,,,,,,,
*** 360 World Record Bench Attempt 360 SUCCESS,,,,,,,,,,,,,,
****World Record Attempt 455 NO LIFT,,,,,,,,,,,,,,
^^^ World Record Attempt 510 NO LIFT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
Name,Weight Class,Division,PRO\AM,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Brad Bishop,198,Open,Pro,196,600,650,675,450,500,520,600,650,675,1825
Jon Brown,198,Open,Pro,195,680,710,710,500,530,550,525,545,565,1775
Joe Jester,198,Open,Pro,195.5,650,705,705,500,540,565,550,580,580,1700
Vinnie Cook,220,Open,Pro,220,765,850,850,630,666,700,615,670,pass,2101
Rusty Bluck,220,Open,Pro,220,680,730,750,500,535,535,585,615,640,1865
Josh Murphy,220,Open,Pro,218.5,720,760,760,420,440,440,600,625,650,1785
David Hoff,220,Ope n,Pro,215,640,665,700,435,450,470,500,530,600,1770
Dustin Minks,220,Open,Pro,215,500,605,660,275,410,425,600,625,630,1535
Mike Bartos,275,Teen,AM,249.5,550,600,615,300,325,325,550,625,650,1575
Nick McGonigle,275,Teen,AM,267,420,500,530,275,300,325,420,500,500,1250
Will Noble,308,Junior,AM,305,530,575,605,365,385,400,500,525,525,1490
,,,,,,,,,,,,,,
Lou Simmons,220,Open,Pro,215,,,,,,,650,720,pass,
Grant Lanning,220,Open,Pro,212,600,600,600,scratch,scratch,scratch,scratch,,,
Mike Hill,220,Open,Pro,209.5,760,780,820,scratch,scratch,scratch,scratch,,,
Rob McNutt,198,Open,Pro,197.5,600,635,640,485,485,535,scratch,scratch,scratch,
,,,,,,,,,,,,,,
Paul Lauffer,198,Open,Pro,198,600,600,600,525,525,525,550,600,pass,
,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
Name,Weight Class,Division,PRO\AM,Actual Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Jim Laird,242,Open,Pro,242.5,800,850,850,600,650,650,600,650,pass,2100
Grant Austin,242,Open,Pro,242,750,805,805,570,585,585,585,625,650,2025
Adam Hires,242,Open,Pro,258,800,800,800,600,600,600,600,700,pass,2000
Matt Ladewski,242,Open,AM,236,750,800,825,450,480,480,660,705,705,1980
Mark Burrows,242,Open,Pro,238,725,780,800,400,425,500,610,610,635,1915
Steve Coppola,242,Open,AM,242,685,735,735,485,510,520,600,655,705,1850
Rob Cooper,242,Open\Master,Pro,233.5,550,650,710,450,485,500,600,650,670,1785
Anthony Gatson,242,Open,Pro,239,650,700,725,450,485,485,525,565,590,1775
Jon Tenbroeck,242,Open\Submaster,Pro,235,525,580,620,405,455,470,455,510,550,1640
Chris French,242,Open\Master,Pro,238,650,700,715,365,400,425,550,600,630,1630
Eric Haynam,242,Open,AM,238,500,530,575,395,415,425,495,525,550,1540
Palmo Aracri,275,Master,AM,274,630,675,700,530,550,550,500,535,555,1785
Lennie Camboni,275,Open,AM,256,530,585,635,320,345,365,520,595,635,1635
Marc Brittain,275,Open,AM,269,455,500,550,315,365,365,475,500,525,1440
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ed Clark,242,Open,Pro,240,720,720,720,580,600,635,525,,,
Edward Alexander,242,Master,AM,,,,,,,,,,,
Matthew Schimpf,275,Guest,,261.5,585,scratch,,450,,,315,,,
Lee Angle,242,Guest,,,,,,475,525,,,,,
Dan Steltenkamp,275,Open,AM,253,700,740,780,535,535,535,585,,,
,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
Name,Weight Class,Division,PRO\AM,Actual Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead 1,Dead 2,Dead 3,Total
Jim Wendler,275,Open,Pro,274.5,850,925,1000,255,600,675,255,625,700,2375
Anthony Bolognone,275,Open,Pro,272.5,650,700,750,650,665,680,550,600,620,2050
Brad Saunders,275,Master,Pro,272,700,700,740,525,550,575,600,620,620,1850
Nick Sabatino,275,Submaster,AM,271.5,520,565,600,455,480,500,530,560,600,1680
Sam Glover Jr.,275,Submaster,AM,255.5,550,625,675,400,430,455,500,530,560,1640
Matthew Wilson,308,Open,Pro,305,940,980,980,605,645,665,680,715,730,2315
Jeffrey Vaughn,308,Open,Pro,298.5,905,930,950,520,545,pass,710,735,pass,2205
Tim Forby,308,Open,Pro,300,715,765,810,525,560,600,530,590,625,2035
Mark Schott,308,Open,Pro,287,600,650,700,520,560,560,600,650,665,1910
Chris Sumner,308,Open,AM,300,585,635,675,435,460,460,540,580,605,1675
Jay Gibson,308,Open,Pro,321,870,870,920,532.5 ***,705,740,150,pass,pass,1602.5
Mike Ruggiera,SHW,Open,Pro,348,920,1020,1060,625,675,700,760,815,pass,2510
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Mike Wolfe,SHW,Open,Pro,,,,,,,,,,,
Spence McKimmie,275,Open\Master,Pro,260,720,720,755,530,,,550,,,
Robby Burns,275,Open\Submaster,Pro,265.5,775,825,825,scratch,,,650,,,
Jamie Denlinger,SHW,Open,AM,332,380,420,500,225,225,225,460,,,
Chris Moore,SHW,Open,AM,359,875,925,925,650,650,650,600,,,
Zech Cole,275,Open,Pro,267,820,875,875,570,570,610,650,,,
Jeff Yoder,308,Submaster,AM,308,625,675,700,505,pass,pass,575,,,
,,,,,,,,,,,,,,
*** Raw Record Attempt SUCCESS!!!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
Best Lifter,,,,,,,,,,,,,,
