OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-05-11,Netherlands,,Stramproy,Junioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
DQ,Ibrahim Yaqoob,M,,2002,Raw,Juniors,Netherlands,72.8,74,190,-205,-205,190,130,-140,-145,130,-225,-240,-240,,,SBD,th3realibo
DQ,Yan Ting Jin,M,,2001,Raw,Juniors,Netherlands,73,74,192.5,195,-200,195,127.5,-135,135,135,-245,-255,-255,,,SBD,dikketing
1,Serrano Agostien,M,,2005,Raw,Juniors,Netherlands,82.57,83,255,-263,273,273,142.5,-150,-150,142.5,270,285,290,290,705.5,SBD,serrano.brinta
2,Justin Wu,M,,2002,Raw,Juniors,Netherlands,82.44,83,242.5,250,260,260,170,175.5,-180.5,175.5,255,-265,265,265,700.5,SBD,justincfwu
3,Daan Pepers,M,,2002,Raw,Juniors,Netherlands,82.65,83,235,250,257.5,257.5,145,150,-152.5,150,280,292.5,-300.5,292.5,700,SBD,daan.pepers
4,Ridwan Monnikendam,M,,2001,Raw,Juniors,Netherlands,81.69,83,240,255,260,260,152.5,-157.5,157.5,157.5,265,-280,-295,265,682.5,SBD,ridwansbd
5,Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,80.70,83,225,235,240,240,160,165,-167.5,165,260,-280,-280,260,665,SBD,lifting_luuk
6,Jort Peels,M,,2004,Raw,Juniors,Netherlands,82.97,83,247.5,260.5,-268.5,260.5,142.5,147.5,-152.5,147.5,240,255,-265,255,663,SBD
7,Nooraldeen Hameed,M,,2001,Raw,Juniors,Netherlands,82.23,83,210,225,235,235,127.5,135,140,140,260,-275,-280,260,635,SBD,noor.lifts
8,Minh Vinh Anh Le,M,,2003,Raw,Juniors,Netherlands,82.32,83,230,242.5,-250,242.5,140,142.5,-145,142.5,250,-265,-265,250,635,SBD,vinh83kg
9,Camiel Kleuskens,M,,2004,Raw,Juniors,Netherlands,82.15,83,220,230,240,240,125,132.5,140,140,-230,240,252.5,252.5,632.5,SBD,camiel_kleuskens
10,Melle Peels,M,,2005,Raw,Juniors,Netherlands,81.37,83,210,220,230,230,142.5,147.5,-152.5,147.5,235,252.5,-260,252.5,630,SBD,melle.pl
11,Justin Lo Tam Loi,M,,2001,Raw,Juniors,Netherlands,81.59,83,210,225,232.5,232.5,135,142.5,-145,142.5,225,-245,255,255,630,SBD,justsquattin
12,Brayan Cespedes Paz,M,,2001,Raw,Juniors,Netherlands,82.67,83,230,242.5,-255,242.5,155,-160,-160,155,225,-245,-260,225,622.5,SBD,brayac.p
13,Daan Meijer,M,,2005,Raw,Juniors,Netherlands,80.12,83,200,210,-220,210,130,140,-150,140,-260,260,-280,260,610,SBD,daanmeijer74
14,Sem Reijnders,M,,2005,Raw,Juniors,Netherlands,81.94,83,205,215,220,220,135,140,142.5,142.5,225,240,245,245,607.5,SBD,sem.reijnders
15,Sam Rappange,M,,2001,Raw,Juniors,Netherlands,82.03,83,210,217.5,-225,217.5,127.5,-132.5,132.5,132.5,240,250,-260,250,600,SBD
16,Thomas Veldhuisen,M,,2001,Raw,Juniors,Netherlands,82.44,83,190,200,210,210,117.5,125,-127.5,125,240,255,-265,255,590,SBD,thomasveldhuisen
17,Jesse Sporrel,M,,2004,Raw,Juniors,Netherlands,81.93,83,212.5,225,-232.5,225,120,125,130,130,217.5,230,-240,230,585,SBD,jesse_sporrel
18,Liam Fong,M,,2003,Raw,Juniors,Netherlands,81.57,83,190,200,205,205,132.5,140,-145,140,-225,235,-245,235,580,SBD,lcwhfong
19,Rajeev van Appeldorn,M,,2003,Raw,Juniors,Netherlands,81.07,83,200,217.5,-222.5,217.5,115,120,-122.5,120,240,,,240,577.5,SBD,rajeev_2003_
20,Stijn Ruigrok,M,,2003,Raw,Juniors,Netherlands,82.37,83,195,205,210,210,127.5,135,-142.5,135,205,215,232.5,232.5,577.5,SBD,023.stijn
21,Milan van der Voort,M,,2001,Raw,Juniors,Netherlands,82.88,83,195,205,210,210,127.5,-130,-130,127.5,220,230,-240,230,567.5,SBD
22,Ilyas Krizi,M,,2002,Raw,Juniors,Netherlands,81,83,170,185,195,195,120,130,140,140,230,-247.5,-247.5,230,565,SBD
23,Robin Stedehouder,M,,2001,Raw,Juniors,Netherlands,82.98,83,190,205,215,215,112.5,120,122.5,122.5,195,210,225,225,562.5,SBD,robinstedehouder
24,Kyan Schols,M,,2003,Raw,Juniors,Netherlands,82.52,83,185,195,200,200,115,125,130,130,215,230,-235,230,560,SBD,kyanschols
25,Matthew Heemskerk,M,,2002,Raw,Juniors,Netherlands,81.6,83,185,195,200,200,115,120,122.5,122.5,215,230,235,235,557.5,SBD,matthew.heemskerk
26,Kevin Rienks,M,,2004,Raw,Juniors,Netherlands,80.80,83,190,197.5,205,205,105,110,-115,110,240,-247.5,-252.5,240,555,SBD,kevin.rienks
27,Dino Pasic,M,,2001,Raw,Juniors,Netherlands,82.31,83,190,-200,-200,190,117.5,125,127.5,127.5,220,235,-245,235,552.5,SBD,pasicdino
28,Luka Hoogstraten,M,,2001,Raw,Juniors,Netherlands,82.9,83,185,197.5,-202.5,197.5,120,125,-127.5,125,200,212.5,220,220,542.5,SBD,luka.030
29,Bink Leerink,M,,2001,Raw,Juniors,Netherlands,82.5,83,195,200,205,205,110,120,125,125,210,-225,-225,210,540,SBD
30,Lukas Ruijer,M,,2003,Raw,Juniors,Netherlands,81.8,83,185,-195,-202.5,185,102.5,110,115,115,210,225,235,235,535,SBD
31,Vincent Klijn,M,,2002,Raw,Juniors,Netherlands,82.24,83,185,-200,,185,120,-127.5,-127.5,120,210,220,-230,220,525,SBD,vinie.ks
32,Alain van Oudheusden,M,,2004,Raw,Juniors,Netherlands,82.5,83,175,190,-200,190,115,-122.5,-122.5,115,210,220,-230,220,525,SBD
1,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,92.58,93,242.5,252.5,257.5,257.5,182.5,190.5,-194,190.5,287.5,302.5,310,310,758,SBD,jessevanmourik
2,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,90.17,93,255,-260,260,260,180,-192.5,192.5,192.5,280,295,-317.5,295,747.5,SBD,ivo_zeilstra
3,Denzel Gijsbertha,M,,2002,Raw,Juniors,Netherlands,91.55,93,270,280,-285,280,157.5,162.5,165,165,300,-312.5,-315,300,745,SBD,denzel_aesthetics
4,Nuri Hagen,M,,2001,Raw,Juniors,Netherlands,92.18,93,230,240,250,250,157.5,165,167.5,167.5,-305,325,-340.5,325,742.5,SBD,nuurlifts
5,Jayvano Dubero,M,,2002,Raw,Juniors,Netherlands,92.06,93,275,290,-297.5,290,130,137.5,145,145,282.5,297.5,-302.5,297.5,732.5,SBD
6,Mats Berghuis,M,,2001,Raw,Juniors,Netherlands,92.26,93,260,270,275,275,150,157.5,-160,157.5,285,300,-315,300,732.5,SBD,matsberghuis
7,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,92.54,93,260,-272.5,272.5,272.5,-160,-167.5,167.5,167.5,270,277.5,-285,277.5,717.5,SBD
8,Rik Bruin,M,,2002,Raw,Juniors,Netherlands,92.73,93,235,250,-257.5,250,152.5,160,-165,160,285,-300,-300,285,695,SBD,rik_bruin
9,Mark Gerritsen,M,,2002,Raw,Juniors,Netherlands,90.70,93,240,255,-265,255,132.5,140,-145,140,250,275,290,290,685,SBD,mark_gerritsen
10,Pierpaolo van Leeuwen,M,,2001,Raw,Juniors,Netherlands,92.18,93,220,230,237.5,237.5,-165,170,-180,170,250,260,,260,667.5,SBD,pierpaolo_v.leeuwen
11,Jens Westra,M,,2004,Raw,Juniors,Netherlands,91.20,93,225,-237.5,245,245,140,147.5,152.5,152.5,235,247.5,262.5,262.5,660,SBD,jenslifts
12,Eren Berkan,M,,2005,Raw,Juniors,Netherlands,90.2,93,207.5,220,230,230,145,155,-160,155,265,-285,,265,650,SBD,erenlifts_
13,Jesse ten Voorde,M,,2002,Raw,Juniors,Netherlands,91.94,93,220,235,-247.5,235,120,125,-127.5,125,260,280,-300,280,640,SBD
14,Kaan Yalcin,M,,2002,Raw,Juniors,Netherlands,91.1,93,217.5,-227.5,230,230,132.5,137.5,142.5,142.5,-245,250,260,260,632.5,SBD,_y_kaan
15,Daan Griffioen,M,,2001,Raw,Juniors,Netherlands,92.1,93,195,205,212.5,212.5,140,147.5,-152.5,147.5,237.5,257.5,272.5,272.5,632.5,SBD,daan.griffioen
16,Dinand Jansen,M,,2001,Raw,Juniors,Netherlands,90.61,93,205,220,232.5,232.5,130,137.5,142.5,142.5,240,252.5,-262.5,252.5,627.5,SBD
17,Noë Holsheimer,M,,2001,Raw,Juniors,Netherlands,88.48,93,227.5,235,-242.5,235,127.5,132.5,-137.5,132.5,232.5,242.5,252.5,252.5,620,SBD,noe.holsheimer
18,Thijn de Wit,M,,2004,Raw,Juniors,Netherlands,92.6,93,225,237.5,-245,237.5,135,140,142.5,142.5,240,-250,-255,240,620,SBD,thijndw
19,Jilles Kok,M,,2002,Raw,Juniors,Netherlands,92.77,93,212.5,225,-230,225,135,140,-145,140,240,255,-267.5,255,620,SBD,kokjilles
20,Tim Grimbergen,M,,2002,Raw,Juniors,Netherlands,91.62,93,200,207.5,212.5,212.5,152.5,157.5,-162.5,157.5,240,-250,-250,240,610,SBD
21,Matthijs Weltens,M,,2001,Raw,Juniors,Netherlands,92.05,93,215,225,-230,225,112.5,117.5,122.5,122.5,250,262.5,-270,262.5,610,SBD,matthijs_weltens
22,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,92.6,93,-205,205,220,220,140,147.5,-150,147.5,205,225,237.5,237.5,605,SBD,damianvk._
23,Stan Kuipers,M,,2002,Raw,Juniors,Netherlands,90.00,93,220,235,-245,235,115,125,127.5,127.5,220,227.5,240,240,602.5,SBD,stp.kuipers
24,Tommie Kalb,M,,2003,Raw,Juniors,Netherlands,91.41,93,200,215,-220,215,132.5,-137.5,-137.5,132.5,255,-265,-270,255,602.5,SBD
25,Yannick Berends,M,,2005,Raw,Juniors,Netherlands,90.3,93,195,207.5,-215,207.5,130,135,-140,135,237.5,252.5,-257.5,252.5,595,SBD
26,Pim van den Berg,M,,2001,Raw,Juniors,Netherlands,90.8,93,185,195,202.5,202.5,130,135,140,140,225,235,250,250,592.5,SBD,pim.lifts
27,Ruben Wiggers,M,,2002,Raw,Juniors,Netherlands,91.1,93,195,205,-212.5,205,117.5,125,130,130,245,252.5,-265,252.5,587.5,SBD,ruben_wiggers
28,Nasreddine Ouchene,M,,2002,Raw,Juniors,Netherlands,91.89,93,200,210,-217.5,210,135,142.5,-150,142.5,210,235,-247.5,235,587.5,SBD,nas.lifestyle
29,Djamiel Saou,M,,2004,Raw,Juniors,Netherlands,91.5,93,195,210,220,220,115,120,125,125,205,-225,230,230,575,SBD,djamiel31
30,Thomas Emmer,M,,2001,Raw,Juniors,Netherlands,91.22,93,190,202.5,-215,202.5,105,107.5,110,110,260,-280,-280,260,572.5,SBD,smp_thomas
31,Bram Groeneveld,M,,2002,Raw,Juniors,Netherlands,91.8,93,180,-192.5,192.5,192.5,135,-142.5,-142.5,135,235,-245,-245,235,562.5,SBD,bramgroeneveld_
32,Julius van Hulst,M,,2001,Raw,Juniors,Netherlands,84.8,93,-192.5,192.5,-202.5,192.5,105,110,-115,110,240,252.5,-257.5,252.5,555,SBD
DQ,Jorick van Dijk,M,,2004,Raw,Juniors,Netherlands,92.52,93,200,210,-212.5,210,,,,,,,,,,SBD,jorick_vd
DQ,Rick Duyvestijn,M,,2001,Raw,Juniors,Netherlands,92.55,93,-240,-247.5,-247.5,,150,155,-160,155,280,300,-310,300,,SBD,rickduyv
1,Philip Merino Sanchez,M,,2001,Raw,Juniors,Netherlands,102.0,105,275,290,-295,290,187.5,195,202.5,202.5,275,290,295,295,787.5,SBD,philip_merino.pb
2,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,104.2,105,-255,270,282.5,282.5,177.5,187.5,-192.5,187.5,280,300,-320,300,770,SBD,silvan.pl
3,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,103.9,105,240,260,-265,260,150,160,-170,160,-305,325,-341,325,745,SBD,_marcel999
4,Mees Vermeule,M,,2001,Raw,Juniors,Netherlands,103.3,105,255,270,-280,270,160,170,-175,170,285,-300,-300,285,725,SBD,meesvermeule
5,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,104.5,105,232.5,245,252.5,252.5,175,-180,-180,175,272.5,292.5,-312.5,292.5,720,SBD,thomasdielesen
