Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
28,Luka Hoogstraten,M,,2001,Raw,Juniors,Netherlands,82.9,83,185,197.5,-202.5,197.5,120,125,-127.5,125,200,212.5,220,220,542.5,SBD
29,Bink Leerink,M,,2001,Raw,Juniors,Netherlands,82.5,83,195,200,205,205,110,120,125,125,210,-225,-225,210,540,SBD
30,Lukas Ruijer,M,,2003,Raw,Juniors,Netherlands,81.8,83,185,-195,-202.5,185,102.5,110,115,115,210,225,235,235,535,SBD
31,Vincent Klijn,M,,2002,Raw,Juniors,Netherlands,82.24,83,185,-200,,185,120,-127.5,-127.5,120,210,220,-230,220,525,SBD
32,Alain van Oudheusden,M,,2004,Raw,Juniors,Netherlands,82.5,83,175,190,-200,190,115,-122.5,-122.5,115,210,220,-230,220,525,SBD
1,Jesse van Mourik,M,,2002,Raw,Juniors,Netherlands,92.58,93,242.5,252.5,257.5,257.5,182.5,190.5,-194,190.5,287.5,302.5,310,310,758,SBD
2,Ivo Buringa Zeilstra,M,,2003,Raw,Juniors,Netherlands,90.17,93,255,-260,260,260,180,-192.5,192.5,192.5,280,295,-317.5,295,747.5,SBD
3,Denzel Gijsbertha,M,,2002,Raw,Juniors,Netherlands,91.55,93,270,280,-285,280,157.5,162.5,165,165,300,-312.5,-315,300,745,SBD
4,Nuri Hagen,M,,2001,Raw,Juniors,Netherlands,92.18,93,230,240,250,250,157.5,165,167.5,167.5,-305,325,-340.5,325,742.5,SBD
5,Jayvano Dubero,M,,2002,Raw,Juniors,Netherlands,92.06,93,275,290,-297.5,290,130,137.5,145,145,282.5,297.5,-302.5,297.5,732.5,SBD
6,Mats Berghuis,M,,2001,Raw,Juniors,Netherlands,92.26,93,260,270,275,275,150,157.5,-160,157.5,285,300,-315,300,732.5,SBD
7,Rick Elgershuizen,M,,2004,Raw,Juniors,Netherlands,92.54,93,260,-272.5,272.5,272.5,-160,-167.5,167.5,167.5,270,277.5,-285,277.5,717.5,SBD
8,Rik Bruin,M,,2002,Raw,Juniors,Netherlands,92.73,93,235,250,-257.5,250,152.5,160,-165,160,285,-300,-300,285,695,SBD
9,Mark Gerritsen,M,,2002,Raw,Juniors,Netherlands,90.70,93,240,255,-265,255,132.5,140,-145,140,250,275,290,290,685,SBD
10,Pierpaolo van Leeuwen,M,,2001,Raw,Juniors,Netherlands,92.18,93,220,230,237.5,237.5,-165,170,-180,170,250,260,,260,667.5,SBD
11,Jens Westra,M,,2004,Raw,Juniors,Netherlands,91.20,93,225,-237.5,245,245,140,147.5,152.5,152.5,235,247.5,262.5,262.5,660,SBD
12,Eren Berkan,M,,2005,Raw,Juniors,Netherlands,90.2,93,207.5,220,230,230,145,155,-160,155,265,-285,,265,650,SBD
13,Jesse ten Voorde,M,,2002,Raw,Juniors,Netherlands,91.94,93,220,235,-247.5,235,120,125,-127.5,125,260,280,-300,280,640,SBD
14,Kaan Yalcin,M,,2002,Raw,Juniors,Netherlands,91.1,93,217.5,-227.5,230,230,132.5,137.5,142.5,142.5,-245,250,260,260,632.5,SBD
15,Daan Griffioen,M,,2001,Raw,Juniors,Netherlands,92.1,93,195,205,212.5,212.5,140,147.5,-152.5,147.5,237.5,257.5,272.5,272.5,632.5,SBD
16,Dinand Jansen,M,,2001,Raw,Juniors,Netherlands,90.61,93,205,220,232.5,232.5,130,137.5,142.5,142.5,240,252.5,-262.5,252.5,627.5,SBD
17,Noë Holsheimer,M,,2001,Raw,Juniors,Netherlands,88.48,93,227.5,235,-242.5,235,127.5,132.5,-137.5,132.5,232.5,242.5,252.5,252.5,620,SBD
18,Thijn de Wit,M,,2004,Raw,Juniors,Netherlands,92.6,93,225,237.5,-245,237.5,135,140,142.5,142.5,240,-250,-255,240,620,SBD
19,Jilles Kok,M,,2002,Raw,Juniors,Netherlands,92.77,93,212.5,225,-230,225,135,140,-145,140,240,255,-267.5,255,620,SBD
20,Tim Grimbergen,M,,2002,Raw,Juniors,Netherlands,91.62,93,200,207.5,212.5,212.5,152.5,157.5,-162.5,157.5,240,-250,-250,240,610,SBD
21,Matthijs Weltens,M,,2001,Raw,Juniors,Netherlands,92.05,93,215,225,-230,225,112.5,117.5,122.5,122.5,250,262.5,-270,262.5,610,SBD
22,Damian van Kasteren,M,,2004,Raw,Juniors,Netherlands,92.6,93,-205,205,220,220,140,147.5,-150,147.5,205,225,237.5,237.5,605,SBD
23,Stan Kuipers,M,,2002,Raw,Juniors,Netherlands,90.00,93,220,235,-245,235,115,125,127.5,127.5,220,227.5,240,240,602.5,SBD
24,Tommie Kalb,M,,2003,Raw,Juniors,Netherlands,91.41,93,200,215,-220,215,132.5,-137.5,-137.5,132.5,255,-265,-270,255,602.5,SBD
25,Yannick Berends,M,,2005,Raw,Juniors,Netherlands,90.3,93,195,207.5,-215,207.5,130,135,-140,135,237.5,252.5,-257.5,252.5,595,SBD
26,Pim van den Berg,M,,2001,Raw,Juniors,Netherlands,90.8,93,185,195,202.5,202.5,130,135,140,140,225,235,250,250,592.5,SBD
27,Ruben Wiggers,M,,2002,Raw,Juniors,Netherlands,91.1,93,195,205,-212.5,205,117.5,125,130,130,245,252.5,-265,252.5,587.5,SBD
28,Nasreddine Ouchene,M,,2002,Raw,Juniors,Netherlands,91.89,93,200,210,-217.5,210,135,142.5,-150,142.5,210,235,-247.5,235,587.5,SBD
29,Djamiel Saou,M,,2004,Raw,Juniors,Netherlands,91.5,93,195,210,220,220,115,120,125,125,205,-225,230,230,575,SBD
30,Thomas Emmer,M,,2001,Raw,Juniors,Netherlands,91.22,93,190,202.5,-215,202.5,105,107.5,110,110,260,-280,-280,260,572.5,SBD
31,Bram Groeneveld,M,,2002,Raw,Juniors,Netherlands,91.8,93,180,-192.5,192.5,192.5,135,-142.5,-142.5,135,235,-245,-245,235,562.5,SBD
32,Julius van Hulst,M,,2001,Raw,Juniors,Netherlands,84.8,93,-192.5,192.5,-202.5,192.5,105,110,-115,110,240,252.5,-257.5,252.5,555,SBD
DQ,Jorick van Dijk,M,,2004,Raw,Juniors,Netherlands,92.52,93,200,210,-212.5,210,,,,,,,,,,SBD
DQ,Rick Duyvestijn,M,,2001,Raw,Juniors,Netherlands,92.55,93,-240,-247.5,-247.5,,150,155,-160,155,280,300,-310,300,,SBD
1,Philip Merino Sanchez,M,,2001,Raw,Juniors,Netherlands,102.0,105,275,290,-295,290,187.5,195,202.5,202.5,275,290,295,295,787.5,SBD
2,Silvan Heijnen,M,,2003,Raw,Juniors,Netherlands,104.2,105,-255,270,282.5,282.5,177.5,187.5,-192.5,187.5,280,300,-320,300,770,SBD
3,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,103.9,105,240,260,-265,260,150,160,-170,160,-305,325,-341,325,745,SBD
4,Mees Vermeule,M,,2001,Raw,Juniors,Netherlands,103.3,105,255,270,-280,270,160,170,-175,170,285,-300,-300,285,725,SBD
5,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,104.5,105,232.5,245,252.5,252.5,175,-180,-180,175,272.5,292.5,-312.5,292.5,720,SBD
6,Luke Koning,M,,2003,Raw,Juniors,Netherlands,100.1,105,250,265,275,275,150,162.5,-170,162.5,270,-287.5,-287.5,270,707.5,SBD
7,Levi Rohring,M,,2002,Raw,Juniors,Netherlands,104.0,105,250,265,-275,265,147.5,152.5,160,160,255,270,277.5,277.5,702.5,SBD
8,Tim Wolswijk,M,,2001,Raw,Juniors,Netherlands,103.2,105,235,250,257.5,257.5,165,172.5,180,180,235,250,-262.5,250,687.5,SBD
9,Auke van Dorland,M,,2001,Raw,Juniors,Netherlands,104.3,105,230,245,252.5,252.5,162.5,170,175,175,240,260,-272.5,260,687.5,SBD
10,Guido Carucci,M,,2003,Raw,Juniors,Netherlands,103.8,105,230,242.5,250,250,145,152.5,157.5,157.5,240,260,270,270,677.5,SBD
11,Deante Plug,M,,2001,Raw,Juniors,Netherlands,101.4,105,-250,250,-257.5,250,155,160,165,165,257.5,-267.5,-267.5,257.5,672.5,SBD
12,Remco van den Broek,M,,2001,Raw,Juniors,Netherlands,103.1,105,210,225,232.5,232.5,142.5,152.5,-157.5,152.5,255,270,280,280,665,SBD
13,Sebastiaan Damen,M,,2002,Raw,Juniors,Netherlands,98.6,105,215,225,235,235,132.5,137.5,140,140,270,285,-300,285,660,SBD
14,Ruben Kok,M,,2002,Raw,Juniors,Netherlands,104.1,105,215,232.5,245,245,152.5,-160,-160,152.5,237.5,257.5,-270,257.5,655,SBD
15,Jens Roels,M,,2005,Raw,Juniors,Netherlands,103.3,105,225,240,250,250,142.5,147.5,150,150,220,235,250,250,650,SBD
16,Davy Groenenberg,M,,2002,Raw,Juniors,Netherlands,103.6,105,210,220,230,230,122.5,-130,130,130,265,285,290,290,650,SBD
17,Christiaan Brunink,M,,2001,Raw,Juniors,Netherlands,100.0,105,215,230,240,240,132.5,140,142.5,142.5,230,245,260,260,642.5,SBD
18,Gabriël Kruize,M,,2003,Raw,Juniors,Netherlands,101.56,105,225,240,-250,240,127.5,135,137.5,137.5,240,255,-260,255,632.5,SBD
19,Po Tao Pan,M,,2003,Raw,Juniors,Netherlands,97.0,105,205,215,217.5,217.5,137.5,-142.5,,137.5,245,260,-265,260,615,SBD
