Place,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Angelika Gryc,Poland,2003-07-23,82.5,80.45,90,-100,110,110,,50,60,67.5,67.5,,135,150,-165,150,,327.5,SBD,Wraps,F,T3
2,Pavlina Šedá,Czechia,2002-02-11,82.5,80.5,100,107.5,-112.5,107.5,,47.5,-52.5,52.5,52.5,,117.5,127.5,135,135,,295,SBD,Wraps,F,T3
1,Kristina Zafirova,Slovenia,2001-04-12,52,51.7,115,125,-135,125,,75,80,90,90,-95,115,125,140,140,150,355,SBD,Wraps,F,J
1,Aleksandra Szymczykowska,Poland,1998-04-17,60,59.15,-140,140,-150,140,,100,102.5,-105,102.5,,160,167.5,172.5,172.5,-175,415,SBD,Wraps,F,J
2,Ela Kardaś,Poland,1999-12-16,60,58.32,80,90,100,100,,40,50,55,55,,120,-130,-130,120,,275,SBD,Wraps,F,J
1,Michaela Zemanová,Czechia,2000-01-12,75,68.2,-155,-155,155,155,,85,90,92.5,92.5,,170,180,-185,180,,427.5,SBD,Wraps,F,J
2,Kristína Kastelic,Slovenia,2001-03-16,75,74.25,-130,140,-152.5,140,,45,-52.5,-52.5,45,,125,135,-145,135,,320,SBD,Wraps,F,J
3,Natalija Bedene,Slovenia,2001-06-20,75,74.2,-95,-100,100,100,,37.5,42.5,-47.5,42.5,,-100,100,110,110,,252.5,SBD,Wraps,F,J
1,Magda Urbanowicz,Poland,1993-10-13,48,47.94,122.5,130,-135.5,130,,70,-75,75,75,,142.5,-150.5,150.5,150.5,-152.5,355.5,SBD,Wraps,F,O
1,Roksolana Busko,Ukraine,1996-03-04,52,51.46,-130,130,-140,130,,67.5,70,-72.5,70,,130,137.5,145,145,,345,SBD,Wraps,F,O
2,Mariya Grigoryan,Armenia,1992-01-09,52,51.76,80,90,105,105,,65,70,-75,70,,105,115,122.5,122.5,,297.5,SBD,Wraps,F,O
3,Charlotte O'Boyle,UK,1994-07-22,52,50.54,-80,-80,80,80,,37.5,42.5,45,45,,105,110,-112.5,110,,235,SBD,Wraps,F,O
4,Sylvia Schmidt,Germany,1983-09-06,52,49.54,65,75,-80,75,,45,47.5,-50,47.5,,102.5,107.5,110,110,,232.5,SBD,Wraps,F,O
1,Joanna Jendraszek,Poland,1990-09-30,56,55.6,90,100,-105,100,,47.5,52.5,55,55,,105,110,117.5,117.5,,272.5,SBD,Wraps,F,O
1,Małgorzata Bartosiak,Poland,1983-06-06,60,57.72,105,115,120,120,,47.5,52.5,-57.5,52.5,,132.5,140,145,145,,317.5,SBD,Wraps,F,O
2,Anna Przybysz,Poland,1989-01-27,60,58.42,105,115,-120,115,,47.5,52.5,-55,52.5,,110,120,125,125,,292.5,SBD,Wraps,F,O
3,Doreen Durschak,Germany,1984-08-16,60,59.4,82.5,87.5,-90,87.5,,-52.5,55,-57.5,55,,102.5,107.5,-112.5,107.5,,250,SBD,Wraps,F,O
1,Eszter Tompa,Hungary,1984-11-21,75,73.05,145,-160,165,165,-170,65,70,75,75,,130,142.5,147.5,147.5,,387.5,SBD,Wraps,F,O
2,Natalie Hurdley,UK,1988-08-20,75,75,107.5,-112.5,-112.5,107.5,,60,-65,-65,60,,125,130,135,135,,302.5,SBD,Wraps,F,O
1,Magdalena Zwierzchaczewska,Poland,1994-12-31,82.5,79.75,80,85,90,90,,40,-45,-45,40,,95,105,-117.5,105,,235,SBD,Wraps,F,O
1,Oktawia Lurka,Poland,1990-02-22,90,86.75,210,215,220,220,,125,130,-132.5,130,,215,222.5,227.5,227.5,,577.5,SBD,Wraps,F,O
1,Ruslana Moldovanova,Ukraine,1986-06-24,110+,112.2,-120,-130,130,130,,70,75,-80,75,,150,160,175,175,,380,SBD,Wraps,F,O
1,Heghine Sargsyan,Armenia,1979-01-15,56,55.02,-65,65,72.5,72.5,,32.5,35,-37.5,35,,90,100,110,110,,217.5,SBD,Wraps,F,M1
1,Milena Jabłońska,Poland,1978-04-02,60,59.85,65,70,80,80,,37.5,40,42.5,42.5,,100,-110,120,120,,242.5,SBD,Wraps,F,M1
1,Kateryna Khomych,Ukraine,1981-04-01,67.5,61.1,100,107.5,110,110,,55,-60,-60,55,,127.5,135,-140,135,,300,SBD,Wraps,F,M1
1,Andreja Valant,Slovenia,1980-09-09,110,93.85,-150,150,-160,150,,50,60,62.5,62.5,,140,142.5,145,145,,357.5,SBD,Wraps,F,M1
1,Monika Świrska,Poland,1976-01-19,56,55.2,112.5,117.5,125,125,,70,75,-78,75,,150.5,-160.5,-160.5,150.5,,350.5,SBD,Wraps,F,M2
1,Lenka Štollerová,Czechia,1970-08-15,67.5,65.4,100,-111,-111,100,,57.5,62.5,-65,62.5,,125,135,140,140,,302.5,SBD,Wraps,F,M3
1,Lesley Jayne Thomas,UK,1966-04-21,60,58.86,130,-137.5,137.5,137.5,,67.5,70,72.5,72.5,,140,147.5,152.5,152.5,-160,362.5,SBD,Wraps,F,M4
1,Amanda Dewhurst,UK,1965-05-04,67.5,67.5,90,100,105,105,,55,62.5,-67.5,62.5,,135,140,143,143,147.5,310.5,SBD,Wraps,F,M4
1,Jakub Jarończyk,Poland,2005-10-24,75,74.25,120,135,150,150,,80,-90,90,90,,165,180,-190,180,,420,SBD,Wraps,M,T1
2,Maciej Piotrowski,Poland,2006-07-13,75,73.7,-120,120,-130,120,,85,90,-95,90,,145,152.5,160,160,,370,SBD,Wraps,M,T1
1,Seweryn Florczyk,Poland,2006-05-04,110,106.65,120,130,-145,130,,80,85,90,90,,130,140,150,150,,370,SBD,Wraps,M,T1
1,Radosław Bober,Poland,2004-01-28,60,58.88,110,120,130,130,,70,80,90,90,,140,150,160,160,,380,SBD,Wraps,M,T2
1,An Vu Truong,Czechia,2004-11-06,75,74.65,180,200,-210,200,,90,100,-105,100,,170,185,190,190,,490,SBD,Wraps,M,T2
2,Matias Dvořák,Czechia,2005-04-07,75,73.65,120,140,150,150,,75,-85,-90,75,,150,165,-172.5,165,,390,SBD,Wraps,M,T2
3,Kacper Sibilski,Poland,2005-06-05,75,68.35,-145,-145,145,145,,75,80,-82.5,80,,145,-150,-150,145,,370,SBD,Wraps,M,T2
DQ,František Václav Straka,Czechia,2005-02-18,75,74,150,-170,-170,150,,-80,-90,-90,,,-160,,,,,,SBD,Wraps,M,T2
1,Huw Curram,UK,2004-05-11,82.5,81.35,210,-225,225,225,,140,150,155,155,,240,-255,-255,240,,620,SBD,Wraps,M,T2
2,Jakub Tabor,Poland,2003-12-21,82.5,80.2,-165,165,177.5,177.5,,100,105,-110,105,,195,210,217.5,217.5,,500,SBD,Wraps,M,T2
1,Jiří Uhrin,Czechia,2004-01-31,100,99.5,205,-217.5,225,225,,120,127.5,-132.5,127.5,,190,-195,195,195,,547.5,SBD,Wraps,M,T2
2,Hubert Jaworski,Poland,2004-03-11,100,99.2,-180,180,190,190,,130,-135,-135,130,,-210,220,-225,220,,540,SBD,Wraps,M,T2
1,Giorgi Kiladze,Georgia,2005-01-18,110,105.5,-130,135,155,155,,85,95,-105,95,,180,195,200,200,,450,SBD,Wraps,M,T2
DQ,Bartek Rączkiewicz,Poland,2004-09-14,110,106.8,-180,-180,-180,,,-135,,,,,-190,,,,,,SBD,Wraps,M,T2
1,Aleksander Sobierajski,Poland,2003-12-20,140,137.75,180,-190,190,190,,140,145,-150,145,,240,250,-260,250,,585,SBD,Wraps,M,T2
1,Mandla Tshwaku,South Africa,2002-10-05,56,51.14,135,142.5,145.5,145.5,,70,77.5,83,83,,150,160,170.5,170.5,,399,SBD,Wraps,M,T3
1,Radek Knápek,Czechia,2003-04-14,75,74.95,-230,-230,230,230,,130,140,145,145,-150,185,195,200,200,,575,SBD,Wraps,M,T3
1,Dominik Nitsche,Czechia,2002-12-31,82.5,80.9,260,270,272.5,272.5,,140,147.5,150,150,,220,230,237.5,237.5,,660,SBD,Wraps,M,T3
2,Jan Cafourek,Czechia,2002-07-17,82.5,82.05,200,220,-230,220,,120,-140,-140,120,,240,260,-275,260,-275,600,SBD,Wraps,M,T3
3,Richárd Ferkl,Czechia,2002-11-12,82.5,80.8,170,-185,-190,170,,105,110,-115,110,,190,205,210,210,,490,SBD,Wraps,M,T3
4,Mark Habuda,Czechia,2003-05-21,82.5,75.6,160,170,175,175,,95,100,-102.5,100,,-200,200,-212.5,200,,475,SBD,Wraps,M,T3
5,Jure Grablijevec,Slovenia,2002-10-30,82.5,78.3,165,-175,-175,165,,105,110,-115,110,,180,190,200,200,,475,SBD,Wraps,M,T3
DQ,Gal Maršič,Slovenia,2003-09-22,82.5,81.65,-250,-250,-250,,,-135,,,,,-190,,,,,,SBD,Wraps,M,T3
1,Michal Grepl,Czechia,2003-01-08,90,89.4,-205,205,212.5,212.5,,125,132.5,137.5,137.5,,260,275,292.5,292.5,,642.5,SBD,Wraps,M,T3
2,Jan Jansa,Czechia,2002-03-10,90,90,-200,200,-225,200,,115,122.5,-130,122.5,,200,230,-242.5,230,,552.5,SBD,Wraps,M,T3
3,Dawid Holeksa,Poland,2002-03-17,90,84.55,170,180,-185,180,,115,-117.5,-117.5,115,,-210,210,217.5,217.5,,512.5,SBD,Wraps,M,T3
4,Bartosz Firyn,Poland,2001-12-14,90,89.6,-160,175,-190,175,,105,-112.5,117.5,117.5,,180,200,215,215,,507.5,SBD,Wraps,M,T3
5,Matěj Bělina,Czechia,2003-05-17,90,87.65,170,-190,-190,170,,85,90,95,95,,230,-245,-250,230,,495,SBD,Wraps,M,T3
6,Reziko Dolidze,Georgia,2003-09-09,90,84.85,-140,150,-160,150,,85,95,100,100,,185,195,210,210,,460,SBD,Wraps,M,T3
1,Dawid Cesarz,Poland,2003-07-05,100,97.3,230,240,250,250,,145,-150,150,150,,215,225,232.5,232.5,,632.5,SBD,Wraps,M,T3
2,Kacper Sarnowski,Poland,2003-08-31,100,94.1,-210,210,-215,210,,135,-142.5,142.5,142.5,,260,-275,275,275,,627.5,SBD,Wraps,M,T3
3,Szymon Sonntag,Poland,2003-08-01,100,97.55,215,-225,225,225,,140,145,-150,145,,235,245,-255,245,,615,SBD,Wraps,M,T3
4,Jan Kolář,Czechia,2002-05-18,100,95.7,205,217.5,-222.5,217.5,,105,110,115,115,,200,210,215,215,,547.5,SBD,Wraps,M,T3
5,Davit Mzhavanadze,Georgia,2002-06-03,100,94.95,150,-170,185,185,,110,120,-125,120,,190,-210,-215,190,,495,SBD,Wraps,M,T3
1,Petr Matěna,Czechia,2001-11-23,110,105.05,200,215,-230,215,,100,110,115,115,,210,230,240,240,,570,SBD,Wraps,M,T3
DQ,Jan Szopa,Poland,2001-12-09,125,120,-260,-270,-276,,,-150,,,,,-265,,,,,,SBD,Wraps,M,T3
1,Elmeri Töyry,Finland,1998-01-30,67.5,66.65,-195,195,-220,195,,100,-112.5,112.5,112.5,,170,190,-200,190,,497.5,SBD,Wraps,M,J
DQ,Martin Chalupa,Czechia,1999-12-14,67.5,67.48,140,150,-170,150,,-120,-125,-125,,,-155,,,,,,SBD,Wraps,M,J
1,Jakub Domagała,Poland,1999-01-27,75,73.95,-155,-155,155,155,,87.5,95,100,100,,177.5,190,200,200,,455,SBD,Wraps,M,J
1,Matyáš Šenkýř,Czechia,1999-06-21,82.5,80.8,180,200,-210,200,,130,135,142.5,142.5,,205,220,-225,220,,562.5,SBD,Wraps,M,J
2,Konrad Mrozowski,Poland,1999-07-12,82.5,80.45,190,-205,-205,190,,125,-130,130,130,,230,-240,-240,230,,550,SBD,Wraps,M,J
3,Dominik Bílý,Czechia,2001-06-05,82.5,81.7,200,-210,-215,200,,115,125,130,130,,190,200,-210,200,,530,SBD,Wraps,M,J
1,Filip Rotter,Czechia,1999-08-27,90,88.8,245,-280,-307.5,245,,100,145,160,160,,305,315,330,330,-335,735,SBD,Wraps,M,J
2,Miklós Kelemen,Hungary,2000-05-04,90,88.95,225,245,-260,245,,155,170,-175,170,,250,275,-285,275,,690,SBD,Wraps,M,J
3,Paweł Just,Poland,1999-08-14,90,87.75,-255,267.5,-277.5,267.5,,145,152.5,-157.5,152.5,,225,237.5,-250,237.5,,657.5,SBD,Wraps,M,J
4,Michał Łopata,Poland,1998-05-04,90,88.05,205,215,220,220,,140,147.5,152.5,152.5,,265,277.5,-290,277.5,,650,SBD,Wraps,M,J
5,Nikodem Labuda,Poland,2001-09-05,90,87.85,220,235,250,250,,125,132.5,140,140,,230,-250,255,255,,645,SBD,Wraps,M,J
6,Janouszek Oldrich,Czechia,1999-04-03,90,87.7,160,175,-185,175,,135,150,-160,150,,195,215,230,230,,555,SBD,Wraps,M,J
7,Jan Forzpańczyk,Poland,2001-03-21,90,84.75,170,180,190,190,,120,125,-130,125,,190,200,-210,200,,515,SBD,Wraps,M,J
8,Kacper Cecko,Poland,1997-11-27,90,88.25,160,-170,-170,160,,110,-120,-120,110,,200,215,-230,215,,485,SBD,Wraps,M,J
DQ,Hubert Przybylski,Poland,1998-10-14,90,89.8,-270,-270,-270,,,-170,,,,,-275,,,,,,SBD,Wraps,M,J
1,Mateusz Olszówka,Poland,1999-06-11,100,97,-250,250,-265,250,,145,155,-160,155,,260,280,-290,280,,685,SBD,Wraps,M,J
2,Albert Mielczarek,Poland,1998-09-17,100,95.35,220,240,260,260,,135,145,152.5,152.5,,230,255,-270,255,,667.5,SBD,Wraps,M,J
3,Ondřej Štěpán,Czechia,1999-06-28,100,98.95,240,-255,-260,240,,130,142.5,-155,142.5,,260,280,-290,280,,662.5,SBD,Wraps,M,J
4,Mateusz Szymański,Poland,1999-05-03,100,98.65,-210,220,230,230,,137.5,145,-150,145,,255,280,-300,280,,655,SBD,Wraps,M,J
5,Hubert Fink,Poland,1999-11-15,100,99.5,200,-210,220,220,,170,177.5,-180,177.5,,240,-260,-267.5,240,,637.5,SBD,Wraps,M,J
6,Norbert Trajer,Poland,1999-12-23,100,94.95,215,-225,-232.5,215,,130,137.5,142.5,142.5,,210,222.5,-240,222.5,,580,SBD,Wraps,M,J
7,Giorgi Lortkipanidze,Georgia,2001-03-11,100,98.2,190,210,-225,210,,115,125,-135,125,,210,230,245,245,,580,SBD,Wraps,M,J
8,Adrian Graczyk,Poland,1998-10-31,100,97.7,190,-205,210,210,,102.5,107.5,-115,107.5,,210,235,250,250,,567.5,SBD,Wraps,M,J
9,Olaf Susicki,Poland,1997-12-16,100,94.9,210,225,-240,225,,115,-122.5,125,125,,170,185,200,200,,550,SBD,Wraps,M,J
10,Ondřej Kasal,Czechia,1999-04-22,100,98.75,190,-205,-215,190,,110,117.5,120,120,,220,230,-255,230,,540,SBD,Wraps,M,J
11,Jože Šinkovec,Slovenia,1998-02-15,100,97.1,40,,,40,,170,180,-185,180,,70,,,70,,290,SBD,Wraps,M,J
1,Dominik Ponocný,Czechia,1999-10-27,110,107.5,290,-320,320,320,,165,170,-172.5,170,,290,310,330,330,-340.5,820,SBD,Wraps,M,J
2,Martin Medvedyk,Czechia,1999-05-23,110,108.1,280,320,-340,320,,140,150,-162.5,150,,270,285,300,300,,770,SBD,Wraps,M,J
3,Dalibor Novák,Czechia,1998-06-21,110,104.9,275,-290,-290,275,,-155,160,170,170,,270,285,-290,285,,730,SBD,Wraps,M,J
4,Matěj Svoboda,Czechia,1999-09-14,110,106.55,-240,240,-260,240,,120,140,-155,140,,250,275,-285,275,,655,SBD,Wraps,M,J
DQ,Petr Schnajberk,Czechia,1998-01-28,110,107.95,-240,-240,-240,,,-140,,,,,-240,,,,,,SBD,Wraps,M,J
1,Vlastimil Šafařík,Czechia,1998-09-16,125,124.55,300,325,335,335,,195,205,-213,205,,280,-302.5,-302.5,280,,820,SBD,Wraps,M,J
2,Stanisław Biernat,Poland,2001-04-30,125,112.1,-260,260,-270,260,,140,147.5,-155,147.5,,-230,235,-240,235,,642.5,SBD,Wraps,M,J
1,Luboš Klinecký,Czechia,1999-12-16,140+,180,-250,250,-260,250,,170,180,-190,180,,300,310,-320,310,,740,SBD,Wraps,M,J
1,František Tichý,Czechia,1994-09-07,67.5,67,160,175,185,185,,130,135,137.5,137.5,,200,215,-227.5,215,,537.5,SBD,Wraps,M,O
1,Radek Mandl,Czechia,1993-11-16,75,74.35,230,-250,-250,230,,130,145,-152.5,145,,230,250,265,265,,640,SBD,Wraps,M,O
2,Michal Štěpánek,Czechia,1995-07-21,75,74.25,-205,205,-215,205,,115,-120,-120,115,,250,260,-275,260,,580,SBD,Wraps,M,O
3,Grzegorz Skrabarczyk,Poland,1984-09-01,75,72.25,-190,200,210,210,,140,147.5,152.5,152.5,,200,205,-210,205,,567.5,SBD,Wraps,M,O
4,Aleks Piciga,Slovenia,1981-10-26,75,74.15,145,152.5,-157.5,152.5,,105,107.5,-110,107.5,,180,185,,185,,445,SBD,Wraps,M,O
1,Filip Dec,Poland,1993-11-25,82.5,81.45,220,230,-235,230,,155,165,170,170,,230,245,255,255,,655,SBD,Wraps,M,O
2,Gergely Kuti,Hungary,1993-03-13,82.5,81.2,245,260,-270,260,,125,135,140,140,,225,245,-255,245,,645,SBD,Wraps,M,O
3,Oleksandr Trondiuk,Ukraine,1995-12-28,82.5,78.2,205,-220,-220,205,,100,,,100,,210,240,,240,,545,SBD,Wraps,M,O
1,Árpád Ignéczi,Hungary,1995-06-22,90,87.55,265,275,285,285,,175,185,190,190,,322.5,332.5,340,340,,815,SBD,Wraps,M,O
2,Chris Pugh #1,UK,1993-04-16,90,89.7,-315,315,-335,315,,190,200,206.5,206.5,,250,272.5,290,290,,811.5,SBD,Wraps,M,O
3,Adam Vokál,Czechia,1993-08-08,90,87.55,240,260,265,265,,155,165,175,175,,250,270,-275,270,,710,SBD,Wraps,M,O
4,Łukasz Dobrowolski,Poland,1983-12-28,90,89,195,205,-207.5,205,,130,137.5,142.5,142.5,,215,225,235,235,,582.5,SBD,Wraps,M,O
5,Mateusz Wnuk,Poland,1996-04-27,90,89.05,195,-205,-210,195,,120,-125,-125,120,,220,-230,-240,220,,535,SBD,Wraps,M,O
DQ,Ladislav Režňák,Slovakia,1989-03-24,90,87.3,-205,-210,-210,,,-110,,,,,-210,,,,,,SBD,Wraps,M,O
DQ,Anže Čož,Slovenia,1996-06-06,90,88.6,220,230,-242.5,230,,135,145,-150,145,,-270,-280,-280,,,,SBD,Wraps,M,O
DQ,Pavel Staroba,Czechia,1993-05-11,90,89.9,-240,-240,-240,,,-150,,,,,-250,,,,,,SBD,Wraps,M,O
1,Thiago Gonçalves da Luz,Brazil,1997-08-04,100,98.1,-277.5,-277.5,277.5,277.5,,195,207.5,212.5,212.5,,295,302.5,-310,302.5,,792.5,SBD,Wraps,M,O
2,Richard Novotný,Czechia,1993-05-07,100,97.5,280,-300,-300,280,,150,160,162.5,162.5,,300,317.5,-322.5,317.5,,760,SBD,Wraps,M,O
3,Simon Stopar,Slovenia,1984-03-08,100,95.8,310,-335.5,-335.5,310,,145,155,-165,155,,280,-290,-300,280,,745,SBD,Wraps,M,O
4,Richard Cvrkal,Czechia,1994-04-21,100,98.45,295,-310,-310,295,,165,175,-180,175,,270,-290,-292.5,270,,740,SBD,Wraps,M,O
5,Mateusz Morawiec,Poland,1985-09-27,100,95.45,240,-252.5,255,255,,150,157.5,160,160,,272.5,285,295,295,,710,SBD,Wraps,M,O
6,Remigiusz Cichosz,Poland,1995-12-21,100,98.25,210,220,-230,220,,117.5,125,-130,125,,225,235,250,250,,595,SBD,Wraps,M,O
7,Mateusz Soloch,Poland,1997-02-04,100,93.75,205,215,220,220,,135,145,-155,145,,210,225,-235,225,,590,SBD,Wraps,M,O
8,Marek Szymański,Poland,1988-01-11,100,97.75,-235,235,-250,235,,125,132.5,-137.5,132.5,,205,212.5,220,220,,587.5,SBD,Wraps,M,O
9,Grzegorz Pukalski,Poland,1986-05-02,100,97.5,200,-212.5,-212.5,200,,110,-117.5,-122.5,110,,205,-210,210,210,,520,SBD,Wraps,M,O
DQ,Dawid Drężek,Poland,1996-01-14,100,98.8,-235,-247.5,-260,,,-125,,,,,-200,,,,,,SBD,Wraps,M,O
1,Mark Topham,UK,1990-02-05,110,108.55,-270,270,290,290,,210,220,230,230,,295,310,325,325,,845,SBD,Wraps,M,O
2,Tomáš Komárek,Czechia,1993-05-08,110,107.8,280,300,310,310,,185,195,-205,195,,-285,290,305,305,,810,SBD,Wraps,M,O
3,Jan Mulač,Czechia,1987-01-26,110,108.55,270,290,-300,290,,175,185,190,190,,280,305,-317.5,305,,785,SBD,Wraps,M,O
4,Artyom Khugoyan,Armenia,1989-09-10,110,103.45,230,250,265,265,,185,192.5,-197.5,192.5,,290,300,-305,300,,757.5,SBD,Wraps,M,O
5,Jakub Kolenda,Poland,,110,105.9,240,250,-270,250,,170,180,-190,180,,300,310,315,315,,745,SBD,Wraps,M,O
6,Marcin Błaszczyk,Poland,1995-11-07,110,107.7,220,240,-260,240,,145,152.5,-157.5,152.5,,230,250,270,270,,662.5,SBD,Wraps,M,O
7,Krystian Tatara,Poland,1992-09-17,110,107.1,185,200,215,215,,140,147.5,-155,147.5,,200,220,245,245,,607.5,SBD,Wraps,M,O
DQ,Artur Meleshko,Ukraine,1996-08-30,110,105.55,-270,-280,-280,,,-200,,,,,-305,,,,,,SBD,Wraps,M,O
1,Árpád Tóth,Hungary,1986-04-18,125,112.85,230,-240,240,240,,155,165,175,175,,265,275,-280,275,,690,SBD,Wraps,M,O
2,Kamil Kargul,Poland,1985-10-26,125,116.3,260,280,-292.5,280,,160,170,180,180,,100,120,130,130,,590,SBD,Wraps,M,O
1,Albin Hasanović,Germany,1989-11-12,140,137.15,300,320,340,340,,190,210,,210,,320,-335,335,335,,885,SBD,Wraps,M,O
2,Pavel Urbánek,Czechia,1993-11-12,140,126.6,-260,260,290,290,,180,195,-205,195,,280,300,-315,300,,785,SBD,Wraps,M,O
1,Gabriele Calista,Italy,1979-08-18,90,89.3,-250,250,-270,250,,140,145,-150,145,,290,310.5,-315,310.5,,705.5,SBD,Wraps,M,M1
2,Károly Horváth,Hungary,1980-08-28,90,87.9,245,-250,-250,245,,125,-135,-135,125,,222.5,-230,-230,222.5,,592.5,SBD,Wraps,M,M1
1,Andranik Osipyan,Armenia,1980-10-18,100,99.75,-180,-180,180,180,,135,155,-167.5,155,,180,200,220,220,,555,SBD,Wraps,M,M1
1,Grzegorz Drewniany,Poland,1977-03-20,110,101,230,-245,245,245,,155,162.5,165,165,,240,260,265,265,,675,SBD,Wraps,M,M1
1,Damian Ordon,Poland,1980-06-21,125,122.15,-290,290,-320,290,,190,200,210,210,,280,300,305,305,,805,SBD,Wraps,M,M1
2,Gegham Hakobyan,Armenia,1981-07-01,125,117.8,230,-250,250,250,,145,-155,-155,145,,240,260,-270,260,,655,SBD,Wraps,M,M1
3,Marcin Czermiński,Poland,1981-04-25,125,111.25,-235,-235,240,240,,145,-152.5,152.5,152.5,,225,245,-265,245,,637.5,SBD,Wraps,M,M1
DQ,Abdollah Ghelig,Iran,1977-03-05,140,131.75,-320,-350,-350,,,-210,,,,,-240,,,,,,SBD,Wraps,M,M1
1,Daniel Cieplak,Poland,1973-10-20,82.5,82.15,210,225,230,230,,150,157.5,160,160,,220,235,-240,235,,625,SBD,Wraps,M,M2
1,Imade Bahria,France,1975-07-19,100,99.15,260,280,-300,280,,120,127.5,132.5,132.5,,280,292.5,301,301,-311,713.5,SBD,Wraps,M,M2
1,Zsolt Antal,Hungary,1975-08-27,110,108.5,275,-290.5,-290.5,275,,180,188,-192.5,188,,280,300,303,303,,766,SBD,Wraps,M,M2
2,Miroslav Hruška,Czechia,1974-08-29,110,108.75,250,260,270,270,,180,190,196,196,197.5,280,290,296,296,,762,SBD,Wraps,M,M2
3,Datuna Mzhavanadze,Georgia,1972-05-14,110,107.5,230,-240,-240,230,,180,190.5,195.5,195.5,-198,240,250,-255,250,,675.5,SBD,Wraps,M,M2
4,Hossein Zangiabadizadeh,Iran,1976-08-23,110,103.35,180,200,-225,200,,110,125,140,140,,200,230,240,240,,580,SBD,Wraps,M,M2
1,Ondrej Hudák,Slovakia,1975-02-02,125,118.75,270,290,300,300,,185,200,-205,200,,270,290,295,295,,795,SBD,Wraps,M,M2
1,Michael Schmidt,Germany,1970-02-02,75,73.55,-180,190,210,210,,135.5,140,145,145,,210,230,240,240,,595,SBD,Wraps,M,M3
1,Jan Augustat,Germany,1969-05-17,82.5,82.3,180,200,,200,,115,125,,125,,190,210,-217.5,210,,535,SBD,Wraps,M,M3
1,Richárd Ferkl,Czechia,1969-10-29,100,97.85,150,165,175,175,,115,-125,125,125,,170,185,200,200,,500,SBD,Wraps,M,M3
1,Ivan Levický,Slovakia,1970-05-06,110,101,180,-200,210,210,,135,145,-152.5,145,,230,250,,250,,605,SBD,Wraps,M,M3
DQ,Frank Ronen Eliyahu,Israel,1968-07-20,110,109.4,-175,-175,-175,,,-160,-170,-175,,,-185,-200,-210,,,,SBD,Wraps,M,M3
