contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Kimberlee Vroom,AB,Open,82.09,84,0,0,0,0,95,102.5,-108.5,102.5,0,0,0,0,102.5,76.92508791,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Aileen Bishop,AB,Open,112.78,84+,0,0,0,0,105,112.5,120,120,0,0,0,0,120,85.55815915,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Johanna York,AB,Open,136.55,84+,0,0,0,0,87.5,95,-102.5,95,0,0,0,0,95,67.04068707,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Jynette Allen,AB,Open,117.22,84+,0,0,0,0,70,75,-80,75,0,0,0,0,75,53.31930815,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,F,Dani Paterson,AB,Sub-Junior,55.65,57,0,0,0,0,40,42.5,45,45,0,0,0,0,45,40.7341484,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Vince Barcelos,AB,Junior,90.38,93,0,0,0,0,-195,-197.5,-203,0,0,0,0,0,0,0,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Lloyd Welch,AB,Master 2,101.34,105,0,0,0,0,190,-200,200,200,0,0,0,0,200,63.165517,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Jim Derksen,AB,Master 2,118.67,120,0,0,0,0,155,165,-175,165,0,0,0,0,165,48.73117336,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Sheridan Sigstad,AB,Open,119.62,120,0,0,0,0,200,-212.5,-225,200,0,0,0,0,200,58.9010642,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Jarod Chehayeb,AB,Para Elite,73.3,80,0,0,0,0,80,85,90,90,0,0,0,0,90,48.24011589,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,John Ballesteros,AB,Junior,69.94,74,0,0,0,0,157.5,-165,-165,157.5,0,0,0,0,157.5,86.56875347,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Sean Weidlich,AB,Junior,72.73,74,0,0,0,0,102.5,110,-115,110,0,0,0,0,110,59.20592823,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Lars Veldhuis,AB,Junior,80.83,83,0,0,0,0,140,142.5,-145,142.5,0,0,0,0,142.5,72.55916296,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Caiden Thompson,AB,Junior,92.29,93,0,0,0,0,175,185,-193.5,185,0,0,0,0,185,88.10219534,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Myers Thio,AB,Junior,83.93,93,0,0,0,0,117.5,-125,-125,117.5,0,0,0,0,117.5,58.68415105,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Connor Webb,AB,Junior,99.14,105,0,0,0,0,152.5,160,-162.5,160,0,0,0,0,160,73.60080478,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Barry Wade,AB,Master 2,79.11,83,0,0,0,0,-122.5,122.5,-127.5,122.5,0,0,0,0,122.5,63.07522241,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Michael Wade,AB,Master 2,103.43,105,0,0,0,0,145,150,155,155,0,0,0,0,155,69.89126035,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Leroy Scott,AB,Master 2,97.65,105,0,0,0,0,125,130,135,135,0,0,0,0,135,62.55174318,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Adam Price,AB,Master 2,121.71,120+,0,0,0,0,207.5,217.5,220,220,0,0,0,0,220,92.25559044,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Jake Chandler Jalea,AB,Open,79.57,83,0,0,0,0,125,130,-132.5,130,0,0,0,0,130,66.73545897,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Amirhossein Mohammadi,AB,Open,92.43,93,0,0,0,0,150,155,-160,155,0,0,0,0,155,73.76036946,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Thomas Phillips,AB,Open,101.29,105,0,0,0,0,142.5,150,-155,150,0,0,0,0,150,68.30295984,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,De'lano-j Woodbine,AB,Open,116.42,120,0,0,0,0,220,232.5,-243.5,232.5,0,0,0,0,232.5,99.38076826,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Zachary Butcher,AB,Open,110.64,120,0,0,0,0,175,185,-190,185,0,0,0,0,185,80.88231452,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Sheridan Sigstad,AB,Open,119.62,120,0,0,0,0,167.5,-177.5,-222.5,167.5,0,0,0,0,167.5,70.76133678,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",Single,M,Henry Murphy,AB,Sub-Junior,81.55,83,0,0,0,0,160,165,-167.5,165,0,0,0,0,165,83.63221114,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Ainsley Breakenridge,AB,Junior,56.46,57,127.5,135,137.5,137.5,67.5,-72.5,-72.5,67.5,137.5,145,150,150,355,83.8715559,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Dabi Kim,AB,Junior,55.77,57,90,95,100,100,47.5,50,-52.5,50,97.5,105,-107.5,105,255,60.8170275,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Christina Le,AB,Junior,59.34,63,140,145,-150,145,55,57.5,-60,57.5,150,157.5,162.5,162.5,365,83.14598982,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Presley Prusak,AB,Junior,60.77,63,125,132.5,135,135,-60,60,-62.5,60,132.5,137.5,-142.5,137.5,332.5,74.5023544,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Julia Capone,AB,Junior,61.07,63,-95,95,102.5,102.5,52.5,-55,-55,52.5,125,135,142.5,142.5,297.5,66.43773306,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Shaurya Kumar,AB,Junior,62.46,63,92.5,97.5,100,100,47.5,52.5,-55,52.5,110,117.5,125,125,277.5,61.05204346,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kate Fraser,AB,Junior,65.62,69,100,107.5,115,115,70,72.5,-75,72.5,135,145,150,150,337.5,71.98676675,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Bianca Berko-Malvasio,AB,Junior,75.33,76,167.5,176,181,181,82.5,87.5,-90,87.5,175,185,192.5,192.5,461,91.27194326,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Demiel Woodbine,AB,Junior,72.25,76,120,-127.5,130,130,65,70,75,75,135,145,155,155,360,72.7676607,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Sophia Linfitt,AB,Junior,80.47,84,125,132.5,135,135,60,-62.5,-62.5,60,130,142.5,150,150,345,66.30208897,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Bree Weyland,AB,Junior,105.21,84+,137.5,142.5,150,150,90,97.5,-102.5,97.5,132.5,142.5,157.5,157.5,405,71.30329852,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Emeren Conde,AB,Junior,86.07,84+,185,192.5,-200,192.5,-90,-90,-97.5,0,175,-180,-180,175,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Shahina Wiehler,AB,Master 1,56.07,57,85,92.5,-105,92.5,47.5,50,-52.5,50,92.5,102.5,112.5,112.5,255,60.56584837,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Meranda Bos,AB,Master 1,60.91,63,-85,85,-90,85,47.5,-52.5,-52.5,47.5,110,115,120,120,252.5,56.48856867,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jenelle Tizzard,AB,Master 1,65.57,69,97.5,105,110,110,50,52.5,-55,52.5,130,137.5,145,145,307.5,65.61814603,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Giselle Gomez,AB,Master 1,65.35,69,100,105,-107.5,105,50,52.5,-55,52.5,112.5,120,-125,120,277.5,59.33709946,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jinal Kothari,AB,Master 1,67.01,69,85,90,-95,90,60,65,70,70,102.5,112.5,-120,112.5,272.5,57.40400333,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Shantelle Szuch,AB,Master 1,70,76,132.5,140,146.5,146.5,72.5,77.5,-80,77.5,163,172.5,176,176,400,82.21671826,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Gillian McCann,AB,Master 1,74.59,76,122.5,130,135,135,-80,80,85,85,132.5,142.5,150,150,370,73.60499899,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jamie Dodd,AB,Master 1,74.08,76,92.5,-97.5,-97.5,92.5,52.5,57.5,-60,57.5,100,105,110,110,260,51.89653288,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jeannie Stewart,AB,Master 1,76,76,87.5,92.5,95,95,45,47.5,-50,47.5,105,112.5,117.5,117.5,260,51.26067017,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Lisa Martinuk,AB,Master 1,80.1,84,100,-107.5,-110,100,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,272.5,52.47195201,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Sousanh Chanthalangsy,AB,Master 1,115.42,84+,165,177.5,192.5,192.5,85,90,95,95,160,177.5,185,185,472.5,81.56154994,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jamie Arthurs,AB,Master 1,126.48,84+,-135,135,145,145,62.5,67.5,70,70,150,160,167.5,167.5,382.5,65.0298485,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jenny Howe,AB,Master 1,98.65,84+,112.5,120,-125,120,62.5,65,-67.5,65,142.5,150,155,155,340,60.86357165,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Julie Grey,AB,Master 2,67.68,69,95,97.5,-100,97.5,-47.5,47.5,50,50,105,110,115,115,262.5,54.97991232,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Cassandra Roberts,AB,Master 2,122.06,84+,147.5,162.5,165.5,165.5,75,83.5,-91,83.5,165,182.5,188.5,188.5,437.5,74.78645939,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Crystal Vercholuk,AB,Master 2,112.17,84+,90,100,110,110,57.5,-62.5,-62.5,57.5,115,125,135,135,302.5,52.50935231,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Janique Lafond,AB,Master 3,51.31,52,90,95,100,100,47.5,-50,-50,47.5,105,112.5,117.5,117.5,265,67.69309451,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Henriette Espie,AB,Master 3,72.15,76,75,80,82.5,82.5,47.5,50,51.5,51.5,92.5,100,102.5,102.5,236.5,47.83843426,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Nicholle Carriere,AB,Master 3,112.74,84+,115,-122.5,-122.5,115,57.5,-60,-60,57.5,125,132.5,140,140,312.5,54.18972511,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Chad Lockman,AB,Master 1,104.27,105,230,-250,261,261,170,180,-200,180,-200,-200,200,200,641,65.72772548,No,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Mike Brennan,AB,Master 1,78.17,83,200,212.5,223,223,145,-155,-155,145,205,220,232.5,232.5,600.5,85.70101392,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Marc O'Reilly,AB,Master 1,81.6,83,135,145,-152.5,145,120,127.5,-132.5,127.5,167.5,177.5,190,190,462.5,64.57601982,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Travis Lee,AB,Master 1,92.28,93,140,150,160,160,135,145,150,150,185,195,-205,195,505,66.31594838,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Adrian Solano,AB,Master 1,91.4,93,145,155,162.5,162.5,95,102.5,-107.5,102.5,195,210,-220,210,475,62.66987031,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jeffrey Lastuka,AB,Master 1,102.05,105,265,277.5,285.5,285.5,157.5,162.5,165,165,270,290,294,294,744.5,93.15378435,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ryan Thomsen,AB,Master 1,103.29,105,185,200,207.5,207.5,-115,115,120,120,275,290,302.5,302.5,630,78.38121187,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Matthew French,AB,Master 1,100.04,105,190,202.5,212.5,212.5,137.5,145,152.5,152.5,222.5,237.5,250,250,615,77.67773361,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Matthew Fotty,AB,Master 1,118.71,120,175,185,192.5,192.5,165,-172.5,-180,165,225,-240,-250,225,582.5,68.03415823,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Travis Wylie,AB,Master 1,133.62,120+,200,210,220,220,165,175,180,180,227.5,242.5,255,255,655,72.75617824,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Alex Sagatov,AB,Master 2,81.7,83,170,177.5,185,185,90,97.5,100,100,180,190,200,200,485,67.67549648,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Liam Cusack,AB,Master 2,103.34,105,-185,195,-200,195,112.5,117.5,-120,117.5,207.5,220,230,230,542.5,67.47962756,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Leroy Scott,AB,Master 2,97.39,105,160,165,-175,165,125,130,-137.5,130,170,177.5,182.5,182.5,477.5,61.08853356,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Darcy Morin,AB,Master 2,118.82,120,250,-262.5,262.5,262.5,170,-177.5,-177.5,170,210,227.5,240,240,672.5,78.5139738,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jim Derksen,AB,Master 2,118.52,120,190,205,212.5,212.5,115,127.5,132.5,132.5,230,250,-272.5,250,595,69.54299025,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brian Matchett,AB,Master 2,110.78,120,195,200,-205,200,107.5,-112.5,-112.5,107.5,217.5,222.5,230,230,537.5,64.74671211,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Adam Price,AB,Master 2,121.8,120+,205,225,-227.5,225,205,215,220,220,225,245,255,255,700,80.8476019,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ken Rickard,AB,Master 4,73,74,115,125,132.5,132.5,70,-80,82.5,82.5,120,130,135,135,350,51.7479693,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Abdul-Azeem Bello,AB,Junior,89.84,93,-265,280,-295,280,170,180,182.5,182.5,280,310,322.5,322.5,785,104.4512577,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Lemuel Erukaye,AB,Junior,90.39,93,277.5,292.5,302.5,302.5,167.5,175,177.5,177.5,290,-305,-310,290,770,102.1475877,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Shad Aziz,AB,Junior,92.52,93,235,247.5,260,260,117.5,125,-132.5,125,255,272.5,-290,272.5,657.5,86.2324838,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Thomas Thangarajah,AB,Junior,92.72,93,212.5,222.5,-230,222.5,137.5,-145,145,145,230,245,260,260,627.5,82.2111597,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Joey Huber,AB,Junior,89.75,93,200,202.5,215,215,150,-160,-160,150,-230,240,255,255,620,82.53735077,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Chhitij Thakuri,AB,Junior,83.2,93,225,-232.5,-232.5,225,-145,145,-147.5,145,220,232.5,242.5,242.5,612.5,84.68330962,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Adel Ismail,AB,Junior,92.03,93,200,207.5,212.5,212.5,120,-125,125,125,240,255,265,265,602.5,79.2246173,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Carter Craig,AB,Junior,90.28,93,175,187.5,-197.5,187.5,140,147.5,152.5,152.5,235,250,-257.5,250,590,78.31588925,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Samuel Cook,AB,Junior,90.58,93,202.5,217.5,-225,217.5,132.5,140,-142.5,140,210,222.5,230,230,587.5,77.85675956,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brynden Kendrick,AB,Junior,87.73,93,-175,185,197.5,197.5,105,110,115,115,230,247.5,265,265,577.5,77.75139132,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Teagan Slapman,AB,Junior,91.22,93,190,200,207.5,207.5,100,105,110,110,205,220,235,235,552.5,72.96551942,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Tyson Lam,AB,Junior,90.47,93,-190,190,200,200,102.5,110,112.5,112.5,195,207.5,215,215,527.5,69.94725493,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Marcus Sawiak,AB,Junior,85.97,93,185,195,205,205,107.5,-115,-115,107.5,210,-225,-227.5,210,522.5,71.06095693,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Luke Huyghe,AB,Junior,103.48,105,255,267.5,275,275,140,-145,145,145,275,285,292.5,292.5,712.5,88.56913247,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Zenan Kaminskas,AB,Junior,101.47,105,220,237.5,245,245,-125,125,130,130,270,290,-310,290,665,83.43047303,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Theodoor Broker,AB,Junior,102.81,105,230,-235,235,235,145,150,152.5,152.5,245,257.5,267.5,267.5,655,81.66983597,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Alexander Melendez,AB,Junior,103.01,105,220,232.5,242.5,242.5,140,147.5,155,155,235,247.5,255,255,652.5,81.28393835,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Luca McKinnon,AB,Junior,101.44,105,227.5,240,-242.5,240,-137.5,140,-145,140,227.5,235,-240,235,615,77.16827769,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nathan de Jonge,AB,Junior,97.04,105,215,227.5,237.5,237.5,117.5,-125,-127.5,117.5,225,245,255,255,610,78.17480278,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Almeo Sy,AB,Junior,102.72,105,-217.5,227.5,237.5,237.5,120,127.5,-132.5,127.5,185,200,-212.5,200,565,70.47700829,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Malik Olaniyi,AB,Junior,116.99,120,-235,240,260,260,140,155,165,165,240,265,277.5,277.5,702.5,82.57884589,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nevin Hood,AB,Junior,110.12,120,205,215,-225,215,130,137.5,-142.5,137.5,250,262.5,272.5,272.5,625,75.49178321,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Justin Garcia,AB,Junior,58.22,59,160,170,175,175,105,110,112.5,112.5,175,187.5,197.5,197.5,485,80.82864727,Yes,2025,,
