Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Luke Huyghe,SBD,M,AB,,Juniors,103.48,105,255,267.5,275,275,140,-145,145,145,275,285,292.5,292.5,712.5,Raw
2,Zenan Kaminskas,SBD,M,AB,,Juniors,101.47,105,220,237.5,245,245,-125,125,130,130,270,290,-310,290,665,Raw
3,Theodoor Broker,SBD,M,AB,,Juniors,102.81,105,230,-235,235,235,145,150,152.5,152.5,245,257.5,267.5,267.5,655,Raw
4,Alexander Melendez,SBD,M,AB,,Juniors,103.01,105,220,232.5,242.5,242.5,140,147.5,155,155,235,247.5,255,255,652.5,Raw
5,Luca Mckinnon,SBD,M,AB,,Juniors,101.44,105,227.5,240,-242.5,240,-137.5,140,-145,140,227.5,235,-240,235,615,Raw
6,Nathan De Jonge,SBD,M,AB,,Juniors,97.04,105,215,227.5,237.5,237.5,117.5,-125,-127.5,117.5,225,245,255,255,610,Raw
7,Almeo Sy,SBD,M,AB,,Juniors,102.72,105,-217.5,227.5,237.5,237.5,120,127.5,-132.5,127.5,185,200,-212.5,200,565,Raw
1,Malik Olaniyi,SBD,M,AB,,Juniors,116.99,120,-235,240,260,260,140,155,165,165,240,265,277.5,277.5,702.5,Raw
2,Nevin Hood,SBD,M,AB,,Juniors,110.12,120,205,215,-225,215,130,137.5,-142.5,137.5,250,262.5,272.5,272.5,625,Raw
1,Justin Garcia,SBD,M,AB,,Juniors,58.22,59,160,170,175,175,105,110,112.5,112.5,175,187.5,197.5,197.5,485,Raw
1,Quirck Migrino,SBD,M,AB,,Juniors,64.34,66,190,202.5,-207.5,202.5,115,120,122.5,122.5,240,255,265,265,590,Raw
2,Alexander Dubois,SBD,M,AB,,Juniors,64.25,66,175,182.5,-190,182.5,110,115,117.5,117.5,215,222.5,227.5,227.5,527.5,Raw
3,Kai Richer,SBD,M,AB,,Juniors,64.1,66,65,-125,-160,65,85,95,110,110,65,-175,-175,65,240,Raw
1,Nam Nguyen #1,SBD,M,AB,,Juniors,67.11,74,185,195,202.5,202.5,117.5,-125,125,125,215,-230,-230,215,542.5,Raw
2,Carlos Dimapasoc,SBD,M,AB,,Juniors,68.89,74,150,-160,162.5,162.5,112.5,115,-117.5,115,170,182.5,-195,182.5,460,Raw
DQ,Kobe Dapar,SBD,M,AB,,Juniors,73.23,74,200,-215,215,215,115,-122.5,122.5,122.5,-220,-235,,,,Raw
1,Ethan Thomas,SBD,M,AB,,Juniors,78.25,83,215,-227.5,227.5,227.5,142.5,-145,147.5,147.5,260,272.5,-280,272.5,647.5,Raw
2,Marcus Budden,SBD,M,AB,,Juniors,80.23,83,-225,235,240,240,145,150,-155,150,235,240,-250,240,630,Raw
3,Isaac Terte,SBD,M,AB,,Juniors,81.05,83,212.5,220,-225,220,140,-145,-145,140,240,255,270,270,630,Raw
4,Terrill Moyo IV,SBD,M,AB,,Juniors,80.51,83,220,-232.5,235,235,127.5,132.5,-137.5,132.5,230,247.5,260,260,627.5,Raw
5,Nicolas Parra,SBD,M,AB,,Juniors,82.6,83,215,-225,-227.5,215,132.5,137.5,140,140,250,270,-280,270,625,Raw
6,Jonah Boutin,SBD,M,AB,,Juniors,81.78,83,205,220,230,230,127.5,132.5,137.5,137.5,220,235,250,250,617.5,Raw
7,Owain Wilson,SBD,M,AB,,Juniors,78.41,83,-205,207.5,222.5,222.5,120,125,127.5,127.5,265,-282.5,-282.5,265,615,Raw
8,Kieren Yoshida,SBD,M,AB,,Juniors,81.81,83,-182.5,187.5,195,195,132.5,140,-142.5,140,215,227.5,235,235,570,Raw
9,Alexander Dundas,SBD,M,AB,,Juniors,80.74,83,180,190,200,200,117.5,122.5,130,130,200,215,217.5,217.5,547.5,Raw
10,Albert Li,SBD,M,AB,,Juniors,80.34,83,165,177.5,-192.5,177.5,115,122.5,-127.5,122.5,220,235,245,245,545,Raw
11,Jakob Flatla,SBD,M,AB,,Juniors,81.53,83,185,197.5,-205,197.5,-112.5,112.5,117.5,117.5,207.5,217.5,230,230,545,Raw
12,Oiso Okayasu,SBD,M,AB,,Juniors,81.93,83,-180,190,-200,190,112.5,120,125,125,205,215,-227.5,215,530,Raw
13,Jesse Kim,SBD,M,AB,,Juniors,82.49,83,195,-210,-210,195,105,-112.5,-112.5,105,200,212.5,227.5,227.5,527.5,Raw
1,Dani Paterson,SBD,F,AB,,Sub-Juniors,55.16,57,80,85,92.5,92.5,40,-45,-45,40,92.5,97.5,107.5,107.5,240,Raw
1,Indya Fripp,SBD,F,AB,,Sub-Juniors,61.85,63,105,110,-115,110,70,75.5,-77.5,75.5,125,130,137.5,137.5,323,Raw
1,Sela King,SBD,F,AB,,Sub-Juniors,68.05,69,70,77.5,-85,77.5,45,50,-55,50,100,-110,115,115,242.5,Raw
DQ,Anya Goulet,SBD,F,AB,,Sub-Juniors,68.84,69,-115,-115,-115,,60,65,-70,65,120,125,127.5,127.5,,Raw
1,Kaitlyn Lawson,SBD,F,AB,,Sub-Juniors,72.59,76,150,-157.5,-160.5,150,95,100,-102.5,100,135,145,160,160,410,Raw
2,Anna Kapocsi,SBD,F,AB,,Sub-Juniors,74.32,76,140,150,-155,150,75,80,-85,80,165,172.5,-180.5,172.5,402.5,Raw
1,Rian Angeli Magtarayo,SBD,F,AB,,Sub-Juniors,110.25,84+,170,180,-187.5,180,85,-92.5,-92.5,85,145,155,-167.5,155,420,Raw
2,Gabrielle Gratton,SBD,F,AB,,Sub-Juniors,93.82,84+,117.5,120,130,130,-60,65,75,75,140,150,-162.5,150,355,Raw
1,Adaja Noppers,SBD,F,AB,,Youth 1,31.16,35,28,32,38,38,-18,19,-20,19,49,54.5,58.5,58.5,115.5,Raw
1,Grace Labrecque,SBD,F,AB,,Youth 3,53.53,57,50,55,62.5,62.5,-30,30,32.5,32.5,60,65,-70,65,160,Raw
1,Ryan Yip,SBD,M,AB,,Open,65.82,66,195,205,-210,205,135,142.5,145,145,215,227.5,235,235,585,Raw
2,Kelvin Chan #1,SBD,M,AB,,Open,65.85,66,-160,-160,160,160,105,110,115,115,180,192.5,202.5,202.5,477.5,Raw
1,Raymond Cheung,SBD,M,AB,,Open,73.72,74,220,,,220,157.5,-165,165,165,270,285,295,295,680,Raw
2,Ku Moo,SBD,M,AB,,Open,73.97,74,235,-255,-255,235,-137.5,137.5,145,145,250,-270,-275,250,630,Raw
3,Daniel Duran,SBD,M,AB,,Open,73.58,74,210,220,-227.5,220,130,140,-145,140,250,262.5,-275,262.5,622.5,Raw
4,Brad Roy,SBD,M,AB,,Open,72.1,74,-180,190,200,200,-125,-125,125,125,220,230,240,240,565,Raw
5,Sebastian Vivas,SBD,M,AB,,Open,73.51,74,185,195,205,205,115,120,-122.5,120,195,210,-222.5,210,535,Raw
DQ,Ahsan Elahi,SBD,M,AB,,Open,66.81,74,-140,140,150,150,-115,-115,115,115,-175,-175,-175,,,Raw
1,Justin Quedado,SBD,M,AB,,Open,74.08,83,230,240,247.5,247.5,157.5,162.5,-165,162.5,287.5,-305,305,305,715,Raw
2,Brent Corcilles,SBD,M,AB,,Open,77.89,83,235,245,-252.5,245,142.5,152.5,-157.5,152.5,295,305,-310,305,702.5,Raw
3,Melnard De Leon,SBD,M,AB,,Open,82.03,83,220,232.5,-237.5,232.5,140,145,-147.5,145,272.5,-290,295,295,672.5,Raw
4,Nicholas Li,SBD,M,AB,,Open,82.31,83,225,237.5,-247.5,237.5,127.5,-132.5,-132.5,127.5,250,265,272.5,272.5,637.5,Raw
5,Nithish Abraham,SBD,M,AB,,Open,82.12,83,205,215,220,220,137.5,140,-145,140,250,272.5,-277.5,272.5,632.5,Raw
6,Denis Alvarenga,SBD,M,AB,,Open,74.51,83,-202.5,212.5,220,220,130,137.5,142.5,142.5,230,250,255,255,617.5,Raw
7,John Roxas,SBD,M,AB,,Open,81.73,83,200,215,-222.5,215,125,132.5,137.5,137.5,230,250,265,265,617.5,Raw
8,Justin Ganser,SBD,M,AB,,Open,81.86,83,200,205,-210,205,130,-132.5,-132.5,130,225,240,-250,240,575,Raw
9,Razvan Pastor,SBD,M,AB,,Open,82.32,83,192.5,200,205,205,137.5,-145,-145,137.5,210,225,232.5,232.5,575,Raw
10,Milan Karan,SBD,M,AB,,Open,82.78,83,180,190,200,200,115,120,122.5,122.5,205,215,227.5,227.5,550,Raw
11,Wes Bowie,SBD,M,AB,,Open,81.49,83,177.5,187.5,-195,187.5,117.5,127.5,-132.5,127.5,190,212.5,-220,212.5,527.5,Raw
1,Kristian Galban,SBD,M,AB,,Sub-Juniors,58.28,59,-135,145,160,160,72.5,77.5,-82.5,77.5,-170,170,197.5,197.5,435,Raw
1,Briggs Fuzessy,SBD,M,AB,,Sub-Juniors,70.91,74,-75,75,-135,75,75,-125,-125,75,75,-200,-200,75,225,Raw
1,Zachary Wiehler,SBD,M,AB,,Sub-Juniors,80.48,83,160,175,185,185,100,115,120,120,230,-250,255,255,560,Raw
2,Thomas Mathew,SBD,M,AB,,Sub-Juniors,80.12,83,135,142.5,150,150,80,90,-92.5,90,167.5,180,190,190,430,Raw
1,Jasper Kotowich,SBD,M,AB,,Sub-Juniors,88.61,93,205,-215,-215,205,122.5,127.5,132.5,132.5,-225,225,-245,225,562.5,Raw
1,Aaron Myles,SBD,M,AB,,Sub-Juniors,103.71,105,182.5,192.5,200,200,92.5,97.5,102.5,102.5,185,195,202.5,202.5,505,Raw
1,Zaan Noppers,SBD,M,AB,,Youth 2,34.2,35,31,34,40,40,20,22.5,-23.5,22.5,53,58,62,62,124.5,Raw
1,Maximillian Llewellyn,SBD,M,AB,,Youth 3,64.69,66,65,72.5,77.5,77.5,47.5,57.5,-60,57.5,95,-110,110,110,245,Raw
1,Vivian Tao,SBD,F,AB,,Open,44.49,47,62.5,72.5,77.5,77.5,45,52.5,-57.5,52.5,90,102.5,105,105,235,Raw
1,Cassidy Conaghan,SBD,F,AB,,Open,48.12,52,125,137.5,145,145,70,75,-80,75,140,155,165,165,385,Raw
2,Madison Gaffney,SBD,F,AB,,Open,50.75,52,127.5,137.5,-145.5,137.5,-72.5,72.5,-75,72.5,142.5,147.5,152.5,152.5,362.5,Raw
1,Aj Reyes #2,SBD,F,AB,,Open,56.42,57,125,127.5,130,130,62.5,65,67.5,67.5,142.5,150,155,155,352.5,Raw
2,Patricia Gamilla,SBD,F,AB,,Open,56.33,57,122.5,-130,-130,122.5,45,50,-52.5,50,140,150,-157.5,150,322.5,Raw
3,Kayla Salcedo,SBD,F,AB,,Open,52.11,57,-105,105,115,115,52.5,55,-57.5,55,117.5,-122.5,125,125,295,Raw
4,Zainab Haque,SBD,F,AB,,Open,56.98,57,97.5,102.5,-107.5,102.5,47.5,-50,50,50,125,135,-140,135,287.5,Raw
1,Danielle Reid-Clavelle,SBD,F,AB,,Open,68.85,69,157.5,167.5,172.5,172.5,85,90,-92.5,90,160,167.5,175,175,437.5,Raw
2,Darby Ness,SBD,F,AB,,Open,67.46,69,155,165,-170,165,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,430,Raw
3,Galilaa Abebe,SBD,F,AB,,Open,67.7,69,145,155,-160,155,77.5,85,-90,85,152.5,160,165,165,405,Raw
4,Katrina Reade,SBD,F,AB,,Open,65.74,69,122.5,130,137.5,137.5,77.5,85,90,90,155,162.5,167.5,167.5,395,Raw
5,Jennifer Lalonde,SBD,F,AB,,Open,67.95,69,122.5,132.5,-140,132.5,70,75,-80,75,160,170,180,180,387.5,Raw
6,Janelle Roby,SBD,F,AB,,Open,68.06,69,125,135,140,140,70,-77.5,77.5,77.5,150,162.5,-172.5,162.5,380,Raw
7,Kayley Goralczyk,SBD,F,AB,,Open,67.93,69,117.5,125,130,130,57.5,-62.5,62.5,62.5,145,155,160,160,352.5,Raw
8,Samantha Mathews,SBD,F,AB,,Open,68.82,69,120,125,127.5,127.5,57.5,-62.5,62.5,62.5,140,150,-155,150,340,Raw
9,Chelsea Mazur,SBD,F,AB,,Open,66.84,69,115,120,125,125,60,-62.5,-62.5,60,140,-147.5,152.5,152.5,337.5,Raw
10,Malori Stan,SBD,F,AB,,Open,68.81,69,117.5,-127.5,-127.5,117.5,60,65,-67.5,65,122.5,132.5,135,135,317.5,Raw
11,Kayla Davies,SBD,F,AB,,Open,67.56,69,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,122.5,-137.5,-137.5,122.5,307.5,Raw
1,Braeden Wicht,SBD,M,AB,,Open,103.55,105,257.5,272.5,280,280,175,185,190,190,270,290,-300,290,760,Raw
2,Trenton Biegel,SBD,M,AB,,Open,102.1,105,255,262.5,-265,262.5,175,185,-187.5,185,280,295,305,305,752.5,Raw
3,Ronan Graham,SBD,M,AB,,Open,102.26,105,260,270,277.5,277.5,157.5,165,167.5,167.5,280,295,302.5,302.5,747.5,Raw
4,Stephen Moore #6,SBD,M,AB,,Open,100.86,105,265,275,280,280,-165,165,-172.5,165,270,277.5,285,285,730,Raw
5,Mohanad Ibrahiem,SBD,M,AB,,Open,103.94,105,237.5,247.5,255,255,152.5,160,165,165,267.5,285,292.5,292.5,712.5,Raw
6,Nicholas Myndio,SBD,M,AB,,Open,104.17,105,250,265,270,270,155,165,-170,165,245,260,-275,260,695,Raw
7,Joshua Dada,SBD,M,AB,,Open,104.75,105,237.5,-250,-250,237.5,137.5,145,-152.5,145,280,305,-317.5,305,687.5,Raw
8,Zach Morrow #1,SBD,M,AB,,Open,104.55,105,247.5,-265,-265,247.5,155,160,162.5,162.5,262.5,272.5,-277.5,272.5,682.5,Raw
10,Andrew Crompton-Nicholas,SBD,M,AB,,Open,101.63,105,220,230,-240,230,120,125,-130,125,285,295,-305,295,650,Raw
11,Thomas Phillips #1,SBD,M,AB,,Open,100,105,210,230,242.5,242.5,145,-155,-155,145,240,252.5,260,260,647.5,Raw
