Name,WeightClassKg,TotalKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment,Sex,Division,Place
C. Wilson,82.5,576.06,SBD,,,,Single-ply,M,High School,14
G. Bennet,82.5,576.06,SBD,,,,Single-ply,M,High School,15
J. Cleveland,82.5,571.53,SBD,,,,Single-ply,M,High School,16
R. Ogborn,82.5,564.72,SBD,,,,Single-ply,M,High School,17
J. Chapa,82.5,,SBD,,,,Single-ply,M,High School,DQ
R. Garner,90,694,SBD,,,,Single-ply,M,High School,1
D. Mullenix,90,678.12,SBD,,,,Single-ply,M,High School,2
B. Move,90,650.91,SBD,,,,Single-ply,M,High School,3
C. Lynn,90,650.91,SBD,,,,Single-ply,M,High School,4
R. Dobbis,90,650.91,SBD,,,,Single-ply,M,High School,5
L. Dunn,90,632.76,SBD,,,,Single-ply,M,High School,6
D. McCain,90,630.49,SBD,,,,Single-ply,M,High School,7
R. Coleman,90,630.49,SBD,,,,Single-ply,M,High School,8
A. Reese,90,621.42,SBD,,,,Single-ply,M,High School,9
A. Montanio,90,616.89,SBD,,,,Single-ply,M,High School,10
D. Hutyra,90,612.35,SBD,,,,Single-ply,M,High School,11
L. Farmer,90,605.55,SBD,,,,Single-ply,M,High School,12
H. Chang,90,591.94,SBD,,,,Single-ply,M,High School,13
B. Chatman,90,576.06,SBD,,,,Single-ply,M,High School,14
C. Chambers,90,569.26,SBD,,,,Single-ply,M,High School,15
E. Taylor,90,557.92,SBD,,,,Single-ply,M,High School,16
C. Mercer,90,553.38,SBD,,,,Single-ply,M,High School,17
J. Durham,100,723.48,SBD,,,,Single-ply,M,High School,1
C. Sanders,100,714.41,SBD,,,,Single-ply,M,High School,2
J. Bishop,100,689.46,SBD,,,,Single-ply,M,High School,3
A. Hayes,100,682.66,SBD,,,,Single-ply,M,High School,4
J. Lowrance,100,664.51,SBD,,,,Single-ply,M,High School,5
T. Boudreaux,100,655.44,SBD,,,,Single-ply,M,High School,6
T. Risko,100,625.96,SBD,,,,Single-ply,M,High School,7
L. Franz,100,621.42,SBD,,,,Single-ply,M,High School,8
J. Lopez,100,523.9,SBD,,,,Single-ply,M,High School,15
B. Broussard,100,607.81,SBD,,,,Single-ply,M,High School,9
M. Meador,100,603.28,SBD,,,,Single-ply,M,High School,10
D. Haning,100,598.74,SBD,,,,Single-ply,M,High School,11
R. Green,100,587.4,SBD,,,,Single-ply,M,High School,12
B. Greenhaw,100,587.4,SBD,,,,Single-ply,M,High School,13
J. Lenamon,100,578.33,SBD,,,,Single-ply,M,High School,14
R. Gooden,100,,SBD,,,,Single-ply,M,High School,DQ
J. Davis,100,,SBD,,,,Single-ply,M,High School,DQ
M. Hall,100,,SBD,,,,Single-ply,M,High School,DQ
C. Scott,110,689.46,SBD,,,,Single-ply,M,High School,1
B. Roessler,110,669.05,SBD,,,,Single-ply,M,High School,2
C. Ori,110,662.25,SBD,,,,Single-ply,M,High School,3
E. Flores,110,657.71,SBD,,,,Single-ply,M,High School,4
D. Williams,110,644.1,SBD,,,,Single-ply,M,High School,5
L. Wood,110,635.03,SBD,,,,Single-ply,M,High School,6
J. Rodriquez,110,630.49,SBD,,,,Single-ply,M,High School,7
T. Smith,110,628.23,SBD,,,,Single-ply,M,High School,8
R. Armstrong,110,628.23,SBD,,,,Single-ply,M,High School,9
R. Clayton,110,625.96,SBD,,,,Single-ply,M,High School,10
M. Lewis,110,623.69,SBD,,,,Single-ply,M,High School,11
D. Fields,110,616.89,SBD,,,,Single-ply,M,High School,12
M. Allain,110,603.28,SBD,,,,Single-ply,M,High School,13
R. Sandoval,110,594.21,SBD,,,,Single-ply,M,High School,14
K. Gonzales,110,594.21,SBD,,,,Single-ply,M,High School,15
M. Mallory,110,585.13,SBD,,,,Single-ply,M,High School,16
A. Christan,110,,SBD,,,,Single-ply,M,High School,DQ
M. Frazier,110,,SBD,,,,Single-ply,M,High School,DQ
W. Kelley,125,734.82,SBD,,,,Single-ply,M,High School,1
R. Gover,125,714.41,SBD,,,,Single-ply,M,High School,2
D. Lucas,125,662.25,SBD,,,,Single-ply,M,High School,3
S. Standfield,125,657.71,SBD,,,,Single-ply,M,High School,4
J. Jones,125,635.03,SBD,,,,Single-ply,M,High School,5
Mark Henry,125+,907.19,SBD,,,,Single-ply,M,High School,1
S. Morrow,125+,721.21,SBD,,,,Single-ply,M,High School,2
J. Mathews,125+,716.68,SBD,,,,Single-ply,M,High School,3
B. Hughes,125+,669.05,SBD,,,,Single-ply,M,High School,4
R. Rollins,125+,659.98,SBD,,,,Single-ply,M,High School,5
E. Gamez,125+,655.44,SBD,,,,Single-ply,M,High School,6
M. Garcia,125+,648.64,SBD,,,,Single-ply,M,High School,7
T. Horne,125+,648.64,SBD,,,,Single-ply,M,High School,8
R. Nunez,125+,635.03,SBD,,,,Single-ply,M,High School,9
T. Evans,125+,612.35,SBD,,,,Single-ply,M,High School,10
N. McNamara,125+,605.55,SBD,,,,Single-ply,M,High School,11
D. Gonzales,125+,589.67,SBD,,,,Single-ply,M,High School,12
