Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anthony Harteman,,M,1995,29,,,Raw,Open,165.42,120+,275,300,-302.5,300,,200,210,-222.5,210,,275,290,-305,290,,800,SBD
1,Roarke Mackay,,M,2007,17,,,Raw,Sub-Juniors,57.6,59,130,132.5,142.5,142.5,,92.5,97.5,100,100,,187.5,195,-200,195,,437.5,SBD
1,Adam Bennett #5,,M,2007,17,,,Raw,Sub-Juniors,65.72,66,140,147.5,155,155,,87.5,-92.5,-92.5,87.5,,180,192.5,-200,192.5,,435,SBD
2,Kori Gibb,,M,2008,16,,,Raw,Sub-Juniors,64.16,66,127.5,135,140,140,,77.5,82.5,85,85,,147.5,157.5,162.5,162.5,,387.5,SBD
1,Theo Green,,M,2007,17,,,Raw,Sub-Juniors,71.28,74,-170,-175,175,175,,115,120,127.5,127.5,,235,245,-250,245,,547.5,SBD
2,Oscar MacManus,,M,2007,18,,,Raw,Sub-Juniors,72.4,74,152.5,162.5,170,170,,92.5,-97.5,-97.5,92.5,,160,170,-180,170,,432.5,SBD
3,Mikaele Smith,,M,2008,16,,,Raw,Sub-Juniors,72.14,74,140,-145,-145,140,,85,-90,-90,85,,-190,200,-212.5,200,,425,SBD
1,Steven Waugh,,M,2007,17,,,Raw,Sub-Juniors,82.92,83,165,-177.5,177.5,177.5,,115,120,-122.5,120,,185,195,202.5,202.5,,500,SBD
2,Damien Musso,,M,2007,17,,,Raw,Sub-Juniors,82.66,83,130,135,137.5,137.5,,90,95,100,100,,150,160,167.5,167.5,,405,SBD
1,Jaiden Clark,,M,2007,18,,,Raw,Sub-Juniors,92.3,93,202.5,217.5,232.5,232.5,,140,145,150,150,,230,245,260,260,,642.5,SBD
2,Connor O'Leary,,M,2007,17,,,Raw,Sub-Juniors,86.06,93,170,185,200,200,,120,130,132.5,132.5,,232.5,245,255,255,,587.5,SBD
3,Joseph Hopkinson,,M,2009,15,,,Raw,Sub-Juniors,88.74,93,187.5,197.5,207.5,207.5,,100,105,110,110,,180,190,205,205,,522.5,SBD
1,Cuinn Walmsley,,M,2009,16,,,Raw,Sub-Juniors,112.24,120,170,180,-190,180,,122.5,127.5,-132.5,127.5,,205,222.5,-240,222.5,,530,SBD
1,Tahi Makea,,M,2002,22,,,Raw,Juniors,128.1,120+,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B
G,Luke Sowerby,,M,1984,40,,,Raw,Masters 1,106.96,120,,,,,,135,140,142.5,142.5,,,,,,,142.5,B
1,Mark Farrell,,M,1969,55,,,Raw,Masters 2,104.86,105,,,,,,135,142.5,148,148,,,,,,,148,B
