Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
DQ,Nikolay Gotrash,Николай Готраш,2003,53,52.4,-100,-100,-100,,,B,Single-ply,M,Sub-Juniors,
1,Konstantin Vakhrushev,Константин Вахрушев,2003,59,57.9,125,130,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors,
2,Yuriy Savinykh,Юрий Савиных,2004,59,57.5,115,125,130,130,130,B,Single-ply,M,Sub-Juniors,
3,Nikita Andriyanov,Никита Андриянов,2003,59,56.3,77.5,82.5,90,90,90,B,Single-ply,M,Sub-Juniors,
4,Vladimir Lovtsov,Владимир Ловцов,2003,59,58.9,80,85,-90,85,85,B,Single-ply,M,Sub-Juniors,
5,Maksim Blashenkov,Максим Блашенков,2005,59,55.85,60,67.5,-70,67.5,67.5,B,Single-ply,M,Sub-Juniors,
DQ,Gakhroman Agakerimov,Гахроман Агакеримов,2004,59,57.45,-120,-120,-120,,,B,Single-ply,M,Sub-Juniors,
1,Maksim Kravtsov,Максим Кравцов,2003,66,64.85,145,152.5,-155,152.5,152.5,B,Single-ply,M,Sub-Juniors,
2,Said Yakhyaev,Саид Яхьяев,2004,66,65.8,140,147.5,-155,147.5,147.5,B,Single-ply,M,Sub-Juniors,
3,Dmitriy Romanenko,Дмитрий Романенко,2003,66,65.65,122.5,127.5,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors,
4,Nikita Avksentev,Никита Авксентьев,2005,66,63.5,120,-125,130,130,130,B,Single-ply,M,Sub-Juniors,
5,Dmitriy Kolpakov,Дмитрий Колпаков,2003,66,63.6,122.5,130,-132.5,130,130,B,Single-ply,M,Sub-Juniors,
6,Roman Khvalybov,Роман Хвалыбов,2003,66,65.05,105,110,115,115,115,B,Single-ply,M,Sub-Juniors,
7,Marsel Utorov,Марсель Уторов,2005,66,65.9,87.5,95,100,100,100,B,Single-ply,M,Sub-Juniors,
8,Anatoliy Semibratov,Анатолий Семибратов,2006,66,65.75,-95,95,97.5,97.5,97.5,B,Single-ply,M,Sub-Juniors,
9,Maksim Kazarskiy,Максим Казарский,2005,66,64.35,75,80,85,85,85,B,Single-ply,M,Sub-Juniors,
10,Leonid Koval,Леонид Коваль,2003,66,65.65,80,-130,-135,80,80,B,Single-ply,M,Sub-Juniors,
1,Artem Arzanyaev,Артем Арзаняев,2004,74,73.95,-155,157.5,165,165,165,B,Single-ply,M,Sub-Juniors,
2,Saveliy Ozerov,Савелий Озеров,2004,74,73,145,155,-157.5,155,155,B,Single-ply,M,Sub-Juniors,
3,Oleg Kruchinin,Олег Кручинин,2004,74,73.55,142.5,147.5,-157.5,147.5,147.5,B,Single-ply,M,Sub-Juniors,
4,Dmitriy Sidorov,Дмитрий Сидоров,2004,74,72.3,130,140,-147.5,140,140,B,Single-ply,M,Sub-Juniors,
5,Danila Abdrshin,Данила Абдршин,2003,74,73.4,137.5,-145,-147.5,137.5,137.5,B,Single-ply,M,Sub-Juniors,
6,Nikita Dyakov #2,Никита Дьяков,2005,74,74,125,135,-150,135,135,B,Single-ply,M,Sub-Juniors,
DQ,Nikita Shcherbinin,Никита Щербинин,2004,74,73.25,-132.5,-137.5,-137.5,,,B,Single-ply,M,Sub-Juniors,
1,Konstantin Syrovoy,Константин Сыровой,2003,83,79.65,165,-172.5,-172.5,165,165,B,Single-ply,M,Sub-Juniors,
2,Evgeniy Verolaykin,Евгений Веролайкин,2004,83,81.35,150,157.5,-167.5,157.5,157.5,B,Single-ply,M,Sub-Juniors,
3,Ivan Maksimov,Иван Максимов,2004,83,81.7,135,140,145,145,145,B,Single-ply,M,Sub-Juniors,
4,Artur Cheredov,Артур Чередов,2006,83,81.6,135,-140,-145,135,135,B,Single-ply,M,Sub-Juniors,
5,Vladislav Moiseenko,Владислав Моисеенко,2006,83,81,107.5,115,122.5,122.5,122.5,B,Single-ply,M,Sub-Juniors,
6,Nikita Karpushin,Никита Карпушин,2006,83,82.3,95,-105,-105,95,95,B,Single-ply,M,Sub-Juniors,
1,Grigoriy Dudarev,Григорий Дударев,2003,93,92.15,175,-180,180,180,180,B,Single-ply,M,Sub-Juniors,
2,Nikita Petrov,Никита Петров,2003,93,92.3,165,175,-182.5,175,175,B,Single-ply,M,Sub-Juniors,
3,Vladimir Gostev,Владимир Гостев,2003,93,91.4,-155,-155,155,155,155,B,Single-ply,M,Sub-Juniors,
4,Vsevolod Skameyko,Всеволод Скамейко,2003,93,89.85,130,-137.5,137.5,137.5,137.5,B,Single-ply,M,Sub-Juniors,
5,Aleksandr Paramoshkin,Александр Парамошкин,2004,93,86.55,105,112.5,-120,112.5,112.5,B,Single-ply,M,Sub-Juniors,
6,Nikita Romanov,Никита Романов,2003,93,83.65,105,-115,-115,105,105,B,Single-ply,M,Sub-Juniors,
1,Nikita Kasymov,Никита Касымов,2004,105,104.2,180,-195,195,195,195,B,Single-ply,M,Sub-Juniors,
2,Egor Gusev,Егор Гусев,2003,105,94.15,120,130,135,135,135,B,Single-ply,M,Sub-Juniors,
3,Vladislav Chebotarev,Владислав Чеботарев,2003,105,95.1,-125,125,-132.5,125,125,B,Single-ply,M,Sub-Juniors,
DQ,Andrey Kurdyukov,Андрей Курдюков,2003,105,93.8,-135,-135,-135,,,B,Single-ply,M,Sub-Juniors,
1,Maksim Nigmatullin,Максим Нигматуллин,2004,120,117.4,170,182.5,192.5,192.5,192.5,B,Single-ply,M,Sub-Juniors,
2,Pavel Banshchikov,Павел Банщиков,2003,120,108.05,170,180,190,190,190,B,Single-ply,M,Sub-Juniors,
3,Artem Sugak,Артем Сугак,2005,120,117.95,-160,160,-182.5,160,160,B,Single-ply,M,Sub-Juniors,
4,Kirill Gaponov,Кирилл Гапонов,2004,120,118.25,140,150,-162.5,150,150,B,Single-ply,M,Sub-Juniors,
1,Ilya Sherstnev,Илья Шерстнев,2003,120+,131.55,265,285,-300,285,285,B,Single-ply,M,Sub-Juniors,
2,Dmitriy Lyalin,Дмитрий Лялин,2003,120+,148,185,195,200,200,200,B,Single-ply,M,Sub-Juniors,
3,Artem Chekalov,Артем Чекалов,2005,120+,141,180,190,192.5,192.5,192.5,B,Single-ply,M,Sub-Juniors,
4,Gleb Grishin,Глеб Гришин,2003,120+,140.75,-180,-180,190,190,190,B,Single-ply,M,Sub-Juniors,
DQ,Artem Valynov,Артем Валынов,2003,120+,134.45,-140,-140,-140,,,B,Single-ply,M,Sub-Juniors,
1,Oisha Aleksandrova,Оиша Александрова,1999,43,41.55,80,85,-90,85,85,B,Single-ply,F,Juniors,
2,Viktoriya Golovenkova,Виктория Головенкова,1999,43,43,-75,75,-80,75,75,B,Single-ply,F,Juniors,
1,Yuliya Ksenzova,Юлия Ксензова,2001,47,46.55,90,92.5,-100,92.5,92.5,B,Single-ply,F,Juniors,
2,Ekaterina Volodko,Екатерина Володько,2001,47,46.6,85,87.5,90,90,90,B,Single-ply,F,Juniors,
3,Rima Mnatsakanyan,Рима Мнацаканян,2002,47,46.65,82.5,87.5,-92.5,87.5,87.5,B,Single-ply,F,Juniors,
4,Kseniya Ilina,Ксения Ильина,1999,47,45.9,80,-85,-85,80,80,B,Single-ply,F,Juniors,
1,Alina Sarycheva,Алина Сарычева,1999,52,50.45,120,-125.5,125.5,125.5,125.5,B,Single-ply,F,Juniors,
2,Veronika Kashina,Вероника Кашина,2001,52,51.95,105,112.5,-122.5,112.5,112.5,B,Single-ply,F,Juniors,
3,Evgeniya Fyodorova,Евгения Фёдорова,1998,52,49.8,100,102.5,107.5,107.5,107.5,B,Single-ply,F,Juniors,
4,Viktoriya Golubkova,Виктория Голубкова,1999,52,51.3,102.5,105,107.5,107.5,107.5,B,Single-ply,F,Juniors,
5,Alyona Asochakova,Алёна Асочакова,1998,52,50.95,-95,95,100,100,100,B,Single-ply,F,Juniors,
6,Alina Osipova,Алина Осипова,2000,52,51.35,100,-105,-112.5,100,100,B,Single-ply,F,Juniors,
DQ,Anastasiya Reprintseva,Анастасия Репринцева,2002,52,47.25,,,,,,B,Single-ply,F,Juniors,
DQ,Ilona Zhanysova,Илона Жанысова,2000,52,51.4,-95,-95,-95,,,B,Single-ply,F,Juniors,
1,Kseniya Materinskaya,Ксения Материнская,2002,57,56.6,122.5,130,132.5,132.5,132.5,B,Single-ply,F,Juniors,
2,Veronika Chashchukhina,Вероника Чащухина,2000,57,55.7,125,130,-132.5,130,130,B,Single-ply,F,Juniors,
3,Yuliya Ivanova,Юлия Иванова,1998,57,56.25,117.5,122.5,-130,122.5,122.5,B,Single-ply,F,Juniors,
4,Yuliya Obolskaya,Юлия Обольская,2000,57,56.6,105,-112.5,112.5,112.5,112.5,B,Single-ply,F,Juniors,
5,Stefaniya Ermolenko,Стефания Ермоленко,1999,57,56,100,-105,-105,100,100,B,Single-ply,F,Juniors,
6,Aleksandra Svergun,Александра Свергун,2001,57,56.2,-90,90,-105,90,90,B,Single-ply,F,Juniors,
1,Viktoriya Yultsova,Виктория Юльцова,2002,63,62.75,122.5,127.5,-130,127.5,127.5,B,Single-ply,F,Juniors,
2,Yuliya Vasileva,Юлия Васильева,2000,63,62.5,-115,115,120,120,120,B,Single-ply,F,Juniors,
3,Lada Bessonova,Лада Бессонова,2001,63,62.1,102.5,112.5,117.5,117.5,117.5,B,Single-ply,F,Juniors,
4,Darya Salnikova,Дарья Сальникова,2000,63,62.9,105,-110,110,110,110,B,Single-ply,F,Juniors,
5,Vlada Zolotova,Влада Золотова,2002,63,59.6,-97.5,97.5,-112.5,97.5,97.5,B,Single-ply,F,Juniors,
6,Sofiya Lyutova,София Лютова,2002,63,57.1,75,85,-92.5,85,85,B,Single-ply,F,Juniors,
7,Valeriya Yagovkina,Валерия Яговкина,2002,63,57.7,80,85,-90,85,85,B,Single-ply,F,Juniors,
1,Anna Vasileva,Анна Васильева,2001,69,66.6,145,-150,,145,145,B,Single-ply,F,Juniors,
2,Anastasiya Manashkina,Анастасия Манашкина,1999,69,66.1,125,130,-132.5,130,130,B,Single-ply,F,Juniors,
3,Diana Zamaldinova,Диана Замалдинова,2002,69,68.1,120,125,-132.5,125,125,B,Single-ply,F,Juniors,
4,Yuliya Gorkova,Юлия Горькова,2002,76,70.6,92.5,100,110,110,110,B,Single-ply,F,Juniors,
5,Daniela Gerasimova,Даниэла Герасимова,1999,69,68.55,85,90,-92.5,90,90,B,Single-ply,F,Juniors,
1,Anna Vozmilova,Анна Возмилова,2001,76,75.8,125,135,150,150,150,B,Single-ply,F,Juniors,
2,Anastasiya Minaeva,Анастасия Минаева,1998,84,83.25,125,140,150,150,150,B,Single-ply,F,Juniors,
3,Kristina Zykova,Кристина Зыкова,2002,76,73.1,105,112.5,-120,112.5,112.5,B,Single-ply,F,Juniors,
4,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,84,82.15,87.5,92.5,-95,92.5,92.5,B,Single-ply,F,Juniors,
5,Aleksandra Zhuravkova,Александра Журавкова,2002,76,75.65,50,55,60,60,60,B,Single-ply,F,Juniors,
1,Olga Kuzmina,Ольга Кузьмина,2001,84+,145.7,150,155,160,160,160,B,Single-ply,F,Juniors,
2,Aleksandra Novokrestova,Александра Новокрестова,2002,84+,120.55,-135,-135,135,135,135,B,Single-ply,F,Juniors,
3,Olesya Lukina,Олеся Лукина,1999,84+,115.65,100,110,-120,110,110,B,Single-ply,F,Juniors,
4,Anna Prikhodko,Анна Приходько,2002,84+,135.9,80,-85,90,90,90,B,Single-ply,F,Juniors,
5,Alisa Zakharova,Алиса Захарова,2001,84+,85.7,75,85,-90,85,85,B,Single-ply,F,Juniors,
1,Kirill Shumskikh,Кирилл Шумских,2002,53,52.85,117.5,122.5,125,125,125,B,Single-ply,M,Juniors,
2,Kirill Emelyanov,Кирилл Емельянов,1999,53,51.1,105,-110,-110,105,105,B,Single-ply,M,Juniors,
3,Egor Nosach,Егор Носач,2002,53,52.2,95,100,105,105,105,B,Single-ply,M,Juniors,
4,Nikita Nikiforov,Никита Никифоров,2001,53,52.7,97.5,102.5,-107.5,102.5,102.5,B,Single-ply,M,Juniors,
1,Danila Dolgulyov,Данила Долгулёв,1998,59,58.3,-165,165,172.5,172.5,172.5,B,Single-ply,M,Juniors,
2,Boris Komissarov,Борис Комиссаров,1998,59,58.1,170,-177.5,-177.5,170,170,B,Single-ply,M,Juniors,
3,Yaroslav Elfimov,Ярослав Елфимов,2002,59,58.6,-150,150,-155,150,150,B,Single-ply,M,Juniors,
4,Igor Parshintsev,Игорь Паршинцев,2002,59,58.75,-140,140,-152.5,140,140,B,Single-ply,M,Juniors,
5,Ivan Tolstykh,Иван Толстых,2002,59,58.8,130,135,-140,135,135,B,Single-ply,M,Juniors,
6,Nikita Ermolenko,Никита Ермоленко,1998,59,58.95,135,-145,-152.5,135,135,B,Single-ply,M,Juniors,
7,Eduard Kuzmin,Эдуард Кузьмин,2002,59,58.9,105,112.5,120,120,120,B,Single-ply,M,Juniors,
8,Yaroslav Kondrashin,Ярослав Кондрашин,2001,59,58.8,-110,110,-115,110,110,B,Single-ply,M,Juniors,
9,Matvey Popov,Матвей Попов,2002,59,56.6,85,90,-95,90,90,B,Single-ply,M,Juniors,
1,Aleksey Rikhter,Алексей Рихтер,1998,66,65.75,195,207.5,215.5,215.5,215.5,B,Single-ply,M,Juniors,
2,Danil Volkov,Данил Волков,2002,66,65.4,185,195,205,205,205,B,Single-ply,M,Juniors,
3,Egor Khutorov,Егор Хуторов,1999,66,65.75,-175,175,180,180,180,B,Single-ply,M,Juniors,
4,Aleksandr Volosyanikov,Александр Волосяников,1999,66,64,155,162.5,-175,162.5,162.5,B,Single-ply,M,Juniors,
5,Dmitriy Savchenko,Дмитрий Савченко,2002,66,65.2,120,-127.5,127.5,127.5,127.5,B,Single-ply,M,Juniors,
6,Aleksandr Lutsakov,Александр Луцаков,2002,66,66,100,110,-122.5,110,110,B,Single-ply,M,Juniors,
DQ,Evgeniy Kuryanov,Евгений Курьянов,2001,66,65.65,-205,-210,-210,,,B,Single-ply,M,Juniors,
DQ,Ilya Marichev,Илья Маричев,2001,66,65.95,-210,212.5,216,216,,B,Single-ply,M,Juniors,
1,Dmitriy Zaytsev,Дмитрий Зайцев,2001,74,73.7,232.5,240,242.5,242.5,242.5,B,Single-ply,M,Juniors,
2,Aleksandr Grigorev,Александр Григорьев,1999,74,70.55,222.5,-232.5,240,240,240,B,Single-ply,M,Juniors,
3,Aleksey Sergeenko,Алексей Сергеенко,1998,74,73.05,-220,-220,220,220,220,B,Single-ply,M,Juniors,
4,Daniil Mullin,Даниил Муллин,2001,74,72.6,-195,195,,195,195,B,Single-ply,M,Juniors,
5,Maksim Kochetov,Максим Кочетов,2001,74,71.25,155,162.5,167.5,167.5,167.5,B,Single-ply,M,Juniors,
6,Pavel Nekrasov,Павел Некрасов,2001,74,72.6,-157.5,157.5,165,165,165,B,Single-ply,M,Juniors,
7,Kirill Stetsenko,Кирилл Стеценко,2002,74,73.7,140,155,-160,155,155,B,Single-ply,M,Juniors,
1,Evgeniy Stepanov #2,Евгений Степанов,2001,83,81.5,210,222.5,232.5,232.5,232.5,B,Single-ply,M,Juniors,
2,Nikita Styazhkin,Никита Стяжкин,1999,83,81.2,205,215,225,225,225,B,Single-ply,M,Juniors,
3,Pavel Korolev,Павел Королев,2000,83,79.7,200,212.5,222.5,222.5,222.5,B,Single-ply,M,Juniors,
4,Aleksandr Tsyplakov,Александр Цыплаков,1998,83,82.9,207.5,215,220,220,220,B,Single-ply,M,Juniors,
5,Rail Akbarov,Раиль Акбаров,1999,83,82.95,-210,-215,220,220,220,B,Single-ply,M,Juniors,
6,Andrey Talko,Андрей Талько,2002,83,82.15,212.5,217.5,-220,217.5,217.5,B,Single-ply,M,Juniors,
7,Vladislav Bezverkhiy,Владислав Безверхий,2000,83,82.95,-200,-200,200,200,200,B,Single-ply,M,Juniors,
8,Aleksey Tarasov,Алексей Тарасов,1998,83,82.05,190,-200,-200,190,190,B,Single-ply,M,Juniors,
DQ,Stanislav Ryzhov,Станислав Рыжов,2000,83,82.7,-212.5,-212.5,-220,,,B,Single-ply,M,Juniors,
1,Daniyar Gabdrakhimov,Данияр Габдрахимов,2002,93,93,225,237.5,247.5,247.5,247.5,B,Single-ply,M,Juniors,
2,Kirill Klimin,Кирилл Климин,1999,93,91.45,235,240,-247.5,240,240,B,Single-ply,M,Juniors,
3,Vladimir Larin,Владимир Ларин,2000,93,89.55,205,-210,210,210,210,B,Single-ply,M,Juniors,
4,Mikhail Volbenko,Михаил Волбенко,2001,93,92.15,190,200,-207.5,200,200,B,Single-ply,M,Juniors,
5,Denis Ferderer,Денис Фердерер,2001,93,83.25,125,135,142.5,142.5,142.5,B,Single-ply,M,Juniors,
DQ,Vladislav Repin,Владислав Репин,2000,93,93,,,,,,B,Single-ply,M,Juniors,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,105,104.7,285,300,-315,300,300,B,Single-ply,M,Juniors,
2,Nariman Azizov,Нариман Азизов,1999,105,99.5,225,235,247.5,247.5,247.5,B,Single-ply,M,Juniors,
3,Ivan Kochetov,Иван Кочетов,1998,105,103.45,-242.5,242.5,-247.5,242.5,242.5,B,Single-ply,M,Juniors,
4,Aleksandr Okhezin,Александр Охезин,2002,105,101.05,235,-242.5,-245,235,235,B,Single-ply,M,Juniors,
DQ,Aleksey Kolevatov,Алексей Колеватов,2001,105,102.65,-190,-190,-190,,,B,Single-ply,M,Juniors,
1,Valeriy Techmuradov,Валерий Течмурадов,1999,120,117.2,-290,290,-310,290,290,B,Single-ply,M,Juniors,
2,Nikita Morozov,Никита Морозов,2002,120,109.2,215,-227.5,232.5,232.5,232.5,B,Single-ply,M,Juniors,
3,Aleksey Kurnosov,Алексей Курносов,2000,120,110.9,215,225,230,230,230,B,Single-ply,M,Juniors,
4,Vyacheslav Karyakin,Вячеслав Карякин,2002,120,108,215,-225,227.5,227.5,227.5,B,Single-ply,M,Juniors,
5,Aleksandr Tyumin,Александр Тюмин,1999,120,112.15,-225,225,-232.5,225,225,B,Single-ply,M,Juniors,
6,Ivan Pugovkin,Иван Пуговкин,2002,120,119,205,215,-225,215,215,B,Single-ply,M,Juniors,
7,Sergey Kolmakov,Сергей Колмаков,2000,120,119.8,200,210,-217.5,210,210,B,Single-ply,M,Juniors,
1,Ruslan Dorogin,Руслан Дорогин,1998,120+,141.8,240,250,265,265,265,B,Single-ply,M,Juniors,
2,Rustam Sunnatov,Рустам Суннатов,2001,120+,137.8,240,250,255,255,255,B,Single-ply,M,Juniors,
3,Aleksandr Sidorychev,Александр Сидорычев,2000,120+,144.05,240,252.5,-267.5,252.5,252.5,B,Single-ply,M,Juniors,
4,Maksim Dyukov,Максим Дюков,1999,120+,122.65,215,225,240,240,240,B,Single-ply,M,Juniors,
5,Aleksandr Merkulov,Александр Меркулов,2001,120+,122.5,170,180,185,185,185,B,Single-ply,M,Juniors,
1,Valeriya Mitina,Валерия Митина,2006,43,41.85,47.5,50,-55,50,50,B,Raw,F,Juniors,
2,Roza Kozlovskaya,Роза Козловская,2005,43,42.9,47.5,50,-55,50,50,B,Raw,F,Juniors,
3,Anastasiya Filatova,Анастасия Филатова,2003,43,42.05,40,42.5,-45,42.5,42.5,B,Raw,F,Juniors,
4,Diana Anerkhanova,Диана Анерханова,2003,43,42.8,40,42.5,-45,42.5,42.5,B,Raw,F,Juniors,
1,Alina Udaltsova,Алина Удальцова,2003,47,47,70.5,-71.5,74,74,74,B,Raw,F,Juniors,
2,Anastasiya Nikitina,Анастасия Никитина,2007,47,46.95,67.5,71,73.5,73.5,73.5,B,Raw,F,Juniors,
3,Ekaterina Salakhli,Екатерина Салахли,2004,47,46.4,47.5,-50,-50,47.5,47.5,B,Raw,F,Juniors,
4,Lada Mikityuk,Лада Микитюк,2004,47,45.3,40,-42.5,-47.5,40,40,B,Raw,F,Juniors,
1,Mariya Dolbilova,Мария Долбилова,2003,52,48.8,57.5,60,62.5,62.5,62.5,B,Raw,F,Juniors,
2,Mariya Kurkova,Мария Куркова,2004,52,50.55,57.5,60,62.5,62.5,62.5,B,Raw,F,Juniors,
3,Anastasiya Golionko,Анастасия Голионко,2006,52,49.35,52.5,-57.5,-57.5,52.5,52.5,B,Raw,F,Juniors,
4,Darya Gvozdeva,Дарья Гвоздева,2003,52,49.1,35,-40,40,40,40,B,Raw,F,Juniors,
1,Arina Demidova,Арина Демидова,2003,57,56.6,90,-100,100,100,100,B,Raw,F,Juniors,
2,Magdalina Smychok,Магдалина Смычок,2003,57,56,50,52.5,-55,52.5,52.5,B,Raw,F,Juniors,
3,Alina Afonina,Алина Афонина,2006,57,56.15,50,52.5,-55,52.5,52.5,B,Raw,F,Juniors,
4,Stanislava Kharitonova,Станислава Харитонова,2005,57,56.15,45,-47.5,-50,45,45,B,Raw,F,Juniors,
1,Olga Toropitsina,Ольга Торопицина,2003,63,61.45,77.5,80,82.5,82.5,82.5,B,Raw,F,Juniors,
2,Ekaterina Chinaeva,Екатерина Чинаева,2003,63,62.35,72.5,77.5,80,80,80,B,Raw,F,Juniors,
