1,1,Филатова Анастасия,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,4,,,41.85,,,60,,,62.5,,,65,,,65,,,,кмс,,,12,,55.37,,,Крюков В.П.,,,,,,,,,,,,,,
2,2,Суворина Виктория,,,,,,,,,,,2003,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,1,,,42.40,,,-55,,,55,,,62.5,,,62.5,,,,кмс,,,9,,52.50,,,Подзоров А.В.,,,,,,,,,,,,,,
3,3,Козловская Роза,,,,,,,,,,,2005,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,6,,,42.30,,,55,,,60,,,-65,,,60,,,,+кмс,,,8,,50.52,,,Симонов Д.В.,,,,,,,,,,,,,,
4,4,Митина Валерия,,,,,,,,,,,2006,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,5,,,42.40,,,55,,,60,,,-65,,,60,,,,кмс,,,7,,50.40,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,
5,5,Бибик Анастасия,,,,,,,,,,,2005,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,2,,,41.45,,,40,,,45,,,-47.5,,,45,,,,2,,,6,,38.74,,,Флегантов А.О.,,,,,,,,,,,,,,
6,6,Слободян Ульяна,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,3,,,40.15,,,32.5,,,35,,,37.5,,,37.5,,,,1 юн,,,,,33.47,,,Хосроева Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Удальцова Алина,,,,,,,,,,,2003,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,11,,,46.75,,,85,,,90,,,,,,90,,,,+мс,,,12,,68.50,,,Заборин Д.А.,,,,,,,,,,,,,,
2,2,Каткова Алина,,,,,,,,,,,2005,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,12,,,46.05,,,67.5,,,70,,,75,,,75,,,,кмс,,,9,,57.91,,,Баталов В.В.. Баталова Д.В.,,,,,,,,,,,,,,
3,3,Нечаева Марина,,,,,,,,,,,2003,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,8,,,46.70,,,65,,,-70,,,70,,,70,,,,+кмс,,,8,,53.33,,,Евсеев А.В.,,,,,,,,,,,,,,
4,4,Салахли Екатерина,,,,,,,,,,,2004,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,10,,,46.55,,,67.5,,,-70,,,-70,,,67.5,,,,кмс,,,7,,51.59,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,
5,5,Альтшулер Виктория,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,7,,,46.65,,,60,,,-65,,,-65,,,60,,,,1,,,6,,45.76,,,Абдумаликов Б.Т.,,,,,,,,,,,,,,
6,6,Гвоздева Дарья,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,9,,,46.85,,,35,,,-50,,,-50,,,35,,,,2 юн,,,,,26.59,,,Ким С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захарова Полина,,,,,,,,,,,2003,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,16,,,49.56,,,67.5,,,70,,,75,,,75,,,,+кмс,,,12,,54.13,,,Тимофеев А.Б.. Никифорова И.,,,,,,,,,,,,,,
2,2,Головина Ксения,,,,,,,,,,,2005,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,14,,,50.35,,,67.5,,,72.5,,,75,,,75,,,,+кмс,,,9,,53.40,,,Михайлов А.В.,,,,,,,,,,,,,,
3,3,Дударева Полина,,,,,,,,,,,2003,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,24,,,50.85,,,65,,,70,,,75,,,75,,,,кмс,,,8,,52.95,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,,,
4,4,Сырыкова Татьяна,,,,,,,,,,,2004,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,15,,,49.25,,,-65,,,67.5,,,72.5,,,72.5,,,,+кмс,,,7,,52.62,,,Кабуркин А.Н.,,,,,,,,,,,,,,
5,5,Маркина Кристина,,,,,,,,,,,2004,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,19,,,48.90,,,67.5,,,-70,,,-72.5,,,67.5,,,,1,,,6,,49.30,,,Ермаченко А.В.,,,,,,,,,,,,,,
6,6,Кострубий Ирина,,,,,,,,,,,2005,,,1,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,18,,,48.55,,,57.5,,,65,,,-72.5,,,65,,,,1,,,5,,47.78,,,Урусов С.А.,,,,,,,,,,,,,,
7,7,Балака Ульяна,,,,,,,,,,,2007,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,17,,,51.75,,,47.5,,,52.5,,,-55,,,52.5,,,,3,,,,,36.53,,,Бахшиев Р.М.,,,,,,,,,,,,,,
8,,Оботурова Анжелика,,,,,,,,,,,2003,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,13,,,52.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Братусь Е.П.. Ялынычев В.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демидова Арина,,,,,,,,,,,2003,,,КМС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,23,,,55.90,,,115,,,120,,,132.5,,,132.5,,,,+мсмк,,,12,,86.77,,,Тавастшерна А.Ю.,,,,,,,,,,,,,,
2,2,Сюзёва Марина,,,,,,,,,,,2004,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,21,,,57.00,,,85,,,-90,,,-90,,,85,,,,кмс,,,9,,54.88,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
3,3,Смычок Магдалина,,,,,,,,,,,2003,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,22,,,56.50,,,67.5,,,75,,,-80,,,75,,,,1,,,8,,48.73,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,
4,4,Титарова Алина,,,,,,,,,,,2006,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,20,,,54.60,,,27.5,,,30,,,35,,,35,,,,,,,,,23.33,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,ВК/МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баталова Дина,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мустафин Сергей,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крылова Алина,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,4,,,62.25,,,-100,,,100,,,102.5,,,102.5,,,,+кмс,,,12,,62.33,,,Коновалов А.А.,,,,,,,,,,,,,,
2,2,Торопицина Ольга,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,2,,,61.70,,,90,,,-100,,,100,,,100,,,,кмс,,,9,,61.15,,,Ким С.А.,,,,,,,,,,,,,,
3,3,Кузнецова Вера,,,,,,,,,,,2003,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,1,,,59.30,,,-70,,,70,,,-80,,,70,,,,2,,,8,,43.95,,,Баталов В.В.,,,,,,,,,,,,,,
4,4,Остапенко Александра,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,3,,,59.45,,,50,,,-52.5,,,52.5,,,52.5,,,,2 юн,,,,,32.91,,,Чурсина В.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьякова Вероника,,,,,,,,,,,2004,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,65.40,,,95,,,100,,,105,,,105,,,,кмс,,,12,,61.94,,,Ким С.А.,,,,,,,,,,,,,,
2,2,Николаенко Карина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,5,,,70.60,,,85,,,90,,,92.5,,,92.5,,,,1,,,9,,52.28,,,Гулидова М.А.,,,,,,,,,,,,,,
3,3,Филатова Ольга,,,,,,,,,,,2003,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,9,,,63.60,,,80,,,-85,,,85,,,85,,,,1,,,8,,50.99,,,Валетский И.Б.,,,,,,,,,,,,,,
4,4,Тугашева Дарья,,,,,,,,,,,2003,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,8,,,69.90,,,55,,,82.5,,,-87.5,,,82.5,,,,1,,,7,,46.88,,,Ким С.А.,,,,,,,,,,,,,,
5,5,Мурыксина Диана,,,,,,,,,,,2007,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,7,,,63.40,,,55,,,60,,,-65,,,60,,,,1 юн,,,,,36.07,,,Мухин В.М.,,,,,,,,,,,,,,
6,6,Березова Софья,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,10,,,65.50,,,45,,,47.5,,,50,,,50,,,,3 юн,,,,,29.47,,,Флегантов А.О.,,,,,,,,,,,,,,
7,,Левченко Ульяна,,,,,,,,,,,2004,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,11,,,63.15,,,-67.5,,,-67.5,,,-67.5,,,0,,,,,,,0,,0.00,,,Степаненко Е.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быкова Татьяна,,,,,,,,,,,2005,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,17,,,81.85,,,95,,,100,,,-105,,,100,,,,1,,,12,,52.75,,,Быков Э.Л.,,,,,,,,,,,,,,
2,2,Голикова Аполлинария,,,,,,,,,,,2004,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,12,,,79.55,,,80,,,82.5,,,-100,,,82.5,,,,2,,,9,,44.05,,,Смирнов А.И.,,,,,,,,,,,,,,
3,3,Ивахненко Яна,,,,,,,,,,,2005,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,13,,,81.85,,,75,,,80,,,-85,,,80,,,,2,,,8,,42.20,,,Быков А.С.,,,,,,,,,,,,,,
4,4,Суховьёва Ангелина,,,,,,,,,,,2006,,,2,,,,Брянская,,,,,,,,,Климово,,,,,,,,15,,,73.65,,,60,,,65,,,-70,,,65,,,,1 юн,,,,,35.96,,,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,
5,5,Шмонова Ангелина,,,,,,,,,,,2005,,,2,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,16,,,72.05,,,52.5,,,55,,,-57.5,,,55,,,,3 юн,,,,,30.76,,,Бульба М.М.,,,,,,,,,,,,,,
6,6,Кожевникова Диана,,,,,,,,,,,2006,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,73.50,,,40,,,47.5,,,50,,,50,,,,,,,,,27.69,,,Чурсина В.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Огиренко Анастасия,,,,,,,,,,,2004,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,19,,,97.20,,,-127.5,,,-127.5,,,127.5,,,127.5,,,,+кмс,,,12,,63.35,,,Степаненко В.А.,,,,,,,,,,,,,,
2,2,Вензик Анастасия,,,,,,,,,,,2003,,,2,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,20,,,119.40,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,2,,,9,,41.45,,,Степаненко Е.Е.,,,,,,,,,,,,,,
3,3,Шлыкова Вероника,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,18,,,92.40,,,85,,,-90,,,-90,,,85,,,,2,,,8,,42.90,,,Степаненко Е.Е.,,,,,,,,,,,,,,
4,4,Самсонова Жанна,,,,,,,,,,,2006,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,21,,,91.05,,,40,,,50,,,-57.5,,,50,,,,,,,,,25.35,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Демидова Арина,,,,,,,,,,,,,,,,,,,,,86.77,,,,,,,,,132.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Удальцова Алина,,,,,,,,,,,,,,,,,,,,,68.5,,,,,,,,,90,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Огиренко Анастасия,,,,,,,,,,,,,,,,,,,,,63.35,,,,,,,,,127.5,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Крылова Алина,,,,,,,,,,,,,,,,,,,,,62.33,,,,,,,,,102.5,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,61.94,,,,,,,,,105,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Торопицина Ольга,,,,,,,,,,,,,,,,,,,,,61.15,,,,,,,,,100,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каткова Алина,,,,,,,,,,,,,,,,,,,,,57.91,,,,,,,,,75,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Филатова Анастасия,,,,,,,,,,,,,,,,,,,,,55.37,,,,,,,,,65,,,,,,,41.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сюзёва Марина,,,,,,,,,,,,,,,,,,,,,54.88,,,,,,,,,85,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Захарова Полина,,,,,,,,,,,,,,,,,,,,,54.13,,,,,,,,,75,,,,,,,49.56,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
