Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
2,M,105,102.10,Heikki Ollila,HeTarmo,220,227.5,235,235,135,145,152.5,152.5,240,250,-260,250,637.5,Open,Raw,1985,SBD
3,M,105,103.90,Jani Hyytiäinen,HPV,202.5,215,,215,150,160,165,165,230,-255,,230,610,Open,Raw,1974,SBD
4,M,105,102.30,Henry Hyytiäinen,HeTarmo,220,230,-235,230,110,117.5,122.5,122.5,220,230,-235,230,582.5,Open,Raw,1999,SBD
5,M,105,104.10,Mikko Ollila,HeTarmo,175,-182.5,-185,175,125,132.5,-135,132.5,210,220,-230,220,527.5,Open,Raw,1976,SBD
6,M,105,98.45,Valter Eklund,TiKa,145,155,165,165,92.5,-97.5,-97.5,92.5,210,220,-230,220,477.5,Open,Raw,1994,SBD
G,M,105,100.35,Jussi Ala-Laurinaho,TNT,220,240,250,250,170,180,190,190,230,250,260,260,700,Open,Raw,1993,SBD
G,M,105,102.75,Otto Manninen,Vilke,195,205,,205,135,137.5,140,140,215,-230,-230,215,560,Open,Raw,1986,SBD
1,M,120,108.75,Alexander Lillback,TiKa,210,230,240,240,150,160,165,165,250,270,290,290,695,Open,Raw,1997,SBD
2,M,120,116.55,Juuso Onerva,HeTarmo,175,185,200,200,100,110,-120,110,200,215,230,230,540,Open,Raw,1989,SBD
G,M,120,114.45,Tommi Rundgren,PorHT,162.5,180,190,190,165,180,-185,180,190,210,225,225,595,Open,Raw,1978,SBD
G,M,120,118.80,Juho Jaatinen,TNT,200,230,,230,150,-197.5,,150,200,,,200,580,Open,Raw,1966,SBD
1,M,120+,140.05,Markus Turunen,HAK,240,255,265,265,150,162.5,167.5,167.5,250,270,285,285,717.5,Open,Raw,1981,SBD
2,M,120+,129.20,Henri Karjaluoto,TiKa,210,230,250,250,120,,,120,230,250,270,270,640,Open,Raw,1995,SBD
