1,Жулай Наталья,Открытая (14.08.1981)/39,67.00,1.0261,Новокузнецк/Кемеровская область,42.5,45,-47.5,,45,46.1743,Камнев И.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жулай Полина,Девушки 15-19 (18.10.2008)12,74.70,0.7145,Новокузнецк/Кемеровская область,25,27.5,-30,,27.5,19.6497,Камнев И.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Шепталут Александр,Юноши 15-19 (16.07.2004)17,74.50,0.7159,Новокузнецк/Кемеровская область,120,-125,-125,,120,85.9054,Камнев И.,,,,
2,Джумаев Шаривджон,Юноши 15-19 (11.12.2002)18,74.60,0.7152,Новокузнецк/Кемеровская область,105,-107.5,-107.5,,105,75.0964,Камнев И.,,,,
1,Хлебников Антон,Открытая (30.11.1992)/29,73.00,0.7263,Новокузнецк/Кемеровская Область,150,155,-160,,155,112.582,Самостоятельно,,,,
2,Туркин Александр,Открытая (18.08.1986)/34,74.80,0.7139,Новокузнецк/Кемеровская Область,125,130,-135,,130,92.8024,Камнев И.,,,,
3,Куклин Евгений,Открытая (16.12.1981)/39,73.80,0.7207,Новосибирск/Новосибирская область,110,120,125,,125,90.0845,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,78.60,0.6904,Новосибирск/Новосибирская область,160,165,-170,,165,113.9196,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Богатырев Владислав,Открытая (04.12.1994)/26,89.80,0.6391,Новокузнецк/Кемеровская область,172.5,177.5,180,,180,115.0327,Камнев И.,,,,
2,Шабин Павел,Открытая (04.05.1984)/37,85.90,0.6544,Новокузнецк/Кемеровская область,175,177.5,-180,,177.5,116.1579,Самостоятельно,,,,
3,Куклин Евгений,Открытая (16.12.1981)/39,73.80,0.7207,Новосибирск/Новосибирская область,110,120,125,,125,90.0845,Самостоятельно,,,,
4,Скотников Глеб,Открытая (28.01.1990)/31,88.20,0.6451,Новосибирск/Новосибирская область,135,-145,-145,,135,87.0856,Боровский С.,,,,
5,Мальцев Константин,Открытая (18.05.1989)/32,88.50,0.6439,Новосибирск/Новосибирская область,125,-132.5,-132.5,,125,80.4904,Боровский С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Часовских Владимир,Открытая (12.09.1984)/36,95.00,0.622,Новокузнецк/Кемеровская область,175,185,-190,,185,115.0641,Самостоятельно,,,,
2,Мурадян Роман,Открытая (06.01.1985)/36,93.80,0.6256,Новосибирск/Новосибирская область,-135,135,-145,,135,84.4574,Боровский С.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Царапкин Никита,Открытая (29.09.1991)/29,109.90,0.5885,Новокузнецк/Кемеровская область,100,105,110,,110,64.7401,Самойлов В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Тагильцева Софья,Открытая,60,57.5,64.106,,,,,,,,,,,
,Шатилова Анна,Открытая,52,45,57.7212,,,,,,,,,,,
,Жулай Наталья,Открытая,68,45,46.1743,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Шабин Павел,Открытая,90,177.5,116.1579,,,,,,,,,,,
,Часовских Владимир,Открытая,100,185,115.0641,,,,,,,,,,,
,Богатырев Владислав,Открытая,90,180,115.0327,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Gloss,Город/область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,,,,,вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Боровский Степан,Открытая (22.01.1986)/35,86.00,0.6281,Новосибирск/Новосибирская область,87.5,21,1837.5,1154.1338,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Часовских Владимир,Открытая (12.09.1984)/36,95.00,0.5949,Новокузнецк/Кемеровская область,95,31,2945,1751.9805,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Gloss,Город/область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,,,,,вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Козулин Иван,Юноши 13-19 (26.03.2002)/19,62.20,0.8049,Новокузнецк/Кемеровская область,32.5,70,2275,1831.1475,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Козулин Владимир,Мастера 60-69 (05.05.1958)/63,81.55,0.6495,Новокузнецк/Кемеровская область,42.5,70,2975,1932.2625,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Wilks,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Жулай Наталья,Открытая (14.08.1981)/39,67.00,1.0261,Новокузнецк/Кемеровская область,85,87.5,90,,90,92.3486,Камнев И.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Жулай Полина,Девушки 15-19 (18.10.2008)/12,74.70,0.953,Новокузнецк/Кемеровская область,60,65,67.5,,67.5,64.33,Камнев И.,,,,
1,Топорова Кристина,Открытая (28.11.1991)/29,71.30,0.9824,Новокузнецк/Кемеровская область,100,105,-112.5,,105,103.1566,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Джумаев Шаривджон,Юноши 15-19 (11.12.2002)/18,74.60,0.7152,Новокузнецк/Кемеровская область,190,195,-205,,195,139.4648,Камнев И.,,,,
2,Шепталут Александр,Юноши 15-19 (16.07.2004)/17,74.50,0.9547,Новокузнецк/Кемеровская область,180,185,-190,,185,176.6105,Камнев И.,,,,
1,Туркин Александр,Открытая (18.08.1986)/34,74.80,0.7139,Новокузнецк/Кемеровская иобласть,190,195,202.5,,202.5,144.5576,Камнев И.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/31,78.60,0.6904,Новосибирск/Новосибирская область,180,200,215,,215,148.4407,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Царапкин Никита,Открытая (20.09.1991)/29,109.90,0.5885,Прокопьевск/Кемеровская область,160,170,185,,185,108.8811,Самойлов В.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,
1,Самойлик Александр,Мастера 45-49 (20.06.1975)/46,145.00,0.5556,Новокузнецк/Кемеровская область,190,200,,,200,111.1117,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Топорова Кристина,Открытая,75,105,103.1566,,,,,,,,,,,
,Жулай Наталья,Открытая,67.5,90,92.3486,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Куклин Денис,Открытая,82.5,215,148.4407,,,,,,,,,,,
,Туркин Алесандр,Открытая,75,202.5,144.5576,,,,,,,,,,,
,Царапкин Никита,Открытая,110,185,108.8811,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 25 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/возраст,Собственный вес,Gloss,Город/область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Цеплаков Иван,Открытая (02.08.1995)/25,67.40,0.7494,Новокузнецк/Кемеровская область,40,42.5,45,,45,33.723,Федоров А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Туркин Александр,Открытая (18.08.1986)/34,74.80,0.6899,Новокузнецк/Кемеровская область,60,65,-67.5,,65,44.8435,Камнев И.,,,,
2,Полковников Кирилл,Открытая (14.11.1992)/28,70.30,0.7237,Новокузнецк/Кемеровская область,50,52.5,55,,55,39.8035,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Богданов Никита,Открытая (12.10.1993)/27,88.30,0.6185,Новокузнецк/Кемеровская область,60,67.5,72.5,,72.5,44.8413,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Федоров Александр,Открытая (30.12.1991)/29,104.80,0.5711,Новокузнецк/Кемеровская область,60,65,70,,70,39.977,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,
,Туркин Александр,Открытая,75,65,44.8435,,,,,,,,,,,
,Богданов Никита,Открытая,90,72.5,44.8413,,,,,,,,,,,
,Федоров Александр,Открытая,110,70,39.977,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Справедливость силы"" памяти Юрия Петровича Власова",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Камнев Илья/ Новокузнецк,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Жулай Наталья/ Новокузнецк,,,,,,,,,,,,,,,
Судьи:,Камнев Илья/ Новокузнецк,,,,,,,,,,,,,,,
,Самойлов Владимир/ Прокопьевск,,,,,,,,,,,,,,,
,Арефьев Алексей/ Новокузнецк,,,,,,,,,,,,,,,
