Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Cecilia Calderon,F,SBD,FR-O,57,Raw,1993,,AZ,56.05,95,102.5,107.5,107.5,42.5,-50,-52.5,42.5,120,127.5,-135,127.5,277.5,
1,Kimberly Vawter,F,SBD,FR-O,63,Raw,1985,,AZ,62.45,130,137.5,142.5,142.5,85,90,-95,90,142.5,155,165,165,397.5,
2,Sara Meri,F,SBD,FR-O,63,Raw,1998,,AZ,62.4,-130,-132.5,132.5,132.5,-82.5,85,-87.5,85,152.5,-160,-160,152.5,370,
3,Laia Stanley,F,SBD,FR-O,63,Raw,1999,,AZ,60.55,122.5,125,127.5,127.5,-77.5,80,-82.5,80,150,152.5,155,155,362.5,
4,Taylor Kalmer,F,SBD,FR-O,63,Raw,1997,,AZ,61.6,115,122.5,-130,122.5,57.5,62.5,-67.5,62.5,147.5,160,165,165,350,
5,Angela Saliani,F,SBD,FR-O,63,Raw,1970,WADE Strength Systems,AZ,61.3,125,-135.5,-135.5,125,60,62.5,-65,62.5,130,137.5,142.5,142.5,330,
1,Sina Gartner,F,SBD,FR-O,69,Raw,1993,WADE Strength Systems,AZ,63.6,120,125,-127.5,125,75,80,82.5,82.5,137.5,142.5,150,150,357.5,
2,Ashley Larue,F,SBD,FR-O,69,Raw,1988,BSTYE TEAMBOO,AZ,64.6,85,100,-110,100,40,45,-50,45,92.5,100,-112.5,100,245,
3,Toni Mohr,F,SBD,FR-O,69,Raw,1984,BSTYE TEAMBOO,AZ,65.7,-72.5,82.5,90,90,35,40,42.5,42.5,82.5,92.5,97.5,97.5,230,
1,Allie Brazas,F,SBD,FR-O,84,Raw,1989,BSTYE TEAMBOO,AZ,78.4,82.5,92.5,100,100,42.5,50,57.5,57.5,92.5,102.5,110,110,267.5,
2,Nicole Robinson,F,SBD,FR-O,84,Raw,1987,BSTYE TEAMBOO,AZ,79.75,52.5,60,67.5,67.5,32.5,37.5,40,40,72.5,82.5,87.5,87.5,195,
1,Rachel Calvert,F,SBD,FR-O,84+,Raw,1990,,AZ,109.3,140,147.5,-155,147.5,60,65,-67.5,65,162.5,175,185,185,397.5,
2,Bridget Powers,F,SBD,FR-O,84+,Raw,1989,BSTYE TEAMBOO,AZ,137.2,120,137.5,-150,137.5,65,72.5,82.5,82.5,117.5,132.5,150,150,370,
3,Alison Hutchings,F,SBD,FR-O,84+,Raw,1990,,AZ,114.4,-92.5,-95,95,95,62.5,-67.5,-67.5,62.5,100,105,110,110,267.5,
G,Jaymes Hebreo,M,SBD,MR-G,66,Raw,1996,Flexx Training Systems,CA,65.3,165,175,182.5,182.5,120,127.5,130,130,-190,200,210,210,522.5,
G,Christian Vaughn,M,SBD,MR-G,74,Raw,1996,,ID,73.75,202.5,215,-227.5,215,137.5,142.5,-150,142.5,240,-250,-252.5,240,597.5,
G,Thomas Ashbrook,M,SBD,MR-G,74,Raw,1964,,CA,73.05,140,150,155,155,110,117.5,120,120,150,162.5,170,170,445,
G,Carlos Lewis,M,SBD,MR-G,83,Raw,1958,,TX,77.4,175,185,195,195,127.5,-135,,127.5,175,195,202.5,202.5,525,
DQ,Jaime Campos,M,SBD,MR-G,83,Raw,1999,,NV,82.85,225,-235,235,235,160,167.5,-170,167.5,-260,-272.5,-272.5,,,
1,Timothy Pensyl,M,SBD,MR-Jr,66,Raw,1999,,AZ,64.7,160,172.5,-180,172.5,110,-117.5,-117.5,110,202.5,212.5,215,215,497.5,
2,Brenn Belone,M,SBD,MR-Jr,66,Raw,1998,,AZ,65,-170,170,-175,170,110,115,117.5,117.5,185,192.5,202.5,202.5,490,
3,Eddie Itangakubuntu Kagoma,M,SBD,MR-Jr,66,Raw,1998,WADE Strength Systems,AZ,60.05,127.5,145,150,150,85,-95,-95,85,185,192.5,205,205,440,
1,Andrew Aguilera,M,SBD,MR-Jr,83,Raw,1997,,AZ,81.9,185,192.5,197.5,197.5,125,-132.5,132.5,132.5,220,235,237.5,237.5,567.5,
2,Weston Buckhannon,M,SBD,MR-Jr,83,Raw,2000,,AZ,77.85,195,205,-212.5,205,115,-122.5,122.5,122.5,207.5,217.5,-230,217.5,545,
3,Joey Duran,M,SBD,MR-Jr,83,Raw,1998,WADE Strength Systems,AZ,81.35,150,172.5,185,185,115,-127.5,-145,115,195,215,-225,215,515,
1,Ronald Zabawa,M,SBD,MR-Jr,93,Raw,1997,,AZ,92.4,215,227.5,-235,227.5,120,125,-132.5,125,247.5,252.5,-260,252.5,605,
2,Peter Xie,M,SBD,MR-Jr,93,Raw,2000,WADE Strength Systems,AZ,91,190,210,-215,210,127.5,-135,135,135,215,230,-240,230,575,
1,Anthony Morales,M,SBD,MR-Jr,120+,Raw,1997,,AZ,162.8,190,-195,205,205,195,-202.5,-202.5,195,205,217.5,-237.5,217.5,617.5,
1,Chris Carlton,M,SBD,MR-M1,105,Raw,1980,,AZ,104.35,197.5,215,-227.5,215,142.5,147.5,-152.5,147.5,185,227.5,250,250,612.5,
1,Spencer Baker,M,SBD,MR-M1,120,Raw,1976,,AZ,114.45,232.5,247.5,-250,247.5,155,167.5,-177.5,167.5,-260,265,-272.5,265,680,
2,Uriah Reynolds,M,SBD,MR-M1,120,Raw,1978,,AZ,116.25,227.5,232.5,240,240,165,170,-180,170,232.5,242.5,255,255,665,
1,Jim Morrow,M,SBD,MR-M1,120+,Raw,1974,,AZ,129.1,227.5,250,-255,250,167.5,-182.5,-182.5,167.5,260,277.5,-285,277.5,695,
2,Jonathan Allsopp,M,SBD,MR-M1,120+,Raw,1981,BSTYE TEAMBOO,AZ,129.15,200,227.5,,227.5,117.5,140,-147.5,140,255,280,285,285,652.5,
1,Terrence McCarthy,M,SBD,MR-M2,93,Raw,1963,,AZ,90.1,155,-172.5,172.5,172.5,115,-130,-130,115,190,-207.5,-207.5,190,477.5,
1,Brenn Belone,M,SBD,MR-O,66,Raw,1998,,AZ,65,-170,170,-175,170,110,115,117.5,117.5,185,192.5,202.5,202.5,490,
2,Eddie Itangakubuntu Kagoma,M,SBD,MR-O,66,Raw,1998,WADE Strength Systems,AZ,60.05,127.5,145,150,150,85,-95,-95,85,185,192.5,205,205,440,
1,William Dunn,M,SBD,MR-O,74,Raw,1996,,AZ,72.85,212.5,227.5,237.5,237.5,125,-132.5,135,135,242.5,260,277.5,277.5,650,
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,,AZ,82.15,227.5,-240,240,240,137.5,145,150,150,272.5,287.5,-302.5,287.5,677.5,
2,Weston Buckhannon,M,SBD,MR-O,83,Raw,2000,,AZ,77.85,195,205,-212.5,205,115,-122.5,122.5,122.5,207.5,217.5,-230,217.5,545,
3,Matthew Perez,M,SBD,MR-O,83,Raw,1997,Flexx Training Systems,AZ,81.75,-185,185,187.5,187.5,115,120,122.5,122.5,200,212.5,220,220,530,
4,Nikolas McCarthy,M,SBD,MR-O,83,Raw,1990,,AZ,81.75,135,142.5,150,150,110,115,120,120,160,172.5,-185,172.5,442.5,
1,Ronald Zabawa,M,SBD,MR-O,93,Raw,1997,,AZ,92.4,215,227.5,-235,227.5,120,125,-132.5,125,247.5,252.5,-260,252.5,605,
2,Peter Xie,M,SBD,MR-O,93,Raw,2000,WADE Strength Systems,AZ,91,190,210,-215,210,127.5,-135,135,135,215,230,-240,230,575,
3,Timothy Corson,M,SBD,MR-O,93,Raw,1995,WADE Strength Systems,AZ,89.15,-175,175,195,195,125,-137.5,-137.5,125,205,-217.5,220,220,540,
4,Matt Briggs,M,SBD,MR-O,93,Raw,1986,BSTYE TEAMBOO,AZ,92.25,160,182.5,197.5,197.5,100,-110,-120,100,165,187.5,207.5,207.5,505,
5,William West #4,M,SBD,MR-O,93,Raw,1987,,AZ,92.7,152.5,160,162.5,162.5,125,130,-142.5,130,167.5,172.5,-190,172.5,465,
6,Austen Knowlton,M,SBD,MR-O,93,Raw,1996,,AZ,92.55,135,-140,-140,135,110,-115,-115,110,160,170,182.5,182.5,427.5,
DQ,Brandon Leach,M,SBD,MR-O,93,Raw,1994,WADE Strength Systems,AZ,91,-210,-210,-210,,145,-147.5,-147.5,145,252.5,262.5,-272.5,262.5,,
1,Brandon Jordan,M,SBD,MR-O,105,Raw,1986,Structured Strength,AZ,102.85,252.5,262.5,-272.5,262.5,170,182.5,-190,182.5,250,260,-272.5,260,705,
2,Richard Hamilton,M,SBD,MR-O,105,Raw,1993,,AZ,100.55,245,257.5,272.5,272.5,137.5,142.5,147.5,147.5,250,262.5,272.5,272.5,692.5,
3,Sean Herbison,M,SBD,MR-O,105,Raw,1990,,AZ,103,230,-237.5,-237.5,230,160,-165,165,165,280,-290,-300,280,675,
4,Andy Belmontez,M,SBD,MR-O,105,Raw,2002,Structured Strength,AZ,101.1,245,255,260,260,137.5,142.5,-147.5,142.5,240,-245,-245,240,642.5,
5,Chris Carlton,M,SBD,MR-O,105,Raw,1980,,AZ,104.35,197.5,215,-227.5,215,142.5,147.5,-152.5,147.5,185,227.5,250,250,612.5,
1,Spencer Baker,M,SBD,MR-O,120,Raw,1976,,AZ,114.45,232.5,247.5,-250,247.5,155,167.5,-177.5,167.5,-260,265,-272.5,265,680,
2,Uriah Reynolds,M,SBD,MR-O,120,Raw,1978,,AZ,116.25,227.5,232.5,240,240,165,170,-180,170,232.5,242.5,255,255,665,
1,Anthony Morales,M,SBD,MR-O,120+,Raw,1997,,AZ,162.8,190,-195,205,205,195,-202.5,-202.5,195,205,217.5,-237.5,217.5,617.5,
2,Joshua Calvert,M,SBD,MR-O,120+,Raw,1987,,AZ,136.8,225,230,240,240,125,130,-137.5,130,237.5,242.5,-257.5,242.5,612.5,
1,Gage Buckhannon,M,SBD,MR-T2,66,Raw,2003,,AZ,65.85,115,122.5,-132.5,122.5,72.5,77.5,-82.5,77.5,132.5,145,160,160,360,
2,Kayden Gyolai,M,SBD,MR-T2,66,Raw,2003,Structured Strength,AZ,64.77,125,-132.5,-132.5,125,82.5,87.5,92.5,92.5,125,130,-135,130,347.5,
1,Abram Aguilera,M,SBD,MR-T2,74,Raw,2003,,AZ,68.4,-122.5,122.5,127.5,127.5,82.5,87.5,92.5,92.5,145,155,162.5,162.5,382.5,
1,Andy Belmontez,M,SBD,MR-T3,105,Raw,2002,Structured Strength,AZ,101.1,245,255,260,260,137.5,142.5,-147.5,142.5,240,-245,-245,240,642.5,
1,Turner Stanek,M,SBD,MR-T3,120,Raw,2002,,AZ,110.9,-207.5,217.5,230,230,115,122.5,-135,122.5,247.5,-260,-262.5,247.5,600,
1,Russell Shaffer,M,SBD,MW-M1,120,Wraps,1979,,AZ,106.2,-197.5,197.5,215,215,-157.5,157.5,160,160,220,242.5,260,260,635,
DQ,Mario Caner,M,SBD,MW-M2,93,Wraps,1971,,AZ,90.65,-160,-160,-160,,-115,,,,-165,,,,,
1,Beau Bogan,M,SBD,MR-Y2,40,Raw,2009,WADE Strength Systems,AZ,39.3,35,42.5,47.5,47.5,27.5,32.5,-36.5,32.5,62.5,67.5,-75,67.5,147.5,
