Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Division,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
NS,Anna Novikova,Анна Новикова,60,F,SBD,Single-ply,Open,1986,,,,,
1,Galina Potselueva,Галина Поцелуева,67.5,F,SBD,Single-ply,Open,1980,67.25,261,165,220,646
2,Viktoriya Nechaeva,Виктория Нечаева,67.5,F,SBD,Single-ply,Open,1983,66.7,210,107.5,175,492.5
3,Olga Vorotnikova,Ольга Воротникова,67.5,F,SBD,Single-ply,Open,1975,66.75,185,115,175,475
4,Natalya Seryogina,Наталья Серёгина,67.5,F,SBD,Single-ply,Open,1979,64.25,182.5,97.5,172.5,452.5
5,Valeriya Lyovochkina,Валерия Лёвочкина,67.5,F,SBD,Single-ply,Open,1964,62.25,160,92.5,177.5,430
6,Tatyana Ivanova,Татьяна Иванова,67.5,F,SBD,Single-ply,Open,1972,65.55,155,100,147.5,402.5
7,Olga Konshina,Ольга Коньшина,67.5,F,SBD,Single-ply,Open,1981,62.7,100,57.5,87.5,245
DQ,Olga Kabanova,Ольга Кабанова,67.5,F,SBD,Single-ply,Open,1978,63.6,,,,
NS,Tatyana Zubkova,Татьяна Зубкова,67.5,F,SBD,Single-ply,Open,1967,,,,,
1,Svetlana Tsvetkova,Светлана Цветкова,75,F,SBD,Single-ply,Open,1980,72.35,227.5,132.5,220,580
2,Olga Pantina,Ольга Пантина,75,F,SBD,Single-ply,Open,1979,73.75,225,142.5,192.5,560
3,Natalya Kuzina,Наталья Кузина,75,F,SBD,Single-ply,Open,1991,73,180,82.5,150,412.5
4,Galina Pylyova,Галина Пылёва,75,F,SBD,Single-ply,Open,1987,70.7,165,85,160,410
1,Evgeniya Dukachyova,Евгения Дукачёва,82.5,F,SBD,Single-ply,Open,1983,81.9,240,122.5,210,572.5
2,Evgeniya Boldakova,Евгения Болдакова,82.5,F,SBD,Single-ply,Open,1988,75.05,165,97.5,160,422.5
3,Elena Kopylova,Елена Копылова,82.5,F,SBD,Single-ply,Open,1987,75.25,155,95,150,400
1,Valeria Shcheglova,Валерия Щеглова,90,F,SBD,Single-ply,Open,1983,89.5,275,177.5,210,662.5
2,Tatyana Merezhko,Татьяна Мережко,90,F,SBD,Single-ply,Open,1978,85.5,235,102.5,200,537.5
3,Nataliya Savinykh,Наталия Савиных,90,F,SBD,Single-ply,Open,1985,88.7,230,117.5,185,532.5
4,Tatyana Kibireva,Татьяна Кибирева,90,F,SBD,Single-ply,Open,1986,87,210,125,180,515
5,Svetlana Sema,Светлана Сема,90,F,SBD,Single-ply,Open,1976,83.25,195,140,160,495
1,Galina Karpova,Галина Карпова,90+,F,SBD,Single-ply,Open,1968,132.5,315,200,240,755
2,Irina Lugovaya,Ирина Луговая,90+,F,SBD,Single-ply,Open,1974,113,285,205,250,740
3,Mariya Zyryanova,Мария Зырянова,90+,F,SBD,Single-ply,Open,1983,122.7,185,135,180,500
1,Sergey Fedosienko,Сергей Федосиенко,56,M,SBD,Single-ply,Open,1982,54.95,285,175,240,700
2,Veniamin Kurakin,Вениамин Куракин,56,M,SBD,Single-ply,Open,1988,55.7,222.5,130,215,567.5
3,Mikhail Gorkunov,Михаил Горкунов,56,M,SBD,Single-ply,Open,1986,55.9,207.5,125,210,542.5
1,Konstantin Danilov,Константин Данилов,60,M,SBD,Single-ply,Open,1986,59.45,275,175,265,715
2,Mikhail Penkov,Михаил Пеньков,60,M,SBD,Single-ply,Open,1983,59.05,225,155,220,600
3,Sergey Krylov,Сергей Крылов,60,M,SBD,Single-ply,Open,1984,59.95,185,160,200,545
4,Dmitriy Chebotarev,Дмитрий Чеботарев,60,M,SBD,Single-ply,Open,1988,59.65,205,120,195,520
1,Dmitriy Makarov,Дмитрий Макаров,67.5,M,SBD,Single-ply,Open,1988,67.05,280,195,280,755
2,Sergey Gladkikh,Сергей Гладких,67.5,M,SBD,Single-ply,Open,1989,65.9,292.5,190,270,752.5
3,Dmitriy Andreev,Дмитрий Андреев,67.5,M,SBD,Single-ply,Open,1978,66.95,280,175,252.5,707.5
4,Sergey Skochek,Сергей Скочек,67.5,M,SBD,Single-ply,Open,1983,66.4,262.5,192.5,250,705
5,Dmitriy Alekseev,Дмитрий Алексеев,67.5,M,SBD,Single-ply,Open,1983,66.95,300,175,230,705
6,Anatoliy Leonov,Анатолий Леонов,67.5,M,SBD,Single-ply,Open,1986,66.7,275,160,240,675
DQ,Andrey Kostenko,Андрей Костенко,67.5,M,SBD,Single-ply,Open,1988,62.45,275,,,
1,Aleksandr Gromov,Александр Громов,75,M,SBD,Single-ply,Open,1981,75,340,240,265,845
2,Pavel Ozerov,Павел Озеров,75,M,SBD,Single-ply,Open,1980,74.65,305,212.5,295,812.5
3,Alexey Bakhirev,Алексей Бахирев,75,M,SBD,Single-ply,Open,1981,74.9,272.5,210,285,767.5
4,Ivan Nesterov,Иван Нестеров,75,M,SBD,Single-ply,Open,1988,74.75,310,185,270,765
5,Ilya Reshetnyak,Илья Решетняк,75,M,SBD,Single-ply,Open,1988,72,260,160,240,660
DQ,Vladimir Manitsyn,Владимир Маницын,82.5,M,SBD,Single-ply,Open,1982,75.8,295,,,
DQ,Boris Khovrakh,Борис Ховрах,75,M,SBD,Single-ply,Open,1986,74.9,,,,
1,Evgeniy Vasyukov,Евгений Васюков,82.5,M,SBD,Single-ply,Open,1985,82.1,350,215,325,890
2,Alexey Sorokin,Алексей Сорокин,82.5,M,SBD,Single-ply,Open,1985,82.15,372.5,220,290,882.5
3,Konstantin Dyashkin,Константин Дяшкин,82.5,M,SBD,Single-ply,Open,1984,82.1,325,210,325,860
4,Gennadiy Eryomin,Геннадий Ерёмин,82.5,M,SBD,Single-ply,Open,1977,82.5,320,235,305,860
5,Artyom Zaytsev,Артём Зайцев,82.5,M,SBD,Single-ply,Open,1985,81.7,327.5,192.5,300,820
6,Aleksey Dudunov,Алексей Дудунов,82.5,M,SBD,Single-ply,Open,1989,82.3,330,202.5,250,782.5
7,Maksim Lukyanov,Максим Лукьянов,82.5,M,SBD,Single-ply,Open,1982,79.9,310,190,280,780
8,Maksim Stroev,Максим Строев,82.5,M,SBD,Single-ply,Open,1990,80.45,230,135,200,565
1,Vitaliy Kireev,Виталий Киреев,90,M,SBD,Single-ply,Open,1985,89.8,340,252.5,295,887.5
2,Sergey Saranskiy,Сергей Саранский,90,M,SBD,Single-ply,Open,1979,84.05,350,240,280,870
3,Aleksey Krivonogov,Алексей Кривоногов,90,M,SBD,Single-ply,Open,1980,89.25,340,215,285,840
4,Valentin Kiselyov,Валентин Киселёв,90,M,SBD,Single-ply,Open,1987,84.55,335,230,270,835
5,Pavel Sozinov,Павел Созинов,90,M,SBD,Single-ply,Open,1984,89.4,320,185,290,795
6,Aleksandr Glushakov,Александр Глушаков,90,M,SBD,Single-ply,Open,1979,88.95,300,192.5,270,762.5
DQ,Aleksey Shestakov,Алексей Шестаков,90,M,SBD,Single-ply,Open,1984,88.8,325,,,
1,Sergey Mashentsov,Сергей Машенцов,100,M,SBD,Single-ply,Open,1987,98,375,235,352.5,962.5
2,Konstantin Lebedko,Константин Лебедко,100,M,SBD,Single-ply,Open,1981,97,360,260,340,960
3,Ivan Solovyov,Иван Соловьёв,100,M,SBD,Single-ply,Open,1984,98.65,370,240,310,920
4,Ernst Gross,Эрнст Гросс,100,M,SBD,Single-ply,Open,1987,99.95,345,205,305,855
5,Vladimir Pronin,Владимир Пронин,100,M,SBD,Single-ply,Open,1983,93.95,330,210,300,840
6,Andrey Shchennikov,Андрей Щенников,100,M,SBD,Single-ply,Open,1974,97.35,300,230,275,805
7,Stanislav Vishnyakov,Станислав Вишняков,100,M,SBD,Single-ply,Open,1976,90.35,270,180,300,750
8,Aleksandr Savkov,Александр Савков,100,M,SBD,Single-ply,Open,1978,95.3,252.5,160,230,642.5
DQ,Anton Kushnir,Антон Кушнир,100,M,SBD,Single-ply,Open,1983,98.25,,210,,
DQ,Evgeniy Belozorenko,Евгений Белозоренко,100,M,SBD,Single-ply,Open,1985,99.95,,,,
DQ,Karlen Osipov,Карлен Осипов,100,M,SBD,Single-ply,Open,1972,98.5,,,,
1,Andrey Shurbenkov,Андрей Шурбенков,110,M,SBD,Single-ply,Open,1979,109.45,402.5,275,342.5,1020
2,Evgeniy Kovalkov,Евгений Ковальков,110,M,SBD,Single-ply,Open,1982,109.45,355,215,335,905
3,Ilya Tsvetkov,Илья Цветков,110,M,SBD,Single-ply,Open,1979,104.6,350,205,300,855
4,Dmitriy Reshetov,Дмитрий Решетов,110,M,SBD,Single-ply,Open,1975,109.6,320,265,270,855
5,Guram Chikhradze,Гурам Чихрадзе,110,M,SBD,Single-ply,Open,1981,109.2,315,215,295,825
DQ,Aleksandr Lipatov,Александр Липатов,110,M,SBD,Single-ply,Open,1976,109.3,365,,,
1,Igor Gagin,Игорь Гагин,125,M,SBD,Single-ply,Open,1969,124.95,425,280,340,1045
2,Andrey Drachyov,Андрей Драчёв,125,M,SBD,Single-ply,Open,1985,116.1,380,270,350,1000
3,Sergey Grinyaev,Сергей Гриняев,125,M,SBD,Single-ply,Open,1977,121.7,350,265,320,935
4,Mikhail Viasovskiy,Михаил Виасовский,125,M,SBD,Single-ply,Open,1984,122.5,360,220,345,925
5,Yuriy Musikhin,Юрий Мусихин,125,M,SBD,Single-ply,Open,1984,123.85,355,225,330,910
6,Roman Romanov,Роман Романов,125,M,SBD,Single-ply,Open,1982,112.1,370,215,315,900
1,Oleg Gagin,Олег Гагин,125+,M,SBD,Single-ply,Open,1975,167.75,430,280,320,1030
2,Anton Kibirev,Антон Кибирев,125+,M,SBD,Single-ply,Open,1983,134.45,410,260,350,1020
3,Artem Kovalchuk,Артём Ковальчук,125+,M,SBD,Single-ply,Open,1982,142.1,430,242.5,330,1002.5
4,Timur Gadiev,Тимур Гадиев,125+,M,SBD,Single-ply,Open,1985,128.5,380,277.5,330,987.5
5,Sergey Surov,Сергей Суров,125+,M,SBD,Single-ply,Open,1974,139.7,370,285,300,955
