Place,Name,CyrillicName,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sergey Gladkikh,Сергей Гладких,Open,M,67.5,1989,65.1,295,190,280,765,SBD,Single-ply
2,Nikolay Sokolov,Николай Соколов,Open,M,67.5,1979,66.9,275,202.5,280,757.5,SBD,Single-ply
3,Dmitriy Makarov,Дмитрий Макаров,Open,M,67.5,1988,67.1,280,195,260,735,SBD,Single-ply
4,Sergey Skochek,Сергей Скочек,Open,M,67.5,1983,65.55,250,185,257.5,692.5,SBD,Single-ply
5,Andrey Kostenko,Андрей Костенко,Open,M,67.5,1988,62.4,275,150,252.5,677.5,SBD,Single-ply
6,Pavel Chernikov,Павел Черников,Open,M,67.5,1973,67.4,270,165,240,675,SBD,Single-ply
DQ,Dmitriy Alekseev,Дмитрий Алексеев,Open,M,67.5,1983,66.2,,,,,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,Open,M,75,1981,74.95,342,240,272.5,854.5,SBD,Single-ply
2,Ivan Fedotov,Иван Федотов,Open,M,75,1986,74.95,290,190,285,765,SBD,Single-ply
3,Aleksandr Bykov,Александр Быков,Open,M,75,1982,73.75,300,165,270,735,SBD,Single-ply
4,Aleksey Ganichev,Алексей Ганичев,Open,M,75,1980,74.65,280,175,270,725,SBD,Single-ply
DQ,Alexey Bakhirev,Алексей Бахирев,Open,M,75,1981,74.75,267.5,,,,SBD,Single-ply
1,Evgeniy Vasyukov,Евгений Васюков,Open,M,82.5,1985,81.85,360,225,320,905,SBD,Single-ply
2,Sergey Saranskiy,Сергей Саранский,Open,M,82.5,1979,82.35,360,235,295,890,SBD,Single-ply
3,Artyom Suvorov,Артём Суворов,Open,M,82.5,1983,79.7,335,190,305,830,SBD,Single-ply
4,Andrey Laykhinen,Андрей Лайхинен,Open,M,82.5,1983,81.95,290,225,285,800,SBD,Single-ply
DQ,Aleksey Krivonogov,Алексей Кривоногов,Open,M,82.5,1980,82,330,,,,SBD,Single-ply
DQ,Konstantin Dyashkin,Константин Дяшкин,Open,M,82.5,1984,81.85,330,,,,SBD,Single-ply
DQ,Artyom Korotygin,Артём Коротыгин,Open,M,82.5,1980,81.2,,,,,SBD,Single-ply
DD,Aleksandr Ryashchikov,Александр Рящиков,Open,M,82.5,1988,81.15,322.5,207.5,265,,SBD,Single-ply
1,Vladimir Sholskiy,Владимир Шольский,Open,M,90,1985,88.3,380,230,310,920,SBD,Single-ply
2,Vladimir Grishaev,Владимир Гришаев,Open,M,90,1981,88.3,340,260,300,900,SBD,Single-ply
3,Vitaliy Kireev,Виталий Киреев,Open,M,90,1985,89.3,335,240,297.5,872.5,SBD,Single-ply
4,Oleg Chvanov,Олег Чванов,Open,M,90,1979,86.7,300,215,335,850,SBD,Single-ply
5,Alexey Kuzmin,Алексей Кузьмин,Open,M,90,1982,85.15,307.5,202.5,320,830,SBD,Single-ply
6,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,Open,M,90,1983,89.7,350,180,300,830,SBD,Single-ply
7,Artyom Zaytsev,Артём Зайцев,Open,M,90,1985,84.45,320,190,300,810,SBD,Single-ply
NS,Aleksey Proshin,Алексей Прошин,Open,M,90,,,,,,,SBD,Single-ply
1,Andrey Belyaev,Андрей Беляев,Open,M,100,1983,97.3,400,255,362.5,1017.5,SBD,Single-ply
2,Dmitriy Stepanov,Дмитрий Степанов,Open,M,100,1982,97.3,345,232.5,332.5,910,SBD,Single-ply
3,Vitaliy Voznyy,Виталий Возьный,Open,M,100,1977,99.05,325,215,320,860,SBD,Single-ply
4,Anton Kushnir,Антон Кушнир,Open,M,100,1983,98.3,330,220,300,850,SBD,Single-ply
5,Andrey Gornostaev,Андрей Горностаев,Open,M,100,1977,98.1,325,210,310,845,SBD,Single-ply
6,Dmitriy Popov,Дмитрий Попов,Open,M,100,1987,95.4,345,220,270,835,SBD,Single-ply
DQ,Konstantin Ratnieks,Константин Ратниекс,Open,M,100,1980,97.6,360,,,,SBD,Single-ply
DQ,Maksim Proshin,Максим Прошин,Open,M,100,1980,95.75,,,,,SBD,Single-ply
DD,Vladimir Kondratovich,Владимир Кондратович,Open,M,100,1983,97.8,355,245,315,,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,Open,M,110,1981,109.1,385,255,380,1020,SBD,Single-ply
2,Andrey Shurbenkov,Андрей Шурбенков,Open,M,110,1979,108.75,385,255,335,975,SBD,Single-ply
3,Mikhail Frolov,Михаил Фролов,Open,M,110,1979,110,395,245,320,960,SBD,Single-ply
4,Aleksandr Lipatov,Александр Липатов,Open,M,110,1976,108.6,360,245,330,935,SBD,Single-ply
5,Marat Chirkov,Марат Чирков,Open,M,110,1984,109.7,360,220,335,915,SBD,Single-ply
6,Aleksandr Luchnikov,Александр Лучников,Open,M,110,1985,109.8,322.5,235,285,842.5,SBD,Single-ply
DQ,Dmitriy Reshetov,Дмитрий Решетов,Open,M,110,1975,110,320,,,,SBD,Single-ply
DQ,Evgeniy Kovalkov,Евгений Ковальков,Open,M,110,1982,109.25,,,,,SBD,Single-ply
1,Andrey Drachyov,Андрей Драчёв,Open,M,125,1985,120.5,385,270,350,1005,SBD,Single-ply
2,Igor Gagin,Игорь Гагин,Open,M,125,1969,124.35,400,260,340,1000,SBD,Single-ply
3,Vasiliy Omelchenko,Василий Омельченко,Open,M,125,1973,116.85,385,255,340,980,SBD,Single-ply
4,Andrey Lazarevskiy,Андрей Лазаревский,Open,M,125,1983,120.85,375,245,325,945,SBD,Single-ply
5,Yuriy Musikhin,Юрий Мусихин,Open,M,125,1984,122.05,360,230,335,925,SBD,Single-ply
6,Vladimir Gavrin,Владимир Гаврин,Open,M,125,1974,114.35,370,252.5,290,912.5,SBD,Single-ply
7,Mikhail Viasovskiy,Михаил Виасовский,Open,M,125,1984,122.45,370,215,320,905,SBD,Single-ply
8,Roman Lebedev,Роман Лебедев,Open,M,125,1981,122.55,340,240,310,890,SBD,Single-ply
DQ,Isa Israilov,Иса Исраилов,Open,M,125,1984,123.8,370,250,,,SBD,Single-ply
DQ,Artyom Papin,Артём Папин,Open,M,125,1984,122.4,362.5,,,,SBD,Single-ply
DQ,Timur Gadiev,Тимур Гадиев,Open,M,125,1985,118.6,,,,,SBD,Single-ply
1,Anton Kibirev,Антон Кибирев,Open,M,125+,1983,139.15,420,275,350,1045,SBD,Single-ply
2,Oleg Gagin,Олег Гагин,Open,M,125+,1975,166.3,410,280,330,1020,SBD,Single-ply
3,Artem Kovalchuk,Артём Ковальчук,Open,M,125+,1982,136.8,410,240,350,1000,SBD,Single-ply
4,Valentin Biryukov,Валентин Бирюков,Open,M,125+,1976,146,380,260,342.5,982.5,SBD,Single-ply
5,Sergey Melnikov,Сергей Мельников,Open,M,125+,1985,144.85,400,225,345,970,SBD,Single-ply
6,Nikolay Bykov,Николай Быков,Open,M,125+,1976,127.5,340,250,320,910,SBD,Single-ply
7,Aleksey Mikhalyov,Алексей Михалёв,Open,M,125+,1984,142.25,350,250,282.5,882.5,SBD,Single-ply
8,Aleksey Lofitskiy,Алексей Лофицкий,Open,M,125+,1975,128.55,365,210,300,875,SBD,Single-ply
DQ,Sergey Surov,Сергей Суров,Open,M,125+,1974,138.15,400,,,,SBD,Single-ply
