-,Блинкова Наталья,0,,,,,,,,,,,,
-,Вавилова Юлия,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19.08.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"58,30","212,5","150,0","192,5","555,0",мсмк,12,Кротов И.М.
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,ВС,"59,95","215,0","132,5","195,0","542,5",мсмк,9,"Никулина Е.В., Фомин А.Н."
3,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"60,00","195,0","122,5","205,0","522,5",мсмк,8,"Валетский И.Б.,Синдикас Н.В."
4,Ядрихинская Юлия,1980,МС,Москва,,,"59,30","195,0","115,0","145,0","455,0",+мсмк,7,"Сперанский С.,Пичугин О.И."
5,Олещенко Татьяна,1986,МС,Хабаровский,Хабаровск,Лок,"59,65","190,0","95,0","170,0","455,0",+мсмк,6,"Кибирев А.Е.,Андрейченко А.В."
6,Чухонастова Лидия,1993,МС,Волгоградская,Камышин,Рос,"59,35","172,5","82,5","165,0","420,0",мс,5,"Чухонастова А.В.,Быков А.С."
7,Болтенко Елена,1985,МС,Магаданская,Магадан,-,"57,90","137,5","80,0","147,5","365,0",мс,4,Крюков М.Ю.
,Коренкова Наталья,1981,МС,Новосибирская,Чаны,Рос,"59,75","165,0","100,0",снята врачом,,,,Самостоятельно
,Новикова Анна,1986,МС,Московская,Серпуховский,,н/яв.,,,,,,,"Луговая И., Валиахметов В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Лукина Юлия,"215,0",1,Полетаева Ирина,"150,0",1,Павловская Кира,"205,0",,,,,,
2,Полетаева Ирина,"212,5",2,Лукина Юлия,"132,5",2,Лукина Юлия,"195,0",,,,,,
3,Ядрихинская Юлия,"195,0",3,Павловская Кира,"122,5",3,Полетаева Ирина,"192,5",,,,,,
4,Павловская Кира,"195,0",4,Ядрихинская Юлия,"115,0",4,Олещенко Татьяна,"170,0",,,,,,
5,Олещенко Татьяна,"190,0",5,Коренкова Наталья,"100,0",5,Чухонастова Лидия,"165,0",,,,,,
6,Чухонастова Лидия,"172,5",6,Олещенко Татьяна,"95,0",6,Болтенко Елена,"147,5",,,,,,
7,Коренкова Наталья,"165,0",7,Чухонастова Лидия,"82,5",7,Ядрихинская Юлия,"145,0",,,,,,
8,Болтенко Елена,"137,5",8,Болтенко Елена,"80,0",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Сперанский Михаил,1к,Тверь,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Чуркина Александра,1к,Арзамас,,,,,
Мишин Н.Я.,ВК,Ливны,,,,бок.,Криворучко Надежда,1к,Хабаровск,,,,,
,,,,,,сек.,Мочалов Алексей,1к,С-Петербург,,,,,
,,,,,,тех.кон.,Фролов Михаил,1к,Сургут,,,,,
,,,,,,,,,,,,,,
19.08.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,25","261,0","165,0","220,0","646,0",мсмк,12,Заложков С.В.
2,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,-,"66,70","210,0","107,5","175,0","492,5",мсмк,9,Черников П.В.
3,Воротникова Ольга,1975,МСМК,Ярославская,Рыбинск,Рос,"66,75","185,0","115,0","175,0","475,0",мс,8,Сорокин С.А.
4,Серёгина Наталья,1979,МС,Липецкая,Липецк,Бур,"64,25","182,5","97,5","172,5","452,5",мс,7,"Богомолов В.Н., Вишняков А.В."
5,Лёвочкина Валерия,1964,МСМК,Костромская,Кострома,-,"62,25","160,0","92,5","177,5","430,0",мс,6,Глушаков А.И.
6,Иванова Татьяна,1972,МС,Санкт-Петербург,,,"65,55","155,0","100,0","147,5","402,5",мс,5,Майрыгин М.
7,Коньшина Ольга,1981,МС,Орловская,Ливны,Сп,"62,70","100,0","57,5","87,5","245,0",-,-,Мишин Н.Я.
,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"63,60",снята врачом,,,,,,Горошко А.А.
,Зубкова Татьяна,1967,МС,Московская,Мытищи,-,н/яв.,,,,,,,Матвеев В.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Поцелуева Галина,"261,0",1,Поцелуева Галина,"165,0",1,Поцелуева Галина,"220,0",,,,,,
2,Нечаева Виктория,"210,0",3,Воротникова Ольга,"115,0",2,Лёвочкина Валерия,"177,5",,,,,,
3,Воротникова Ольга,"185,0",2,Нечаева Виктория,"107,5",3,Нечаева Виктория,"175,0",,,,,,
4,Серёгина Наталья,"182,5",5,Иванова Татьяна,"100,0",4,Воротникова Ольга,"175,0",,,,,,
5,Лёвочкина Валерия,"160,0",7,Серёгина Наталья,"97,5",5,Серёгина Наталья,"172,5",,,,,,
6,Иванова Татьяна,"155,0",4,Лёвочкина Валерия,"92,5",6,Иванова Татьяна,"147,5",,,,,,
7,Коньшина Ольга,"100,0",6,Коньшина Ольга,"57,5",7,Коньшина Ольга,"87,5",,,,,,
,,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"261,0",Поцелуева Г.,,,,,,,,,,,
,в жиме лёжа,"165,0",Поцелуева Г.,,,,,,,,,,,
,в сумме троеборья,"646,0",Поцелуева Г.,,,,,,,,,,,
,,,,,,,,,,,,,,
19.08.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Цветкова Светлана,1980,МСМК,Владимирская,Владимир,РВСН,"72,35","227,5","132,5","220,0","580,0",мсмк,12,"Бутусов И.А., Иванов С.В."
2,Пантина Ольга,1979,МСМК,Курская,Курск,-,"73,75","225,0","142,5","192,5","560,0",мсмк,9,Пантин Е.К.
3,Кузина Наталья,1991,МС,Москва,,-,"73,00","180,0","82,5","150,0","412,5",мс,8,Косарев С.М.
4,Пылёва Галина,1987,МС,Липецкая,Липецк,Бур,"70,70","165,0","85,0","160,0","410,0",мс,7,"Богомолов В.Н., Вишняков А.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Цветкова Светлана,"227,5",1,Пантина Ольга,"142,5",1,Цветкова Светлана,"220,0",,,,,,
2,Пантина Ольга,"225,0",2,Цветкова Светлана,"132,5",2,Пантина Ольга,"192,5",,,,,,
3,Кузина Наталья,"180,0",3,Пылёва Галина,"85,0",3,Пылёва Галина,"160,0",,,,,,
4,Пылёва Галина,"165,0",4,Кузина Наталья,"82,5",4,Кузина Наталья,"150,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Беляков Игорь,ВК,Казань,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Филимонов Вячеслав,1к,Ковров,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Дубенская Мария,1к,Малоярославец,,,,,
Журавлев В.И.,ВК,Кемерово,,,,сек.,Болтенко Елена,1к,Магадан,,,,,
,,,,,,тех.кон.,Алдошкин Александр,1к,Орел,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
20.08.2009. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,"81,90","240,0","122,5","210,0","572,5",мсмк,12,Андреенко Н.Н.
2,Болдакова Евгения,1988,МС,Орловская,Ливны,Сп,"75,05","165,0","97,5","160,0","422,5",кмс,9,Мишин Н.Я.
3,Копылова Елена,1987,МС,Алтайский,Бийск,-,"75,25","155,0","95,0","150,0","400,0",кмс,-,"Смирнов А.И., Кудинова М.Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Дукачёва Евгения,"240,0",1,Дукачёва Евгения,"122,5",1,Дукачёва Евгения,"210,0",,,,,,
2,Болдакова Евгения,"165,0",2,Болдакова Евгения,"97,5",2,Болдакова Евгения,"160,0",,,,,,
3,Копылова Елена,"155,0",3,Копылова Елена,"95,0",3,Копылова Елена,"150,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
20.08.2009. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"89,50","275,0","177,5","210,0","662,5",мсмк,12,Косарев С.М.
2,Мережко Татьяна,1978,МС,Санкт-Петербург,,-,"85,50","235,0","102,5","200,0","537,5",+мсмк,9,Таранухин Г.Ю.
3,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,-,"88,70","230,0","117,5","185,0","532,5",мсмк,8,"Мороз А.А., Савиных В.Н."
4,Кибирева Татьяна,1986,МС,Хабаровский,Хабаровск,Бур,"87,00","210,0","125,0","180,0","515,0",мс,7,Кибирев А.Е.
5,Сема Светлана,1976,МС,Московская,Серпуховский,,"83,25","195,0","140,0","160,0","495,0",мс,6,"Луговая И., Валиахметов В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Щеглова Валерия,"275,0",1,Щеглова Валерия,"177,5",1,Щеглова Валерия,"210,0",,,,,,
2,Мережко Татьяна,"235,0",2,Сема Светлана,"140,0",2,Мережко Татьяна,"200,0",,,,,,
3,Савиных Наталия,"230,0",3,Кибирева Татьяна,"125,0",3,Савиных Наталия,"185,0",,,,,,
4,Кибирева Татьяна,"210,0",4,Савиных Наталия,"117,5",4,Кибирева Татьяна,"180,0",,,,,,
5,Сема Светлана,"195,0",5,Мережко Татьяна,"102,5",5,Сема Светлана,"160,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
20.08.2009. Весовая категория +90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карпова Галина,1968,ЗМС,Кемеровская,Берёзовский,-,"132,50","315,0","200,0","240,0","755,0",мсмк,12,Загрудний А.С.
2,Луговая Ирина,1974,ЗМС,Московская,Серпуховский,РВСН,"113,00","285,0","205,0","250,0","740,0",мсмк,9,Валиахметов В.Г.
3,Зырянова Мария,1983,МС,Красноярский,Красноярск,ВС,"122,70","185,0","135,0","180,0","500,0",мс,8,Вислоцкий С.Е.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды России: в приседании – 315,0 – Карпова Г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме троеборья – 740,0 – Карпова Г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме троеборья – 750,0 – Карпова Г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме троеборья – 755,0 – Карпова Г.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Карпова Галина,"315,0",1,Луговая Ирина,"205,0",1,Луговая Ирина,"250,0",,,,,,
2,Луговая Ирина,"285,0",2,Карпова Галина,"200,0",2,Карпова Галина,"240,0",,,,,,
3,Зырянова Мария,"185,0",3,Зырянова Мария,"135,0",3,Зырянова Мария,"180,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Быков Александр,1к,Камышин,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Котельников Виктор,1к,Обнинск,,,,,
Бычков А.Н.,ВК,Красноярск,,,,бок.,Пупышев Евгений,ВК,Хабаровск,,,,,
,,,,,,сек.,Красильников Дмитрий,1к,Владимир,,,,,
,,,,,,тех.кон.,Малахова Ольга,1к,Брянск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Поцелуева Галина,"661,08","646,0","67,25",,,,,,,,,,
,Полетаева Ирина,"632,75","555,0","58,30",,,,,,,,,,
,Филимонова Инна,"625,79","530,0","55,75",,,,,,,,,,
,Сальникова Наталья,"619,39","495,0","51,75",,,,,,,,,,
,Лукина Юлия,"606,78","542,5","59,95",,,,,,,,,,
,Луговая Ирина,"598,38","740,0","113,00",,,,,,,,,,
,Карпова Галина,"593,12","755,0","132,50",,,,,,,,,,
,Павловская Кира,"582,52","522,5","60,00",,,,,,,,,,
,Комлаева Анна,"581,50","480,0","53,95",,,,,,,,,,
,Щеглова Валерия,"573,78","662,5","89,50",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,гор. Москва,36,=,12+9+8+7,,,,,,,,,,
2,Кемеровская область,32,=,12+12+8,,,,,,,,,,
3-4.,Владимирская область,24,=,"12+12 (1190,08)",,,,,,,,,,
3-4.,Брянская область,24,=,"12+12 (1178,29)",,,,,,,,,,
5,Алтайский край,24,=,8+6+6+4,,,,,,,,,,
6,Ульяновская область,21,=,12+9,,,,,,,,,,
7,гор. Санкт Петербург,21,=,9+7+5+0+0,,,,,,,,,,
8,Хабаровский край,21,=,8+7+6,,,,,,,,,,
9,Красноярский край,20,=,8+7+5+с/в,,,,,,,,,,
10,Орловская область,18,=,9+9,,,,,,,,,,
11,Московская область,15,=,9+6+н/я+н/я,,,,,,,,,,
12,Липецкая область,14,=,7+7,,,,,,,,,,
13,Новосибирская область,12,=,12+сн.вр.,,,,,,,,,,
14,Калужская область,10,=,8+2,,,,,,,,,,
15-16.,Иркутская область,9,=,9,,,,,,,,,,
15-16.,Удмуртская респ.,9,=,9,,,,,,,,,,
15-16.,Тюменская область,9,=,9,,,,,,,,,,
17,Курская область,9,=,9+0,,,,,,,,,,
18-19.,Пензенская область,8,=,8,,,,,,,,,,
18-19.,Ярославская область,8,=,8,,,,,,,,,,
18-19.,Челябинская область,8,=,8,,,,,,,,,,
20,Новгородская область,7,=,7,,,,,,,,,,
21,Волгоградская область,5,=,5,,,,,,,,,,
22,Нижегородская область,5,=,5+-,,,,,,,,,,
23-24.,Тверская область,4,=,4,,,,,,,,,,
23-24.,Магаданская область,4,=,4,,,,,,,,,,
25,респ. Татарстан,3,=,3,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
