Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Alicia Frisbee,CA,60,60,35,120,82.5,147.5,350,F,Submasters 35-39,Raw,SBD,
1,Lianne Misaki,HI,67.5,64.2,36,62.5,60,147.5,270,F,Submasters 35-39,Raw,SBD,
1,Carol Makiya,HI,48,46.8,51,107.5,60,142.5,310,F,Masters 50-54,Raw,SBD,
1,Kim Inoshita,HI,75,75,41,102.5,60,130,292.5,F,Masters 40-44,Raw,SBD,
1,Jallel Fabro,HI,60,59.6,23,147.5,128,180,455.5,M,Juniors 20-23,Raw,SBD,
1,John Zhong,HI,67.5,65.4,23,150,117.5,182.5,450,M,Juniors 20-23,Raw,SBD,
1,Eric Doolin,HI,75,71.6,17,152.5,100,195,447.5,M,Juniors 16-17,Raw,SBD,
1,Dustin Noborikawa,HI,75,74,21,202.5,137.5,255,595,M,Juniors 20-23,Raw,SBD,
2,Christopher Oakland,HI,75,74.8,23,205,140,240,585,M,Juniors 20-23,Raw,SBD,
DQ,Christian Valdez,HI,75,71.4,22,,,,,M,Juniors 20-23,Raw,SBD,
1,Nielsen Mariano,HI,82.5,82.2,22,215,122.5,247.5,585,M,Juniors 20-23,Raw,SBD,
1,Bronze Kahumoku,HI,90,89.2,15,172.5,80,175,427.5,M,Juniors 13-15,Raw,SBD,
1,Jun Bradley Cadelinia,HI,90,89.2,23,242.5,167.5,292.5,702.5,M,Juniors 20-23,Raw,SBD,
2,Francisco Estranero,HI,90,86.6,20,210,125,227.5,562.5,M,Juniors 20-23,Raw,SBD,
1,Jonathan Estranero,HI,110,106.6,23,272.5,170,262.5,705,M,Juniors 20-23,Raw,SBD,
2,Thomas Simpkins,HI,110,109,23,230,145,230,605,M,Juniors 20-23,Raw,SBD,
1,Joshua Dennis,MO,125,120.8,23,240,170,240,650,M,Juniors 20-23,Raw,SBD,
1,Chris Padilla,HI,60,59.2,26,170,132.5,215,517.5,M,Open,Raw,SBD,
1,Eugene Malvar,HI,67.5,66,26,200,120,222.5,542.5,M,Open,Raw,SBD,
2,Kevin Lei,HI,67.5,67,29,157.5,120,212.5,490,M,Open,Raw,SBD,
1,Dayson Nanbu,HI,75,73.4,28,222.5,155,280,657.5,M,Open,Raw,SBD,
2,Blake Parado,HI,75,74.6,31,217.5,122.5,260,600,M,Open,Raw,SBD,
3,John Martin #2,HI,75,74.8,26,170,145,250,565,M,Open,Raw,SBD,
1,Premar Namnama,HI,82.5,81.2,25,252.5,187.5,282.5,722.5,M,Open,Raw,SBD,
2,Kaulana Duldulao,HI,82.5,82.2,39,207.5,165,260,632.5,M,Open,Raw,SBD,
3,Zachary Apilando,HI,82.5,79.8,24,210,145,250,605,M,Open,Raw,SBD,
4,Brian Smith #1,GA,82.5,81.6,40,185,170,245,600,M,Open,Raw,SBD,
5,Nielsen Mariano,HI,82.5,82.2,22,215,122.5,247.5,585,M,Open,Raw,SBD,
1,Jun Bradley Cadelinia,HI,90,89.2,23,242.5,167.5,292.5,702.5,M,Open,Raw,SBD,
2,Kainoa Kahalewai,HI,90,89.2,27,227.5,175,265,667.5,M,Open,Raw,SBD,
3,Eric Loyola,HI,90,88.8,49,217.5,132.5,220,570,M,Open,Raw,SBD,
1,Joshua Jaggers,HI,100,99.2,29,275,200,310,785,M,Open,Raw,SBD,
2,Colson Fernandez,HI,100,98,28,250,180,300,730,M,Open,Raw,SBD,
3,Weston Akamine,HI,100,100,24,220,165,270,655,M,Open,Raw,SBD,
1,Dalton Christy,HI,110,107,26,292.5,182.5,330,805,M,Open,Raw,SBD,
2,Jordon Apilando,HI,110,101.8,31,250,210,305,765,M,Open,Raw,SBD,
3,JeQuille Lyles,HI,110,103.6,28,232.5,162.5,290,685,M,Open,Raw,SBD,
4,Jordan Kahalekai,HI,110,104.4,27,250,137.5,272.5,660,M,Open,Raw,SBD,
1,Keith Flores Jr,HI,125,120.4,28,320,182.5,285,787.5,M,Open,Raw,SBD,
2,Brian Santos,HI,125,120.6,27,235,172.5,282.5,690,M,Open,Raw,SBD,
3,Brandon Luis,HI,125,117.2,27,200,152.5,250,602.5,M,Open,Raw,SBD,
1,Walter Kupihe,HI,140+,144.4,24,237.5,240,292.5,770,M,Open,Raw,SBD,
1,Kaulana Duldulao,HI,82.5,82.2,39,207.5,165,260,632.5,M,Submasters 35-39,Raw,SBD,
1,Matthew Chapman #1,HI,75,74.2,50,157.5,122.5,167.5,447.5,M,Masters 50-54,Raw,SBD,
1,Brian Smith #1,GA,82.5,81.6,40,185,170,245,600,M,Masters 40-44,Raw,SBD,
1,Eric Loyola,HI,90,88.8,49,217.5,132.5,220,570,M,Masters 45-49,Raw,SBD,
1,Allen Mahoe,HI,100,98.4,42,202.5,137.5,245,585,M,Masters 40-44,Raw,SBD,
1,Robin Sajor,HI,100,90.6,49,190,155,230,575,M,Masters 45-49,Raw,SBD,
DQ,Jason Lamb,HI,110,108.6,41,170,,205,,M,Masters 40-44,Raw,SBD,
1,Ren Yamashita,HI,56,55,29,160,125,170,455,F,Open,Single-ply,SBD,
1,Kamuela Wassman,HI,140,137.6,30,327.5,255,310,892.5,M,Open,Single-ply,SBD,
1,Branden Ha,HI,75,72.8,42,,192.5,,192.5,M,Open,Raw,B,
1,Ruben Castro,WA,82.5,78.2,37,,197.5,,197.5,M,Open,Raw,B,
1,Robert Miller #2,WA,90,88.8,52,,200,,200,M,Open,Raw,B,
2,Mike Wong,HI,90,89,24,,152.5,,152.5,M,Open,Raw,B,
1,John Cambra Jr,HI,100,95,43,,142.5,,142.5,M,Open,Raw,B,
1,Kirk Gosnell,HI,125,118.8,48,,212.5,,212.5,M,Open,Raw,B,
1,Ruben Castro,WA,82.5,78.2,37,,197.5,,197.5,M,Submasters 35-39,Raw,B,
1,Branden Ha,HI,75,72.8,42,,192.5,,192.5,M,Masters 40-44,Raw,B,
1,Robert Miller #2,WA,90,88.8,52,,200,,200,M,Masters 50-54,Raw,B,
1,Dean Furukawa,HI,90,85.8,60,,160,,160,M,Masters 60-64,Raw,B,163
1,John Cambra Jr,HI,100,95,43,,142.5,,142.5,M,Masters 40-44,Raw,B,
1,Kirk Gosnell,HI,125,118.8,48,,212.5,,212.5,M,Masters 45-49,Raw,B,
1,Donna Bareng,HI,60,59.8,37,,92.5,,92.5,F,Submasters 35-39,Single-ply,B,
DQ,Donald Ramil,HI,75,72.6,45,,,,,M,Masters 45-49,Single-ply,B,
1,Gary Shim,HI,140+,157.6,55,,277.5,,277.5,M,Open,Multi-ply,B,
1,Gary Shim,HI,140+,157.6,55,,277.5,,277.5,M,Masters 55-59,Multi-ply,B,
1,Kylie Ifuku,HI,56,52.6,14,,,102.5,102.5,F,Juniors 13-15,Raw,D,
1,Masina Tupea,HI,75,72.8,15,,,145,145,F,Juniors 13-15,Raw,D,
2,Mariyah Mossman,HI,75,70.4,13,,,75,75,F,Juniors 13-15,Raw,D,
DQ,Quynne Eharis,HI,90,87.6,25,,,,,F,Open,Raw,D,
1,Magnolia Centeno,HI,56,55.6,44,,,160,160,F,Masters 40-44,Raw,D,
1,Charlie Correa,HI,60,57.4,14,,,125,125,M,Juniors 13-15,Raw,D,
1,Duke Lorenzo,HI,67.5,64,14,,,152.5,152.5,M,Juniors 13-15,Raw,D,
1,Hunter Phelps,HI,75,69.2,15,,,165,165,M,Juniors 13-15,Raw,D,
1,Kumakani Correa,HI,75,74,17,,,182.5,182.5,M,Juniors 16-17,Raw,D,
2,Connor Apo,HI,75,73.6,16,,,150,150,M,Juniors 16-17,Raw,D,
1,Shaun Murakoshi,HI,90,87.8,15,,,142.5,142.5,M,Juniors 13-15,Raw,D,
1,Kahu'ike Lorenzo,HI,100,99.8,16,,,235,235,M,Juniors 16-17,Raw,D,
1,Caleb Rhinelander,HI,110,102.2,13,,,167.5,167.5,M,Juniors 13-15,Raw,D,
1,Kieran Gabriel,HI,125,122.8,17,,,197.5,197.5,M,Juniors 16-17,Raw,D,
1,Kahekili Catrett,HI,140+,170.4,16,,,217.5,217.5,M,Juniors 16-17,Raw,D,
1,Ispandiyar Kairzhan,CA,67.5,62.4,21,,,215,215,M,Open,Raw,D,
1,Jonathon Bareng,HI,75,71.8,35,,,230,230,M,Open,Raw,D,
1,Kyle Nakamura,HI,90,87.4,30,,,240,240,M,Open,Raw,D,
1,Nigel Eharis,HI,100,96.8,30,,,252.5,252.5,M,Open,Raw,D,
1,Dean Kaneshiro,HI,67.5,66.2,63,,,227.5,227.5,M,Masters 60-64,Raw,D,
1,Jerem Feltman,AK,125,123.2,43,,,317.5,317.5,M,Open,Multi-ply,D,
1,Jerem Feltman,AK,125,123.2,43,,,317.5,317.5,M,Masters 40-44,Multi-ply,D,
