Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,VERT SAINT DENIS,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/18/2016,,,,,,,,
1573,LINAS MUSCULATION,M,1991,25,0.721396,SENIOR,BARBAY,JORDAN,73.7,74 Kg,9,145,155,157.5,115,120,122.5,200,207.5,212.5,485,2,interreg.,interreg.,349.8771,FA,
14937,POWER FRENNES 77,M,1988,28,0.73446,SENIOR,TASSIN,ANTHONY,71.9,74 Kg,6,155,167.5,175,112.5,117.5,,170,185,190,465,3,interreg.,interreg.,341.5239,FA,
16093,AS BALNEOLITAINE,M,1983,33,0.72564,SENIOR,COMBE,JOHANN,73.1,74 Kg,5,135,140,145,85,90,95,175,180,185,415,4,interreg.,interreg.,301.1406,FA,
8388,CHC PONTOISE,M,1980,36,0.662371,SENIOR,HIPPOLYTE,FANFAN,84.1,93 Kg,4,140,150,160,100,110,120,200,215,230,510,1,interreg.,interreg.,337.8092,FA,
12115,FREEDOM FORCE 94,M,1982,34,0.584739,SENIOR,LECELLIER,FREDERIC,112.4,120 Kg,8,210,,,190,,,260,,,660,1,national,national,385.9277,FA,
4287,FREEDOM FORCE 94,M,1970,46,0.633824,MASTER 1,PRECLAIRE,EMMANUEL,91.3,93 Kg,5,170,180,,115,120,,240,250,,550,1,national,interreg.,348.6032,FA,
7597,COV VERT SAINT DENIS,M,1973,43,0.620563,MASTER 1,LEBOURG,ALEXANDRE,95.5,105 Kg,10,165,180,,110,120,,210,230,245,530,1,interreg.,interreg.,328.8984,FA,
12019,FREEDOM FORCE 94,M,1974,42,0.583709,MASTER 1,HUBNER,FRANCK,113.1,120 Kg,6,160,170,175,112.5,117.5,120,180,190,200,480,1,régional,régional,280.1803,FA,
7115,US METRO PARIS,M,1967,49,0.793163,MASTER 2,POIDRAS,PASCAL,65.2,66 Kg,7,140,145,150,115,120,125,150,165,170,445,1,internat.,interreg.,352.9575,FA,
3408,VELIZY MUSCULATION,M,1963,53,0.665609,MASTER 2,MARTIAL,FELIX,83.4,93 Kg,1,180,187.5,195,90,95,95,192.5,205,,495,1,national,interreg.,329.4765,FA,
543,AFHMA FRANCONVILLE,M,1957,59,0.737502,MASTER 3,ROUGE,PHILIPPE,71.5,74 Kg,4,115,120,120,90,95,97.5,130,140,150,367.5,1,internat.,régional,271.0320,FA,
8555,US METRO PARIS,M,1953,63,0.722799,MASTER 3,KUZBINSKI,PATRICK,73.5,74 Kg,8,130,135,137.5,65,67.5,70,140,150,,347.5,2,national,régional,251.1727,FA,
14957,VELIZY MUSCULATION,M,1937,79,0.811096,MASTER 4,MAHAUDA,GONTRAN,63.5,66 Kg,2,100,105,105,70,75,77.5,130,135,140,320,1,internat.,régional,259.5507,FA,
18139,VELIZY MUSCULATION,F,1994,22,1.174961,JUNIOR,ARNOULT 'HM',NADEGE,56.1,57 Kg,10,95,102.5,102.5,50,50,55,90,100,107.5,257.5,HM,national,interreg.,302.5525,FA,
4273,ACMA MAISONS ALFORT,M,1995,20,0.812196,JUNIOR,KOUTSOCHRISTOS 'HM',ROMAIN,63.4,66 Kg,2,95,95,100,95,100,,120,132.5,140,332.5,HM,interreg.,régional,270.0552,FA,
15238,VELIZY MUSCULATION,M,1996,20,0.754364,JUNIOR,NEJJAR 'HM',HAMZA,69.4,74 Kg,10,102.5,110,112.5,82.5,87.5,92.5,125,135,142.5,332.5,HM,régional,régional,250.8260,FA,
17302,ES MASSY,M,1994,22,0.684323,JUNIOR,ADDE 'HM',GUILLAUME,79.7,83 Kg,7,110,115,115,90,95,95,135,145,155,360,HM,régional,régional,246.3563,FA,
17304,ES MASSY,M,1998,18,0.64245,JUNIOR,VOSS 'HM',LUIS,88.9,93 Kg,6,150,160,170,100,110,120,180,182.5,200,480,HM,interreg.,interreg.,308.3760,FA,
4291,ACMA MAISONS ALFORT,M,1995,21,0.628191,JUNIOR,TORJMANE 'HM',YASSINE,93,93 Kg,1,110,115,120,115,122.5,122.5,130,145,160,397.5,HM,régional,régional,249.7059,FA,
12007,CHC PONTOISE,M,1990,26,0.797257,SENIOR,ZIELISCH 'HM',KEVIN,64.8,66 Kg,3,120,130,135,80,90,92.5,130,142.5,150,372.5,HM,interreg.,interreg.,296.9782,FA,
17289,VELIZY MUSCULATION,M,1983,33,0.603242,SENIOR,SAYDOULAEV 'HM',AKRAMAN,102.3,105 Kg,2,160,170,175,175,180,185,205,212.5,222.5,582.5,HM,interreg.,interreg.,351.3885,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION,F,1967,49,1.294426,MASTER 2,FERAUD,NATHALIE,49.5,52 Kg,11,92.5,100,105,30,50,65,110,,,260,1,internat.,interreg.,336.5508,PL,
7590,COV VERT SAINT DENIS,M,1967,49,0.721396,MASTER 2,COSTA,PASCAL,73.7,74 Kg,11,145,150,150,152.5,157.5,157.5,160,170,175,477.5,1,internat.,régional,344.4666,PL,
15753,US METRO PARIS,M,1947,69,0.630465,MASTER 4,SELLEM,ALAIN,92.3,93 Kg,9,135,140,,65,65,65,160,,,0,0,0,0,0.0000,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Marie Pierre Nitharum - Christine Lesellier - Paviot Raphael - Lucien de Faria - Gregory Dufour,,,,,,,,,,,,Leroy Christian,,,Quentin Gilbert,,,Leroy Aline,,,,,,,,,
