WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,,Tracy Rickman,High School 17-19,17-19,F,,,,290.3,SBD,Single-ply,1
75,,Tracy Winterlee,High School 17-19,17-19,F,,,,301.64,SBD,Single-ply,1
75,,Wendy Freeburn,High School 17-19,17-19,F,,,,281.23,SBD,Single-ply,2
75,,Juanita Collins,High School 17-19,17-19,F,,,,278.96,SBD,Single-ply,3
82.5,,Toria Holman,High School 17-19,17-19,F,,,,303.91,SBD,Single-ply,1
90,,Candy Kietzman,High School 17-19,17-19,F,,,,274.42,SBD,Single-ply,1
90,,Barbara Hare,High School 17-19,17-19,F,,,,269.89,SBD,Single-ply,2
90+,,Jan Clark,High School 17-19,17-19,F,,,,369.68,SBD,Single-ply,1
90+,,Karen Guillan,High School 17-19,17-19,F,,,,326.59,SBD,Single-ply,2
48,,Dana Knight,Junior,,F,,,,195.04,SBD,Single-ply,1
48,,Angela Jones,Junior,,F,,,,188.24,SBD,Single-ply,2
52,,Vivian Knop,Junior,,F,,,,258.55,SBD,Single-ply,1
52,,C. Papadepoulos,Junior,,F,,,,217.72,SBD,Single-ply,2
52,,Christine Barnes,Junior,,F,,,,201.85,SBD,Single-ply,3
56,,Jane Boettner,Junior,,F,,,,317.51,SBD,Single-ply,1
56,,Catherine Guise,Junior,,F,,,,226.8,SBD,Single-ply,2
60,,Cheryl Popp,Junior,,F,,,,306.17,SBD,Single-ply,1
60,,Tracy Rickman,Junior,,F,,,,290.3,SBD,Single-ply,2
60,,Barbara Butts,Junior,,F,,,,276.69,SBD,Single-ply,3
60,,Gladys Schooler,Junior,,F,,,,213.19,SBD,Single-ply,4
67.5,,Laurie Hampton,Junior,,F,122.47,79.38,154.22,356.07,SBD,Single-ply,1
67.5,,Natalie Peterlin,Junior,,F,,,,258.55,SBD,Single-ply,2
75,,Tracy Winterlee,Junior,,F,,,,301.64,SBD,Single-ply,1
75,,Wendy Freeburn,Junior,,F,,,,281.23,SBD,Single-ply,2
75,,Juanita Collins,Junior,,F,,,,278.96,SBD,Single-ply,3
90+,,Jan Clark,Junior,,F,,,,369.68,SBD,Single-ply,1
