Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
DQ,Mariana Arduino Rosa,1996,56.1,125,55,,,57,Open,F,Raw,SBD,
1,Érica Batista Bueno,1980,61.2,155,120,162.5,437.5,63,Open,F,Raw,SBD,
2,Renata Christina Touma,1998,62.8,140,85,170,395,63,Open,F,Raw,SBD,
3,Daniele Sabino Rocha,1992,62.8,140,82.5,160,382.5,63,Open,F,Raw,SBD,
4,Keity Peixoto,1987,61.8,145,70,162.5,377.5,63,Open,F,Raw,SBD,
5,Amanda Conte,1998,61.2,150,60,165,375,63,Open,F,Raw,SBD,
1,Gisele Barbosa Lourenco,1982,61,120,60,170,350,63,Masters 1,F,Raw,SBD,
1,Angela Testoni Luiz,1964,61.6,85,45,135,265,63,Masters 3,F,Raw,SBD,
1,Rute Enedina De Oliveira,1968,61.7,85,40,100,225,63,Masters 2,F,Raw,SBD,
1,Cícera Tavares,1976,68,180,92.5,212.5,485,69,Open,F,Raw,SBD,
1,Cícera Tavares,1976,68,180,92.5,212.5,485,69,Masters 1,F,Raw,SBD,
2,Bruna Bisol,1997,68.7,182.5,97.5,205,485,69,Open,F,Raw,SBD,
G,Janine Johanna Margaretha,2000,68.4,140,70,190,400,69,Open,F,Raw,SBD,
3,Vanessa Azevedo,1985,68.2,142.5,70,155,367.5,69,Open,F,Raw,SBD,
2,Marcia Marins,1981,67.2,122.5,70,150,342.5,69,Masters 1,F,Raw,SBD,
4,Jenny Antunes,1995,66.9,115,60,140,315,69,Open,F,Raw,SBD,
1,Adriane Schwab,1970,67.8,80,47.5,133,260.5,69,Masters 2,F,Raw,SBD,
2,Miralva Miranda,1968,68.7,77.5,45,112.5,235,69,Masters 2,F,Raw,SBD,
1,Iolanda Costa Zolyone,1977,74.8,185,110,205,500,76,Open,F,Raw,SBD,
1,Iolanda Costa Zolyone,1977,74.8,185,110,205,500,76,Masters 1,F,Raw,SBD,
2,Maiara Suellen Cabral Da Silva,1987,74.9,170,77.5,195,442.5,76,Open,F,Raw,SBD,
3,Vanessa Alves,1981,75.1,160,70,190,420,76,Open,F,Raw,SBD,
4,Maria Clara Pessina,1994,73.2,145,70,157.5,372.5,76,Open,F,Raw,SBD,
5,Dayane Carla Brinhosa,1994,74.9,125,65,165,355,76,Open,F,Raw,SBD,
6,Elaine Cristina Vieira Ferreira,1985,75.3,120,52.5,140,312.5,76,Open,F,Raw,SBD,
7,Naiara Veiga,1998,69.1,110,47.5,127.5,285,76,Open,F,Raw,SBD,
1,Ligia Ivanete De Oliveira,1968,74.8,80,55,117.5,252.5,76,Masters 2,F,Raw,SBD,
1,Morgana Corrêa de Oliveira,1993,77,160,67.5,207.5,435,84,Open,F,Raw,SBD,
2,Luana Amaral,1994,82.6,172.5,85,170,427.5,84,Open,F,Raw,SBD,
3,Sandra Teixeira,1978,83.1,150,75,180,405,84,Open,F,Raw,SBD,
1,Sandra Teixeira,1978,83.1,150,75,180,405,84,Masters 1,F,Raw,SBD,
1,Bianca Soares Gedeao,1982,96.7,215,107.5,230.5,553,84+,Open,F,Raw,SBD,
1,Bianca Soares Gedeao,1982,96.7,215,107.5,230.5,553,84+,Masters 1,F,Raw,SBD,
2,Evangelina Ana da Silva Santos,1979,112.1,190,90,192.5,472.5,84+,Open,F,Raw,SBD,
2,Evangelina Ana da Silva Santos,1979,112.1,190,90,192.5,472.5,84+,Masters 1,F,Raw,SBD,
3,Ana Mohr,1985,92.9,165,75,182.5,422.5,84+,Open,F,Raw,SBD,
4,Nicole Dos Anjos Aragao,1989,109.8,172.5,85,165,422.5,84+,Open,F,Raw,SBD,
1,Gustavo Firmino del Rio,1998,65.4,232.5,125,242.5,600,66,Open,M,Raw,SBD,
2,Gabriel Ghizoni,1999,65.5,175,120,232.5,527.5,66,Open,M,Raw,SBD,
1,Alexandre da Silva Lima,,65.5,172.5,120,210,502.5,66,Masters 1,M,Raw,SBD,
3,Cristiano Kalata,1981,65.6,175,105,200,480,66,Open,M,Raw,SBD,
2,Cristiano Kalata,1981,65.6,175,105,200,480,66,Masters 1,M,Raw,SBD,
1,Agnaldo Levi,1970,65.4,145,100,215,460,66,Masters 2,M,Raw,SBD,
4,Eduardo Dias Fachin,2004,64.5,150,82.5,175,407.5,66,Open,M,Raw,SBD,
5,Gabriel Coelho Dos Santos,2000,64,130,100,160,390,66,Open,M,Raw,SBD,
1,André Garcia #1,1982,73.8,248.5,167.5,265,681,74,Open,M,Raw,SBD,
1,André Garcia #1,1982,73.8,248.5,167.5,265,681,74,Masters 1,M,Raw,SBD,
2,Johnny Bittencourt,1996,72.8,242.5,135,265,642.5,74,Open,M,Raw,SBD,
3,Fernando Sanchez,1988,73,225,135,215,575,74,Open,M,Raw,SBD,
4,Fabiano Moreno Lopes,1995,73.5,190,132.5,227.5,550,74,Open,M,Raw,SBD,
5,Soliney Campos,1984,70.9,165,120,215,500,74,Open,M,Raw,SBD,
1,Marcos Padovani,1973,73.25,175.5,102.5,187.5,465.5,74,Masters 2,M,Raw,SBD,
6,Mateus Da Rosa,1997,73.1,145,80,182.5,407.5,74,Open,M,Raw,SBD,
2,Dirney Souza,1969,73.6,125,80,180,385,74,Masters 2,M,Raw,SBD,
DQ,Jorge Gutho Pereira De Paula Mendes,1982,72.8,225,,272.5,,74,Masters 1,M,Raw,SBD,
1,Rafael Ramos,1987,82.6,256,150,280,686,83,Open,M,Raw,SBD,
2,Guilherme Menezes,1995,82,250,160,270,680,83,Open,M,Raw,SBD,
3,Eduardo Saramago,1992,82,247.5,150,280,677.5,83,Open,M,Raw,SBD,
4,Victor Hugo Teixeira Santana,1999,81.1,250,140,280,670,83,Open,M,Raw,SBD,
5,Vitor Mateus,1999,82.4,256.5,140,270,666.5,83,Open,M,Raw,SBD,
6,Pedro Lins,1993,81.5,240,145,232.5,617.5,83,Open,M,Raw,SBD,
7,Jonas Schaefer Júnior,1995,82.6,215,142.5,260,617.5,83,Open,M,Raw,SBD,
8,Felipe Spinelli De Matos,1999,82,225,137.5,250,612.5,83,Open,M,Raw,SBD,
9,Lucas Watts,1996,81.3,215,155,230,600,83,Open,M,Raw,SBD,
1,Eduardo Assis,1980,82.1,217.5,137.5,242.5,597.5,83,Masters 1,M,Raw,SBD,
1,Remi de Carvalho,1969,81.4,202.5,125,244,571.5,83,Masters 2,M,Raw,SBD,
10,Vitor Moura,1994,81.7,205,125,227.5,557.5,83,Open,M,Raw,SBD,
11,Herbert Souza,1988,82.3,170,110,190,470,83,Open,M,Raw,SBD,
1,David Coimbra,1983,92.2,306,172.5,320,798.5,93,Open,M,Raw,SBD,
1,David Coimbra,1983,92.2,306,172.5,320,798.5,93,Masters 1,M,Raw,SBD,
2,Leonardo Hermisdorf Ferreira,1997,92.1,265,175,300,740,93,Open,M,Raw,SBD,
3,Mauricio Fujisawa,1987,91.8,235,145,300,680,93,Open,M,Raw,SBD,
4,Alessandro Ribeiro,1993,91.6,252.5,157.5,250,660,93,Open,M,Raw,SBD,
5,Pedro Chaves,1997,92.8,235,145,250,630,93,Open,M,Raw,SBD,
1,Turnambey Claudio Delvons,1973,91.7,217.5,115,240,572.5,93,Masters 2,M,Raw,SBD,
2,Edson Kamogawa,1976,90.95,200,147.5,197.5,545,93,Masters 1,M,Raw,SBD,
3,Raphael Duarte,1982,92.3,175,122.5,232.5,530,93,Masters 1,M,Raw,SBD,
1,Jefferson Ozires Pereira de Ramos,1963,91.6,175.5,115,215,505.5,93,Masters 3,M,Raw,SBD,
2,Jose Fioravante Schneider,1962,90.4,190,110,185,485,93,Masters 3,M,Raw,SBD,
1,Aldemar Furtado,1949,88.5,110,72.5,145.5,328,93,Masters 4,M,Raw,SBD,
1,Matheus Wallace de Oliveira,1995,104,290,170,292.5,752.5,105,Open,M,Raw,SBD,
2,Rodrigo Jamar Santanna,1994,104,280,185,280,745,105,Open,M,Raw,SBD,
3,Cesar Hideki Kikuti,1984,103.6,282.5,155,280,717.5,105,Open,M,Raw,SBD,
1,Cesar Hideki Kikuti,1984,103.6,282.5,155,280,717.5,105,Masters 1,M,Raw,SBD,
4,Warner Jesus,1987,102.6,220,167.5,320,707.5,105,Open,M,Raw,SBD,
5,Renan Ferreira Gomes,1999,103.4,257.5,165,280,702.5,105,Open,M,Raw,SBD,
6,Paulo Netto,1994,104.2,267.5,185,250,702.5,105,Open,M,Raw,SBD,
7,Gabriel Da Silva Martins,1990,103.7,232.5,187.5,270,690,105,Open,M,Raw,SBD,
8,Joao Pedro De Saldanha Gomes,1998,104.3,270,172.5,240,682.5,105,Open,M,Raw,SBD,
9,Tulio Tofani Carvalho,1986,104.3,215,170,275,660,105,Open,M,Raw,SBD,
10,Reginaldo Oliveira Rodrigues,1989,98,245,135,260,640,105,Open,M,Raw,SBD,
2,Osvaldo Machado Da Silva Jr,1981,99.5,217.5,155,252.5,625,105,Masters 1,M,Raw,SBD,
3,Frederico Augustus,1979,103,225,135,255,615,105,Masters 1,M,Raw,SBD,
11,Rafael de Aguiar Leindorf,2000,103.4,212.5,135,245,592.5,105,Open,M,Raw,SBD,
1,Matheus Garcia Costa,1991,120,315,192.5,355,862.5,120,Open,M,Raw,SBD,
2,Rogerio Almeida de Sousa,1995,118.9,340,210,310,860,120,Open,M,Raw,SBD,
3,David Cardoso,2002,118.2,332.5,165,310,807.5,120,Open,M,Raw,SBD,
4,Henrique Peres,1992,117.8,265,165,265,695,120,Open,M,Raw,SBD,
5,Rogerio Moreira,2000,108.1,230,130,250,610,120,Open,M,Raw,SBD,
1,Marcelo Moreira,1972,115.7,230,130,250,610,120,Masters 2,M,Raw,SBD,
DQ,Romulo Luz,1985,117.7,260,,265,,120,Open,M,Raw,SBD,
1,Ivan Bittencourt,1999,120.8,287.5,170,315,772.5,120+,Open,M,Raw,SBD,
2,Daniel Nacle,1978,127.8,280,192.5,287.5,760,120+,Open,M,Raw,SBD,
1,Daniel Nacle,1978,127.8,280,192.5,287.5,760,120+,Masters 1,M,Raw,SBD,
3,Ruda Emanuel Egidio Pereira Leao,1987,131,262.5,180,280,722.5,120+,Open,M,Raw,SBD,
4,Pedro Gomes Maddalena,1994,128.3,270,162.5,275,707.5,120+,Open,M,Raw,SBD,
5,Julio Cesar Antunes Lopes,1988,133.9,265,167.5,260,692.5,120+,Open,M,Raw,SBD,
6,Felipe Vicentini Santi,1991,132.7,240,150,300,690,120+,Open,M,Raw,SBD,
2,Emanuel Toledo de Barros,1980,146.3,215,130,272.5,617.5,120+,Masters 1,M,Raw,SBD,
3,Julio Cesar Todeschi Nogas,1980,136.5,210,135,255,600,120+,Masters 1,M,Raw,SBD,
4,Ulisses Dias De Lima,1982,130.7,165,150,265,580,120+,Masters 1,M,Raw,SBD,
DQ,Jonathan H R Coelho Alves,1993,120.7,,180,255,,120+,Open,M,Raw,SBD,
DQ,Felipe Avelino Diuna,1987,184.4,165,,,,120+,Open,M,Raw,SBD,
