Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,DQ,Illya Petrenko,1983,Ukraine,92.6,265,170,,,93,M,Ілля Петренко,SBD,Open
Single-ply,1,Oleksandr Knyazev,1987,Ukraine,97.6,312.5,222.5,325,860,105,M,Олександр Князєв,SBD,Open
Single-ply,2,Vadym Katunin,1979,Ukraine,98.6,310,210,290,810,105,M,Вадим Катунін,SBD,Open
Single-ply,3,Oleg Kalashnikov,1985,Ukraine,96.9,300,205,270,775,105,M,Олег Калашников,SBD,Open
Single-ply,4,Dmytro Garmash,1972,Ukraine,96.9,255,190,250,695,105,M,Дмитро Гармаш,SBD,Open
Single-ply,5,Valeriy Shkryada,1989,Ukraine,102.1,260,140,280,680,105,M,Валерій Шкряда,SBD,Open
Single-ply,6,Yuriy Gurtoviy,1986,Ukraine,98.4,250,167.5,240,657.5,105,M,Юрій Гуртовой,SBD,Open
Single-ply,7,Oleksandr Bayku,1987,Ukraine,104.2,235,195,220,650,105,M,Олександр Байку,SBD,Open
Single-ply,8,Artem Marinov,1987,Ukraine,97.2,245,150,250,645,105,M,Артем Марінов,SBD,Open
Single-ply,9,Oleksandr Motuzko,1991,Ukraine,99,202.5,120,195,517.5,105,M,Олександр Мотузко,SBD,Open
Single-ply,10,Artem Lozko,1991,Ukraine,97.4,170,110,180,460,105,M,Артем Лазко,SBD,Open
Single-ply,11,Yuriy Malygin,1967,Ukraine,100.9,140,140,170,450,105,M,Юрій Малигін,SBD,Open
Single-ply,DQ,Oleksandr Lastovka,1981,Ukraine,93.1,200,160,,,105,M,Олександр Ластовка,SBD,Open
Single-ply,1,Artem Suprun,1986,Ukraine,107.6,300,215,280,795,120,M,Артем Супрун,SBD,Open
Single-ply,2,Vitaliy Proskurnya,1986,Ukraine,118.1,300,150,340,790,120,M,Віталій Проскурня,SBD,Open
Single-ply,3,Dmytro Khadzhinov,1981,Ukraine,106,285,225,265,775,120,M,Дмитро Хаджинов,SBD,Open
Single-ply,4,Dmytro Scherbakov,1974,Ukraine,110.3,280,200,250,730,120,M,Дмитро Щербаков,SBD,Open
Single-ply,1,Vitaliy Burlakov #1,1984,Ukraine,137,250,200,220,670,120+,M,Віталій Бурлаков,SBD,Open
