ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/35,"75,00","0,6645",Сталь Белогорья,Белгород/Белгородская область,"60,0","67,5","75,0",-,"65,0","-70,0","-70,0",-,"140,0","93,0300",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Жданов Антон,Открытая (04.08.1987)/33,"81,65","0,6238",Олимп,Старый Оскол/Белгородская область,"65,0","70,0",-,-,"57,5","60,0","62,5",-,"132,5","82,6535",,,,,
2. Осетров Евгений,Открытая (03.03.1996)/24,"78,55","0,6415",Сталь Белогорья,Белгород/Белгородская область,"57,5","-60,0","-60,0",-,"62,5","-65,0","-65,0",-,"120,0","76,9800",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"140,0","93,0300",,,,,,,,,,,,,,,,
Жданов Антон,Открытая,82.5,"132,5","82,6535",,,,,,,,,,,,,,,,
Осетров Евгений,Открытая,82.5,"120,0","76,9800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Рядинский Данила,Юноши 0-13 (01.12.2009)/10,"29,90","1,3133",Сталь Белогорья,Белгород/Белгородская область,"15,0","17,5","-20,0",-,"17,5","28,2688",,,,,,,,,
1. Грачев Николай,Мастера 60 - 64 (16.04.1956)/64,"50,00","0,9966",Стальное Звено,Липецк/Липецкая область,"32,5","35,0","36,0","37,5","36,0","66,9117",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/46,"89,30","0,5881",Сталь Белогорья,Белгород/Белгородская область,"65,0","70,0","-75,0",-,"70,0","44,0075",,,,,,,,,
2. Малышев Евгений,Мастера 45 - 49 (02.12.1972)/47,"85,00","0,6069",Академия Силы,Курск/Курская область,"55,0","60,0","65,0",-,"65,0","43,0778",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Рядинский Данила,Юноши 0-13,52,"17,5","28,2688",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Грачев Николай,Мастера 60 - 64,52,"36,0","66,9117",,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,90,"70,0","44,0075",,,,,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,90,"65,0","43,0778",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Макеева Наталья,Открытая (10.11.1985)/35,"51,30","0,9801",Стальное Звено,Курск/Курская область,"-30,0","-35,0","35,0",-,"35,0","34,3035",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кельина Татьяна,Открытая (25.03.1985)/35,"60,90","0,8503",Академия Силы,Курчатов/Курская область,"-27,5","27,5","-32,5",-,"27,5","23,3819",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Румянцев Олег,Юноши 0-13 (25.08.2009)/11,"39,30","1,3133",F-Gym,Старый Оскол/Белгородская область,"15,0","20,0","-22,5",-,"20,0","32,3072",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тимофеев Владислав,Открытая (02.05.1994)/26,"73,20","0,6774",Лично,Старый Оскол/Белгородская область,"65,0","72,5o","77,5o",-,"77,5","52,4985",,,,,,,,,
2. Статив Илья,Открытая (09.02.1991)/29,"74,70","0,6666",Академия Силы,Курчатов/Курская область,"60,0","70,0",-,-,"70,0","46,6620",,,,,,,,,
3. Зубарев Андрей,Открытая (06.01.1985)/35,"75,00","0,6645",Сталь Белогорья,Белгород/Белгородская область,"65,0","-70,0","-70,0",-,"65,0","43,1925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Рядинский Денис,Открытая (06.07.1985)/35,"80,60","0,6295",Сталь Белогорья,Белгород/Белгородская область,"72,5","77,5","82,5",-,"82,5","51,9337",,,,,,,,,
2. Шерман Дмитрий,Открытая (28.05.1964)/56,"80,20","0,6318",Сталь,Брянск/Брянская область,"55,0","62,5","65,0","67,5","65,0","41,0670",,,,,,,,,
3. Осетров Евгений,Открытая (03.03.1996)/24,"78,55","0,6415",Сталь Белогорья,Белгород/Белгородская область,"62,5","-65,0","-65,0",-,"62,5","40,0937",,,,,,,,,
4. Жданов Антон,Открытая (04.08.1987)/33,"81,65","0,6238",Олимп,Старый Оскол/Белгородская область,"57,5","60,0","62,5",-,"62,5","38,9875",,,,,,,,,
1. Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/56,"80,20","0,6318",Сталь,Брянск/Брянская область,"55,0","62,5","65,0","67,5","65,0","58,7258",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Соколов Артем,Открытая (04.09.1985)/35,"89,30","0,5881",Лично,Белгород/Белгородская область,"62,5","65,0","67,5",-,"67,5","39,6968",,,,,,,,,
2. Антошкин Алексей,Открытая (15.11.1992)/28,"89,90","0,5857",Стальное Звено,Курск/Курская область,"52,5","57,5","65,0",-,"65,0","38,0705",,,,,,,,,
-. Девятко Сергей,Открытая (24.08.1976)/44,"87,10","0,5973",Россошь,Россошь/Воронежская область,"-60,0","-65,0","-65,0",-,0.00,"0,0000",,,,,,,,,
1. Король Игорь,Мастера 55 - 59 (08.11.1964)/56,"89,10","0,5889",Сталь,Брянск/Брянская область,"35,0","45,0","-50,0",-,"45,0","37,8957",,,,,,,,,
1. Лукьянчиков Владимир,Мастера 60 - 64 (23.12.1959)/60,"86,60","0,5995",Сталь Белогорья,Брянск/Брянская область,"50,0","55,0","-60,0",-,"55,0","54,2398",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Коровяковский Владимир,Открытая (08.11.1986)/34,"95,00","0,5678",Сталь Белогорья,Белгород/Белгородская область,"65,0","72,5","77,5",-,"77,5","44,0045",,,,,,,,,
-. Ярыжев Амерхан,Мастера 40 - 44 (22.01.1979)/41,"93,00","0,5744",Стальное Звено,Карабулак/Ингушетия,"-86,0",-,-,-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ильченко Евгений,Открытая (11.02.1981)/39,"109,80","0,5367",Россошь,Россошь/Воронежская область,"85,0","-87,5","87,5",-,"87,5","46,9613",,,,,,,,,
2. Меркулов Виталий,Открытая (11.06.1990)/30,"108,30","0,5386",Академия Силы,Курчатов/Курская область,"60,0","70,0","85,0",-,"85,0","45,7810",,,,,,,,,
3. Галуцких Михаил,Открытая (06.12.1987)/32,"110,00","0,5365",Лично,Шебекино/Белгородская область,"-50,0","67,5","75,0",-,"75,0","40,2375",,,,,,,,,
1. Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/56,"106,50","0,5413",Ferrum,Белгород/Белгородская область,"67,5","72,5","-77,5",-,"72,5","56,1193",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Макеева Наталья,Открытая,52,"35,0","34,3035",,,,,,,,,,,,,,,,
Кельина Татьяна,Открытая,67.5,"27,5","23,3819",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Румянцев Олег,Юноши 0-13,52,"20,0","32,3072",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Тимофеев Владислав,Открытая,75,"77,5","52,4985",,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,82.5,"82,5","51,9337",,,,,,,,,,,,,,,,
Ильченко Евгений,Открытая,110,"87,5","46,9613",,,,,,,,,,,,,,,,
Статив Илья,Открытая,75,"70,0","46,6620",,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"85,0","45,7810",,,,,,,,,,,,,,,,
Коровяковский Владимир,Открытая,100,"77,5","44,0045",,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"65,0","43,1925",,,,,,,,,,,,,,,,
Шерман Дмитрий,Открытая,82.5,"65,0","41,0670",,,,,,,,,,,,,,,,
Галуцких Михаил,Открытая,110,"75,0","40,2375",,,,,,,,,,,,,,,,
Осетров Евгений,Открытая,82.5,"62,5","40,0937",,,,,,,,,,,,,,,,
Соколов Артем,Открытая,90,"67,5","39,6968",,,,,,,,,,,,,,,,
Жданов Антон,Открытая,82.5,"62,5","38,9875",,,,,,,,,,,,,,,,
Антошкин Алексей,Открытая,90,"65,0","38,0705",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,"65,0","58,7258",,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,110,"72,5","56,1193",,,,,,,,,,,,,,,,
Лукьянчиков Владимир,Мастера 60 - 64,90,"55,0","54,2398",,,,,,,,,,,,,,,,
Король Игорь,Мастера 55 - 59,90,"45,0","37,8957",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/46,"89,30","0,5881",Сталь Белогорья,Белгород/Белгородская область,"80,0","90,0","92,5",-,"92,5","58,1528",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,90,"92,5","58,1528",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пузанок Павел,Открытая (09.07.1985)/35,"87,30","0,5965",Лично,Белгород/Белгородская область,"95,0","100,0","-105,0",-,"100,0","59,6500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Пузанок Павел,Открытая,90,"100,0","59,6500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Русская тяга проф. 200 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русская станова тяга профессионалы 200 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Юрий,Мастера 55 - 59 (17.07.1961)/59,"85,70","1,0000",Стальное Звено,Белгород/Белгородская область,"200,0","20,0","4000,0","46,6744",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Кузнецов Юрий,Мастера 55 - 59,All,"4000,0","46,6744",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Русская тяга проф 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русская станова тяга профессионалы 150 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
1. Хазыков Руслан,Открытая (27.02.1985)/35,"84,70","1,0000",Сталь Белогорья,Губкин/Белгородская область,150,"16,0",2400,"28,335",,,,,,,,,,,
1. Малышев Евгений,Мастера 45 - 49 (02.12.1972)/47,"85,00","1,0000",Академия Силы,Курск/Курская область,150,"28,0",4200,"49,411",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Хазыков Руслан,Открытая,All,"3200,0","37,7804",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,All,"5600,0","65,8823",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: РБ Проф 50 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русский бицепс профессионалы 50 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Подъем на бицепс мн.повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Рядинский Денис,Открытая (06.07.1985)/35,"80,60","1,0000",Сталь Белогорья,Белгород/Белгородская область,"50,0","34,0","1700,0","21,0918",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
