,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата г. Брянска по пауэрлифтингу среди инвалидов с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глушенкова Валентина,,1958,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"47,80",,"25,0",,"30,0",,"-32,5",,"30,0",-,,Бояров А.Ю.,,,,
2,Самсонова Марина,1964,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"47,10",,"30,0",,"35,0",,"-40,0",,"35,0",,-,,Бояров А.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 60,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мороз Екатерина,1959,-,"Брянск, ФСКИ «Пересвет»",-,"62,50","40,0","-45,0",-,"40,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
2,Филякова Нина,1950,-,"Брянск, ФСКИ «Пересвет»",-,"60,00","25,0","30,0","35,0","35,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
3,Арсенова Антонина,1958,-,"Брянск, ФСКИ «Пересвет»",-,"65,00","20,0","25,0","30,0","30,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рублева Ирина,1970,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"88,40",,"-25,0",,"25,0",,"30,0",,"30,0",,-,,Бояров А.Ю.,,,,
2,Мозолева Наталья,,1957,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"76,50",,"-20,0",,"-20,0",,"25,0",,"25,0",-,,Бояров А.Ю.,,,,
3,Бриос Ирина,1950,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"75,50",,"-20,0",,"-20,0",,"-20,0",,0,,-,,Бояров А.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 60,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Салоян Давид,1988,КМС,"Брянск, ФСКИ «Пересвет»",-,"59,90","115,0","120,0","122,5","122,5",-,,Бояров А.Ю.,,,,,,,,,,,,,
2,Пугачев Сергей,1973,-,"Брянск, ФСКИ «Пересвет»",-,"59,40","20,0","25,0","30,0","30,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ветохин Николай,1969,-,"Брянск, ФСКИ «Пересвет»",-,"65,00","65,0","-70,0",-,"65,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
2,Михайлов Сергей,1960,-,"Брянск, ФСКИ «Пересвет»",-,"67,20","30,0","32,5","-35,0","32,5",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Климовцов Михаил,1965,-,"Брянск, ФСКИ «Пересвет»",-,"74,00","-80,0","-80,0","80,0","80,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
2,Кривонос Андрей,1979,-,"Брянск, ФСКИ «Пересвет»",-,"74,00","65,0","72,5","75,0","75,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Покатило Анатолий,,1976,,КМС,,"Брянск, ФСКИ «Пересвет»",,-,,"80,00",,"80,0",,"90,0",,"100,0","100,0",-,,,,Бояров А.Ю.,,,
2,Гоев Лев,1967,,-,,"Брянск, ФСКИ «Пересвет»",,-,,"76,40",,"55,0",,"60,0",,"62,5",,"62,5",,-,,,,Бояров А.Ю.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Антипов Руслан,1972,-,"Брянск, ФСКИ «Пересвет»",-,"87,20","70,0","-80,0","-80,0","70,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория св. 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калина Александр,1961,-,"Брянск, ФСКИ «Пересвет»",-,"90,50","55,0","60,0",-,"60,0",-,,Бояров А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата г. Брянска по пауэрлифтингу среди инвалидов ВОС,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прямова Надежда,,1975,,,,"Брянск, БРО ФСС",,-,,"74,90",,"30,0",,"35,0",,"40,0",,"40,0",-,,Семыкин Е.Ф.,,,,
2,Пыталева Александра,,1955,,,,"Брянск, БРО ФСС",,-,,"69,00",,"-20,0",,"-20,0",,"-30,0",,0,-,,Семыкин Е.Ф.,,,,
3,Чмелёва Раиса,1945,,,,"Брянск, БРО ФСС",,-,,"68,50",,"-20,0",,"-20,0",,-,,0,,-,,Семыкин Е.Ф.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория св. 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кожарова Наталья,1962,,"Брянск, БРО ФСС",-,"113,00","20,0","30,0","32,5","32,5",-,,Семыкин Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пузиков Владимир,1954,,"Брянск, БРО ФСС",-,"67,50","35,0","40,0",-,"40,0",-,,Семыкин Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Протченко Владимир,1971,МС,"Брянск, КДЮСШ «Олимп»",-,"72,50","110,0","115,0","120,0","120,0",-,,Трусов С.Н.,,,,,,,,,,,,,
2,Князьков Кирилл,1991,,"Брянск, БРО ФСС",-,"74,00","-50,0","-55,0","-55,0",0,-,,Семыкин Е.Ф.,,,,,,,,,,,,,
3,Абрамов Алексей,1975,,"Брянск, БРО ФСС",-,"74,50","-40,0","-45,0","-45,0",0,-,,Семыкин Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"21.02.2009. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буканов Александр,,1960,,МС,,"Брянск, КДЮСШ «Олимп»",,-,,"91,00",,"115,0",,"115,0",,"120,0",,"120,0",-,,,,,Трусов С.Н.
2,Королев Иван,,1985,,-,,"Брянск, КДЮСШ «Олимп»",,,,"79,00",,"70,0",,"85,0",,"-95,0",,"85,0",,,-,,,Трусов С.Н.,
3,Нехитров Вячеслав,,1941,,,,"Брянск, БРО ФСС",,,,"82,50",,"50,0",,"55,0",,"60,0",,"60,0",,,-,,,Семыкин Е.Ф.,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2009. Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МСМК,"Брянск, КДЮСШ «Олимп»",-,"83,00","100,0","120,0","125,0","125,0",-,,Трусов С.Н.,,,,,,,,,,,,,
2,Иванов Александр,1978,КМС,"Брянск, КДЮСШ «Олимп»",-,"86,50","105,0","110,0","115,0","115,0",-,,Трусов С.Н.,,,,,,,,,,,,,
3,Полянский Александр,1989,,"Брянск, БРО ФСС",-,"76,00","80,0","85,0","-92,5","85,0",-,,Шаталов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2009. Весовая категория св. 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семыкин Евгений,,1959,,,,"Брянск, БРО ФСС",,-,,"98,20",,"60,0",,"65,0",,"70,0",,"70,0",-,,,,,Самостоятельно
2,,Щепелёв Павел,,1974,,,,"Брянск, БРО ФСС",,-,,"104,50",,"60,0",,"65,0",,"70,0",,"70,0",-,,,,,Семыкин Е.Ф.
3,Ефанов Николай,,1956,,,,"Брянск, БРО ФСС",,-,,"77,00",,"-45,0",,"-50,0",,"-50,0",,0,,,-,,,Семыкин Е.Ф.,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований М.В. Сумичев, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,
