Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Donald Vigil,nm,m,259.00,5.8164,,,,nov,,,,1162.93,0.00,0.00,187.50,132.50,207.50,527.50
,275.50,Donald Vigil,nm,m,259.00,5.8164,,,,p+f,,,,1162.93,0.00,0.00,187.50,132.50,207.50,527.50
2,308.50,Gabriel Candelaria,nm,m,295.00,5.7909,,,,sm1,,,,1223.55,0.00,0.00,180.00,125.00,250.00,555.00
1,275.50,Adam Rivas,nm,m,275.00,4.8079,,,,m1,,,,986.56,0.00,0.00,110.00,142.50,195.00,447.50
1,148.75,Alex Sanchez,nm,m,142.40,4.6323,,,,hs,,,,683.43,0.00,0.00,117.50,65.00,127.50,310.00
1,242.50,Matthew Avitia,nm,m,232.00,4.4337,,,,hs,,,,843.26,0.00,0.00,122.50,107.50,152.50,382.50
1,132.25,Tyler Potts,nm,m,131.00,3.5759,,,,jr,,,,501.55,0.00,0.00,70.00,50.00,107.50,227.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Derek Whitlow,nm,m,276.00,4.7201,,,,,m1,,,970.02,0.00,0.00,0.00,175.00,265.00,440.00
1,165.25,Kevin Shannon,nm,m,165.00,4.6116,,,,,int,,,738.54,0.00,0.00,0.00,127.50,207.50,335.00
1,308.50,Ray Urias,nm,m,287.00,4.3267,,,,,smp,,,903.89,0.00,0.00,0.00,205.00,205.00,410.00
1,275.50,Steve Amburgey,nm,m,263.00,4.2715,,,,,m2,,,859.79,0.00,0.00,0.00,160.00,230.00,390.00
1,275.50,Steve Amburgey,nm,m,263.00,4.2715,,,,,mp,,,859.79,0.00,0.00,0.00,160.00,230.00,390.00
1,198.25,Lester Peck,nm,m,195.00,2.1751,,,,,m5,,,380.29,0.00,0.00,0.00,65.00,107.50,172.50
1,132.25,Isaiah Carter,oh,m,131.00,1.8469,,,,,,,open,259.04,92.50,0.00,0.00,25.00,0.00,117.50
,,,,,,,,,,,,,,,,,,,,
