Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
M,Raw,Amateur Master 40-44,67.5,Kevin Woodruff,65.05,129.27,92.99,181.44,403.7,,,SBD,1
M,Raw,Amateur Open,67.5,Alex Warren,66.5,127.01,92.99,176.9,396.89,,,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Brian Melville,67.13,158.76,124.74,222.26,505.76,,,SBD,1
M,Wraps,Amateur Open,67.5,Steven Juca,66.95,174.63,106.59,197.31,478.54,,,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Yu-Hsiang Huang,79.02,156.49,97.52,190.51,444.52,,,SBD,2
M,Raw,Amateur Open,90,Vincent Hopkins,89.72,183.7,136.08,235.87,555.65,,,SBD,1
F,Raw,Amateur Open,67.5,Rebecca Schneider,65.14,81.65,,83.91,,,,SBD,DQ
F,Raw,Amateur Teen 16-17,67.5,Gracie Thill,65.14,90.72,47.63,124.74,263.08,,,SBD,1
M,Raw,Amateur Junior 20-23,75,Nathan Rodriguez,73.39,188.24,111.13,219.99,519.36,,,SBD,1
M,Raw,Amateur Master 55-59,75,Robert Stevens,73.48,167.83,122.47,174.63,464.93,,,SBD,1
M,Raw,Amateur Open,75,Gavin Osorio,72.94,136.08,79.38,174.63,390.09,,,SBD,1
M,Raw,Amateur Open,75,Charlie Gao,74.3,,,,,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,75,Chris Juca,73.66,158.76,97.52,183.7,439.98,,,SBD,4
M,Wraps,Amateur Junior 20-23,75,Paul Napolitano,73.66,163.29,104.33,197.31,464.93,,,SBD,3
M,Wraps,Amateur Junior 20-23,75,Wilson Chen,73.3,181.44,120.2,197.31,498.95,,,SBD,2
M,Wraps,Amateur Junior 20-23,75,Tyler Kraus,72.39,195.04,124.74,217.72,537.51,,,SBD,1
M,Wraps,Amateur Master 50-54,75,Rob Rawn,72.94,188.24,111.13,167.83,467.2,,,SBD,1
M,Wraps,Amateur Open,75,Kenneth Sotelo,74.93,127.01,81.65,142.88,351.53,,,SBD,4
M,Wraps,Amateur Open,75,Casey Rosario,74.39,188.24,117.93,219.99,526.17,,,SBD,3
M,Wraps,Amateur Open,75,Malcolm Nunnaly,71.76,176.9,133.81,238.14,548.85,,,SBD,2
M,Wraps,Amateur Open,75,Jorge de Jesus,74.03,231.33,115.67,210.92,557.92,,,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Joshua Fleishman,79.11,176.9,129.27,222.26,528.44,,,SBD,1
M,Raw,Amateur Open,82.5,Jeremy Lau,80.01,156.49,97.52,213.19,467.2,,,SBD,2
M,Raw,Amateur Open,82.5,Dan Cerone,81.83,188.24,138.35,249.48,576.06,,,SBD,1
M,Raw,Pro Open,82.5,Richard Rizzo,81.92,240.4,145.15,269.89,655.44,,,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Kevin Ganan,80.47,206.38,115.67,240.4,562.45,,,SBD,1
M,Wraps,Amateur Open,82.5,Giancarlo Ciccarelli,80.38,172.37,133.81,217.72,523.9,,,SBD,3
M,Wraps,Amateur Open,82.5,Jason Velazquez,81.19,195.04,163.29,258.55,616.89,,,SBD,2
M,Wraps,Amateur Open,82.5,Darius Bunch,75.48,206.38,149.69,263.08,619.15,,,SBD,1
M,Wraps,Pro Open,82.5,Marcus Morris,81.65,317.51,163.29,290.3,771.11,,,SBD,1
M,Raw,Pro Open,90,Shaquille Coke,89.54,267.62,163.29,276.69,707.6,,,SBD,1
M,Raw,Pro junior 20-23,90,Shaquille Coke,89.54,267.62,163.29,276.69,707.6,,,SBD,1
M,Wraps,Amateur Junior 20-23,90,Denis Bartilucci,89.99,192.78,136.08,249.48,578.33,,,SBD,1
M,Wraps,Amateur Junior 20-23,90,Shane Pires,87.27,,,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Joseph Rivera,88.63,,,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Christian Garcia,88.45,181.44,147.42,244.94,573.79,,,SBD,2
M,Wraps,Amateur Open,90,Arthur Miller,87.72,120.2,90.72,167.83,378.75,,,SBD,3
M,Wraps,Crossfit open,90,William Ludlam,88.81,127.01,102.06,163.29,392.36,,,SBD,1
M,Wraps,Elite Open,90,Brian Anthony Simmons,88.36,251.74,154.22,274.42,680.39,,,SBD,1
M,Wraps,Pro Open,90,Brian Anthony Simmons,88.36,251.74,154.22,274.42,680.39,,,SBD,1
M,Raw,Amateur Open,100,Hector Delgado,95.16,140.61,113.4,185.97,439.98,,,SBD,3
M,Wraps,Amateur Submaster,110,Erik Aguilar,108.86,181.44,145.15,226.8,553.38,,,SBD,1
M,Wraps,Amateur Open,82.5,Donovan Lee,80.65,,147.42,219.99,367.41,,,SBD,4
M,Wraps,Amateur Junior 20-23,75,Minhajul Malek,73.48,,77.11,199.58,276.69,,,SBD,5
M,Raw,Amateur Master 40-44,100,Andre Liberato,98.43,,181.44,286.9,468.33,,,SBD,1
M,Wraps,Amateur Master 40-44,100,Andre Liberato,98.43,,181.44,286.9,468.33,,,SBD,1
M,Wraps,Amateur Open,90,Charles Galasso,89.36,215.46,138.35,240.4,594.21,,,SBD,1
M,Wraps,Pro Master 45-49,90,Joey Rodriguez,89.9,217.72,192.78,288.03,698.53,,,SBD,1
M,Raw,Amateur Open,100,Elliot Bright,98.7,213.19,154.22,249.48,616.89,,,SBD,2
M,Raw,Amateur Open,100,Lawrence Perna,98.61,240.4,172.37,299.37,712.14,,,SBD,1
M,Wraps,Amateur Junior 20-23,100,Nicholas Lopez,96.25,195.04,156.49,222.26,573.79,,,SBD,1
M,Wraps,Amateur Open,100,Cesar Saravia,94.44,190.51,127.01,226.8,544.31,,,SBD,1
M,Wraps,Pro Junior 20-23,100,Victor Aybar,95.89,195.04,142.88,233.6,571.53,,,SBD,1
M,Wraps,Pro Open,100,Christopher Montes,98.52,204.12,120.2,226.8,551.11,,,SBD,2
M,Wraps,Pro Open,100,Patrick Joseph Pozzi,95.98,254.01,165.56,278.96,698.53,,,SBD,1
M,Raw,Amateur Junior 20-23,110,Nick Wheeler,105.6,215.46,172.37,292.57,680.39,,,SBD,1
M,Raw,Amateur Master 60-64,110,Chris Gardener,107.32,145.15,122.47,158.76,426.38,,,SBD,1
M,Raw,Pro Junior 20-23,110,Irasec Liz,108.68,247.21,181.44,251.74,680.39,,,SBD,1
M,Wraps,Amateur Junior 20-23,110,James Siclari,107.41,204.12,124.74,226.8,555.65,,,SBD,1
M,Wraps,Amateur Master 45-49,110,Joe Albergo,109.5,204.12,174.63,199.58,578.33,,,SBD,1
M,Wraps,Amateur Open,110,Manuel Bencosme,103.06,229.06,124.74,204.12,557.92,,,SBD,1
M,Wraps,Crossfit Submaster,110,John Grass,106.68,158.76,124.74,181.44,464.93,,,SBD,1
M,Wraps,Police Amateur Open,110,Joe Albergo,109.5,204.12,174.63,199.58,578.33,,,SBD,1
M,Wraps,Pro Open,110,Denis Ibric,109.77,213.19,149.69,231.33,594.21,,,SBD,2
M,Wraps,Pro Open,110,Jeremy Reichling,105.87,244.94,172.37,290.3,707.6,,,SBD,1
M,Multi-ply,Pro Open,125,Steve Lusterino,122.74,347,242.67,317.51,907.18,,,SBD,1
M,Raw,Amateur Open,125,Rich Laurich,114.03,192.78,131.54,235.87,560.19,,,SBD,1
M,Wraps,Amateur Open,125,Gabriel Sanchez,123.2,276.69,165.56,249.48,691.73,,,SBD,2
M,Wraps,Amateur Open,125,Juliani Garcia,119.57,265.35,172.37,303.91,741.62,,,SBD,1
M,Wraps,Elite Open,125,Brian Nguyen,122.74,362.87,188.24,267.62,818.73,,,SBD,1
M,Wraps,Pro Open,125,Ardijan Novaj,117.66,317.51,190.51,310.71,818.73,,,SBD,1
M,Wraps,Pro Open,125,Marcos D Molina,120.47,229.06,181.44,269.89,680.39,,,SBD,2
M,Wraps,Amateur Open,140,John Bracciodieta,138.98,244.94,124.74,213.19,582.87,,,SBD,1
M,Wraps,Pro Junior 20-23,140,Exiel Sanchez,129,265.35,192.78,,,,,SBD,DQ
M,Raw,Amateur Submaster,140+,Otis Perkins,143.7,,195.04,349.27,544.31,,,BD,1
M,Raw,Pro Open,140,John Walker,137.26,,238.14,,238.14,242.6,,B,1
M,Raw,Pro Master 40-44,140,John Walker,137.26,,238.14,,238.14,242.6,,B,1
M,Raw,Amateur Open,125,Wael Ammari,123.74,,188.24,,188.24,,,B,1
M,Raw,Amateur Open,125,Juliani Garcia,119.57,,,303.91,303.91,,,D,1
