Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Caitlynn Leach,WA,100,96.8,,35,105,120,132.5,132.5,55,60,-62.5,60,125,137.5,147.5,147.5,340,,,SBD,Raw,F,Submasters 35-39,Yes
1,Thanhngoc Nguyen,WA,60,56.4,,50,100,-115,-115,100,50,-60,60,60,140,142.5,145,145,305,,150,SBD,Raw,F,Masters 50-54,Yes
1,Gretchen Cilley,WA,60,59.4,,57,67.5,75,-82.5,75,37.5,40,-42.5,40,107.5,115,-120,115,230,,,SBD,Raw,F,Masters 55-59,Yes
1,Dottie Shaw,WA,90,90,,61,107.5,115,120,120,55,60,62.5,62.5,-125,125,137.5,137.5,320,,,SBD,Raw,F,Masters 60-64,Yes
1,Valerie Harris,WA,110+,118.1,,47,62.5,70,77.5,77.5,55,62.5,65,65,62.5,70,82.5,82.5,225,,,SBD,Raw,F,Masters 45-49,Yes
1,Siddharth Saran,WA,60,60,,17,135,142.5,147.5,147.5,92.5,100,105.5,105.5,147.5,155,162.5,162.5,415.5,,167.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Opp,WA,67.5,62.3,,20,87.5,95,-107.5,95,50,-57.5,62.5,62.5,112.5,125,137.5,137.5,295,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Walters,WA,75,73.6,,21,-150,167.5,-177.5,167.5,102.5,115,-117.5,115,202.5,215,-225,215,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Petersen,WA,82.5,80.9,,17,155,-165,-165,155,-100,100,102.5,102.5,175,182.5,-187.5,182.5,440,,,SBD,Raw,M,Juniors 16-17,Yes
2,Thomas Nguyen,WA,82.5,81.6,,17,137.5,-147.5,147.5,147.5,95,-102.5,-102.5,95,175,182.5,-185,182.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Christianson,WA,82.5,81.3,,21,182.5,192.5,200,200,125,132.5,140,140,227.5,237.5,255,255,595,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Harlow,WA,90,83.8,,15,155,162.5,170,170,-105,110,-112.5,110,187.5,192.5,200,200,480,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryland Wells,WA,90,86.9,,17,185,187.5,190,190,120,-125,-127.5,120,240,242.5,245,245,555,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Brimmer,WA,90,84.1,,19,205,210,,210,125,-130,-130,125,242.5,255,262.5,262.5,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Elijah Blonski,WA,90,85.3,,18,142.5,152.5,162.5,162.5,92.5,97.5,-102.5,97.5,185,195,202.5,202.5,462.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Harris,WA,90,86.6,,23,-115,-125,125,125,70,-77.5,77.5,77.5,137.5,145,150,150,352.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Anguiano,WA,110,108,,21,215,230,245,245,115,130,145,145,210,-225,-225,210,600,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Anguiano,WA,125,123.3,,17,210,222.5,232.5,232.5,135,142.5,147.5,147.5,200,202.5,205,205,585,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Opp,WA,67.5,62.3,,20,87.5,95,-107.5,95,50,-57.5,62.5,62.5,112.5,125,137.5,137.5,295,,,SBD,Raw,M,Open,Yes
1,Carlos Camacho,WA,75,73.7,,28,165,170,-172.5,170,95,100,-102.5,100,235,250,265,265,535,,,SBD,Raw,M,Open,Yes
2,Joseph Jonathan Ceria,HI,75,74.8,,26,165,175,185,185,87.5,-95,-95,87.5,200,215,227.5,227.5,500,,,SBD,Raw,M,Open,Yes
3,Peter Chau,WA,75,75,,29,152.5,162.5,170,170,77.5,82.5,87.5,87.5,152.5,162.5,172.5,172.5,430,,,SBD,Raw,M,Open,Yes
4,Joseph Ponzetti,WA,75,73.6,,45,137.5,145,-160,145,87.5,92.5,-100,92.5,162.5,175.5,177.5,177.5,415,,,SBD,Raw,M,Open,Yes
1,John Paul Rama,WA,82.5,80,,28,215,227.5,237.5,237.5,127.5,137.5,145,145,227.5,245,255,255,637.5,,,SBD,Raw,M,Open,Yes
2,Nathan Miller #8,WA,82.5,79.8,,24,165,170,180,180,115,-125,125,125,220,227.5,240,240,545,,,SBD,Raw,M,Open,Yes
1,Aaron Brimmer,WA,90,84.1,,19,205,210,,210,125,-130,-130,125,242.5,255,262.5,262.5,597.5,,,SBD,Raw,M,Open,Yes
2,Richard Brocker,WA,90,89.9,,35,172.5,185,195,195,120,-130,-130,120,250,-262.5,-265,250,565,,,SBD,Raw,M,Open,Yes
3,Matthew Kaske,WA,90,87.2,,28,150,160,-162.5,160,127.5,-135,-135,127.5,220,227.5,-240,227.5,515,,,SBD,Raw,M,Open,Yes
4,Kaiden King,WA,90,87.1,,24,-102.5,112.5,127.5,127.5,92.5,-102.5,-110,92.5,140,157.5,172.5,172.5,392.5,,,SBD,Raw,M,Open,Yes
DQ,Austin Abromeit,WA,90,88.2,,32,120,127.5,135,135,-82.5,-87.5,-87.5,,157.5,165,172.5,172.5,,,,SBD,Raw,M,Open,Yes
1,Matthew Hayashi,WA,100,99.3,,26,255,270,272.5,272.5,-170,177.5,182.5,182.5,232.5,237.5,240,240,695,,,SBD,Raw,M,Open,Yes
2,Kris Woods,WA,100,95.9,,27,202.5,212.5,-222.5,212.5,142.5,152.5,-160,152.5,255,-270,-270,255,620,,,SBD,Raw,M,Open,Yes
3,Gabriel Ferns,CA,100,100,,28,147.5,157.5,165,165,100,110,-117.5,110,200,212.5,-227.5,212.5,487.5,,,SBD,Raw,M,Open,Yes
4,Alexander Hernandez,WA,100,97.9,,31,147.5,157.5,170,170,60,,,60,170,182.5,195,195,425,,,SBD,Raw,M,Open,Yes
1,Ryan Pederson,OR,110,104.4,,28,225,237.5,250,250,160,165,-172.5,165,270,282.5,-295,282.5,697.5,,,SBD,Raw,M,Open,Yes
2,Troy Hartelius,WA,110,107,,35,182.5,190,-205,190,112.5,125,-130,125,175,182.5,190,190,505,,,SBD,Raw,M,Open,Yes
1,Dylan Young,WA,125,113.7,,24,232.5,242.5,255,255,147.5,-157.5,-160,147.5,257.5,270,285,285,687.5,,,SBD,Raw,M,Open,Yes
2,John Nation,WA,125,120.9,,36,217.5,227.5,237.5,237.5,-145,155,162.5,162.5,217.5,232.5,-257.5,232.5,632.5,,,SBD,Raw,M,Open,Yes
1,Nathan Hettick,WA,140,133.9,,34,235,255,272.5,272.5,140,150,-157.5,150,290,305,-317.5,305,727.5,,,SBD,Raw,M,Open,Yes
1,Kyle Brockway,WA,140+,246.8,,32,200,220,232.5,232.5,120,-135,-135,120,205,-217.5,-217.5,205,557.5,,,SBD,Raw,M,Open,Yes
1,Phillip Nisius,WA,67.5,66.8,,38,-97.5,105,115,115,77.5,85,-90,85,135,145,152.5,152.5,352.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Nation,WA,125,120.9,,36,217.5,227.5,237.5,237.5,-145,155,162.5,162.5,217.5,232.5,-257.5,232.5,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Ponzetti,WA,75,73.6,,45,137.5,145,-160,145,87.5,92.5,-100,92.5,162.5,175.5,177.5,177.5,415,,,SBD,Raw,M,Masters 45-49,Yes
1,Ron Gery,WA,82.5,81.2,,58,167.5,177.5,182.5,182.5,75,80,82.5,82.5,195,207.5,-212.5,207.5,472.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Bill Cecil,WA,82.5,79.1,,80,72.5,-82.5,82.5,82.5,35,40,45,45,120,131,-135,131,258.5,47.5,,SBD,Raw,M,Masters 80+,Yes
1,Spencer Minnix,WA,100,98,,53,255,272.5,,272.5,162.5,-172.5,-172.5,162.5,250,265,272.5,272.5,707.5,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Jim Erickson,WA,125,121.3,,53,-157.5,157.5,160,160,-97.5,-97.5,-97.5,,-157.5,,,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Hardeep Chauhan,WA,110,105.1,,47,,,,,125,130,,130,,,,,130,,,B,Single-ply,M,Open,Yes
1,Hardeep Chauhan,WA,110,105.1,,47,,,,,125,130,,130,,,,,130,,,B,Single-ply,M,Masters 45-49,Yes
1,Betty Cao,WA,90,88.4,,35,,,,,62.5,70,72.5,72.5,125,137.5,142.5,142.5,215,,,BD,Raw,F,Submasters 35-39,Yes
DQ,Gerald Guardanapo,WA,90,87.3,,83,,,,,-70,-70,-70,,130,147.5,-152.5,147.5,,,,BD,Raw,M,Masters 80+,Yes
