,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Petersen,WA,82.5kg,80.9,17,155,-165,-165,-100,100,102.5,175,182.5,-187.5,440,301.421,
2,Thomas Nguyen,WA,82.5kg,81.6,17,137.5,-147.5,147.5,95,-102.5,-102.5,175,182.5,-185,425,289.699,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Christianson,WA,82.5kg,81.3,21,182.5,192.5,200,125,132.5,140,227.5,237.5,255,595,406.44,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Harlow,WA,90kg,83.8,15,155,162.5,170,-105,110,-112.5,187.5,192.5,200,480,322.311,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryland Wells,WA,90kg,86.9,17,185,187.5,190,120,-125,-127.5,240,242.5,245,555,365.412,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Brimmer,WA,90kg,84.1,19,205,210,------,125,-130,-130,242.5,255,262.5,597.5,400.417,
2,Elijah Blonski,WA,90kg,85.3,18,142.5,152.5,162.5,92.5,97.5,-102.5,185,195,202.5,462.5,307.553,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Harris,WA,90kg,86.6,23,-115,-125,125,70,-77.5,77.5,137.5,145,150,352.5,232.511,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Anguiano,WA,110kg,108,21,215,230,245,115,130,145,210,-225,-225,600,357.856,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Anguiano,WA,125kg,123.3,17,210,222.5,232.5,135,142.5,147.5,200,202.5,205,585,333.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Opp,WA,67.5kg,62.3,20,87.5,95,-107.5,50,-57.5,62.5,112.5,125,137.5,295,241.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlos Camacho,WA,75kg,73.7,28,165,170,-172.5,95,100,-102.5,235,250,265,535,388.179,
2,Joseph Jonathan Ceria,HI,75kg,74.8,26,165,175,185,87.5,-95,-95,200,215,227.5,500,359.325,
3,Peter Chau,WA,75kg,75,29,152.5,162.5,170,77.5,82.5,87.5,152.5,162.5,172.5,430,308.491,
4,Joseph Ponzetti,WA,75kg,73.6,45,137.5,145,-160,87.5,92.5,-100,162.5,175.5,177.5,415,301.378,317.954
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Paul Rama,WA,82.5kg,80,28,215,227.5,237.5,127.5,137.5,145,227.5,245,255,637.5,439.586,
2,Nathan Miller,WA,82.5kg,79.8,24,165,170,180,115,-125,125,220,227.5,240,545,376.359,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Brimmer,WA,90kg,84.1,19,205,210,------,125,-130,-130,242.5,255,262.5,597.5,400.417,
2,Richard Brocker,WA,90kg,89.9,35,172.5,185,195,120,-130,-130,250,-262.5,-265,565,365.534,
3,Matthew Kaske,WA,90kg,87.2,28,150,160,-162.5,127.5,-135,-135,220,227.5,-240,515,338.46,
4,Kaiden King,WA,90kg,87.1,24,-102.5,112.5,127.5,92.5,-102.5,-110,140,157.5,172.5,392.5,258.109,
DQ,Austin Abromeit,WA,90kg,88.2,32,120,127.5,135,-82.5,-87.5,-87.5,157.5,165,172.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hayashi,WA,100kg,99.3,26,255,270,272.5,-170,177.5,182.5,232.5,237.5,240,695,429.093,
2,Kris Woods,WA,100kg,95.9,27,202.5,212.5,-222.5,142.5,152.5,-160,255,-270,-270,620,388.819,
3,Gabriel Ferns,CA,100kg,100,28,147.5,157.5,165,100,110,-117.5,200,212.5,-227.5,487.5,300.064,
4,Alexander Hernandez,WA,100kg,97.9,31,147.5,157.5,170,60,------,------,170,182.5,195,425,264.047,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Pederson,OR,110kg,104.4,28,225,237.5,250,160,165,-172.5,270,282.5,-295,697.5,421.636,
2,Troy Hartelius,WA,110kg,107,35,182.5,190,-205,112.5,125,-130,175,182.5,190,505,302.288,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Young,WA,125kg,113.7,24,232.5,242.5,255,147.5,-157.5,-160,257.5,270,285,687.5,402.263,
2,John Nation,WA,125kg,120.9,36,217.5,227.5,237.5,-145,155,162.5,217.5,232.5,-257.5,632.5,362.351,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Hettick,WA,140kg,133.9,34,235,255,272.5,140,150,-157.5,290,305,-317.5,727.5,403.8,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kyle Brockway,WA,140+,246.8,32,200,220,232.5,120,-135,-135,205,-217.5,-217.5,557.5,276.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Phillip Nisius,WA,67.5kg,66.8,38,-97.5,105,115,77.5,85,-90,135,145,152.5,352.5,273.755,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Nation,WA,125kg,120.9,36,217.5,227.5,237.5,-145,155,162.5,217.5,232.5,-257.5,632.5,362.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Ponzetti,WA,75kg,73.6,45,137.5,145,-160,87.5,92.5,-100,162.5,175.5,177.5,415,301.378,317.954
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,81.2,58,167.5,177.5,182.5,75,80,82.5,195,207.5,-212.5,472.5,322.991,416.981
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,79.1,80,72.5,-82.5,82.5,35,40,45,120,131,-135,258.5,179.449,367.871
,,,,,,,,,,,(47.5),,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Minnix,WA,100kg,98,53,255,272.5,------,162.5,-172.5,-172.5,250,265,272.5,707.5,439.36,520.202
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jim Erickson,WA,125kg,121.3,53,-157.5,157.5,160,-97.5,-97.5,-97.5,-157.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,105.1,47,,,,125,130,------,,,,130,78.372,84.799
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,105.1,47,,,,125,130,------,,,,130,78.372,84.799
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Betty Cao,WA,90kg,88.4,35,,,,62.5,70,72.5,125,137.5,142.5,215,193.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
DQ,Gerald Guardanapo,WA,90kg,87.3,83,,,,-70,-70,-70,130,147.5,-152.5,0,0,212.166
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Bryce Christianson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Audrey Hsu,Raw,PL,Open,Women,,,,,,,,,,,,
,John Paul Rama,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Raymond Damasco, Lauren Plooster, Ryan Turgano",,,,,,,,,,,,,,,
,State:,"Kristine McMahon, Kiran Taj, Ellen Smith, Jonathan Blais, April Blais",,,,,,,,,,,,,,,
,Practical:,"Audrey LaPoint, Colton Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zoie Bactista, Jestoni Gabuyo, Isidro Soli, Danny Martinez, Zace Lewis, Stella Han",,,,,,,,,,,,,,,
,,"Andrew Ardleanu, Johnathan Contrearas, RJ Lumagui",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Audrey Hsu, Thanhngo Nguyen, Carlos Camacho, John Paul Rama, Spencer Minnix, Matthew Hayashi, Bryce Christianson",,,,,,,,,,,,,,,
