Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Vilhjálmur Þór Ólason,1972,BRE,127.20,140.0,160.0,-180.0,160.0,-135.0,-135.0,135.0,135.0,150.0,175.0,205.0,205.0,500.0,Open,M,120+,Single-ply,SBD
1,Fanney Hauksdóttir,1992,GRÓ,56.25,95.0,-100.0,100.0,100.0,105.0,110.0,-115.0,110.0,90.0,95.0,100.0,100.0,310.0,Juniors,F,57,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,66.40,110.0,115.0,-120.0,115.0,45.0,50.0,-52.5,50.0,110.0,115.0,120.0,120.0,285.0,Juniors,F,72,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,65.35,125.0,140.0,-150.0,140.0,90.0,-105.0,-105.0,90.0,175.0,-185.0,185.0,185.0,415.0,Juniors,M,66,Single-ply,SBD
1,Arnþór Lúðvíksson,1990,MAS,68.30,-185.0,185.0,196.0,196.0,155.0,-166.0,-166.0,155.0,200.0,-216.0,216.0,216.0,567.0,Juniors,M,74,Single-ply,SBD
1,Dagfinnur Ari Normann,1993,KFG,77.50,190.0,200.0,-215.0,200.0,115.0,130.0,-137.5,130.0,200.0,210.0,-220.0,210.0,540.0,Juniors,M,83,Single-ply,SBD
1,Ólafur Hrafn Ólafsson,1990,MAS,90.00,235.5,245.0,255.0,255.0,150.0,-170.0,,150.0,235.0,-250.0,250.0,250.0,655.0,Juniors,M,93,Single-ply,SBD
2,Kristján Sindri Níelsson,1993,BRE,92.40,-200.0,200.0,-215.0,200.0,160.0,-167.5,-175.0,160.0,200.0,-215.0,-215.0,200.0,560.0,Juniors,M,93,Single-ply,SBD
3,Tómas Dan Jónsson,1993,KFG,91.40,180.0,200.0,-210.0,200.0,110.0,-120.0,-120.0,110.0,200.0,210.0,225.0,225.0,535.0,Juniors,M,93,Single-ply,SBD
4,Ragnar Árni Ágústsson,1989,GRÓ,84.20,170.0,-180.0,180.0,180.0,100.0,105.0,-110.0,105.0,195.0,-200.0,-200.0,195.0,480.0,Juniors,M,93,Single-ply,SBD
5,Jón Sævar Brynjólfsson,1992,KFG,92.10,160.0,-185.0,-185.0,160.0,105.0,-110.0,-110.0,105.0,170.0,180.0,187.5,187.5,452.5,Juniors,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,103.30,-272.5,272.5,285.5,285.5,207.5,-216.0,-216.0,207.5,235.0,-242.5,242.5,242.5,735.5,Juniors,M,105,Single-ply,SBD
2,Alexander Ingi Olsen,1992,KFG,102.70,200.0,220.0,-230.0,220.0,130.0,145.0,-160.0,145.0,210.0,230.0,240.0,240.0,605.0,Juniors,M,105,Single-ply,SBD
DQ,Árni Snær Jónsson,1992,BRE,100.90,-210.0,-225.0,-225.0,,90.0,92.5,-105.0,92.5,-200.0,-200.0,-200.0,,,Juniors,M,105,Single-ply,SBD
DQ,Ásmundur Rafnar Ólafsson,1989,MAS,97.30,-230.0,-240.0,-240.0,,150.0,-160.0,-160.0,150.0,215.0,,,215.0,,Juniors,M,105,Single-ply,SBD
1,Róbert Kjaran Ragnarsson,1991,BRE,110.90,190.0,-210.0,220.0,220.0,110.0,-120.0,-210.0,110.0,200.0,220.0,-230.0,220.0,550.0,Juniors,M,120,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,BRE,118.40,-250.0,-250.0,-250.0,,135.0,-145.0,,135.0,240.0,-250.0,,240.0,,Juniors,M,120,Single-ply,SBD
DQ,Þorvarður Ólafsson,1992,MAS,110.70,-260.0,-270.0,-270.0,,180.0,190.0,-200.0,190.0,245.0,,,245.0,,Juniors,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,143.40,315.0,325.0,330.0,330.0,217.5,222.5,227.5,227.5,305.0,-315.0,-315.0,305.0,862.5,Juniors,M,120+,Single-ply,SBD
1,Daði Már Jónsson,1994,MAS,71.75,170.0,190.0,-200.0,190.0,130.0,-140.0,140.0,140.0,185.0,192.5,200.0,200.0,530.0,Sub-Juniors,M,74,Single-ply,SBD
1,Steinar Freyr Hafsteinsson,1994,MAS,74.30,-180.0,-180.0,180.0,180.0,115.0,-120.0,-120.0,115.0,205.0,-220.0,-220.0,205.0,500.0,Sub-Juniors,M,83,Single-ply,SBD
2,Ellert Björn Ómarsson,1994,MAS,80.90,-150.0,160.0,165.0,165.0,85.0,-95.0,-95.0,85.0,190.0,205.0,-210.0,205.0,455.0,Sub-Juniors,M,83,Single-ply,SBD
1,Borghildur Erlingsdóttir,1969,GRÓ,56.80,115.0,121.0,-127.5,121.0,52.5,-55.0,55.0,55.0,125.0,133.0,140.0,140.0,316.0,Masters 1,F,57,Single-ply,SBD
1,Freyr Bragason,1967,BRE,92.90,-190.0,-190.0,190.0,190.0,165.0,-170.0,-170.0,165.0,220.0,230.0,-240.0,230.0,585.0,Masters 1,M,93,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,BRE,115.30,310.5,320.0,327.5,327.5,250.0,258.0,-263.5,258.0,290.0,-315.0,-315.0,290.0,875.5,Masters 1,M,120,Single-ply,SBD
1,Auðunn Jónsson,1972,BRE,137.20,-340.0,360.0,375.0,375.0,260.0,272.5,-282.5,272.5,320.0,353.0,360.5,360.5,1008.0,Masters 1,M,120+,Single-ply,SBD
2,Vilhjálmur Þór Ólason,1972,BRE,127.20,140.0,160.0,-180.0,160.0,-135.0,-135.0,135.0,135.0,150.0,175.0,205.0,205.0,500.0,Masters 1,M,120+,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,70.75,170.0,185.0,200.0,200.0,120.0,130.0,-135.0,130.0,190.0,202.5,217.5,217.5,547.5,Masters 2,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,82.90,250.0,263.0,-270.0,263.0,140.0,145.0,-150.0,145.0,235.0,-260.0,-260.0,235.0,643.0,Masters 2,M,83,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,KFA,89.60,-240.0,240.0,-250.0,240.0,137.5,142.5,-147.5,142.5,250.0,260.0,-272.5,260.0,642.5,Masters 2,M,93,Single-ply,SBD
DQ,Helgi Briem,1962,ÁRM,92.80,195.0,-210.0,210.0,210.0,-145.0,-145.0,-145.0,,230.0,240.0,245.0,245.0,,Masters 2,M,93,Single-ply,SBD
1,Sæmundur Guðmundsson,1952,BRE,73.15,160.0,170.0,-180.0,170.0,100.0,110.0,-120.0,110.0,170.0,180.0,190.0,190.0,470.0,Masters 3,M,74,Single-ply,SBD
