Name,WeightClassKg,Division,Sex,Equipment,Best3BenchKg,TotalKg,Event,Age,BodyweightKg,Place
S. Merickel,90,Open,M,Single-ply,187.5,187.5,B,,,2
J. Williams,90,Open,M,Single-ply,172.5,172.5,B,,,3
Les Oeri,90,Open,M,Single-ply,160,160,B,,,4
Bob Dunham,100,Open,M,Single-ply,220,220,B,,,1
J. Johnson,100,Open,M,Single-ply,137.5,137.5,B,,,2
Dave Marr,110,Open,M,Single-ply,195,195,B,,,1
Victor Hill,110,Open,M,Single-ply,165,165,B,,,2
J. Moran,110,Open,M,Single-ply,152.5,152.5,B,,,3
Alex Molina,125,Open,M,Single-ply,170,170,B,,,1
Ron Fernandez,145,Open,M,Single-ply,210,210,B,,,1
Craig Graham,67.5,Submasters,M,Single-ply,162.5,162.5,B,,,1
Thomas Eisner,82.5,Submasters,M,Single-ply,145,145,B,,,1
W. Keane,82.5,Submasters,M,Single-ply,132.5,132.5,B,,,2
Andrew Hoyas,90,Submasters,M,Single-ply,157.5,157.5,B,,,1
Greg Berteaux,90,Submasters,M,Single-ply,150,150,B,,,2
Joe Valdez,100,Submasters,M,Single-ply,162.5,162.5,B,,,1
Thamar Moore,100,Submasters,M,Single-ply,162.5,162.5,B,,,2
Phil Johnson,110,Submasters,M,Single-ply,165,165,B,,,1
Mark Silverburger,110,Submasters,M,Single-ply,160,160,B,,,2
Rich Charleston,110,Submasters,M,Single-ply,155,155,B,,,3
Alex Molina,125,Submasters,M,Single-ply,170,170,B,,,1
S. Belamy,75,Military,M,Single-ply,112.5,112.5,B,,,1
Willie Kearse,82.5,Military,M,Single-ply,132.5,132.5,B,,,1
Robert Ellis,82.5,Military,M,Single-ply,132.5,132.5,B,,,2
Ricky Dale,90,Military,M,Single-ply,212.5,212.5,B,,,1
George Caulford,90,Military,M,Single-ply,195,195,B,,,2
J. Patrick,90,Military,M,Single-ply,127.5,127.5,B,,,3
K. Shoemate,90,Military,M,Single-ply,125,125,B,,,4
Dan Smith,100,Military,M,Single-ply,210,210,B,52,,1
Joe Valdez,100,Military,M,Single-ply,162.5,162.5,B,,,2
Charles Milligan,125,Military,M,Single-ply,145,145,B,,,1
G. Caulford,90,Law,M,Single-ply,195,195,B,,,1
Sam Collela,90,Law,M,Single-ply,127.5,127.5,B,,,2
Bob Dunham,100,Law,M,Single-ply,220,220,B,,,1
Tom Gregoryk,100,Law,M,Single-ply,180,180,B,,,2
P. Johnson,110,Law,M,Single-ply,165,165,B,,,1
Rex Shields,110,Law,M,Single-ply,145,145,B,,,2
Derrick Green,145+,Law,M,Single-ply,227.5,227.5,B,,,1
Martin Drake,90,Former Pro,M,Single-ply,137.5,137.5,B,,,1
BJ Tralongo,75,Masters 40-44,M,Single-ply,167.5,167.5,B,,,1
M. Ovens,75,Masters 40-44,M,Single-ply,165,165,B,,,2
Richard Barnhart,75,Masters 40-44,M,Single-ply,132.5,132.5,B,,,3
Ed Berteaux,100,Masters 40-44,M,Single-ply,157.5,157.5,B,,,1
Charles Milligan,125,Masters 40-44,M,Single-ply,145,145,B,,,1
George Caulford,90,Masters 45-49,M,Single-ply,195,195,B,,,1
B. Evans,90,Masters 45-49,M,Single-ply,140,140,B,,,2
Martin Drake,90,Masters 45-49,M,Single-ply,137.5,137.5,B,,,3
Chris Forno,100,Masters 45-49,M,Raw,160,160,B,,,1
E. Schapers,100,Masters 45-49,M,Single-ply,142.5,142.5,B,,,1
Marvin Weissman,60,Masters 50-54,M,Single-ply,90,90,B,,,1
Dan Smith,100,Masters 50-55,M,Single-ply,210,210,B,52,,1
B. Gomez,100,Masters 50-56,M,Single-ply,147.5,147.5,B,,,1
J. Banz,110,Masters 50-57,M,Single-ply,182.5,182.5,B,,,1
Rudy Lozano,75,Masters 55-59,M,Single-ply,145,145,B,,,1
Richard Opalinski,82.5,Masters 55-59,M,Single-ply,90,90,B,,,1
Harry Sneider,110,Masters 55-59,M,Raw,167.5,167.5,B,,,1
Rex Shields,110,Masters 55-59,M,Single-ply,145,145,B,,,1
R. Harrington,125,Masters 55-59,M,Single-ply,,,B,,,DQ
H. Merickel,82.5,Masters 60-64,M,Single-ply,80,80,B,,,1
Sam Collela,90,Masters 60-64,M,Single-ply,127.5,127.5,B,,,1
Robert Cortes,67.5,Masters 65-69,M,Raw,122.5,122.5,B,66,,1
Ken Pardee,110,Masters 65-69,M,Single-ply,120,120,B,,,1
Jim Drake,100,Masters 70-74,M,Single-ply,60,60,B,,,1
