contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Rosati, Adriano",ON,Master 3,73.86,74.00,135.0 ,150.0 ,156.0 ,156.0 ,95.0 ,100.0 ,-102.5 ,100.0 ,256.0 ,200.0 ,217.5 ,-222.5 ,217.5 ,473.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Goss, Stan",ON,Master 4,73.94,74.00,105.0 ,112.5 ,-126.0 ,112.5 ,75.0 ,80.0 ,,80.0 ,192.5 ,137.5 ,152.5 ,-165.0 ,152.5 ,345.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Tran, Phillip",ON,Open,73.19,74.00,160.0 ,170.0 ,177.5 ,177.5 ,-105.0 ,105.0 ,112.5 ,112.5 ,290.0 ,175.0 ,185.0 ,-190.0 ,185.0 ,475.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Wiafe, Isaiah",ON,Junior,82.10,83.00,187.5 ,195.0 ,205.0 ,205.0 ,110.0 ,112.5 ,-120.0 ,112.5 ,317.5 ,220.0 ,235.0 ,-247.5 ,235.0 ,552.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Crooks, Jordan",ON,Junior,81.35,83.00,175.0 ,185.0 ,192.5 ,192.5 ,107.5 ,115.0 ,122.5 ,122.5 ,315.0 ,175.0 ,187.5 ,200.0 ,200.0 ,515.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Tahir, Umair",ON,Junior,79.95,83.00,170.0 ,182.5 ,192.5 ,192.5 ,95.0 ,105.0 ,-112.5 ,105.0 ,297.5 ,205.0 ,215.0 ,-225.0 ,215.0 ,512.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Thai, Kevin",ON,Junior,81.53,83.00,160.0 ,170.0 ,177.5 ,177.5 ,97.5 ,-105.0 ,-105.0 ,97.5 ,275.0 ,152.5 ,165.0 ,-180.0 ,165.0 ,440.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Cox, Graham",ON,Open,81.19,83.00,170.0 ,182.5 ,195.0 ,195.0 ,90.0 ,100.0 ,-107.5 ,100.0 ,295.0 ,180.0 ,195.0 ,-207.5 ,195.0 ,490.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Desjardins, Terry",ON,Open,80.36,83.00,160.0 ,165.0 ,167.5 ,167.5 ,110.0 ,115.0 ,-117.5 ,115.0 ,282.5 ,175.0 ,185.0 ,192.5 ,192.5 ,475.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Prabaharan, Kagivan",ON,Open,78.45,83.00,147.5 ,155.0 ,165.0 ,165.0 ,77.5 ,85.0 ,90.0 ,90.0 ,255.0 ,190.0 ,205.0 ,212.5 ,212.5 ,467.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Pillon, Dustin",ON,Junior,91.66,93.00,245.0 ,260.0 ,-275.0 ,260.0 ,132.5 ,-142.5 ,-142.5 ,132.5 ,392.5 ,247.5 ,265.0 ,-277.5 ,265.0 ,657.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Ivanov, David",ON,Junior,90.22,93.00,155.0 ,-170.0 ,180.0 ,180.0 ,117.5 ,127.5 ,135.0 ,135.0 ,315.0 ,157.5 ,172.5 ,185.0 ,185.0 ,500.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Hussein, Ali",ON,Open,89.50,93.00,227.5 ,242.5 ,-255.0 ,242.5 ,160.0 ,170.0 ,-175.0 ,170.0 ,412.5 ,222.5 ,237.5 ,-240.0 ,237.5 ,650.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Skublics, Alex",ON,Open,92.69,93.00,132.5 ,135.0 ,137.5 ,137.5 ,-77.5 ,-77.5 ,-77.5 ,,,137.5 ,140.0 ,145.0 ,145.0 ,0.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Rettie, Owen",ON,Junior,103.14,105.00,175.0 ,177.5 ,200.0 ,200.0 ,112.5 ,120.0 ,-130.0 ,120.0 ,320.0 ,225.0 ,250.0 ,-265.0 ,250.0 ,570.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Sangha, Parmveer",ON,Junior,102.90,105.00,-160.0 ,160.0 ,167.5 ,167.5 ,-110.0 ,115.0 ,122.5 ,122.5 ,290.0 ,190.0 ,200.0 ,-222.5 ,200.0 ,490.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Paavola, Haiden",ON,Junior,103.22,105.00,132.5 ,140.0 ,150.0 ,150.0 ,75.0 ,80.0 ,-85.0 ,80.0 ,230.0 ,182.5 ,200.0 ,215.0 ,215.0 ,445.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Singh, Gursewak",ON,Open,99.69,105.00,242.5 ,255.0 ,262.5 ,262.5 ,137.5 ,145.0 ,-150.0 ,145.0 ,407.5 ,255.0 ,265.0 ,275.0 ,275.0 ,682.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Perry, Ryan",ON,Open,98.63,105.00,190.0 ,217.5 ,220.0 ,220.0 ,127.5 ,135.0 ,-137.5 ,135.0 ,355.0 ,222.5 ,257.5 ,280.0 ,280.0 ,635.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Borland , William",ON,Open,98.50,105.00,210.0 ,220.0 ,232.5 ,232.5 ,125.0 ,130.0 ,-137.5 ,130.0 ,362.5 ,222.5 ,237.5 ,-260.0 ,237.5 ,600.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Akhter, Muhammad Azman",ON,Open,97.66,105.00,162.5 ,175.0 ,185.0 ,185.0 ,95.0 ,102.5 ,107.5 ,107.5 ,292.5 ,192.5 ,205.0 ,-215.0 ,205.0 ,497.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Cottin, Mathew",ON,Open,93.26,105.00,142.5 ,157.5 ,167.5 ,167.5 ,105.0 ,115.0 ,125.0 ,125.0 ,292.5 ,175.0 ,190.0 ,-200.0 ,190.0 ,482.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Paavola, Nathanial",ON,Open,151.79,120+,135.0 ,145.0 ,155.0 ,155.0 ,-80.0 ,-80.0 ,80.0 ,80.0 ,235.0 ,202.5 ,227.5 ,230.0 ,230.0 ,465.0 ,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
