Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master IV,Luigino Neri,67.11,74,65,75,-82.5,75,50,57.5,-62.5,57.5,90,100,110,110,242.5,1,SBD,Single-ply
F,Sub-Junior,Alice Dulcis,51.57,52,100,-110,-110,100,-55,-55,-55,,,,,,,DQ,SBD,Single-ply
F,Junior,Carola Garra,60.98,63,140,147.5,155,155,120,-125,-125,120,150,162.5,-172.5,162.5,437.5,1,SBD,Single-ply
F,Junior,Sabrina Mancini,56.38,57,127.5,137.5,145,145,80,85,90,90,-125,135,140,140,375,1,SBD,Single-ply
F,Junior,Munira Fornaciari,51.99,52,120,130.5,137.5,137.5,67.5,72.5,75.5,75.5,115.5,122.5,130.5,130.5,343.5,1,SBD,Single-ply
F,Junior,Martina Zellino,65.58,72,160,167.5,-175.5,167.5,85,-90,-90,85,150,157.5,-160,157.5,410,1,SBD,Single-ply
F,Junior,Chiara Pastorio,44.19,47,110,117.5,-122.5,117.5,55,62,-65,62,110,118,122.5,122.5,302,1,SBD,Single-ply
F,Junior,Silvia Naldi,51.01,52,95,-105,-105,95,-52.5,52.5,-55,52.5,112.5,-120,-122.5,112.5,260,2,SBD,Single-ply
F,Open,Silvia Prosperi,51.37,52,117.5,-125,125,125,67.5,70,72.5,72.5,125,135,140,140,337.5,1,SBD,Single-ply
F,Open,Francesca Trippa,51.16,52,80,85,90,90,-57.5,57.5,62.5,62.5,105,112.5,120,120,272.5,2,SBD,Single-ply
F,Open,Valentina Presenti,56.3,57,150,160,165,165,92.5,98,100,100,150,160,165,165,430,1,SBD,Single-ply
F,Open,Federica Iannibelli,55.54,57,-120,125,130,130,65,70,75,75,120,130,135,135,340,2,SBD,Single-ply
F,Open,Manuela Masci,56.5,57,-120,-120,-120,,,,,,,,,,,DQ,SBD,Single-ply
F,Open,Sara Mazzantini,73.35,84,195,210,223.5,223.5,120,125,130,130,190,210,-222,210,563.5,1,SBD,Single-ply
F,Open,Valentina Barbieri,82.28,84,215,223,-230.5,223,90,100,110,110,200,207.5,-212.5,207.5,540.5,2,SBD,Single-ply
F,Open,Eleonora Marzadro,68.29,72,175,-180,-180,175,112.5,115,-117.5,115,150,160,165,165,455,1,SBD,Single-ply
F,Open,Whelma Pineda,64.76,72,145,155,165,165,-92.5,-92.5,92.5,92.5,145,155,162.5,162.5,420,2,SBD,Single-ply
F,Open,Chiara Burchi,64.43,72,140,152.5,157.5,157.5,82.5,87.5,92.5,92.5,130,140,152.5,152.5,402.5,4,SBD,Single-ply
F,Open,Alice Cappello,62.59,63,150,157.5,162.5,162.5,90,95,-100,95,125,135,-140,135,392.5,1,SBD,Single-ply
F,Open,Luisa Torrisi,69.58,72,160,167.5,172.5,172.5,80,-82.5,-82.5,80,135,142.5,160,160,412.5,3,SBD,Single-ply
F,Open,Giada Flamini,59.69,63,115,-122.5,-122.5,115,67.5,72.5,-77.5,72.5,105,115,122.5,122.5,310,2,SBD,Single-ply
F,Open,Silvia Barchiesi,74.56,84,140,147.5,155,155,60,67.5,-75,67.5,117.5,125,132.5,132.5,355,3,SBD,Single-ply
F,Open,Giulia Collerone,61.48,63,135,-140,-140,135,-70,-72.5,-72.5,,,,,,,DQ,SBD,Single-ply
F,Master I,Elisa Vinante,55.59,57,-165,165,175.5,175.5,80,82.5,85,85,150,160,165,165,425.5,1,SBD,Single-ply
F,Master I,Tiziana Troilo,56.89,57,152.5,162.5,170,170,87.5,92.5,-97,92.5,137.5,147.5,157.5,157.5,420,2,SBD,Single-ply
F,Master I,Roberta Monaco,51.92,52,145,152.5,-160.5,152.5,-80,-80,80,80,150,157.5,-162.5,157.5,390,1,SBD,Single-ply
F,Master I,Barbara Peti,46.98,47,120,125,-130,125,-70,70,-75.5,70,127.5,137.5,142.5,142.5,337.5,1,SBD,Single-ply
F,Master I,Alessia Rodina,62.2,63,155,165,-175,165,80,85,87.5,87.5,150,162.5,-170,162.5,415,1,SBD,Single-ply
F,Master I,Anna Stenghel,51.35,52,100,110,120,120,70,75,-80,75,105,115,122.5,122.5,317.5,2,SBD,Single-ply
F,Master I,Teresa Palmisano,53.5,57,100,105,-107.5,105,47.5,52.5,55,55,125,132.5,137.5,137.5,297.5,3,SBD,Single-ply
F,Master II,Antonietta Orsini,62.74,63,190,-200,-200,190,135,-140,-140,135,180,190,-201,190,515,1,SBD,Single-ply
F,Master II,Manuela Stucchi,50.85,52,135,140,-145,140,80,-85,-85,80,140,-150,150,150,370,1,SBD,Single-ply
F,Master II,Bruna Corsi,51.74,52,-107.5,110,-115,110,55,57.5,60,60,120,127.5,130,130,300,2,SBD,Single-ply
F,Master II,Maria Pia Moscianese,75.45,84,100,110,120,120,70,75,80,80,150,165,170,170,370,1,SBD,Single-ply
F,Master III,Sara Del Duca,71.86,72,75,85,100,100,-92.5,-92.5,92.5,92.5,155,165,177.5,177.5,370,1,SBD,Single-ply
