Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
2,Jurins Kengamu,GL,M-C-Open,80.4,83,245,255,262.5,262.5,145,155,162.5,162.5,265,285,-301,285,710,M,SBD,Raw
3,Owen Lockwood,YNE,M-C-Open,82.8,83,237.5,250,257.5,257.5,142.5,-150,150,150,252.5,270,277.5,277.5,685,M,SBD,Raw
4,Diego Martinez-Rodney,GL,M-C-Open,82.8,83,222.5,232.5,237.5,237.5,135,142.5,147.5,147.5,250,270,285,285,670,M,SBD,Raw
5,Christopher Teaque,WM,M-C-Open,82.5,83,220,230,235,235,160,165,-170,165,240,260,-270,260,660,M,SBD,Raw
6,Jac Lewis,NW,M-C-Open,82,83,212.5,222.5,230,230,155,-165,165,165,-237.5,237.5,-255,237.5,632.5,M,SBD,Raw
7,Daniel Gibson,YNE,M-C-Open,81.8,83,205,215,-222.5,215,142.5,-147.5,,142.5,245,257.5,270,270,627.5,M,SBD,Raw
8,Adam Ferrett,SW,M-C-Open,81.4,83,195,-205,-207.5,195,117.5,122.5,-127.5,122.5,252.5,265,272.5,272.5,590,M,SBD,Raw
1,Hendrick Famutimi,GL,M-C-Open,91.2,93,252.5,262.5,-270,262.5,162.5,172.5,-175,172.5,290,307.5,-310,307.5,742.5,M,SBD,Raw
2,Pierre Shillingford,GL,M-C-Open,91.8,93,250,260,-267.5,260,165,175,-180,175,290,307.5,-310,307.5,742.5,M,SBD,Raw
3,Ashley Liston,WM,M-C-Open,92.6,93,227.5,240,250,250,170,180,190,190,270,290,300,300,740,M,SBD,Raw
4,Michael Carty,NW,M-C-Open,91.8,93,235,247.5,257.5,257.5,162.5,170,175,175,252.5,267.5,280,280,712.5,M,SBD,Raw
5,Lenny Oseni,GL,M-C-Open,92.5,93,235,-245,252.5,252.5,155,165,170,170,270,290,-300,290,712.5,M,SBD,Raw
6,Harvey Armitage,EM,M-C-Open,90.5,93,245,260,272.5,272.5,150,160,167.5,167.5,232.5,250,260,260,700,M,SBD,Raw
7,Aleem Majid,GL,M-C-Open,93,93,240,255,265,265,142.5,155,-162.5,155,250,267.5,280,280,700,M,SBD,Raw
8,Hugo Duarte,EM,M-C-Open,91.1,93,247.5,257.5,-265,257.5,137.5,142.5,145,145,275,290,-300,290,692.5,M,SBD,Raw
9,John Hamson,NM,M-C-Open,91.5,93,250,-265,-265,250,-150,150,,150,260,280,-300,280,680,M,SBD,Raw
1,Lewis Jones,EM,M-C-Open,90.6,93,202.5,217.5,-227.5,217.5,157.5,167.5,175,175,237.5,252.5,-265,252.5,645,M,SBD,Raw
1,Justin White,EM,M-C-Open,89.4,93,200,210,-225,210,110,117.5,135,135,285,292.5,-305,292.5,637.5,M,SBD,Raw
1,Stewart Hill,SE,M-C-Open,90.4,93,190,200,-205,200,142.5,150,-157.5,150,250,265,275,275,625,M,SBD,Raw
1,Brady Crooks,YNE,M-C-Open,91.7,93,210,220,227.5,227.5,135,142.5,145,145,230,245,252.5,252.5,625,M,SBD,Raw
1,Pavlos Kouros,GL,M-C-Open,92.3,93,-202.5,202.5,-210,202.5,152.5,160,-162.5,160,242.5,252.5,260,260,622.5,M,SBD,Raw
1,Alastair Woodwood,YNE,M-C-Open,90.7,93,190,200,-210,200,137.5,142.5,-147.5,142.5,245,260,270,270,612.5,M,SBD,Raw
1,Luke Gardner,GL,M-C-Open,92.7,93,202.5,217.5,225,225,122.5,127.5,-130,127.5,245,260,-265,260,612.5,M,SBD,Raw
1,Nick Humphries,YNE,M-C-Open,90.7,93,200,212.5,-220,212.5,120,125,-127.5,125,240,260,265,265,602.5,M,SBD,Raw
1,Henry Easthorpe,SE,M-C-Open,92.3,93,207.5,217.5,-225,217.5,132.5,137.5,-142.5,137.5,230,245,-255,245,600,M,SBD,Raw
1,Liam Thorpe,YNE,M-C-Open,91.5,93,207.5,220,-227.5,220,130,140,145,145,212.5,225,230,230,595,M,SBD,Raw
2,Neil Mehrtens,GL,M-C-Open,92.1,93,205,212.5,-220,212.5,140,147.5,152.5,152.5,220,230,-240,230,595,M,SBD,Raw
G,Joshua Greenfield,YNE,M-C-G,111.3,120,307.5,325,337.5,337.5,167.5,177.5,-182.5,177.5,277.5,295,305,305,820,M,SBD,Raw
1,Robert Rees,GL,M-C-Open,104.4,105,255,267.5,272.5,272.5,180,187.5,190,190,305,325,-327.5,325,787.5,M,SBD,Raw
2,Josh Edwards #1,W,M-C-Open,105,105,260,275,-280,275,160,-167.5,167.5,167.5,325,341,-346,341,783.5,M,SBD,Raw
3,Jeff Ocrah,GL,M-C-Open,103.4,105,245,-260,270,270,165,175,-182.5,175,290,300,310,310,755,M,SBD,Raw
4,Inderraj Dhillion,WM,M-C-Open,102.4,105,270,-290,-290,270,145,152.5,-157.5,152.5,310,322.5,-332.5,322.5,745,M,SBD,Raw
5,James Blundell,EM,M-C-Open,99.2,105,230,245,252.5,252.5,165,175,182.5,182.5,265,285,305,305,740,M,SBD,Raw
6,Ross Brimsted,SE,M-C-Open,104.3,105,250,-260,260,260,160,170,-177.5,170,270,300,310,310,740,M,SBD,Raw
7,Aaron Lewis,W,M-C-Open,104.3,105,275,-285,-285,275,177.5,182.5,-190,182.5,272.5,280,-292.5,280,737.5,M,SBD,Raw
8,Jack Clayton,WM,M-C-Open,103.2,105,235,245,252.5,252.5,170,175,180,180,270,280,290,290,722.5,M,SBD,Raw
9,George Seeger,SM,M-C-Open,101.9,105,222.5,-237.5,-245,222.5,147.5,155,160,160,287.5,307.5,320,320,702.5,M,SBD,Raw
1,Aaron Cooper #1,EM,M-C-Open,103.5,105,240,255,265,265,150,160,-162.5,160,250,265,277.5,277.5,702.5,M,SBD,Raw
1,James Lawrence,WM,M-C-Open,104,105,235,250,255,255,140,150,155,155,270,290,-292.5,290,700,M,SBD,Raw
1,Nicholas Kenny,SW,M-C-Open,104.3,105,225,240,247.5,247.5,142.5,152.5,-157.5,152.5,270,295,-310,295,695,M,SBD,Raw
1,Aristotelis Chatzigiannakis,GL,M-C-Open,100.1,105,225,240,250,250,155,165,-170,165,265,275,-285,275,690,M,SBD,Raw
1,Matthew Dempsey,YNE,M-C-Open,104.4,105,240,250,257.5,257.5,150,160,-165,160,240,252.5,260,260,677.5,M,SBD,Raw
1,Mason Mills,GL,M-C-Open,101.3,105,240,250,-257.5,250,135,140,-142.5,140,260,272.5,280,280,670,M,SBD,Raw
1,Chris Horton,NW,M-C-Open,103.1,105,-225,225,232.5,232.5,165,170,-175,170,235,245,250,250,652.5,M,SBD,Raw
1,Chris Brown,SW,M-C-Open,103.5,105,200,215,220,220,152.5,160,162.5,162.5,250,262.5,267.5,267.5,650,M,SBD,Raw
1,Jonathan Watson,YNE,M-C-Open,102.8,105,225,235,,235,135,-142.5,,135,260,,,260,630,M,SBD,Raw
1,Robert Haddock,WM,M-C-Open,102.3,105,220,230,240,240,122.5,127.5,130,130,240,250,257.5,257.5,627.5,M,SBD,Raw
DQ,Ben Deller-Rust,YNE,M-C-Open,104.5,105,195,210,-220,210,150,157.5,-160,157.5,-250,-250,-250,,,M,SBD,Raw
DD,Harry Figg,NM,M-C-Open,104.7,105,-260,-260,260,260,172.5,177.5,185,185,-270,,,,,M,SBD,Raw
DQ,Matthew Deacon-Smith,SW,M-C-Open,101.9,105,240,255,-265,255,127.5,135,142.5,142.5,-282.5,-282.5,-282.5,,,M,SBD,Raw
1,Tony Cliffe,NW,M-C-Open,119.3,120,315,332.5,-345.5,332.5,-220,230,235,235,330,345,350,350,917.5,M,SBD,Raw
2,Baruch Sekenofsky,GL,M-C-Open,119.3,120,310,325,335,335,200,-207.5,-207.5,200,310,330,-350,330,865,M,SBD,Raw
3,Joseph Walton,W,M-C-Open,118.4,120,290,310,320,320,172.5,180,-187.5,180,280,-300,307.5,307.5,807.5,M,SBD,Raw
4,Iain MacConnachie,SW,M-C-Open,119.3,120,310,330,-345,330,175,185,-195,185,270,285,292.5,292.5,807.5,M,SBD,Raw
5,Francis Sanders,EM,M-C-Open,117.6,120,252.5,270,277.5,277.5,152.5,165,170,170,295,310,322.5,322.5,770,M,SBD,Raw
6,Frankie Park,EM,M-C-Open,119,120,275,287.5,-302.5,287.5,165,175,-182.5,175,255,265,275,275,737.5,M,SBD,Raw
7,Joe Martin,SE,M-C-Open,109.1,120,242.5,255,-265,255,167.5,177.5,-182.5,177.5,262.5,277.5,290,290,722.5,M,SBD,Raw
8,Joshua Black #1,W,M-C-Open,117.9,120,-280,280,-290,280,140,147.5,152.5,152.5,-240,-240,240,240,672.5,M,SBD,Raw
9,Louis Phelps,SW,M-C-Open,109.4,120,230,-240,245,245,140,150,152.5,152.5,260,272.5,-282.5,272.5,670,M,SBD,Raw
1,Lawrence Harrington,SW,M-C-Open,115.1,120,215,225,235,235,150,160,165,165,250,260,270,270,670,M,SBD,Raw
1,Joe Cavalier,YNE,M-C-Open,117.8,120,215,230,240,240,142.5,-150,152.5,152.5,245,262.5,272.5,272.5,665,M,SBD,Raw
1,Steven Cuthbert,YNE,M-C-Open,115,120,230,-242.5,242.5,242.5,122.5,130,135,135,240,252.5,262.5,262.5,640,M,SBD,Raw
1,Will Freeman Dunn,NW,M-C-Open,119.2,120,180,195,-197.5,195,-170,170,-182.5,170,180,195,210,210,575,M,SBD,Raw
DQ,Dave Richardson #1,NM,M-C-Open,119.4,120,285,-305,-305,285,177.5,180,-185,180,-325,,,,,M,SBD,Raw
1,Mark Macqueen,S,M-C-Open,142.6,120+,-327.5,350,365,365,187.5,200,207.5,207.5,315,330,347.5,347.5,920,M,SBD,Raw
DD,Aaron Thompson,NM,M-C-Open,166.7,120+,320,340,360,360,190,-200,200,200,310,330,-362.5,330,,M,SBD,Raw
2,Ross Shahin-Ajerlo,NW,M-C-Open,124.8,120+,-240,-250,250,250,190,202.5,210,210,285,305,315,315,775,M,SBD,Raw
3,Mathew Kidner,W,M-C-Open,133.9,120+,215,230,240,240,140,147.5,155,155,260,275,-282.5,275,670,M,SBD,Raw
4,Danny Harper,WM,M-C-Open,130.4,120+,230,245,252.5,252.5,130,142.5,147.5,147.5,230,250,257.5,257.5,657.5,M,SBD,Raw
5,Adam Laverick,YNE,M-C-Open,135,120+,222.5,232.5,240,240,142.5,152.5,162.5,162.5,235,245,-250,245,647.5,M,SBD,Raw
6,Paul Shorten,YNE,M-C-Open,173.2,120+,240,-255,-262.5,240,130,135,140,140,230,237.5,-245,237.5,617.5,M,SBD,Raw
