C,Amelia Allen,SW,F-O-U,76.47,84,26,1970,FCP,,127.5,135.0,137.5,137.5,,80.0,85.0,90.0,90.0,227.5,147.5,155.0,-160.0,155.0,382.5,1/F-O-U/84/PL,382.5,1,607.78,676.46,PL,,
C,Prudence Catley,SW,F-O-U,79.33,84,30,1988,FCP,14,97.5,105.0,112.5,112.5,,60.0,67.5,72.5,72.5,185.0,135.0,147.5,-160.0,147.5,332.5,2/F-O-U/84/PL,332.5,2,520.57,520.57,PL,,
C,Sarah Watkins,SW,F-O-U,78.83,84,29,1991,FCP,12,120.0,122.5,125.0,125.0,,47.5,-52.5,-52.5,47.5,172.5,135.0,142.5,-147.5,142.5,315.0,3/F-O-U/84/PL,315.0,3,494.51,494.51,PL,,
C,Claire Salem,SW,F-O-U,75.07,84,25,1980,FCP,10,95.0,-100.0,100.0,100.0,,47.5,52.5,55.0,55.0,155.0,125.0,130.0,135.0,135.0,290.0,4/F-O-U/84/PL,290.0,4,464.04,464.04,PL,,
C,Georgina Webb,SW,F-O-U,77.03,84,27,1975,FCP,,87.5,92.5,95.0,95.0,,60.0,65.0,-70.0,65.0,160.0,87.5,100.0,110.0,110.0,270.0,5/F-O-U/84/PL,270.0,5,427.76,446.16,PL,,
C,Rebekah Coveney,SW,F-O-U,77.61,84,28,1986,FCP,13,82.5,90.0,-92.5,90.0,,55.0,57.5,-60.0,57.5,147.5,110.0,117.5,-125.0,117.5,265.0,6/F-O-U/84/PL,265.0,6,418.69,418.69,PL,,
D,Charlie Chester,SW,F-O-U,112.50,84+,38,1996,FCP,13,177.5,190.0,-202.5,190.0,,97.5,102.5,107.5,107.5,297.5,170.0,187.5,-202.5,187.5,485.0,1/F-O-U/84+/PL,485.0,1,660.02,660.02,PL,,
D,Melissa Bird,SW,F-O-U,102.89,84+,36,1998,FCP,13,160.0,170.0,175.0,175.0,,80.0,85.0,87.5,87.5,262.5,165.0,177.5,-180.0,177.5,440.0,2/F-O-U/84+/PL,440.0,2,620.52,632.93,PL,,
D,Emily Portlock,SW,F-O-U,126.28,84+,39,1976,FCP,14,137.5,145.0,152.5,152.5,,52.5,60.0,-62.5,60.0,212.5,147.5,155.0,160.0,160.0,372.5,3/F-O-U/84+/PL,372.5,3,493.80,509.10,PL,,
D,Donna Scott,SW,F-O-U,109.57,84+,37,1985,FCP,,110.0,120.0,132.5,132.5,,50.0,57.5,62.5,62.5,195.0,135.0,147.5,157.5,157.5,352.5,4/F-O-U/84+/PL,352.5,4,490.42,490.42,PL,,
D,Imogen Fenner,SW,F-O-U,96.69,84+,35,1996,FCP,13,112.5,122.5,130.0,130.0,,57.5,62.5,65.0,65.0,195.0,117.5,125.0,132.5,132.5,327.5,5/F-O-U/84+/PL,327.5,5,476.67,476.67,PL,,
D,Sarah Elliott,SW,F-O-U,93.47,84+,34,1987,FCP,13,-92.5,97.5,102.5,102.5,,55.0,-60.0,-60.0,55.0,157.5,120.0,130.0,140.0,140.0,297.5,6/F-O-U/84+/PL,297.5,6,439.39,439.39,PL,,
D,Leona Kirtley,SW,F-O-U,88.01,84+,31,1995,FCP,,90.0,105.0,-115.0,105.0,,45.0,50.0,-52.5,50.0,155.0,120.0,130.0,-140.0,130.0,285.0,7/F-O-U/84+/PL,285.0,7,430.20,430.20,PL,,
D,Ruth Bird,SW,F-O-U,89.89,84+,33,1965,FCP,14,85.0,92.5,100.0,100.0,,47.5,-52.5,-52.5,47.5,147.5,110.0,120.0,127.5,127.5,275.0,8/F-O-U/84+/PL,275.0,8,412.47,496.62,PL,,
D,Evelyn Pomroy,SW,F-O-U,89.60,84+,32,1957,FCP,13,-60.0,60.0,62.5,62.5,,45.0,50.0,-52.5,50.0,112.5,110.0,,,110.0,222.5,9/F-O-U/84+/PL,222.5,9,336.14,468.24,PL,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
,Shaun Bateman,SW,M-O-U,58.69,59,50,1967,MCP,12,135.0,140.0,145.0,145.0,,100.0,105.0,107.5,107.5,252.5,175.0,185.0,190.0,190.0,442.5,1/M-O-U/59/PL,442.5,1,550.49,641.32,PL,,
,Elliot Stone,SW,M-O-U,65.81,66,66,1994,MCP,12,197.5,210.0,215.5,215.5,9,122.5,132.5,-140.0,132.5,348.0,205.0,225.0,-230.5,225.0,573.0,1/M-O-U/66/PL,573.0,1,671.79,671.79,PL,,
,Jed Rawlings,SW,M-O-U,65.18,66,53,1986,MCP,11,170.0,175.0,185.0,185.0,,110.0,120.0,-127.5,120.0,305.0,210.0,220.0,230.0,230.0,535.0,2/M-O-U/66/PL,535.0,2,626.41,626.41,PL,,
,Gianpaolo Gambino,SW,M-O-U,64.13,66,59,1998,MCP,11,165.0,175.0,182.5,182.5,,110.0,120.0,-126.0,120.0,302.5,180.0,195.0,205.0,205.0,507.5,3/M-O-U/66/PL,507.5,3,597.67,609.63,PL,,
,Luis Ludick-Harrison,SW,M-O-U,65.47,66,52,1994,MCP,11,140.0,147.5,150.0,150.0,,90.0,95.0,-97.5,95.0,245.0,185.0,200.0,210.0,210.0,455.0,4/M-O-U/66/PL,455.0,4,518.15,518.15,PL,,
,Paul Richards,SW,M-O-U,65.48,66,57,1978,MCP,13,135.0,140.0,145.0,145.0,,95.0,102.5,105.0,105.0,250.0,190.0,200.0,205.0,205.0,455.0,5/M-O-U/66/PL,455.0,5,518.08,523.26,PL,,
,Labibur Rahman,SW,M-O-U,65.17,66,56,1994,MCP,15,140.0,150.0,-155.0,150.0,,87.5,92.5,97.5,97.5,247.5,170.0,185.0,190.0,190.0,437.5,6/M-O-U/66/PL,437.5,6,496.83,496.83,PL,,
,Jayden Fowler,SW,M-O-U,62.60,66,58,2001,MCP,11,150.0,157.5,-162.5,157.5,,92.5,-97.5,-97.5,92.5,250.0,145.0,152.5,157.5,157.5,407.5,7/M-O-U/66/PL,407.5,7,472.78,501.15,PL,,
,Kevin Little,SW,M-O-U,65.06,66,59,1962,MCP,6,25.0,30.0,-35.0,30.0,,25.0,35.0,-45.0,35.0,65.0,65.0,75.0,80.0,80.0,145.0,8/M-O-U/66/PL,145.0,8,108.10,135.98,PL,,
,Jordan Partington,SW,M-O-U,72.04,74,67,1994,MCP,13,205.0,217.5,225.0,225.0,,130.0,137.5,-145.0,137.5,362.5,207.5,220.0,-230.0,220.0,582.5,1/M-O-U/74/PL,582.5,1,638.43,638.43,PL,,
,Tim Rew,SW,M-O-U,72.35,74,63,1995,MCP,12,190.0,200.0,-205.0,200.0,,107.5,115.0,120.0,120.0,320.0,220.0,235.0,245.0,245.0,565.0,2/M-O-U/74/PL,565.0,2,614.72,614.72,PL,,
,Jack Lever,SW,M-O-U,72.98,74,69,1996,MCP,15,170.0,180.0,-185.0,180.0,,-100.0,100.0,-110.0,100.0,280.0,200.0,220.0,230.0,230.0,510.0,3/M-O-U/74/PL,510.0,3,543.03,543.03,PL,,
,Joseph Navin,SW,M-O-U,72.37,74,66,1988,MCP,13,155.0,165.0,170.0,170.0,,115.0,122.5,127.5,127.5,297.5,-195.0,202.5,210.0,210.0,507.5,4/M-O-U/74/PL,507.5,4,543.40,543.40,PL,,
,Oliver Morgan,SW,M-O-U,72.37,74,67,1993,MCP,18,165.0,170.0,175.0,175.0,,-87.5,87.5,95.0,95.0,270.0,200.0,215.0,230.0,230.0,500.0,5/M-O-U/74/PL,500.0,5,534.12,534.12,PL,,
,Oliver Impey,SW,M-O-U,73.90,74,64,1999,MCP,14 LI,160.0,-167.5,167.5,167.5,,100.0,105.0,-110.0,105.0,272.5,205.0,215.0,220.0,220.0,492.5,6/M-O-U/74/PL,492.5,6,516.56,532.06,PL,,
,Olly Turner,SW,M-O-U,71.16,74,73,1996,MCP,14,150.0,160.0,170.0,170.0,,100.0,107.5,110.0,110.0,280.0,190.0,200.0,210.0,210.0,490.0,7/M-O-U/74/PL,490.0,7,528.54,528.54,PL,,
,Simon Sai-Hang Lau,SW,M-O-U,69.98,74,72,1993,MCP,12,170.0,180.0,-190.0,180.0,,100.0,107.5,-112.5,107.5,287.5,-185.0,185.0,200.0,200.0,487.5,8/M-O-U/74/PL,487.5,8,532.27,532.27,PL,,
,Bradley Robinson,SW,M-O-U,73.55,74,65,2001,MCP,20,142.5,155.0,162.5,162.5,,90.0,97.5,-102.5,97.5,260.0,180.0,195.0,210.0,210.0,470.0,9/M-O-U/74/PL,470.0,9,490.86,520.31,PL,,
,George Sandoe,SW,M-O-U,68.93,74,79,1997,MCP,13,150.0,167.5,177.5,177.5,,85.0,95.0,102.5,102.5,280.0,155.0,172.5,182.5,182.5,462.5,10/M-O-U/74/PL,462.5,10,506.64,511.71,PL,,
,Hani Tabbara,SW,M-O-U,69.34,74,61,2001,MCP,15,145.0,152.5,160.0,160.0,,85.0,90.0,-92.5,90.0,250.0,210.0,-217.5,-217.5,210.0,460.0,11/M-O-U/74/PL,460.0,11,501.08,531.15,PL,,
,Luke Davidson,SW,M-O-U,71.62,74,75,1991,MCP,15,150.0,162.5,-172.5,162.5,,90.0,-100.0,-107.5,90.0,252.5,190.0,195.0,205.0,205.0,457.5,12/M-O-U/74/PL,457.5,12,485.41,485.41,PL,,
,Connor Harris,SW,M-O-U,73.57,74,60,1999,MCP,14,147.5,160.0,-172.5,160.0,,97.5,105.0,-110.0,105.0,265.0,170.0,180.0,190.0,190.0,455.0,13/M-O-U/74/PL,455.0,13,472.38,486.56,PL,,
,Sam Cook,SW,M-O-U,71.37,74,70,2002,MCP,15,130.0,140.0,147.5,147.5,,80.0,85.0,-90.0,85.0,232.5,180.0,195.0,210.0,210.0,442.5,14/M-O-U/74/PL,442.5,14,467.99,505.43,PL,,
,Ciaran Bryden,SW,M-O-U,72.83,74,68,1999,MCP,13,150.0,-160.0,-160.0,150.0,,-100.0,-100.0,100.0,100.0,250.0,175.0,182.5,192.5,192.5,442.5,15/M-O-U/74/PL,442.5,15,460.66,474.48,PL,,
,Tom Botham,SW,M-O-U,72.74,74,74,1992,MCP,16,120.0,135.0,145.0,145.0,,90.0,-95.0,-95.0,90.0,235.0,-190.0,195.0,205.0,205.0,440.0,16/M-O-U/74/PL,440.0,16,458.02,458.02,PL,,
,Samuel Purle,SW,M-O-U,71.43,74,78,1996,MCP,18,140.0,147.5,152.5,152.5,,-80.0,82.5,-87.5,82.5,235.0,170.0,182.5,192.5,192.5,427.5,17/M-O-U/74/PL,427.5,17,448.95,448.95,PL,,
,Afnaan Qasim,SW,M-O-U,71.23,74,76,2002,MCP,15,115.0,122.5,127.5,127.5,,67.5,72.5,77.5,77.5,205.0,155.0,167.5,175.0,175.0,380.0,18/M-O-U/74/PL,380.0,18,390.52,421.76,PL,,
,John Phillips (Equipped),SW,M-O,73.67,74,77,1992,MEB,,,,,0.0,,140.0,145.0,-153.0,145.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.00,0.00,PL,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
,Christian  Ayandokun,SW,M-O-U,82.31,83,7,1991,MCP,14,-227.5,237.5,247.5,247.5,,155.0,165.0,-172.5,165.0,412.5,270.0,295.0,306.0,306.0,718.5,1/M-O-U/83/PL,718.5,1,735.18,735.18,PL,,
,Hugo Beaumont,SW,M-O-U,82.47,83,8,1994,MCP,12,200.0,210.0,217.5,217.5,,142.5,150.0,-155.0,150.0,367.5,250.0,262.5,-280.0,262.5,630.0,2/M-O-U/83/PL,630.0,2,633.34,633.34,PL,,
,Anthony Cooper,SW,M-O-U,81.65,83,3,1994,MCP,14,225.0,-232.5,232.5,232.5,,135.0,140.0,-145.0,140.0,372.5,235.0,245.0,252.5,252.5,625.0,3/M-O-U/83/PL,625.0,3,631.98,631.98,PL,,
,Archie Freeman,SW,M-O-U,82.74,83,9,1999,MCP,19,192.5,-202.5,-202.5,192.5,,127.5,135.0,-137.5,135.0,327.5,257.5,275.0,-290.0,275.0,602.5,4/M-O-U/83/PL,602.5,4,600.63,618.65,PL,,
,Jamie Gee,SW,M-O-U,82.85,83,10,1987,MCP,12,185.0,200.0,-205.0,200.0,,140.0,145.0,147.5,147.5,347.5,200.0,210.0,-212.5,210.0,557.5,5/M-O-U/83/PL,557.5,5,548.93,548.93,PL,,
,Mark Woolley,SW,M-O-U,80.88,83,1,1994,MCP,14,190.0,200.0,-210.0,200.0,11,115.0,122.5,-130.0,122.5,322.5,200.0,225.0,-240.0,225.0,547.5,6/M-O-U/83/PL,547.5,6,546.74,546.74,PL,,
,Jose Manuel Arias Morales,SW,M-O-U,80.25,83,14,1983,MCP,10,155.0,165.0,170.0,170.0,,110.0,125.0,-132.5,125.0,295.0,180.0,200.0,212.5,212.5,507.5,7/M-O-U/83/PL,507.5,7,503.42,503.42,PL,,
,Joseph Meager,SW,M-O-U,82.20,83,6,2000,MCP,19,160.0,-165.0,165.0,165.0,,110.0,117.5,-120.0,117.5,282.5,205.0,215.0,225.0,225.0,507.5,8/M-O-U/83/PL,507.5,8,494.85,514.65,PL,,
,Wiktor Maksym,SW,M-O-U,80.32,83,12,1996,MCP,12,160.0,170.0,-175.0,170.0,,100.0,110.0,115.0,115.0,285.0,190.0,210.0,220.0,220.0,505.0,9/M-O-U/83/PL,505.0,9,500.21,500.21,PL,,
,Gabriel Rowland,SW,M-O-U,81.24,83,2,2001,MCP,17,145.0,152.5,160.0,160.0,13,105.0,110.0,-117.5,110.0,270.0,220.0,232.5,-245.0,232.5,502.5,10/M-O-U/83/PL,502.5,10,493.26,522.86,PL,,
,Tim Franzman,SW,M-O-U,80.75,83,10,1996,MCP,14,170.0,180.0,-190.0,180.0,10,100.0,105.0,-110.0,105.0,285.0,185.0,200.0,207.5,207.5,492.5,11/M-O-U/83/PL,492.5,11,483.86,483.86,PL,,
,Phil Guise,Guest,M-O-U,81.86,83,4,1959,MCP,12,160.0,172.5,-185.0,172.5,,100.0,110.0,117.5,117.5,290.0,170.0,-190.0,0.0,170.0,460.0,12/M-O-U/83/PL,460.0,12,441.92,592.18,PL,,
,Richard Wheeler,SW,M-O-U,81.95,83,5,1964,MCP,15,140.0,150.0,-155.0,150.0,,115.0,-122.5,-122.5,115.0,265.0,180.0,192.5,-202.5,192.5,457.5,13/M-O-U/83/PL,457.5,13,438.71,537.42,PL,,
,William Fedeczko,SW,M-O-U,77.04,83,7,1999,MCP,19,140.0,150.0,-152.5,150.0,13,85.0,90.0,-95.0,90.0,240.0,200.0,210.0,215.0,215.0,455.0,14/M-O-U/83/PL,455.0,14,456.17,469.85,PL,,
,Luke Tolman,SW,M-O-U,92.48,93,45,1999,MCP,11,260.0,273.0,280.0,280.0,10,205.0,213.5,218.0,218.0,498.0,265.0,282.5,290.0,290.0,788.0,1/M-O-U/93/PL,788.0,1,755.14,777.79,PL,,
,Wesley McGuiness,SW,M-O-U,92.45,93,44,1989,MCP,13,-225.0,225.0,230.0,230.0,,162.5,170.0,-175.0,170.0,400.0,245.0,260.0,-270.0,260.0,660.0,2/M-O-U/93/PL,660.0,2,618.84,618.84,PL,,
,Luke George,SW,M-O-U,91.84,93,40,1991,MCP,13,205.0,212.5,220.0,220.0,+1,160.0,170.0,-180.0,170.0,390.0,240.0,252.5,-270.0,252.5,642.5,3/M-O-U/93/PL,642.5,3,602.77,602.77,PL,,
,Elvis Browne,SW,M-O-U,90.06,93,33,1975,MCP,17,190.0,205.0,-210.0,205.0,,120.0,-130.0,130.0,130.0,335.0,260.0,275.0,-282.5,275.0,610.0,4/M-O-U/93/PL,610.0,4,575.34,600.08,PL,,
,Nathan Wilkinson,SW,M-O-U,92.13,93,42,1999,MCP,17,-207.5,210.0,220.0,220.0,,-117.5,125.0,-132.5,125.0,345.0,210.0,220.0,230.0,230.0,575.0,5/M-O-U/93/PL,575.0,5,529.44,545.32,PL,,
,Luke-James Butler,SW,M-O-U,88.65,93,28,2000,MCP,15,200.0,210.0,215.0,215.0,,100.0,110.0,115.0,115.0,330.0,225.0,240.0,-250.0,240.0,570.0,6/M-O-U/93/PL,570.0,6,537.70,559.21,PL,,
,David Ward,SW,M-O-U,92.51,93,46,1984,MCP,16,190.0,-200.0,200.0,200.0,,117.5,-125.0,125.0,125.0,325.0,220.0,235.0,245.0,245.0,570.0,7/M-O-U/93/PL,570.0,7,522.68,522.68,PL,,
,Kieren Donnelly,SW,M-O-U,90.41,93,38,1994,MCP,13,200.0,-205.0,-205.0,200.0,,120.0,130.0,-137.5,130.0,330.0,220.0,227.5,235.0,235.0,565.0,8/M-O-U/93/PL,565.0,8,525.28,525.28,PL,,
,James Churchill,SW,M-O-U,89.69,93,32,1983,MCP,15,185.0,200.0,210.0,210.0,,130.0,135.0,140.0,140.0,350.0,200.0,210.0,-220.0,210.0,560.0,9/M-O-U/93/PL,560.0,9,522.67,522.67,PL,,
,Louis Tucker,SW,M-O-U,89.66,93,31,1997,MCP,16,180.0,190.0,-200.0,190.0,,120.0,132.5,140.0,140.0,330.0,190.0,205.0,220.0,220.0,550.0,10/M-O-U/93/PL,550.0,10,511.94,517.06,PL,,
,Husnen Ahmad,SW,M-O-U,91.46,93,39,1997,MCP,17,170.0,185.0,-190.0,185.0,,127.5,-135.0,135.0,135.0,320.0,200.0,215.0,230.0,230.0,550.0,11/M-O-U/93/PL,550.0,11,505.18,510.23,PL,,
,James Horwood,SW,M-O-U,89.44,93,30,1992,MCP,18,-160.0,160.0,175.0,175.0,,110.0,117.5,-125.0,117.5,292.5,210.0,227.5,-230.0,227.5,520.0,12/M-O-U/93/PL,520.0,12,480.19,480.19,PL,,
,Joe Humphrey,SW,M-O-U,92.28,93,43,1997,MCP,17,165.0,172.5,180.0,180.0,,120.0,125.0,130.0,130.0,310.0,190.0,200.0,210.0,210.0,520.0,13/M-O-U/93/PL,520.0,13,470.18,474.88,PL,,
,Tom Oldham,SW,M-O-U,91.88,93,41,1993,MCP,16,155.0,165.0,175.0,175.0,,102.5,112.5,117.5,117.5,292.5,195.0,207.5,212.5,212.5,505.0,14/M-O-U/93/PL,505.0,14,455.50,455.50,PL,,
,Mark Howard-Jones,SW,M-O-U,87.39,93,25,1996,MCP,16,165.0,170.0,-172.5,170.0,,117.5,125.0,-130.0,125.0,295.0,197.5,-205.0,205.0,205.0,500.0,15/M-O-U/93/PL,500.0,15,465.83,465.83,PL,,
,Paul Jones,SW,M-O-U,86.55,93,11,1991,MCP,19,160.0,167.5,172.5,172.5,,95.0,100.0,105.0,105.0,277.5,195.0,202.5,210.0,210.0,487.5,16/M-O-U/93/PL,487.5,16,455.12,455.12,PL,,
,Jamal Ahmed,SW,M-O-U,87.96,93,26,1999,MCP,17,135.0,142.5,147.5,147.5,,110.0,115.0,-120.0,115.0,262.5,180.0,190.0,200.0,200.0,462.5,17/M-O-U/93/PL,462.5,17,422.61,435.29,PL,,
,Morgan Ormerod,SW,M-O-U,92.78,93,47,2002,MCP,16,140.0,150.0,155.0,155.0,,105.0,117.5,-127.5,117.5,272.5,180.0,-190.0,0.0,180.0,452.5,18/M-O-U/93/PL,452.5,18,396.68,428.41,PL,,
,Alan Hinton,SW,M-O-U,90.28,93,37,1964,MCP,18,-130.0,130.0,140.0,140.0,,102.5,-110.0,-110.0,102.5,242.5,-167.5,167.5,180.0,180.0,422.5,19/M-O-U/93/PL,422.5,19,371.81,455.46,PL,,
,Greg Dix,SW,M-O-U,86.60,93,12,1997,MCP,17,132.5,142.5,150.0,150.0,,75.0,80.0,-82.5,80.0,230.0,170.0,180.0,187.5,187.5,417.5,20/M-O-U/93/PL,417.5,20,377.44,381.21,PL,,
,Thomas Win,SW,M-O-U,88.26,93,27,1982,MCP,16,142.5,145.0,152.5,152.5,,70.0,75.0,-82.5,75.0,227.5,175.0,180.0,185.0,185.0,412.5,21/M-O-U/93/PL,412.5,21,366.86,366.86,PL,,
,Sean Middlecote,SW,M-O-U,86.75,93,13,1993,MCP,20,110.0,120.0,130.0,130.0,,95.0,102.5,-110.0,102.5,232.5,155.0,165.0,175.0,175.0,407.5,22/M-O-U/93/PL,407.5,22,365.91,365.91,PL,,
,Zolzislaw Bernard Trybull,SW,M-O-U,88.66,93,29,1957,MCP,19,-130.0,-135.0,-135.0,0.0,,-95.0,,,0.0,0.0,-150.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
