Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
Claire Salem,,FR-O,75.07,84,95,-100,100,100,47.5,52.5,55,55,125,130,135,135,290,F,4,Raw,SBD
Georgina Webb,,FR-O,77.03,84,87.5,92.5,95,95,60,65,-70,65,87.5,100,110,110,270,F,5,Raw,SBD
Rebekah Coveney,,FR-O,77.61,84,82.5,90,-92.5,90,55,57.5,-60,57.5,110,117.5,-125,117.5,265,F,6,Raw,SBD
Charlie Chester,,FR-O,112.5,84+,177.5,190,-202.5,190,97.5,102.5,107.5,107.5,170,187.5,-202.5,187.5,485,F,1,Raw,SBD
Melissa Bird,,FR-O,102.89,84+,160,170,175,175,80,85,87.5,87.5,165,177.5,-180,177.5,440,F,2,Raw,SBD
Emily Portlock,,FR-O,126.28,84+,137.5,145,152.5,152.5,52.5,60,-62.5,60,147.5,155,160,160,372.5,F,3,Raw,SBD
Donna Scott,,FR-O,109.57,84+,110,120,132.5,132.5,50,57.5,62.5,62.5,135,147.5,157.5,157.5,352.5,F,4,Raw,SBD
Imogen Fenner,,FR-O,96.69,84+,112.5,122.5,130,130,57.5,62.5,65,65,117.5,125,132.5,132.5,327.5,F,5,Raw,SBD
Sarah Elliott,,FR-O,93.47,84+,-92.5,97.5,102.5,102.5,55,-60,-60,55,120,130,140,140,297.5,F,6,Raw,SBD
Leona Kirtley,,FR-O,88.01,84+,90,105,-115,105,45,50,-52.5,50,120,130,-140,130,285,F,7,Raw,SBD
Ruth Bird,,FR-O,89.89,84+,85,92.5,100,100,47.5,-52.5,-52.5,47.5,110,120,127.5,127.5,275,F,8,Raw,SBD
Evelyn Pomroy,,FR-O,89.6,84+,-60,60,62.5,62.5,45,50,-52.5,50,110,,,110,222.5,F,9,Raw,SBD
Shaun Bateman,,MR-O,58.69,59,135,140,145,145,100,105,107.5,107.5,175,185,190,190,442.5,M,1,Raw,SBD
Elliot Stone,,MR-O,65.81,66,197.5,210,215.5,215.5,122.5,132.5,-140,132.5,205,225,-230.5,225,573,M,1,Raw,SBD
Jed Rawlings,,MR-O,65.18,66,170,175,185,185,110,120,-127.5,120,210,220,230,230,535,M,2,Raw,SBD
Gianpaolo Gambino,,MR-O,64.13,66,165,175,182.5,182.5,110,120,-126,120,180,195,205,205,507.5,M,3,Raw,SBD
Luis Ludick-Harrison,,MR-O,65.47,66,140,147.5,150,150,90,95,-97.5,95,185,200,210,210,455,M,4,Raw,SBD
Paul Richards,,MR-O,65.48,66,135,140,145,145,95,102.5,105,105,190,200,205,205,455,M,5,Raw,SBD
Labibur Rahman,,MR-O,65.17,66,140,150,-155,150,87.5,92.5,97.5,97.5,170,185,190,190,437.5,M,6,Raw,SBD
Jayden Fowler,,MR-O,62.6,66,150,157.5,-162.5,157.5,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,407.5,M,7,Raw,SBD
Kevin Little,,MR-O,65.06,66,25,30,-35,30,25,35,-45,35,65,75,80,80,145,M,8,Raw,SBD
Jordan Partington,,MR-O,72.04,74,205,217.5,225,225,130,137.5,-145,137.5,207.5,220,-230,220,582.5,M,1,Raw,SBD
Tim Rew,,MR-O,72.35,74,190,200,-205,200,107.5,115,120,120,220,235,245,245,565,M,2,Raw,SBD
Jack Lever,,MR-O,72.98,74,170,180,-185,180,-100,100,-110,100,200,220,230,230,510,M,3,Raw,SBD
Joseph Navin,,MR-O,72.37,74,155,165,170,170,115,122.5,127.5,127.5,-195,202.5,210,210,507.5,M,4,Raw,SBD
Oliver Morgan,,MR-O,72.37,74,165,170,175,175,-87.5,87.5,95,95,200,215,230,230,500,M,5,Raw,SBD
Oliver Impey,,MR-O,73.9,74,160,-167.5,167.5,167.5,100,105,-110,105,205,215,220,220,492.5,M,6,Raw,SBD
Olly Turner,,MR-O,71.16,74,150,160,170,170,100,107.5,110,110,190,200,210,210,490,M,7,Raw,SBD
Simon Sai-Hang Lau,,MR-O,69.98,74,170,180,-190,180,100,107.5,-112.5,107.5,-185,185,200,200,487.5,M,8,Raw,SBD
Bradley Robinson,,MR-O,73.55,74,142.5,155,162.5,162.5,90,97.5,-102.5,97.5,180,195,210,210,470,M,9,Raw,SBD
George Sandoe,,MR-O,68.93,74,150,167.5,177.5,177.5,85,95,102.5,102.5,155,172.5,182.5,182.5,462.5,M,10,Raw,SBD
Hani Tabbara,,MR-O,69.34,74,145,152.5,160,160,85,90,-92.5,90,210,-217.5,-217.5,210,460,M,11,Raw,SBD
Luke Davidson,,MR-O,71.62,74,150,162.5,-172.5,162.5,90,-100,-107.5,90,190,195,205,205,457.5,M,12,Raw,SBD
Connor Harris,,MR-O,73.57,74,147.5,160,-172.5,160,97.5,105,-110,105,170,180,190,190,455,M,13,Raw,SBD
Sam Cook,,MR-O,71.37,74,130,140,147.5,147.5,80,85,-90,85,180,195,210,210,442.5,M,14,Raw,SBD
Ciaran Bryden,,MR-O,72.83,74,150,-160,-160,150,-100,-100,100,100,175,182.5,192.5,192.5,442.5,M,15,Raw,SBD
Tom Botham,,MR-O,72.74,74,120,135,145,145,90,-95,-95,90,-190,195,205,205,440,M,16,Raw,SBD
Samuel Purle,,MR-O,71.43,74,140,147.5,152.5,152.5,-80,82.5,-87.5,82.5,170,182.5,192.5,192.5,427.5,M,17,Raw,SBD
Afnaan Qasim,,MR-O,71.23,74,115,122.5,127.5,127.5,67.5,72.5,77.5,77.5,155,167.5,175,175,380,M,18,Raw,SBD
John Phillips,,M-O,73.67,74,,,,,140,145,-153,145,,,,,145,M,1,Single-ply,B
Christian Ayandokun,,MR-O,82.31,83,-227.5,237.5,247.5,247.5,155,165,-172.5,165,270,295,306,306,718.5,M,1,Raw,SBD
Hugo Beaumont,,MR-O,82.47,83,200,210,217.5,217.5,142.5,150,-155,150,250,262.5,-280,262.5,630,M,2,Raw,SBD
Anthony Cooper,,MR-O,81.65,83,225,-232.5,232.5,232.5,135,140,-145,140,235,245,252.5,252.5,625,M,3,Raw,SBD
Archie Freeman,,MR-O,82.74,83,192.5,-202.5,-202.5,192.5,127.5,135,-137.5,135,257.5,275,-290,275,602.5,M,4,Raw,SBD
Jamie Gee,,MR-O,82.85,83,185,200,-205,200,140,145,147.5,147.5,200,210,-212.5,210,557.5,M,5,Raw,SBD
Mark Woolley,,MR-O,80.88,83,190,200,-210,200,115,122.5,-130,122.5,200,225,-240,225,547.5,M,6,Raw,SBD
Jose Manuel Arias Morales,,MR-O,80.25,83,155,165,170,170,110,125,-132.5,125,180,200,212.5,212.5,507.5,M,7,Raw,SBD
Joseph Meager,,MR-O,82.2,83,160,-165,165,165,110,117.5,-120,117.5,205,215,225,225,507.5,M,8,Raw,SBD
Wiktor Maksym,,MR-O,80.32,83,160,170,-175,170,100,110,115,115,190,210,220,220,505,M,9,Raw,SBD
Gabriel Rowland,,MR-O,81.24,83,145,152.5,160,160,105,110,-117.5,110,220,232.5,-245,232.5,502.5,M,10,Raw,SBD
Tim Franzman,,MR-O,80.75,83,170,180,-190,180,100,105,-110,105,185,200,207.5,207.5,492.5,M,11,Raw,SBD
Philip Guise,,MR-G,81.86,83,160,172.5,-185,172.5,100,110,117.5,117.5,170,-190,,170,460,M,G,Raw,SBD
Richard Wheeler,,MR-O,81.95,83,140,150,-155,150,115,-122.5,-122.5,115,180,192.5,-202.5,192.5,457.5,M,12,Raw,SBD
William Fedeczko,,MR-O,77.04,83,140,150,-152.5,150,85,90,-95,90,200,210,215,215,455,M,13,Raw,SBD
Luke Tolman,,MR-O,92.48,93,260,273,280,280,205,213.5,218,218,265,282.5,290,290,788,M,1,Raw,SBD
Wesley McGuiness,,MR-O,92.45,93,-225,225,230,230,162.5,170,-175,170,245,260,-270,260,660,M,2,Raw,SBD
Luke George,,MR-O,91.84,93,205,212.5,220,220,160,170,-180,170,240,252.5,-270,252.5,642.5,M,3,Raw,SBD
Elvis Browne,,MR-O,90.06,93,190,205,-210,205,120,-130,130,130,260,275,-282.5,275,610,M,4,Raw,SBD
Nathan Wilkinson,,MR-O,92.13,93,-207.5,210,220,220,-117.5,125,-132.5,125,210,220,230,230,575,M,5,Raw,SBD
Luke-James Butler,,MR-O,88.65,93,200,210,215,215,100,110,115,115,225,240,-250,240,570,M,6,Raw,SBD
David Ward,,MR-O,92.51,93,190,-200,200,200,117.5,-125,125,125,220,235,245,245,570,M,7,Raw,SBD
Kieren Donnelly,,MR-O,90.41,93,200,-205,-205,200,120,130,-137.5,130,220,227.5,235,235,565,M,8,Raw,SBD
James Churchill,,MR-O,89.69,93,185,200,210,210,130,135,140,140,200,210,-220,210,560,M,9,Raw,SBD
Louis Tucker,1997-10-31,MR-O,89.66,93,180,190,-200,190,120,132.5,140,140,190,205,220,220,550,M,10,Raw,SBD
Husnen Ahmad,,MR-O,91.46,93,170,185,-190,185,127.5,-135,135,135,200,215,230,230,550,M,11,Raw,SBD
James Horwood,,MR-O,89.44,93,-160,160,175,175,110,117.5,-125,117.5,210,227.5,-230,227.5,520,M,12,Raw,SBD
Joe Humphrey,,MR-O,92.28,93,165,172.5,180,180,120,125,130,130,190,200,210,210,520,M,13,Raw,SBD
Tom Oldham,,MR-O,91.88,93,155,165,175,175,102.5,112.5,117.5,117.5,195,207.5,212.5,212.5,505,M,14,Raw,SBD
Mark Howard-Jones,,MR-O,87.39,93,165,170,-172.5,170,117.5,125,-130,125,197.5,-205,205,205,500,M,15,Raw,SBD
Paul Jones,,MR-O,86.55,93,160,167.5,172.5,172.5,95,100,105,105,195,202.5,210,210,487.5,M,16,Raw,SBD
Jamal Ahmed,,MR-O,87.96,93,135,142.5,147.5,147.5,110,115,-120,115,180,190,200,200,462.5,M,17,Raw,SBD
Morgan Ormerod,,MR-O,92.78,93,140,150,155,155,105,117.5,-127.5,117.5,180,-190,,180,452.5,M,18,Raw,SBD
Alan Hinton,,MR-O,90.28,93,-130,130,140,140,102.5,-110,-110,102.5,-167.5,167.5,180,180,422.5,M,19,Raw,SBD
Greg Dix,,MR-O,86.6,93,132.5,142.5,150,150,75,80,-82.5,80,170,180,187.5,187.5,417.5,M,20,Raw,SBD
Thomas Win,,MR-O,88.26,93,142.5,145,152.5,152.5,70,75,-82.5,75,175,180,185,185,412.5,M,21,Raw,SBD
Sean Middlecote,,MR-O,86.75,93,110,120,130,130,95,102.5,-110,102.5,155,165,175,175,407.5,M,22,Raw,SBD
Zolzislaw Bernard Trybull,,MR-O,88.66,93,-130,-135,-135,,-95,,,,-150,,,,,M,DQ,Raw,SBD
James Raper,,MR-O,92.63,93,180,,,180,,,,,,,,,,M,DQ,Raw,SBD
Robert Hutton,,M-O,102.73,105,255,265,275,275,160,-167.5,167.5,167.5,265,272.5,285,285,727.5,M,1,Single-ply,SBD
Louis Phelps,,MR-O,104.7,105,-270,-270,270,270,155,162.5,170,170,265,-275,-275,265,705,M,1,Raw,SBD
Matthew Knight,,MR-O,104.26,105,210,-225,225,225,167.5,-177.5,-177.5,167.5,250,265,277.5,277.5,670,M,2,Raw,SBD
Chris Hyam,,MR-O,96.39,105,200,220,232.5,232.5,-130,140,150,150,245,260,275,275,657.5,M,3,Raw,SBD
Matt Greenhalgh,,MR-O,104.38,105,220,232.5,237.5,237.5,135,140,145,145,245,260,267.5,267.5,650,M,4,Raw,SBD
Faiz Bankole,,MR-O,103.86,105,200,230,-250,230,130,-140,140,140,250,270,-280,270,640,M,5,Raw,SBD
Maximilian Smith,,MR-O,100.06,105,222.5,232.5,242.5,242.5,122.5,130,-135,130,242.5,257.5,265,265,637.5,M,6,Raw,SBD
Beck Phillips,,MR-O,96.85,105,210,220,230,230,135,145,-155,145,240,250,260,260,635,M,7,Raw,SBD
Sam Kenyon,,MR-O,96.55,105,-200,210,220,220,137.5,145,-150,145,220,235,245,245,610,M,8,Raw,SBD
Lewis Ireland,,MR-O,103.62,105,195,207.5,-220,207.5,127.5,132.5,-137.5,132.5,242.5,252.5,260,260,600,M,9,Raw,SBD
Ryan Sharvell-Smith,,MR-G,99.01,105,190,200,-205,200,115,120,-125,120,210,230,,230,550,M,G,Raw,SBD
Harry Martin,,MR-O,95.57,105,180,-190,-190,180,130,-135,135,135,200,220,-230,220,535,M,10,Raw,SBD
Luke Stone,,MR-O,94.04,105,-180,190,-200,190,110,117.5,125,125,190,210,-227.5,210,525,M,11,Raw,SBD
William Reed,,MR-O,103.89,105,160,-177.5,-177.5,160,120,130,-137.5,130,200,215,220,220,510,M,12,Raw,SBD
Gediminas Vielius,,MR-O,101.8,105,145,155,160,160,105,115,117.5,117.5,185,195,200,200,477.5,M,13,Raw,SBD
Wilfred Bond,,MR-O,101.2,105,-130,142.5,155,155,80,87.5,-92.5,87.5,175,-185,190,190,432.5,M,14,Raw,SBD
Nick Kenny,,MR-O,117.52,120,240,252.5,257.5,257.5,150,160,165,165,260,290.5,-300,290.5,713,M,1,Raw,SBD
James Roberts,,MR-O,113.49,120,230,245,252.5,252.5,155,162.5,-165,162.5,275,285,292.5,292.5,707.5,M,2,Raw,SBD
Iain MacConnachie,,MR-O,119.25,120,250,,,250,170,,,170,250,,,250,670,M,3,Raw,SBD
Mike Roberts,,MR-O,108.34,120,227.5,-235,,227.5,155,165,,165,260,-287.5,,260,652.5,M,4,Raw,SBD
Zachary Conway,,MR-O,117.63,120,225,245,-250,245,120,127.5,-130,127.5,245,255,262.5,262.5,635,M,5,Raw,SBD
Conor McGinnity,,MR-O,117.62,120,227.5,-237.5,240,240,130,137.5,-145,137.5,230,240,-245,240,617.5,M,6,Raw,SBD
Sam Farr,,MR-O,109.75,120,185,200,205,205,135,142.5,150,150,230,242.5,-250,242.5,597.5,M,7,Raw,SBD
Chris Mowat,,MR-O,109.95,120,200,210,215,215,127.5,135,-140,135,210,230,240,240,590,M,8,Raw,SBD
Jake Turley,,MR-O,114.9,120,150,155,160,160,70,-75,-75,70,160,167.5,-175,167.5,397.5,M,9,Raw,SBD
Nick Mellor,,MR-O,152,120+,295,320,,320,185,195,203,203,275,-290,-290,275,798,M,1,Raw,SBD
Lewis Walden,,MR-O,151,120+,215,230,240,240,140,-150,150,150,250,270,290,290,680,M,2,Raw,SBD
Andrew Reynolds,,MR-O,132.1,120+,210,-220,220,220,170,180,-190,180,225,235,245,245,645,M,3,Raw,SBD
Nicolas Podevijn,,MR-O,124.4,120+,-205,217.5,227.5,227.5,142.5,155,157.5,157.5,225,245,-255,245,630,M,4,Raw,SBD
James Matthews,,MR-O,130.37,120+,180,190,200,200,130,140,-145,140,230,245,255,255,595,M,5,Raw,SBD
Bradley Gosling,,MR-O,120.65,120+,180,190,-195,190,100,-110,-110,100,220,230,-235,230,520,M,6,Raw,SBD
