Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,DQ,Vitaliy Kiyanenko,J,1992,Ukraine,80.7,,,,,,,,,,82.5,M,Віталій Кіяненко,B
Raw,Yes,1,Anastasiya Kots,O,1985,Ukraine,46.3,,,35,40,-45,40,,,40,48,F,Анастасія Коц,B
Raw,Yes,1,Yuliya Gychka,T3,1996,Ukraine,51.9,,,52.5,60,-67.5,60,,,60,52,F,Юлія Гичка,B
Raw,Yes,1,Viktoriya Kruglyak,M1,1974,Ukraine,51.3,,,57.5,60,62.5,62.5,,,62.5,52,F,Вікторія Кругляк,B
Raw,Yes,1,Svitlana Shebanova,O,1989,Ukraine,62.2,,,50,55,-57.5,55,,,55,67.5,F,Світлана Шебанова,B
Raw,Yes,1,Maksim Zinchenko,Y,2005,Ukraine,36.8,,,25,27.5,-30,27.5,,,27.5,52,M,Максим Зінченко,B
Raw,Yes,1,Vyacheslav Konovalov #2,O,1989,Ukraine,54.1,,,85,90,95,95,,,95,56,M,В'ячеслав Коновалов,B
Raw,Yes,DQ,Maxym Boguslavskyy,T1,1999,Ukraine,57.6,,,-65,-65,-65,,,,,60,M,Максим Богуславський,B
Raw,Yes,1,Igor Chernyaev #1,T1,1999,Ukraine,62,,,70,72.5,-75,72.5,,,72.5,67.5,M,Ігор Черняєв,B
Raw,Yes,1,Oleksandr Alyabin,J,1992,Ukraine,63.4,,,95,-105,-105,95,,,95,67.5,M,Олександр Алябін,B
Raw,Yes,2,Igor Prokopchuk,O,1985,Ukraine,62.2,,,90,-95,-95,90,,,90,67.5,M,Ігор Прокопчук,B
Raw,Yes,1,Anton Osovskiy,O,1997,Ukraine,62.2,,,85,92.5,-95,92.5,,,92.5,67.5,M,Антон Осовський,B
Raw,Yes,1,Oleksandr Revyakin,O,1987,Ukraine,74.25,,,115,122.5,125,125,,,125,75,M,Олександр Ревякін,B
Raw,Yes,1,Nazar Podkopay,T1,1998,Ukraine,78.5,,,80,,,80,,,80,82.5,M,Назар Подкопай,B
Raw,Yes,1,Volodymyr Buryak,O,1991,Ukraine,79.8,,,170,175,-180,175,,,175,82.5,M,Володимир Буряк,B
Raw,Yes,1,Vladislav Stupachenko,T3,1995,Ukraine,85.3,,,140,150,160,160,,,160,90,M,Владислав Ступаченко,B
Raw,Yes,1,Andriy Tomakh,O,1976,Ukraine,88.9,,,170,180,185,185,,,185,90,M,Андрій Томах,B
Raw,Yes,2,Boris Vorvul,O,1982,Ukraine,86.2,,,150,160,165,165,,,165,90,M,Борис Ворвуль,B
Raw,Yes,3,Vladislav Stupachenko,O,1995,Ukraine,85.3,,,140,150,160,160,,,160,90,M,Владислав Ступаченко,B
Raw,Yes,4,Dmitro Fatiy,O,1986,Ukraine,88.7,,,140,147.5,152.5,152.5,,,152.5,90,M,Дмитро Фатій,B
Raw,Yes,5,Oleg Yakovenko,O,1983,Ukraine,85.5,,,140,150,-160,150,,,150,90,M,Олег Яковенко,B
Raw,Yes,6,Anatoliy Balakhovskiy,O,1990,Ukraine,85.4,,,120,125,130,130,,,130,90,M,Анатолій Балаховський,B
Raw,Yes,1,Andriy Sinyavin,J,1991,Ukraine,92.6,,,140,150,-155,150,,,150,100,M,Андрій Синявін,B
Raw,Yes,DQ,Mykhaylo Gerasimov,O,1979,Ukraine,95.5,,,-150,,,,,,,100,M,Михайло Герасімов,B
Raw,Yes,1,Yuriy Scherbenev,O,1988,Ukraine,108.3,,,170,180,-187.5,180,,,180,110,M,Юрій Щербенєв,B
Raw,Yes,1,Viktor Leusenko,O,1988,Ukraine,122.4,,,190,200,-205,200,,,200,125,M,Віктор Леусенко,B
Raw,Yes,2,Sergiy Filonenko,O,1965,Ukraine,119.9,,,-180,180,190,190,,,190,125,M,Сергій Філоненко,B
Raw,Yes,1,Sergiy Filonenko,M2,1965,Ukraine,119.9,,,-180,180,190,190,,,190,125,M,Сергій Філоненко,B
Raw,Yes,1,Vadim Klyuchko,M1,1970,Ukraine,130.2,,,150,160,165,165,,,165,140,M,Вадим Ключко,B
Raw,No,1,Olena Lyashenko,J,1991,Ukraine,64.6,,,35,40,-42.5,40,,,40,67.5,F,Олена Ляшенко,B
Raw,No,1,Iryna German,O,1975,Ukraine,64,,,40,45,-50,45,,,45,67.5,F,Ірина Герман,B
Raw,No,1,Nazar Podkopay,T2,1998,Ukraine,78.5,,,80,90,-95,90,,,90,82.5,M,Назар Подкопай,B
Raw,No,1,Anatoliy Kalachinskiy,O,1978,Ukraine,89.5,,,175,182.5,190,190,,,190,90,M,Анатолій Калачинський,B
Raw,No,2,Oleksandr Kost',O,1968,Ukraine,88,,,120,-130,-130,120,,,120,90,M,Олександр Кость,B
Raw,No,1,Mykhaylo Gerasimov,O,1979,Ukraine,95,,,150,165,172.5,172.5,,,172.5,100,M,Михайло Герасімов,B
Raw,No,2,Anatoliy Bolotnyy,O,1977,Ukraine,95.6,,,155,162.5,-167.5,162.5,,,162.5,100,M,Анатолій Болотний,B
Raw,No,3,Viktor Babenko,O,1963,Ukraine,93,,,150,,,150,,,150,100,M,Віктор Бабенко,B
Raw,No,1,Vyacheslav Tsyganok,M8,1939,Ukraine,100,,,-120,120,-127.5,120,,,120,100,M,Вячеслав Цыганок,B
Raw,No,1,Sergiy Gus',O,1978,Ukraine,115.6,,,190,200,205,205,,,205,125,M,Сергій Гусь,B
Raw,No,1,Igor Kovalov,O,1984,Ukraine,132.7,,,155,-160,-160,155,,,155,140,M,Ігор Ковальов,B
