Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Phil Maranto,LA,125,112.4,,38,282.5,297.5,-320,297.5,180,185,195,195,265,295,-320,295,787.5,,SBD,Wraps,M,Open
2,Casey Neevel,LA,125,119.2,,33,235,245,255,255,-140,140,145,145,230,250,272.5,272.5,672.5,,SBD,Wraps,M,Open
1,Brad Crawford,MS,140+,156.7,,39,372.5,387.5,-400,387.5,237.5,255,-260,255,377.5,-402.5,402.5,402.5,1045,,SBD,Wraps,M,Open
1,Erin Harding,LA,56,55.4,,30,,,,,72.5,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Open
1,Steven Luminais,LA,82.5,82.2,,30,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Open
1,Eric Downey,LA,110,108.9,,41,,,,,182.5,200,-207.5,200,,,,,200,,B,Raw,M,Open
1,Kyle Breaux,LA,140,137.8,,30,,,,,197.5,205,-210,205,,,,,205,,B,Raw,M,Open
1,Jay Gousset,MS,125,115.1,,48,,,,,155,170,175,175,,,,,175,,B,Raw,M,Masters 45-49
1,Erin Harding,LA,56,55.4,,30,,,,,,,,,132.5,140,145,145,145,,D,Raw,F,Open
1,Steven Luminais,LA,82.5,82.2,,30,,,,,,,,,220,-235,235,235,235,,D,Raw,M,Open
1,Steven Luminais,LA,82.5,82.2,,30,,,,,137.5,-142.5,-142.5,137.5,220,-235,235,235,372.5,,BD,Raw,M,Open
DQ,Kyle Breaux,LA,140,137.8,,30,,,,,197.5,205,-210,205,-212.5,,,,,,BD,Raw,M,Open
