Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Quiroa,F,SBD,FR-Jr,67.5,Raw,2003,TX,65.8,95,105,110,110,42.5,45,47.5,47.5,95,105,-110,105,262.5,,
1,Amy Rydell,F,SBD,FR-M1a,100+,Raw,1979,TX,131.9,120,130,142.5,142.5,57.5,62.5,-65,62.5,140,152.5,-162.5,152.5,357.5,,
1,Colleen Stearns,F,SBD,FR-M1a,82.5,Raw,1982,TX,80.8,107.5,-112.5,115,115,55,57.5,-60,57.5,135,142.5,145,145,317.5,,
1,Lisa Shen,F,SBD,FR-M1b,60,Raw,1975,TX,59,87.5,95,97.5,97.5,65,-70,70,70,110,117.5,122.5,122.5,290,,
1,Rebecca Haskell,F,SBD,FR-M1b,82.5,Raw,1978,TX,77.3,95,-97.5,97.5,97.5,-62.5,62.5,65,65,112.5,117.5,122.5,122.5,285,,
1,Merrie Leiderman,F,SBD,FR-M2a,56,Raw,1970,WA,54,62.5,70,75,75,45,50,55,55,75,85,95,95,225,,
1,Carrie Schmitz,F,SBD,FR-M3a,56,Raw,1960,TX,53.5,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,117.5,125,-127.5,125,250,,
1,Vy Tran Zunker,F,SBD,FR-O,52,Raw,1997,TX,51.6,82.5,-87.5,87.5,87.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,267.5,,
1,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,TX,53.5,72.5,80,82.5,82.5,37.5,42.5,-45,42.5,117.5,125,-127.5,125,250,,
1,Michelle Nguyen,F,SBD,FR-O,60,Raw,1996,TX,57.7,95,100,-105,100,50,-55,55,55,120,125,-130,125,280,,
DQ,Victoria Trujillo,F,SBD,FR-O,60,Raw,2000,TX,57.2,97.5,100,-112.5,100,-55,-55,-55,,117.5,127.5,-140,127.5,,,
1,Amaris Granado,F,SBD,FR-O,75,Raw,1997,TX,75,130,-137.5,140,140,52.5,57.5,-62.5,57.5,122.5,127.5,140,140,337.5,,
2,Wendy Clark,F,SBD,FR-O,75,Raw,1989,TX,73,85,92.5,97.5,97.5,47.5,-52.5,-55,47.5,110,115,120,120,265,,
1,Desiree Moffett,F,SBD,FR-O,90,Raw,1990,TX,84.3,165,172.5,-180,172.5,87.5,92.5,-95,92.5,175,185,190,190,455,,
1,Katie Hogan,F,SBD,FR-O,100+,Raw,1992,TX,105.9,142.5,-152.5,155,155,70,75,77.5,77.5,137.5,145,152.5,152.5,385,,
1,Katherine Puhala,F,SBD,FR-O,67.5,Raw,2005,TX,66,125,132.5,137.5,137.5,70,72.5,75,75,142.5,147.5,-152.5,147.5,360,,
2,Sthefany Hoyos,F,SBD,FR-O,67.5,Raw,1996,TX,65.4,130,137.5,142.5,142.5,57.5,60,-65,60,125,130,135,135,337.5,,
3,Makena Janis,F,SBD,FR-O,67.5,Raw,1996,TX,64.9,-115,122.5,127.5,127.5,60,-62.5,,60,127.5,135,142.5,142.5,330,,
4,Bella Soto,F,SBD,FR-O,67.5,Raw,1999,TX,66.5,115,122.5,-125,122.5,65,67.5,-70,67.5,135,140,-142.5,140,330,,
5,Thao Nguyen,F,SBD,FR-O,67.5,Raw,1997,TX,65.8,87.5,92.5,100,100,55,57.5,60,60,117.5,127.5,132.5,132.5,292.5,,
6,Ashley Quiroa,F,SBD,FR-O,67.5,Raw,2003,TX,65.8,95,105,110,110,42.5,45,47.5,47.5,95,105,-110,105,262.5,,
7,Samaria Harvey,F,SBD,FR-O,67.5,Raw,1998,TX,62.7,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,-110,115,120,120,252.5,,
1,Cassidy Estrada,F,SBD,FR-O,82.5,Raw,1995,TX,80.5,180,190,195,195,92.5,97.5,-100,97.5,155,162.5,165,165,457.5,,
1,Crystal Hernandez,F,SBD,FR-T2,67.5,Raw,2005,TX,65.3,142.5,147.5,152.5,152.5,75,-77.5,-77.5,75,155,170,182.5,182.5,410,,
2,Katherine Puhala,F,SBD,FR-T2,67.5,Raw,2005,TX,66,125,132.5,137.5,137.5,70,72.5,75,75,142.5,147.5,-152.5,147.5,360,,
1,Lauren McElyea,F,SBD,FR-T3,56,Raw,2004,TX,53.5,115,122.5,-130,122.5,52.5,57.5,62.5,62.5,122.5,132.5,137.5,137.5,322.5,,
1,Tristan Resendez,M,SBD,MR-C,75,Raw,2003,TX,74.6,185,200,215,215,115,122.5,-127.5,122.5,215,230,235,235,572.5,,
2,Cooper Brown,M,SBD,MR-C,75,Raw,2001,TX,74,175,185,-187.5,185,120,127.5,-130,127.5,235,242.5,-250,242.5,555,,
3,Jacob Laureles,M,SBD,MR-C,75,Raw,2003,TX,71.8,175,182.5,-185,182.5,117.5,-122.5,122.5,122.5,-182.5,182.5,195,195,500,,
4,Ethan Lopez,M,SBD,MR-C,75,Raw,2003,TX,74.8,120,130,140,140,-85,85,-102.5,85,-160,167.5,-180,167.5,392.5,,
1,David Sanchez #14,M,SBD,MR-C,90,Raw,2002,PA,89.4,220,240,255,255,-160,160,-177.5,160,220,240,-250,240,655,,
2,Thien Nguyen,M,SBD,MR-C,90,Raw,2000,TX,85.1,192.5,205,210,210,112.5,120,-125,120,-237.5,237.5,-245,237.5,567.5,,
3,Antonio Barrios,M,SBD,MR-C,90,Raw,2001,TX,89.4,-170,182.5,-192.5,182.5,115,125,130,130,170,190,205,205,517.5,,
DQ,John Rivera,M,SBD,MR-C,110,Raw,2002,TX,108.2,282.5,-292.5,-292.5,282.5,140,147.5,155,155,-282.5,-282.5,-282.5,,,,
1,John Tu,M,SBD,MR-C,67.5,Raw,2000,TX,65.5,160,167.5,175,175,100,105,112.5,112.5,205,210,-217.5,210,497.5,,
1,Theodore Tran,M,SBD,MR-C,82.5,Raw,2001,TX,81.5,175,182.5,190,190,97.5,105,112.5,112.5,185,195,205,205,507.5,,
G,Favour Ihenwe,M,SBD,MR-G,110,Raw,2001,TX,106.2,225,237.5,-242.5,237.5,115,120,125,125,265,277.5,-295,277.5,640,,
1,Patrick Medina,M,SBD,MR-Jr,75,Raw,1999,TX,72.7,-147.5,160,167.5,167.5,97.5,107.5,-115,107.5,195,210,212.5,212.5,487.5,,
2,Edwin Amaya,M,SBD,MR-Jr,75,Raw,2000,TX,75,172.5,180,-185,180,90,-100,-100,90,172.5,180,187.5,187.5,457.5,,
3,Hezekiah John,M,SBD,MR-Jr,75,Raw,2000,TX,71.6,127.5,135,145,145,82.5,87.5,90,90,172.5,182.5,185,185,420,,
4,Pablo Aragon,M,SBD,MR-Jr,75,Raw,2002,TX,73.9,120,127.5,135,135,67.5,72.5,-75,72.5,150,162.5,-172.5,162.5,370,,
1,Nikolas Krchnak,M,SBD,MR-Jr,90,Raw,2000,TX,89.6,245,255,262.5,262.5,150,157.5,160,160,265,-277.5,-277.5,265,687.5,,
2,David Sanchez #14,M,SBD,MR-Jr,90,Raw,2002,PA,89.4,220,240,255,255,-160,160,-177.5,160,220,240,-250,240,655,,
1,Paul Garza,M,SBD,MR-Jr,100,Raw,2002,TX,96.1,217.5,227.5,232.5,232.5,125,127.5,-135,127.5,217.5,230,237.5,237.5,597.5,,
DQ,John Rivera,M,SBD,MR-Jr,110,Raw,2002,TX,108.2,282.5,-292.5,-292.5,282.5,140,147.5,155,155,-282.5,-282.5,-282.5,,,,
1,Austin Bertram,M,SBD,MR-Jr,67.5,Raw,2002,TX,66.4,170,180,190,190,115,120,125,125,225,237.5,-250,237.5,552.5,,
1,Jerkerion Simmons,M,SBD,MR-Jr,82.5,Raw,1999,TX,81.4,250,262.5,277.5,277.5,165,-172.5,180,180,272.5,290,305,305,762.5,,
2,Matthew Wilson,M,SBD,MR-Jr,82.5,Raw,1999,TX,81.9,237.5,247.5,250,250,147.5,152.5,155,155,-240,240,247.5,247.5,652.5,,
3,Jeren Almeida,M,SBD,MR-Jr,82.5,Raw,2001,TX,81.6,215,230,232.5,232.5,135,142.5,150,150,-232.5,250,262.5,262.5,645,,
4,Riley Mahoney,M,SBD,MR-Jr,82.5,Raw,1999,TX,78.8,200,210,220,220,120,130,137.5,137.5,220,232.5,240,240,597.5,,
5,Steven Regier,M,SBD,MR-Jr,82.5,Raw,2002,TX,81.6,167.5,175,-185,175,105,115,117.5,117.5,200,207.5,220,220,512.5,,
1,Curtis Nichols,M,SBD,MR-M2b,90,Raw,1964,WA,87.7,85,95,105,105,-62.5,70,72.5,72.5,125,130,135,135,312.5,,
1,Michael Hahm,M,SBD,MR-M2b,125,Raw,1967,TX,113.3,130,-140,150,150,135,145,160,160,150,160,175,175,485,,
1,Jamie Billings,M,SBD,MR-M3b,125,Raw,1958,TX,121.8,162.5,175,195,195,127.5,132.5,-137.5,132.5,175,185,200,200,527.5,,
1,Anthony Chapa,M,SBD,MR-O,75,Raw,1996,TX,74.4,210,222.5,232.5,232.5,135,140,142.5,142.5,210,222.5,235,235,610,,
2,Aaron Yang,M,SBD,MR-O,75,Raw,1995,TX,74,-190,200,217.5,217.5,125,135,140,140,-200,212.5,227.5,227.5,585,,
3,Joel Saucedo,M,SBD,MR-O,75,Raw,1999,TX,75,177.5,185,192.5,192.5,107.5,117.5,-122.5,117.5,222.5,232.5,245,245,555,,
4,Raudel Orozco,M,SBD,MR-O,75,Raw,1999,TX,74.3,177.5,187.5,197.5,197.5,100,107.5,-112.5,107.5,205,217.5,-225,217.5,522.5,,
5,Caleb Daniels,M,SBD,MR-O,75,Raw,2004,TX,70.5,150,167.5,175,175,-110,117.5,-122.5,117.5,175,182.5,197.5,197.5,490,,
6,Patrick Medina,M,SBD,MR-O,75,Raw,1999,TX,72.7,-147.5,160,167.5,167.5,97.5,107.5,-115,107.5,195,210,212.5,212.5,487.5,,
7,Bryant Portillo,M,SBD,MR-O,75,Raw,1999,TX,74.5,135,145,155,155,-87.5,95,102.5,102.5,182.5,195,-205,195,452.5,,
1,Juan Saucedo,M,SBD,MR-O,90,Raw,1997,TX,90,215,227.5,232.5,232.5,140,147.5,157.5,157.5,220,237.5,-250,237.5,627.5,,
2,Keith Bucholtz,M,SBD,MR-O,90,Raw,1994,TX,88.4,207.5,220,-227.5,220,-132.5,137.5,-145,137.5,252.5,-265,-265,252.5,610,,
3,Victor Yin,M,SBD,MR-O,90,Raw,1998,TX,88.2,192.5,197.5,-202.5,197.5,152.5,-162.5,165,165,215,227.5,235,235,597.5,,
4,Bruce Pryor,M,SBD,MR-O,90,Raw,1978,TX,86.6,180,185,-187.5,185,117.5,120,122.5,122.5,210,220,-225,220,527.5,,
5,Daniel Restrepo,M,SBD,MR-O,90,Raw,1999,TX,87.3,-167.5,170,-185,170,102.5,105,112.5,112.5,210,222.5,232.5,232.5,515,,
6,Charles Neal #1,M,SBD,MR-O,90,Raw,1997,TX,88.2,175,185,192.5,192.5,100,107.5,110,110,175,185,-192.5,185,487.5,,
1,Nicholas Kirbow,M,SBD,MR-O,100,Raw,1999,TX,94.7,210,-245,245,245,160,170,-172.5,170,260,272.5,285,285,700,,
2,Thomas Swain,M,SBD,MR-O,100,Raw,1994,TX,99,240,250,-255,250,157.5,165,167.5,167.5,280,-295,-295,280,697.5,,
3,Pedram Taghikhani,M,SBD,MR-O,100,Raw,1987,TX,97,217.5,230,-242.5,230,155,157.5,-165,157.5,-282.5,282.5,297.5,297.5,685,,
4,Bryan McCasland,M,SBD,MR-O,100,Raw,1986,TX,97.7,227.5,237.5,240,240,177.5,-182.5,-182.5,177.5,245,-260,260,260,677.5,,
5,Emmanuel Ogunlola,M,SBD,MR-O,100,Raw,1997,TX,97,-215,-215,215,215,145,-147.5,-147.5,145,255,-260,-260,255,615,,
6,Jungmin Lee,M,SBD,MR-O,100,Raw,1997,TX,90.5,185,192.5,197.5,197.5,130,137.5,142.5,142.5,205,217.5,227.5,227.5,567.5,,
7,Brady Wilborn,M,SBD,MR-O,100,Raw,1991,TX,99.1,175,185,192.5,192.5,130,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,552.5,,
8,Tony Torrens,M,SBD,MR-O,100,Raw,1987,TX,95.6,160,170,175,175,110,117.5,120,120,175,182.5,192.5,192.5,487.5,,
1,Terron Beckham,M,SBD,MR-O,110,Raw,1992,TX,108.3,265,280,292.5,292.5,195,210,227.5,227.5,310,325,332.5,332.5,852.5,,
2,Tyler Drahem,M,SBD,MR-O,110,Raw,1998,TX,104.7,285,297.5,307.5,307.5,155,160,165,165,315,330,-345,330,802.5,,
3,Nicolas Lugioyo,M,SBD,MR-O,110,Raw,1997,TX,108.9,267.5,282.5,295,295,150,155,160,160,287.5,302.5,317.5,317.5,772.5,,
4,Matthew Meier,M,SBD,MR-O,110,Raw,1993,TX,108.4,210,-220,220,220,142.5,150,152.5,152.5,257.5,272.5,-277.5,272.5,645,,
1,Cooper Bell,M,SBD,MR-O,125,Raw,1986,TX,122.3,265,275,-285,275,177.5,182.5,-187.5,182.5,305,-320,,305,762.5,,
2,Kodie Y'Barbo,M,SBD,MR-O,125,Raw,1995,TX,119.8,230,260,-267.5,260,142.5,155,-165,155,222.5,245,-250,245,660,,
3,Tucker Roberts,M,SBD,MR-O,125,Raw,2004,TX,113.4,207.5,220,230,230,122.5,130,132.5,132.5,202.5,217.5,230,230,592.5,,
4,Matthew Montgomery,M,SBD,MR-O,125,Raw,1998,TX,119.6,217.5,220,227.5,227.5,130,135,-145,135,225,230,-235,230,592.5,,
5,Kevin Chavez,M,SBD,MR-O,125,Raw,1996,TX,117.3,180,182.5,200,200,125,127.5,-142.5,127.5,212.5,225,-232.5,225,552.5,,
DQ,Adrian Cantu #1,M,SBD,MR-O,125,Raw,1991,TX,120.1,-240,-240,-242.5,,-130,-130,-130,,240,242.5,247.5,247.5,,,
1,Elias Corvera,M,SBD,MR-O,140,Raw,1991,TX,138.8,182.5,200,215,215,-120,130,-140,130,272.5,-292.5,-297.5,272.5,617.5,,
1,Austin Bertram,M,SBD,MR-O,67.5,Raw,2002,TX,66.4,170,180,190,190,115,120,125,125,225,237.5,-250,237.5,552.5,,
2,Nicholas Walker,M,SBD,MR-O,67.5,Raw,1996,TX,64.4,-165,-165,175,175,-120,-125,132.5,132.5,170,185,-200,185,492.5,,
3,Kevin Harris,M,SBD,MR-O,67.5,Raw,1996,TX,66.2,165,172.5,-182.5,172.5,107.5,-112.5,-112.5,107.5,192.5,197.5,-215,197.5,477.5,,
1,Anthony Pinedo-Morales,M,SBD,MR-O,82.5,Raw,1996,TX,82.2,220,237.5,250,250,140,152.5,165,165,265,-282.5,300,300,715,,
2,Matthew Wilson,M,SBD,MR-O,82.5,Raw,1999,TX,81.9,237.5,247.5,250,250,147.5,152.5,155,155,-240,240,247.5,247.5,652.5,,
3,Benjamin Kim,M,SBD,MR-O,82.5,Raw,1996,TX,81.6,210,220,-225,220,167.5,177.5,185,185,215,227.5,235,235,640,,
4,Sergio Coronado,M,SBD,MR-O,82.5,Raw,1996,TX,82.2,240,250,257.5,257.5,127.5,132.5,-140,132.5,227.5,240,250,250,640,,
5,Chase Kidwell-Hernandez,M,SBD,MR-O,82.5,Raw,1999,TX,80.6,190,205,-212.5,205,132.5,142.5,-147.5,142.5,195,207.5,215,215,562.5,,
6,Garrett Wylie,M,SBD,MR-O,82.5,Raw,2001,TX,79.1,157.5,-160,165,165,107.5,110,112.5,112.5,220,227.5,-230,227.5,505,,
1,Jackson Tohill,M,SBD,MR-T1,75,Raw,2007,TX,73.4,155,157.5,162.5,162.5,95,105,-107.5,105,195,205,-212.5,205,472.5,,
1,Byron Moore,M,SBD,MR-T1,67.5,Raw,2007,TX,65.3,150,157.5,165,165,90,-97.5,97.5,97.5,180,192.5,195,195,457.5,,
2,Alijah Scardino,M,SBD,MR-T1,67.5,Raw,2007,TX,66.2,155,170,180,180,75,80,-82.5,80,170,182.5,-195,182.5,442.5,,
DQ,Thien Pham,M,SBD,MR-T2,60,Raw,2005,TX,59,125,-142.5,142.5,142.5,-100,-120,-120,,180,-200,-200,180,,,
1,Rowan Sicola,M,SBD,MR-T2,75,Raw,2005,TX,68.5,155,165,170,170,80,87.5,92.5,92.5,185,190,-197.5,190,452.5,,
1,Edward Peña #1,M,SBD,MR-T2,90,Raw,2005,TX,89.6,200,210,-217.5,210,155,167.5,170,170,250,-262.5,267.5,267.5,647.5,,
1,Timothy Tran,M,SBD,MR-T2,100,Raw,2006,TX,90.8,185,187.5,207.5,207.5,120,130,-135,130,195,212.5,220,220,557.5,,
2,Bryson Edwards,M,SBD,MR-T2,100,Raw,2005,TX,96.8,155,-165,-172.5,155,90,97.5,102.5,102.5,190,210,220,220,477.5,,
1,Johnny Dang,M,SBD,MR-T2,67.5,Raw,2007,TX,65.8,160,170,175,175,90,97.5,-102.5,97.5,190,195,205,205,477.5,,
2,Gabriel Pemberton,M,SBD,MR-T2,67.5,Raw,2005,TX,66,160,-162.5,-162.5,160,-85,85,87.5,87.5,185,187.5,190,190,437.5,,
3,Dylan Nguyen,M,SBD,MR-T2,67.5,Raw,2006,TX,64.8,132.5,140,145,145,87.5,92.5,100,100,165,175,182.5,182.5,427.5,,
1,Alex Nguyen,M,SBD,MR-T2,82.5,Raw,2006,TX,80.3,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,152.5,162.5,-167.5,162.5,367.5,,
1,Jefferson Nguyen,M,SBD,MR-T3,56,Raw,2004,TX,54.6,125,132.5,137.5,137.5,77.5,82.5,85,85,150,-157.5,-157.5,150,372.5,,
1,Sage Stone,M,SBD,MR-T3,75,Raw,2005,TX,73,147.5,157.5,165,165,105,112.5,117.5,117.5,172.5,182.5,-192.5,182.5,465,,
1,Adrian Martinez #17,M,SBD,MR-T3,90,Raw,2004,TX,87.3,177.5,187.5,-195,187.5,125,130,137.5,137.5,187.5,197.5,205,205,530,,
1,Tucker Roberts,M,SBD,MR-T3,125,Raw,2004,TX,113.4,207.5,220,230,230,122.5,130,132.5,132.5,202.5,217.5,230,230,592.5,,
1,Andrew Linares,M,SBD,MR-T3,82.5,Raw,2004,TX,81.2,182.5,190,-195,190,-115,120,125,125,215,225,237.5,237.5,552.5,,
2,Edward Gonzales,M,SBD,MR-T3,82.5,Raw,2004,TX,81.6,172.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,170,-190,-190,170,480,,
